Time,Open,High,Low,Close,Volume
2020-07-06T15:00:00+0000,12.1,12.1,12.1,12.1,9
2020-07-09T18:00:00+0000,12.1,12.1,12.1,12.1,1
2020-07-27T14:00:00+0000,12.0,12.0,12.0,12.0,1
2020-08-04T18:00:00+0000,11.98,11.98,11.98,11.98,1
2020-08-12T01:00:00+0000,12.04,12.04,11.97,11.97,3
2020-08-18T15:00:00+0000,12.44,12.44,12.395,12.395,3
2020-08-18T16:00:00+0000,12.4,12.4,12.4,12.4,2
2020-08-19T16:00:00+0000,12.4,12.4,12.4,12.4,8
2020-08-19T17:00:00+0000,12.44,12.44,12.44,12.44,7
2020-08-20T13:00:00+0000,12.44,12.44,12.44,12.44,1
2020-08-20T14:00:00+0000,12.44,12.515,12.44,12.515,4
2020-08-24T00:00:00+0000,12.66,12.66,12.66,12.66,1
2020-08-26T15:00:00+0000,12.455,12.455,12.455,12.455,3
2020-08-27T15:00:00+0000,12.66,12.66,12.66,12.66,10
2020-08-27T17:00:00+0000,12.7,12.7,12.7,12.7,5
2020-08-28T14:00:00+0000,12.785,12.785,12.785,12.785,1
2020-09-21T13:00:00+0000,12.785,12.785,12.785,12.785,1
2020-09-24T15:00:00+0000,12.795,12.795,12.795,12.795,1
2020-09-25T00:00:00+0000,12.82,12.82,12.82,12.82,3
2020-10-02T14:00:00+0000,12.915,12.915,12.915,12.915,1
2020-10-02T18:00:00+0000,12.92,12.92,12.92,12.92,2
2020-10-05T14:00:00+0000,12.92,12.92,12.92,12.92,5
2020-10-05T15:00:00+0000,12.99,12.99,12.99,12.99,1
2020-10-06T00:00:00+0000,13.0,13.0,13.0,13.0,1
2020-10-06T13:00:00+0000,12.995,12.995,12.98,12.98,2
2020-10-06T14:00:00+0000,13.0,13.0,13.0,13.0,6
2020-10-06T15:00:00+0000,13.0,13.0,13.0,13.0,6
2020-10-06T16:00:00+0000,12.975,12.975,12.975,12.975,1
2020-10-06T17:00:00+0000,12.945,12.945,12.945,12.945,1
2020-10-08T13:00:00+0000,13.0,13.0,13.0,13.0,3
2020-10-08T14:00:00+0000,13.0,13.0,13.0,13.0,10
2020-10-09T14:00:00+0000,12.69,12.69,12.5,12.5,3
2020-10-16T13:00:00+0000,12.78,12.78,12.78,12.78,2
2020-10-16T15:00:00+0000,12.76,12.76,12.76,12.76,2
2020-10-16T17:00:00+0000,12.79,12.79,12.79,12.79,9
2020-10-19T13:00:00+0000,12.79,12.79,12.79,12.79,1
2020-10-19T14:00:00+0000,12.79,12.79,12.79,12.79,1
2020-10-20T13:00:00+0000,12.8,12.805,12.8,12.805,2
2020-10-22T14:00:00+0000,12.62,12.62,12.62,12.62,1
2020-10-23T15:00:00+0000,12.685,12.685,12.685,12.685,1
2020-10-26T13:00:00+0000,12.705,12.795,12.705,12.795,2
2020-10-26T14:00:00+0000,12.795,12.805,12.72,12.73,14
2020-10-26T15:00:00+0000,12.71,12.71,12.685,12.685,5
2020-10-26T16:00:00+0000,12.655,12.655,12.645,12.645,4
2020-10-26T17:00:00+0000,12.635,12.635,12.635,12.635,1
2020-10-27T13:00:00+0000,12.695,12.695,12.695,12.695,1
2020-10-27T14:00:00+0000,12.705,12.705,12.655,12.655,12
2020-10-27T15:00:00+0000,12.615,12.615,12.615,12.615,1
2020-10-27T16:00:00+0000,12.635,12.635,12.605,12.605,2
2020-10-27T18:00:00+0000,12.635,12.635,12.625,12.625,2
2020-10-28T01:00:00+0000,12.59,12.59,12.59,12.59,1
2020-10-28T13:00:00+0000,12.52,12.535,12.52,12.52,3
2020-10-28T16:00:00+0000,12.585,12.585,12.585,12.585,1
2020-10-29T13:00:00+0000,12.595,12.595,12.535,12.535,4
2020-10-29T14:00:00+0000,12.535,12.535,12.535,12.535,1
2020-10-29T16:00:00+0000,12.555,12.555,12.555,12.555,1
