Time,Open,High,Low,Close,Volume
2009-10-26T05:00:00+0000,14.15,14.15,14.15,14.15,0
2009-10-27T05:00:00+0000,14.15,14.15,14.15,14.15,1
2009-10-28T05:00:00+0000,14.265,14.265,14.17,14.17,7
2009-10-29T05:00:00+0000,14.25,14.26,14.215,14.22,30
2009-10-30T05:00:00+0000,14.265,14.265,14.265,14.265,0
2009-11-02T06:00:00+0000,14.265,14.32,14.265,14.32,5
2009-11-03T06:00:00+0000,14.355,14.355,14.32,14.335,4
2009-11-04T06:00:00+0000,14.335,14.335,14.31,14.31,1
2009-11-05T06:00:00+0000,14.365,14.365,14.29,14.29,8
2009-11-06T06:00:00+0000,14.21,14.31,14.21,14.31,1
2009-11-09T06:00:00+0000,14.3,14.3,14.3,14.3,12
2009-11-10T06:00:00+0000,14.25,14.25,14.25,14.25,4
2009-11-11T06:00:00+0000,14.285,14.3,14.15,14.155,14
2009-11-12T06:00:00+0000,14.11,14.17,14.11,14.17,10
2009-11-13T06:00:00+0000,14.28,14.3,14.12,14.2,6
2009-11-16T06:00:00+0000,14.215,14.275,14.215,14.275,3
2009-11-17T06:00:00+0000,14.265,14.265,14.265,14.265,0
2009-11-18T06:00:00+0000,14.275,14.37,14.275,14.37,16
2009-11-19T06:00:00+0000,14.37,14.37,14.37,14.37,0
2009-11-20T06:00:00+0000,14.3,14.3,14.3,14.3,1
2009-11-23T06:00:00+0000,14.325,14.325,14.325,14.325,0
2009-11-24T06:00:00+0000,14.36,14.36,14.345,14.345,4
2009-11-25T06:00:00+0000,14.34,14.495,14.34,14.48,35
2009-11-27T06:00:00+0000,14.44,14.45,14.44,14.45,2
2009-11-30T06:00:00+0000,14.46,14.46,14.32,14.435,3
2009-12-01T06:00:00+0000,14.435,14.435,14.435,14.435,1
2009-12-02T06:00:00+0000,14.435,14.435,14.435,14.435,7
2009-12-03T06:00:00+0000,14.5,14.51,14.45,14.51,46
2009-12-04T06:00:00+0000,14.5,14.5,14.44,14.44,28
2009-12-07T06:00:00+0000,14.435,14.435,14.435,14.435,1
2009-12-08T06:00:00+0000,14.39,14.5,14.39,14.445,9
2009-12-09T06:00:00+0000,14.515,14.515,14.5,14.5,2
2009-12-10T06:00:00+0000,14.445,14.445,14.445,14.445,0
2009-12-11T06:00:00+0000,14.445,14.465,14.445,14.465,7
2009-12-14T06:00:00+0000,14.43,14.525,14.43,14.525,66
2009-12-15T06:00:00+0000,14.465,14.465,14.465,14.465,3
2009-12-16T06:00:00+0000,14.44,14.5,14.365,14.455,58
2009-12-17T06:00:00+0000,14.33,14.355,14.26,14.29,52
2009-12-18T06:00:00+0000,14.285,14.285,14.25,14.285,33
2009-12-21T06:00:00+0000,14.255,14.255,14.2,14.2,35
2009-12-22T06:00:00+0000,14.195,14.195,14.11,14.155,47
2009-12-23T06:00:00+0000,14.1,14.125,14.1,14.1,25
2009-12-24T06:00:00+0000,14.1,14.125,14.1,14.125,2
2009-12-28T06:00:00+0000,14.105,14.105,14.105,14.105,0
2009-12-29T06:00:00+0000,14.1,14.12,14.1,14.115,24
2009-12-30T06:00:00+0000,14.12,14.12,14.01,14.07,19
2009-12-31T06:00:00+0000,14.085,14.085,14.085,14.085,1
2010-01-04T06:00:00+0000,14.305,14.32,14.305,14.31,5
2010-01-05T06:00:00+0000,14.32,14.32,14.32,14.32,17
2010-01-06T06:00:00+0000,14.45,14.45,14.15,14.185,25
2010-01-07T06:00:00+0000,14.185,14.185,14.11,14.135,21
2010-01-08T06:00:00+0000,14.15,14.25,14.14,14.14,26
2010-01-11T06:00:00+0000,14.15,14.165,14.1,14.165,16
2010-01-12T06:00:00+0000,14.1,14.1,13.94,13.94,110
2010-01-13T06:00:00+0000,14.0,14.0,13.9,13.94,178
2010-01-14T06:00:00+0000,13.93,14.015,13.93,14.015,59
2010-01-15T06:00:00+0000,14.025,14.025,13.915,13.915,57
2010-01-19T06:00:00+0000,14.01,14.01,13.9,13.9,7
2010-01-20T06:00:00+0000,13.905,13.905,13.845,13.845,63
2010-01-21T06:00:00+0000,13.825,13.88,13.72,13.745,79
2010-01-22T06:00:00+0000,13.72,13.895,13.72,13.895,31
2010-01-25T06:00:00+0000,13.885,13.885,13.885,13.885,2
2010-01-26T06:00:00+0000,13.875,13.875,13.775,13.86,6
2010-01-27T06:00:00+0000,13.74,13.76,13.74,13.76,1
2010-01-28T06:00:00+0000,13.76,13.76,13.7,13.76,8
2010-01-29T06:00:00+0000,13.76,13.96,13.76,13.935,56
2010-02-01T06:00:00+0000,13.9,13.9,13.76,13.9,12
2010-02-02T06:00:00+0000,13.93,14.0,13.93,13.975,36
2010-02-03T06:00:00+0000,14.05,14.05,13.71,13.9,33
2010-02-04T06:00:00+0000,13.87,13.98,13.65,13.715,58
2010-02-05T06:00:00+0000,13.8,13.8,13.635,13.665,32
2010-02-08T06:00:00+0000,13.8,13.84,13.8,13.84,2
2010-02-09T06:00:00+0000,13.76,13.95,13.69,13.86,49
2010-02-10T06:00:00+0000,13.88,13.88,13.86,13.86,2
2010-02-11T06:00:00+0000,13.855,13.86,13.8,13.82,15
2010-02-12T06:00:00+0000,13.83,13.83,13.76,13.77,11
2010-02-16T06:00:00+0000,13.75,13.795,13.75,13.76,8
2010-02-17T06:00:00+0000,13.66,13.66,13.63,13.63,37
2010-02-18T06:00:00+0000,13.6,13.75,13.6,13.615,40
2010-02-19T06:00:00+0000,13.6,13.62,13.6,13.615,16
2010-02-22T06:00:00+0000,13.61,13.645,13.465,13.47,42
2010-02-23T06:00:00+0000,13.56,13.645,13.55,13.645,19
2010-02-24T06:00:00+0000,13.64,13.655,13.535,13.545,54
2010-02-25T06:00:00+0000,13.51,13.54,13.3,13.365,6
2010-02-26T06:00:00+0000,13.475,13.49,13.375,13.49,78
2010-03-01T06:00:00+0000,13.49,13.545,13.49,13.545,75
2010-03-02T06:00:00+0000,13.455,13.455,13.38,13.385,52
