Time,Open,High,Low,Close,Volume
2017-11-27T14:00:00+0000,115.675,115.775,115.5,115.6,11
2017-11-27T15:00:00+0000,115.725,116.375,115.725,116.325,29
2017-11-27T16:00:00+0000,116.3,116.5,116.3,116.5,7
2017-11-27T17:00:00+0000,116.5,116.6,116.5,116.6,4
2017-11-27T18:00:00+0000,116.5,116.85,116.475,116.825,24
2017-11-27T19:00:00+0000,116.6,116.6,116.6,116.6,1
2017-11-28T14:00:00+0000,116.575,116.775,116.5,116.5,9
2017-11-28T15:00:00+0000,116.425,116.425,116.325,116.325,2
2017-11-28T16:00:00+0000,116.275,116.275,116.15,116.15,4
2017-11-28T17:00:00+0000,116.05,116.125,115.825,116.025,13
2017-11-28T18:00:00+0000,116.0,116.8,116.0,116.775,30
2017-11-29T14:00:00+0000,116.85,116.975,116.75,116.75,10
2017-11-29T15:00:00+0000,116.875,116.925,116.775,116.925,5
2017-11-29T16:00:00+0000,116.775,116.8,116.125,116.425,98
2017-11-29T17:00:00+0000,116.45,116.55,116.35,116.55,27
2017-11-29T18:00:00+0000,116.65,116.925,116.6,116.925,36
2017-11-29T19:00:00+0000,116.825,116.825,116.825,116.825,1
2017-11-30T14:00:00+0000,116.65,116.975,116.625,116.85,33
2017-11-30T15:00:00+0000,116.85,116.85,116.35,116.575,35
2017-11-30T16:00:00+0000,116.45,116.625,116.35,116.35,13
2017-11-30T17:00:00+0000,115.975,115.975,114.8,115.3,60
2017-11-30T18:00:00+0000,115.45,116.375,115.45,116.2,64
2017-11-30T19:00:00+0000,116.3,116.3,116.075,116.075,12
2017-12-01T14:00:00+0000,115.825,115.925,115.7,115.75,36
2017-12-01T15:00:00+0000,115.75,115.775,114.5,114.7,57
2017-12-01T16:00:00+0000,114.45,114.45,113.75,114.075,22
2017-12-01T17:00:00+0000,113.525,114.2,113.275,114.0,24
2017-12-01T18:00:00+0000,113.975,114.25,113.8,114.075,36
2017-12-01T19:00:00+0000,114.175,114.275,114.175,114.275,19
2017-12-04T14:00:00+0000,113.625,113.95,113.575,113.8,31
2017-12-04T15:00:00+0000,113.775,114.525,113.75,114.1,37
2017-12-04T16:00:00+0000,114.05,114.175,113.525,113.975,100
2017-12-04T17:00:00+0000,114.0,114.0,113.675,113.675,9
2017-12-04T18:00:00+0000,113.825,114.175,113.7,114.175,26
2017-12-04T19:00:00+0000,114.2,114.225,114.05,114.05,5
2017-12-05T14:00:00+0000,114.6,114.6,114.6,114.6,1
2017-12-05T15:00:00+0000,114.35,114.4,114.275,114.4,16
2017-12-05T16:00:00+0000,114.225,114.4,114.225,114.3,49
2017-12-05T17:00:00+0000,114.325,114.325,113.85,113.85,58
2017-12-05T18:00:00+0000,113.775,113.825,112.525,113.725,110
2017-12-05T19:00:00+0000,113.7,113.7,113.6,113.625,10
2017-12-06T14:00:00+0000,113.35,113.35,112.85,112.9,56
2017-12-06T15:00:00+0000,112.925,112.975,112.45,112.45,42
2017-12-06T16:00:00+0000,112.4,112.6,112.025,112.1,104
2017-12-06T17:00:00+0000,112.05,112.675,111.975,112.6,99
2017-12-06T18:00:00+0000,112.4,112.5,112.3,112.45,54
2017-12-06T19:00:00+0000,112.4,112.475,112.225,112.375,48
2017-12-07T14:00:00+0000,112.15,112.475,112.1,112.1,52
2017-12-07T15:00:00+0000,112.05,112.05,111.675,112.025,26
2017-12-07T16:00:00+0000,112.05,112.05,111.725,112.05,21
2017-12-07T17:00:00+0000,112.325,112.75,112.325,112.675,18
2017-12-07T18:00:00+0000,112.575,112.875,112.35,112.75,21
2017-12-07T19:00:00+0000,112.75,112.75,112.725,112.75,4
2017-12-08T14:00:00+0000,112.975,112.975,112.625,112.625,8
2017-12-08T15:00:00+0000,112.375,112.375,112.3,112.375,18
2017-12-08T16:00:00+0000,112.45,112.525,112.45,112.475,5
2017-12-08T17:00:00+0000,112.5,112.5,112.375,112.375,8
2017-12-08T18:00:00+0000,112.5,112.675,112.325,112.525,25
