Time,Open,High,Low,Close,Volume
1979-06-27T05:00:00+0000,230.5,230.5,219.5,219.5,0
1979-06-28T05:00:00+0000,222.0,222.0,210.0,210.0,0
1979-06-29T05:00:00+0000,204.0,206.5,202.0,202.3,0
1979-07-02T05:00:00+0000,207.0,208.0,206.0,207.5,0
1979-07-03T05:00:00+0000,209.0,211.5,208.0,211.0,0
1979-07-05T05:00:00+0000,214.0,220.5,214.0,220.0,0
1979-07-06T05:00:00+0000,217.4,220.5,216.0,217.8,0
1979-07-09T05:00:00+0000,220.0,220.5,219.5,219.8,0
1979-07-10T05:00:00+0000,216.0,216.0,212.0,212.8,0
1979-07-11T05:00:00+0000,211.0,215.0,211.0,214.5,0
1979-07-12T05:00:00+0000,214.0,214.0,207.5,208.0,0
1979-07-13T05:00:00+0000,207.5,209.0,207.0,208.8,0
1979-07-16T05:00:00+0000,209.5,210.0,207.5,207.5,0
1979-07-17T05:00:00+0000,208.0,208.5,208.0,208.3,0
1979-07-18T05:00:00+0000,211.0,212.0,209.5,209.7,0
1979-07-19T05:00:00+0000,208.0,208.0,205.0,206.8,0
1979-07-20T05:00:00+0000,208.0,211.5,208.0,209.8,0
1979-07-23T05:00:00+0000,209.5,209.7,206.0,207.3,0
1979-07-24T05:00:00+0000,206.0,208.5,204.0,208.0,0
1979-07-25T05:00:00+0000,205.5,206.5,205.5,205.8,0
1979-07-26T05:00:00+0000,207.0,207.0,204.5,204.8,0
1979-07-27T05:00:00+0000,206.5,207.0,201.0,201.8,0
1979-07-30T05:00:00+0000,197.5,199.5,196.5,196.7,0
1979-07-31T05:00:00+0000,199.0,199.0,198.5,198.8,0
1979-08-01T05:00:00+0000,200.0,201.0,198.5,198.8,0
1979-08-02T05:00:00+0000,200.5,201.5,199.0,199.3,0
1979-08-03T05:00:00+0000,200.0,202.0,199.5,200.1,0
1979-08-06T05:00:00+0000,198.7,199.5,198.0,198.1,0
1979-08-07T05:00:00+0000,200.0,200.0,197.5,197.8,0
1979-08-08T05:00:00+0000,197.5,199.5,197.5,198.8,0
1979-08-09T05:00:00+0000,199.3,199.5,199.0,199.0,0
1979-08-10T05:00:00+0000,199.0,200.0,199.0,199.3,0
1979-08-13T05:00:00+0000,197.0,197.0,196.0,196.3,0
1979-08-14T05:00:00+0000,197.0,204.5,197.0,203.8,0
1979-08-15T05:00:00+0000,201.5,202.0,200.5,200.5,0
1979-08-16T05:00:00+0000,200.5,205.5,200.5,204.0,0
1979-08-17T05:00:00+0000,204.0,205.0,203.5,203.8,0
1979-08-20T05:00:00+0000,202.0,203.5,202.0,202.0,0
1979-08-21T05:00:00+0000,203.5,205.5,203.0,205.5,0
1979-08-22T05:00:00+0000,205.5,205.5,203.7,203.7,0
1979-08-23T05:00:00+0000,203.7,204.5,203.7,204.5,0
1979-08-24T05:00:00+0000,205.0,206.5,205.0,206.3,0
1979-08-27T05:00:00+0000,206.0,206.5,204.5,204.9,0
1979-08-28T05:00:00+0000,205.0,205.0,203.5,203.7,0
1979-08-29T05:00:00+0000,204.0,208.0,204.0,206.7,0
1979-08-30T05:00:00+0000,207.0,208.0,207.0,207.0,0
1979-08-31T05:00:00+0000,206.5,207.0,205.8,206.5,0
1979-09-04T05:00:00+0000,205.5,205.5,200.8,201.0,0
1979-09-05T05:00:00+0000,200.5,203.5,200.0,203.5,0
1979-09-06T05:00:00+0000,203.0,203.0,201.5,201.8,0
1979-09-07T05:00:00+0000,201.0,201.8,201.0,201.8,0
1979-09-10T05:00:00+0000,201.0,203.8,200.3,203.8,0
1979-09-11T05:00:00+0000,203.5,203.5,201.8,202.1,0
1979-09-12T05:00:00+0000,201.5,203.0,201.5,202.9,0
1979-09-13T05:00:00+0000,204.5,210.0,203.0,210.0,0
1979-09-14T05:00:00+0000,209.0,209.0,204.5,204.5,0
1979-09-17T05:00:00+0000,203.5,208.0,203.5,206.0,0
1979-09-18T05:00:00+0000,211.0,212.5,206.5,206.5,0
1979-09-19T05:00:00+0000,205.5,207.2,204.0,206.0,0
1979-09-20T05:00:00+0000,208.0,209.5,207.0,208.0,0
1979-09-21T05:00:00+0000,206.5,209.0,206.0,208.9,0
1979-09-24T05:00:00+0000,207.5,208.5,207.0,208.5,0
1979-09-25T05:00:00+0000,206.5,207.0,204.8,205.3,0
1979-09-26T05:00:00+0000,204.5,207.0,204.5,206.0,0
1979-09-27T05:00:00+0000,211.0,213.0,209.5,213.0,0
1979-09-28T05:00:00+0000,211.0,212.5,209.5,209.5,0
1979-10-01T05:00:00+0000,211.5,215.5,211.0,212.3,0
1979-10-02T05:00:00+0000,213.0,213.0,209.0,210.0,0
1979-10-03T05:00:00+0000,208.5,210.0,207.5,209.5,0
1979-10-04T05:00:00+0000,209.5,210.5,207.5,208.5,0
1979-10-05T05:00:00+0000,208.0,208.0,207.0,208.0,0
1979-10-08T05:00:00+0000,206.0,206.0,205.0,205.0,0
1979-10-09T05:00:00+0000,206.8,206.8,202.0,202.3,0
1979-10-10T05:00:00+0000,204.0,204.5,201.0,203.3,0
1979-10-11T05:00:00+0000,202.5,202.7,201.5,201.5,0
1979-10-12T05:00:00+0000,202.0,202.0,200.0,200.3,0
1979-10-15T05:00:00+0000,200.0,200.0,196.2,196.4,0
1979-10-16T05:00:00+0000,197.0,198.3,195.3,197.5,0
1979-10-17T05:00:00+0000,198.0,199.0,197.5,198.8,0
1979-10-18T05:00:00+0000,199.2,199.2,198.0,198.4,0
1979-10-19T05:00:00+0000,198.0,199.7,198.0,198.9,0
1979-10-22T05:00:00+0000,198.0,198.3,196.6,198.1,0
1979-10-23T05:00:00+0000,198.5,199.0,197.1,197.1,0
1979-10-24T05:00:00+0000,197.5,197.5,194.8,196.3,0
1979-10-25T05:00:00+0000,196.5,197.0,195.5,196.5,0
1979-10-26T05:00:00+0000,195.0,195.5,193.5,193.8,0
1979-10-29T06:00:00+0000,193.0,194.8,192.5,194.3,0
1979-10-30T06:00:00+0000,194.5,195.0,194.0,194.8,0
1979-10-31T06:00:00+0000,195.5,196.5,194.6,195.8,0
1979-11-01T06:00:00+0000,196.0,196.3,194.0,194.0,0
1979-11-02T06:00:00+0000,194.0,196.0,193.8,195.7,0
1979-11-05T06:00:00+0000,196.0,197.5,196.0,196.2,0
1979-11-06T06:00:00+0000,197.5,197.5,196.1,196.2,0
1979-11-07T06:00:00+0000,196.5,197.2,195.5,195.7,0
1979-11-08T06:00:00+0000,196.3,196.8,195.7,196.4,0
1979-11-09T06:00:00+0000,196.7,197.0,196.0,197.0,0
1979-11-12T06:00:00+0000,197.0,200.8,197.0,200.6,0
1979-11-13T06:00:00+0000,199.5,201.0,199.5,200.0,0
1979-11-14T06:00:00+0000,201.5,203.0,201.0,202.9,0
1979-11-15T06:00:00+0000,203.0,205.3,202.4,205.3,0
1979-11-16T06:00:00+0000,205.0,206.5,203.3,206.4,0
1979-11-19T06:00:00+0000,204.0,204.8,203.2,203.6,0
1979-11-20T06:00:00+0000,203.5,205.0,202.5,204.5,0
1979-11-21T06:00:00+0000,207.0,207.0,203.4,204.6,0
1979-11-23T06:00:00+0000,204.5,204.8,203.5,203.8,0
