Time,Open,High,Low,Close,Volume
2022-02-24T06:00:00+0000,632.5,637.0,632.5,637.0,52
2022-02-24T07:00:00+0000,637.5,644.0,637.5,644.0,89
2022-02-24T08:00:00+0000,644.75,651.75,643.5,643.5,103
2022-02-24T09:00:00+0000,648.75,653.0,646.0,652.25,14
2022-02-24T10:00:00+0000,653.0,653.0,652.25,652.25,145
2022-02-24T11:00:00+0000,651.0,651.0,644.0,645.0,13
2022-02-24T12:00:00+0000,643.75,652.25,639.5,644.0,72
2022-02-24T13:00:00+0000,644.0,650.0,633.25,643.5,299
2022-02-24T14:00:00+0000,640.0,641.25,618.25,624.75,2080
2022-02-24T15:00:00+0000,625.75,631.0,623.0,625.5,592
2022-02-24T16:00:00+0000,625.0,627.25,607.0,610.0,624
2022-02-24T17:00:00+0000,610.0,615.5,608.0,611.75,329
2022-02-24T18:00:00+0000,611.5,615.0,603.75,607.75,222
2022-02-24T19:00:00+0000,608.5,612.75,608.25,611.5,240
2022-02-25T01:00:00+0000,612.5,617.25,610.0,616.5,143
2022-02-25T02:00:00+0000,617.25,618.0,616.25,618.0,18
2022-02-25T03:00:00+0000,618.0,618.0,616.5,616.5,17
2022-02-25T04:00:00+0000,617.75,617.75,617.75,617.75,3
2022-02-25T05:00:00+0000,616.5,616.5,616.0,616.0,3
2022-02-25T06:00:00+0000,616.0,617.25,616.0,617.25,3
2022-02-25T07:00:00+0000,616.25,617.0,615.25,615.25,6
2022-02-25T08:00:00+0000,615.0,615.0,598.0,602.0,102
2022-02-25T09:00:00+0000,599.0,599.75,594.5,599.75,118
2022-02-25T10:00:00+0000,598.5,598.5,594.25,594.25,166
2022-02-25T11:00:00+0000,594.25,597.75,584.75,595.75,244
2022-02-25T12:00:00+0000,595.25,603.0,593.25,597.25,74
2022-02-25T13:00:00+0000,597.75,601.5,592.0,593.5,51
2022-02-25T14:00:00+0000,594.0,598.25,590.0,592.25,830
2022-02-25T15:00:00+0000,592.25,594.75,589.25,591.25,1679
2022-02-25T16:00:00+0000,591.75,591.75,584.0,587.5,876
2022-02-25T17:00:00+0000,587.25,589.75,585.25,589.75,535
2022-02-25T18:00:00+0000,589.75,589.75,586.75,587.5,486
2022-02-25T19:00:00+0000,587.25,588.0,585.75,585.75,155
2022-02-28T01:00:00+0000,601.0,610.5,592.0,598.25,360
2022-02-28T02:00:00+0000,598.0,598.5,596.5,597.0,22
2022-02-28T03:00:00+0000,597.0,597.5,596.25,596.75,10
2022-02-28T04:00:00+0000,598.25,598.25,597.0,597.0,11
2022-02-28T05:00:00+0000,597.5,598.75,597.5,598.75,6
2022-02-28T06:00:00+0000,599.0,600.5,599.0,600.25,5
2022-02-28T07:00:00+0000,601.0,602.75,597.5,598.75,15
2022-02-28T08:00:00+0000,597.5,603.75,597.5,601.0,56
2022-02-28T09:00:00+0000,603.5,603.75,601.5,602.5,17
2022-02-28T10:00:00+0000,602.0,604.0,602.0,603.5,11
2022-02-28T11:00:00+0000,600.75,603.5,600.25,602.75,10
2022-02-28T12:00:00+0000,602.0,603.25,601.25,601.75,20
2022-02-28T13:00:00+0000,603.75,604.25,600.75,602.25,38
2022-02-28T14:00:00+0000,601.0,606.5,598.5,605.75,1120
2022-02-28T15:00:00+0000,606.0,606.75,602.0,605.0,1210
2022-02-28T16:00:00+0000,605.5,613.5,605.5,613.25,630
2022-02-28T17:00:00+0000,613.0,617.5,611.0,616.75,1092
2022-02-28T18:00:00+0000,616.25,618.0,614.25,617.75,294
2022-02-28T19:00:00+0000,617.5,618.0,609.75,611.25,321
2022-03-01T01:00:00+0000,611.0,620.0,609.75,619.5,218
2022-03-01T02:00:00+0000,620.0,621.75,619.5,619.5,30
2022-03-01T03:00:00+0000,617.75,620.25,617.75,620.0,9
2022-03-01T04:00:00+0000,620.0,620.0,620.0,620.0,5
2022-03-01T05:00:00+0000,620.5,620.5,619.25,620.0,4
2022-03-01T06:00:00+0000,620.5,622.25,620.5,621.5,28
2022-03-01T07:00:00+0000,621.0,622.75,620.0,622.75,16
2022-03-01T08:00:00+0000,623.0,623.75,622.25,622.5,31
2022-03-01T09:00:00+0000,623.5,624.5,622.0,623.75,12
2022-03-01T10:00:00+0000,624.0,627.0,622.0,626.0,115
2022-03-01T11:00:00+0000,626.75,627.25,622.0,627.0,49
2022-03-01T12:00:00+0000,628.0,630.0,627.0,627.5,74
2022-03-01T13:00:00+0000,629.75,633.5,628.0,631.5,182
2022-03-01T14:00:00+0000,631.25,631.75,623.75,627.0,734
2022-03-01T15:00:00+0000,626.75,629.75,623.75,628.25,609
2022-03-01T16:00:00+0000,628.0,633.25,626.25,627.25,497
2022-03-01T17:00:00+0000,627.25,629.0,626.75,627.25,198
2022-03-01T18:00:00+0000,627.25,627.25,624.0,624.75,105
2022-03-01T19:00:00+0000,624.5,629.0,624.0,628.75,127
2022-03-02T01:00:00+0000,628.0,630.0,617.5,622.25,180
