Time,Open,High,Low,Close,Volume
2021-08-20T13:00:00+0000,26880,26940,26880,26940,3
2021-08-20T14:00:00+0000,26995,27010,26970,26970,4
2021-08-20T15:00:00+0000,26995,26995,26995,26995,1
2021-08-20T16:00:00+0000,27015,27015,27015,27015,1
2021-08-20T19:00:00+0000,27100,27100,27100,27100,1
2021-08-22T23:00:00+0000,27115,27115,27115,27115,1
2021-08-23T00:00:00+0000,27190,27190,27190,27190,1
2021-08-23T01:00:00+0000,27175,27295,27175,27295,13
2021-08-23T04:00:00+0000,27335,27355,27335,27355,4
2021-08-23T05:00:00+0000,27350,27350,27330,27330,4
2021-08-23T06:00:00+0000,27350,27350,27350,27350,1
2021-08-23T07:00:00+0000,27300,27300,27300,27300,2
2021-08-23T10:00:00+0000,27395,27400,27390,27400,3
2021-08-23T11:00:00+0000,27405,27405,27405,27405,1
2021-08-23T13:00:00+0000,27385,27385,27385,27385,1
2021-08-23T14:00:00+0000,27430,27430,27430,27430,1
2021-08-23T15:00:00+0000,27450,27450,27450,27450,2
2021-08-23T16:00:00+0000,27450,27450,27450,27450,1
2021-08-23T18:00:00+0000,27445,27460,27445,27460,7
2021-08-23T22:00:00+0000,27445,27445,27445,27445,1
2021-08-23T23:00:00+0000,27510,27510,27485,27490,7
2021-08-24T00:00:00+0000,27490,27600,27490,27600,18
2021-08-24T01:00:00+0000,27585,27625,27565,27625,8
2021-08-24T02:00:00+0000,27620,27620,27615,27620,5
2021-08-24T04:00:00+0000,27615,27620,27615,27620,5
2021-08-24T06:00:00+0000,27630,27630,27630,27630,1
2021-08-24T07:00:00+0000,27660,27670,27660,27670,5
2021-08-24T09:00:00+0000,27620,27620,27580,27580,3
2021-08-24T10:00:00+0000,27605,27605,27605,27605,1
2021-08-24T11:00:00+0000,27585,27585,27585,27585,1
2021-08-24T12:00:00+0000,27585,27585,27530,27545,4
2021-08-24T13:00:00+0000,27555,27555,27555,27555,1
2021-08-24T15:00:00+0000,27590,27590,27590,27590,1
2021-08-24T17:00:00+0000,27665,27665,27665,27665,1
2021-08-25T00:00:00+0000,27715,27715,27665,27665,4
2021-08-25T02:00:00+0000,27560,27560,27560,27560,1
2021-08-25T03:00:00+0000,27525,27540,27525,27540,2
2021-08-25T07:00:00+0000,27620,27620,27620,27620,2
2021-08-25T08:00:00+0000,27595,27595,27595,27595,1
2021-08-25T12:00:00+0000,27575,27575,27575,27575,1
2021-08-25T15:00:00+0000,27640,27640,27640,27640,1
2021-08-25T18:00:00+0000,27665,27665,27665,27665,1
2021-08-26T00:00:00+0000,27635,27635,27610,27610,4
2021-08-26T03:00:00+0000,27555,27555,27555,27555,1
2021-08-26T04:00:00+0000,27555,27555,27555,27555,1
2021-08-26T07:00:00+0000,27480,27600,27480,27600,10
2021-08-26T08:00:00+0000,27620,27620,27620,27620,1
2021-08-26T14:00:00+0000,27510,27510,27510,27510,1
2021-08-26T15:00:00+0000,27525,27525,27525,27525,1
2021-08-26T19:00:00+0000,27480,27480,27480,27480,1
2021-08-27T00:00:00+0000,27400,27410,27335,27410,5
2021-08-27T02:00:00+0000,27485,27485,27485,27485,1
2021-08-27T04:00:00+0000,27445,27445,27440,27440,2
2021-08-27T05:00:00+0000,27450,27450,27450,27450,2
2021-08-27T07:00:00+0000,27520,27525,27520,27525,16
2021-08-27T13:00:00+0000,27575,27575,27575,27575,1
2021-08-27T14:00:00+0000,27550,27660,27550,27660,2
2021-08-27T15:00:00+0000,27670,27670,27650,27665,4
2021-08-27T16:00:00+0000,27660,27665,27660,27665,3
2021-08-30T00:00:00+0000,27595,27595,27580,27580,3
2021-08-30T01:00:00+0000,27550,27565,27530,27535,13
2021-08-30T02:00:00+0000,27580,27580,27580,27580,2
2021-08-30T05:00:00+0000,27605,27620,27605,27620,3
2021-08-30T06:00:00+0000,27630,27630,27600,27600,2
2021-08-30T07:00:00+0000,27580,27580,27580,27580,2
2021-08-30T08:00:00+0000,27565,27575,27565,27575,3
2021-08-30T11:00:00+0000,27560,27560,27560,27560,2
2021-08-30T12:00:00+0000,27550,27550,27550,27550,1
2021-08-30T13:00:00+0000,27575,27575,27540,27540,2
2021-08-31T01:00:00+0000,27595,27610,27595,27610,4
2021-08-31T03:00:00+0000,27600,27810,27600,27810,2
2021-08-31T04:00:00+0000,27810,27960,27810,27960,10
2021-08-31T05:00:00+0000,27970,27990,27950,27950,4
2021-08-31T06:00:00+0000,28030,28030,28030,28030,2
2021-08-31T07:00:00+0000,28030,28030,28030,28030,1
2021-08-31T08:00:00+0000,27985,27985,27985,27985,1
2021-08-31T14:00:00+0000,27885,27900,27885,27890,19
2021-08-31T15:00:00+0000,27910,28000,27910,27995,134
2021-08-31T16:00:00+0000,27990,27990,27990,27990,2
2021-08-31T19:00:00+0000,27920,27950,27920,27935,3
2021-08-31T23:00:00+0000,27960,27970,27955,27955,11
2021-09-01T00:00:00+0000,28190,28280,28150,28150,9
2021-09-01T01:00:00+0000,28185,28185,28180,28180,6
2021-09-01T02:00:00+0000,28250,28300,28250,28300,4
2021-09-01T03:00:00+0000,28300,28305,28255,28270,77
2021-09-01T04:00:00+0000,28260,28290,28260,28265,4
2021-09-01T05:00:00+0000,28275,28285,28275,28285,3
2021-09-01T06:00:00+0000,28335,28365,28330,28365,25
2021-09-01T07:00:00+0000,28385,28425,28385,28425,31
2021-09-01T08:00:00+0000,28410,28410,28380,28380,4
2021-09-01T09:00:00+0000,28395,28395,28385,28390,17
2021-09-01T10:00:00+0000,28395,28395,28380,28380,14
2021-09-01T12:00:00+0000,28425,28425,28365,28365,25
2021-09-01T13:00:00+0000,28350,28375,28320,28375,40
2021-09-01T14:00:00+0000,28395,28405,28365,28390,24
2021-09-01T15:00:00+0000,28390,28400,28375,28385,25
2021-09-01T16:00:00+0000,28400,28465,28390,28460,11
2021-09-01T17:00:00+0000,28460,28495,28460,28495,32
2021-09-01T18:00:00+0000,28445,28445,28430,28430,60
2021-09-01T19:00:00+0000,28425,28425,28365,28365,29
2021-09-01T20:00:00+0000,28400,28405,28400,28405,10
2021-09-02T00:00:00+0000,28425,28445,28305,28325,47
2021-09-02T01:00:00+0000,28315,28315,28265,28295,18
2021-09-02T02:00:00+0000,28285,28335,28285,28335,6
2021-09-02T03:00:00+0000,28315,28395,28305,28395,33
2021-09-02T04:00:00+0000,28370,28370,28370,28370,1
2021-09-02T05:00:00+0000,28365,28365,28345,28345,6
2021-09-02T06:00:00+0000,28380,28380,28365,28370,13
2021-09-02T07:00:00+0000,28385,28410,28375,28375,37
2021-09-02T08:00:00+0000,28390,28390,28390,28390,2
2021-09-02T09:00:00+0000,28380,28380,28380,28380,1
2021-09-02T12:00:00+0000,28420,28430,28420,28430,12
2021-09-02T13:00:00+0000,28445,28495,28445,28460,100
2021-09-02T14:00:00+0000,28480,28530,28450,28525,23
2021-09-02T15:00:00+0000,28520,28575,28520,28575,31
2021-09-02T16:00:00+0000,28570,28570,28540,28540,7
2021-09-02T18:00:00+0000,28445,28450,28425,28425,50
2021-09-02T19:00:00+0000,28425,28425,28425,28425,1
2021-09-02T20:00:00+0000,28455,28490,28455,28490,27
2021-09-02T22:00:00+0000,28435,28485,28435,28480,11
2021-09-02T23:00:00+0000,28490,28490,28445,28455,8
2021-09-03T00:00:00+0000,28470,28540,28455,28490,19
2021-09-03T01:00:00+0000,28490,28490,28455,28490,76
2021-09-03T02:00:00+0000,28525,28900,28525,28900,113
2021-09-03T03:00:00+0000,29010,29010,28800,28955,149
2021-09-03T04:00:00+0000,28915,28985,28880,28895,91
2021-09-03T05:00:00+0000,28920,28975,28920,28950,26
2021-09-03T06:00:00+0000,28970,29000,28960,28960,44
2021-09-03T07:00:00+0000,28960,29105,28900,29105,169
2021-09-03T08:00:00+0000,29115,29200,29110,29195,30
2021-09-03T09:00:00+0000,29195,29230,29190,29230,12
2021-09-03T10:00:00+0000,29185,29225,29185,29225,16
2021-09-03T11:00:00+0000,29215,29220,29200,29200,46
2021-09-03T12:00:00+0000,29225,29255,29110,29255,73
2021-09-03T13:00:00+0000,29290,29305,29095,29140,105
2021-09-03T14:00:00+0000,29145,29290,29145,29230,91
2021-09-03T15:00:00+0000,29265,29315,29250,29300,152
2021-09-03T16:00:00+0000,29295,29325,29295,29325,30
2021-09-03T17:00:00+0000,29310,29365,29310,29365,14
2021-09-03T18:00:00+0000,29370,29405,29365,29390,28
2021-09-03T19:00:00+0000,29410,29445,29405,29440,37
2021-09-03T20:00:00+0000,29445,29475,29425,29455,21
2021-09-05T22:00:00+0000,29450,29455,29375,29390,16
2021-09-05T23:00:00+0000,29440,29490,29415,29435,109
2021-09-06T00:00:00+0000,29400,29475,29320,29405,239
2021-09-06T01:00:00+0000,29440,29545,29395,29410,156
2021-09-06T02:00:00+0000,29425,29480,29330,29400,224
2021-09-06T03:00:00+0000,29405,29485,29400,29485,61
2021-09-06T04:00:00+0000,29490,29515,29480,29500,97
2021-09-06T05:00:00+0000,29505,29555,29465,29495,155
2021-09-06T06:00:00+0000,29510,29630,29505,29610,123
2021-09-06T07:00:00+0000,29615,29820,29615,29765,416
2021-09-06T08:00:00+0000,29780,29895,29770,29860,81
2021-09-06T09:00:00+0000,29890,29920,29880,29905,64
2021-09-06T10:00:00+0000,29915,30025,29915,29990,136
2021-09-06T11:00:00+0000,30000,30035,29995,29995,46
2021-09-06T12:00:00+0000,30000,30005,29945,29955,33
2021-09-06T13:00:00+0000,29930,29975,29905,29970,112
2021-09-06T14:00:00+0000,29960,29995,29935,29970,202
2021-09-06T15:00:00+0000,29975,29985,29940,29940,307
2021-09-06T16:00:00+0000,29945,29955,29925,29935,278
2021-09-06T22:00:00+0000,29935,29935,29890,29900,18
2021-09-06T23:00:00+0000,29890,29925,29760,29765,227
2021-09-07T00:00:00+0000,29750,29900,29695,29775,445
2021-09-07T01:00:00+0000,29770,29795,29705,29715,236
2021-09-07T02:00:00+0000,29725,29835,29725,29750,282
2021-09-07T03:00:00+0000,29760,29765,29690,29730,97
2021-09-07T04:00:00+0000,29725,29790,29715,29755,124
2021-09-07T05:00:00+0000,29755,29790,29745,29755,64
2021-09-07T06:00:00+0000,29765,29790,29705,29710,199
2021-09-07T07:00:00+0000,29705,29770,29705,29770,177
2021-09-07T08:00:00+0000,29760,29770,29600,29635,188
2021-09-07T09:00:00+0000,29615,29635,29465,29570,480
2021-09-07T10:00:00+0000,29560,29575,29520,29565,46
2021-09-07T11:00:00+0000,29565,29685,29565,29670,95
2021-09-07T12:00:00+0000,29675,29680,29635,29665,111
2021-09-07T13:00:00+0000,29665,29670,29540,29605,178
2021-09-07T14:00:00+0000,29600,29720,29590,29705,264
2021-09-07T15:00:00+0000,29695,29710,29640,29705,209
2021-09-07T16:00:00+0000,29720,29785,29715,29785,154
2021-09-07T17:00:00+0000,29780,29795,29765,29795,38
2021-09-07T18:00:00+0000,29785,29850,29760,29845,135
2021-09-07T19:00:00+0000,29850,29860,29810,29815,119
2021-09-07T20:00:00+0000,29815,29830,29760,29785,120
2021-09-07T22:00:00+0000,29810,29855,29805,29825,51
2021-09-07T23:00:00+0000,29835,29835,29700,29700,87
2021-09-08T00:00:00+0000,29690,29840,29665,29835,210
2021-09-08T01:00:00+0000,29835,29940,29805,29905,247
2021-09-08T02:00:00+0000,29910,30090,29910,29970,339
2021-09-08T03:00:00+0000,29940,29990,29845,29915,146
2021-09-08T04:00:00+0000,29905,29905,29865,29880,63
2021-09-08T05:00:00+0000,29885,30050,29875,30050,161
2021-09-08T06:00:00+0000,30045,30045,29870,29890,312
2021-09-08T07:00:00+0000,29890,29890,29710,29890,313
2021-09-08T08:00:00+0000,29860,29905,29785,29870,157
2021-09-08T09:00:00+0000,29900,30000,29895,29995,145
2021-09-08T10:00:00+0000,29990,30065,29980,30060,194
2021-09-08T11:00:00+0000,30050,30105,29995,29995,137
2021-09-08T12:00:00+0000,29995,30015,29890,30000,194
2021-09-08T13:00:00+0000,30005,30035,29965,30005,429
2021-09-08T14:00:00+0000,30010,30050,29815,29845,749
2021-09-08T15:00:00+0000,29840,29905,29830,29840,296
2021-09-08T16:00:00+0000,29825,29925,29825,29880,159
2021-09-08T17:00:00+0000,29885,29895,29845,29860,87
2021-09-08T18:00:00+0000,29895,29895,29845,29850,355
2021-09-08T19:00:00+0000,29850,29880,29810,29815,116
2021-09-08T20:00:00+0000,29810,29815,29755,29815,151
2021-09-08T22:00:00+0000,29815,29815,29715,29735,55
2021-09-08T23:00:00+0000,29735,29870,29725,29790,209
2021-09-09T00:00:00+0000,29805,29945,29785,29875,455
2021-09-09T01:00:00+0000,29855,29940,29840,29900,239
2021-09-09T02:00:00+0000,29895,29915,29850,29855,89
2021-09-09T03:00:00+0000,29860,29875,29780,29800,421
2021-09-09T04:00:00+0000,29795,29820,29765,29790,195
2021-09-09T05:00:00+0000,29805,29855,29800,29840,204
2021-09-09T06:00:00+0000,29845,29860,29785,29800,250
2021-09-09T07:00:00+0000,29800,29900,29725,29885,286
2021-09-09T08:00:00+0000,29900,29970,29880,29920,309
2021-09-09T09:00:00+0000,29925,29970,29895,29955,151
2021-09-09T10:00:00+0000,29955,29960,29910,29910,640
2021-09-09T11:00:00+0000,29915,30010,29915,29995,464
2021-09-09T12:00:00+0000,30005,30025,29970,29990,241
2021-09-09T13:00:00+0000,29980,30045,29955,30040,305
2021-09-09T14:00:00+0000,30040,30115,30035,30095,568
2021-09-09T15:00:00+0000,30095,30125,30010,30040,278
2021-09-09T16:00:00+0000,30035,30045,29995,30010,106
2021-09-09T17:00:00+0000,30010,30020,29915,29940,350
2021-09-09T18:00:00+0000,29940,29990,29905,29990,252
2021-09-09T19:00:00+0000,29985,30030,29950,29980,273
2021-09-09T20:00:00+0000,29985,29995,29940,29950,164
2021-09-09T22:00:00+0000,29950,29965,29930,29945,89
2021-09-09T23:00:00+0000,29940,29990,29905,29925,234
2021-09-10T00:00:00+0000,29935,30040,29885,29965,915
2021-09-10T01:00:00+0000,29960,30130,29910,30115,830
2021-09-10T02:00:00+0000,30130,30240,30130,30195,415
2021-09-10T03:00:00+0000,30205,30255,30170,30185,250
2021-09-10T04:00:00+0000,30185,30205,30145,30170,432
2021-09-10T05:00:00+0000,30170,30225,30155,30220,677
2021-09-10T06:00:00+0000,30225,30240,30165,30200,352
2021-09-10T07:00:00+0000,30195,30385,30155,30370,360
2021-09-10T08:00:00+0000,30365,30390,30310,30345,374
2021-09-10T09:00:00+0000,30345,30355,30305,30315,187
2021-09-10T10:00:00+0000,30315,30345,30315,30335,124
2021-09-10T11:00:00+0000,30330,30355,30305,30345,286
2021-09-10T12:00:00+0000,30345,30350,30320,30330,134
2021-09-10T13:00:00+0000,30325,30365,30295,30310,445
2021-09-10T14:00:00+0000,30310,30310,30165,30210,664
2021-09-10T15:00:00+0000,30205,30240,30160,30235,441
2021-09-10T16:00:00+0000,30230,30285,30225,30280,192
2021-09-10T17:00:00+0000,30280,30280,30230,30240,125
2021-09-10T18:00:00+0000,30245,30245,30155,30155,155
2021-09-10T19:00:00+0000,30155,30155,29945,29970,489
2021-09-10T20:00:00+0000,29970,30005,29960,30000,266
2021-09-12T22:00:00+0000,30000,30080,30000,30070,232
2021-09-12T23:00:00+0000,30065,30230,30035,30215,352
2021-09-13T00:00:00+0000,30225,30295,30080,30125,1063
2021-09-13T01:00:00+0000,30135,30185,30100,30175,511
2021-09-13T02:00:00+0000,30165,30210,30125,30180,294
2021-09-13T03:00:00+0000,30190,30220,30155,30170,327
2021-09-13T04:00:00+0000,30165,30185,30130,30175,347
2021-09-13T05:00:00+0000,30175,30300,30125,30300,658
2021-09-13T06:00:00+0000,30295,30365,30295,30350,280
2021-09-13T07:00:00+0000,30355,30530,30355,30480,671
2021-09-13T08:00:00+0000,30485,30605,30465,30465,648
2021-09-13T09:00:00+0000,30465,30490,30460,30485,696
2021-09-13T10:00:00+0000,30490,30505,30475,30485,160
2021-09-13T11:00:00+0000,30485,30485,30345,30375,500
2021-09-13T12:00:00+0000,30380,30440,30380,30420,274
2021-09-13T13:00:00+0000,30420,30425,30315,30345,1024
2021-09-13T14:00:00+0000,30345,30375,30275,30370,813
2021-09-13T15:00:00+0000,30365,30400,30280,30375,412
2021-09-13T16:00:00+0000,30370,30470,30370,30470,340
2021-09-13T17:00:00+0000,30475,30480,30395,30415,155
2021-09-13T18:00:00+0000,30415,30430,30375,30390,140
2021-09-13T19:00:00+0000,30390,30470,30325,30470,263
2021-09-13T20:00:00+0000,30465,30515,30460,30480,190
2021-09-13T22:00:00+0000,30420,30530,30420,30500,78
2021-09-13T23:00:00+0000,30510,30550,30430,30445,226
2021-09-14T00:00:00+0000,30440,30485,30365,30460,455
2021-09-14T01:00:00+0000,30475,30590,30450,30580,351
2021-09-14T02:00:00+0000,30585,30660,30380,30430,670
2021-09-14T03:00:00+0000,30435,30515,30435,30495,135
2021-09-14T04:00:00+0000,30500,30505,30415,30460,114
2021-09-14T05:00:00+0000,30475,30550,30455,30550,199
2021-09-14T06:00:00+0000,30530,30535,30410,30410,350
2021-09-14T07:00:00+0000,30410,30450,30330,30405,411
2021-09-14T08:00:00+0000,30420,30425,30355,30370,287
2021-09-14T09:00:00+0000,30370,30380,30310,30325,281
2021-09-14T10:00:00+0000,30320,30380,30315,30365,139
2021-09-14T11:00:00+0000,30355,30365,30305,30320,213
2021-09-14T12:00:00+0000,30325,30445,30310,30390,646
2021-09-14T13:00:00+0000,30390,30410,30250,30255,358
2021-09-14T14:00:00+0000,30245,30265,30185,30205,711
2021-09-14T15:00:00+0000,30210,30305,30210,30290,884
2021-09-14T16:00:00+0000,30295,30305,30235,30245,289
2021-09-14T17:00:00+0000,30255,30270,30225,30265,96
2021-09-14T18:00:00+0000,30255,30255,30155,30185,216
2021-09-14T19:00:00+0000,30180,30225,30175,30190,213
2021-09-14T20:00:00+0000,30185,30255,30185,30210,461
2021-09-14T22:00:00+0000,30200,30240,30175,30220,43
2021-09-14T23:00:00+0000,30230,30330,30230,30320,162
2021-09-15T00:00:00+0000,30345,30400,30290,30315,341
2021-09-15T01:00:00+0000,30320,30320,30235,30250,246
2021-09-15T02:00:00+0000,30250,30415,30210,30380,604
2021-09-15T03:00:00+0000,30395,30400,30340,30370,78
2021-09-15T04:00:00+0000,30385,30445,30380,30425,133
2021-09-15T05:00:00+0000,30410,30425,30370,30375,180
2021-09-15T06:00:00+0000,30375,30420,30350,30415,167
2021-09-15T07:00:00+0000,30415,30440,30370,30375,123
2021-09-15T08:00:00+0000,30375,30420,30375,30395,172
2021-09-15T09:00:00+0000,30395,30405,30375,30385,112
2021-09-15T10:00:00+0000,30385,30385,30310,30320,84
2021-09-15T11:00:00+0000,30325,30340,30285,30300,194
2021-09-15T12:00:00+0000,30300,30335,30240,30330,253
2021-09-15T13:00:00+0000,30335,30390,30270,30370,377
2021-09-15T14:00:00+0000,30370,30385,30270,30295,291
2021-09-15T15:00:00+0000,30300,30315,30270,30315,274
2021-09-15T16:00:00+0000,30300,30370,30300,30370,299
2021-09-15T17:00:00+0000,30375,30415,30375,30390,259
2021-09-15T18:00:00+0000,30390,30410,30390,30400,43
2021-09-15T19:00:00+0000,30390,30475,30385,30465,251
2021-09-15T20:00:00+0000,30465,30485,30460,30485,156
2021-09-15T22:00:00+0000,30470,30505,30465,30495,56
2021-09-15T23:00:00+0000,30495,30505,30420,30480,119
2021-09-16T00:00:00+0000,30485,30485,30380,30405,210
2021-09-16T01:00:00+0000,30395,30405,30230,30235,486
2021-09-16T02:00:00+0000,30235,30265,30175,30260,376
