Time,Open,High,Low,Close,Volume
2021-03-05T01:00:00+0000,129.0,129.0,129.0,129.0,1
2021-03-08T15:00:00+0000,129.5,129.5,129.5,129.5,1
2021-03-22T15:00:00+0000,130.0,130.0,130.0,130.0,1
2021-03-30T03:00:00+0000,129.66,129.66,129.66,129.66,1
2021-03-31T03:00:00+0000,130.0,130.0,130.0,130.0,1
2021-05-14T14:00:00+0000,133.0,133.0,133.0,133.0,1
2021-05-24T12:00:00+0000,133.2,133.2,133.2,133.2,8
2021-05-28T20:00:00+0000,134.09,134.09,134.09,134.09,1
2021-05-31T09:00:00+0000,133.9,133.9,133.9,133.9,1
2021-06-02T00:00:00+0000,134.0,134.0,134.0,134.0,3
2021-06-03T12:00:00+0000,133.88,133.88,133.88,133.88,1
2021-06-04T12:00:00+0000,133.74,133.74,133.74,133.74,1
2021-06-04T13:00:00+0000,133.54,133.54,133.54,133.54,4
2021-06-04T15:00:00+0000,133.39,133.39,133.39,133.39,1
2021-06-07T02:00:00+0000,133.34,133.4,133.34,133.4,3
2021-06-07T04:00:00+0000,133.33,133.33,133.28,133.28,16
2021-06-07T06:00:00+0000,133.27,133.27,133.27,133.27,1
2021-06-07T07:00:00+0000,133.31,133.31,133.31,133.31,15
2021-06-07T11:00:00+0000,133.14,133.14,133.14,133.14,1
2021-06-07T15:00:00+0000,133.38,133.38,133.38,133.38,1
2021-06-07T18:00:00+0000,133.38,133.38,133.37,133.38,40
2021-06-08T03:00:00+0000,133.37,133.41,133.37,133.41,4
2021-06-08T06:00:00+0000,133.48,133.48,133.48,133.48,1
2021-06-08T07:00:00+0000,133.43,133.43,133.43,133.43,2
2021-06-08T08:00:00+0000,133.44,133.46,133.44,133.46,2
2021-06-08T09:00:00+0000,133.45,133.45,133.45,133.45,1
2021-06-08T11:00:00+0000,133.4,133.4,133.4,133.4,1
2021-06-08T14:00:00+0000,133.47,133.56,133.47,133.53,9
2021-06-08T15:00:00+0000,133.5,133.51,133.45,133.45,4
2021-06-08T16:00:00+0000,133.49,133.5,133.49,133.49,4
2021-06-08T17:00:00+0000,133.49,133.49,133.49,133.49,1
2021-06-09T06:00:00+0000,133.45,133.48,133.45,133.48,7
2021-06-09T08:00:00+0000,133.55,133.56,133.55,133.56,5
2021-06-09T09:00:00+0000,133.57,133.6,133.57,133.6,95
2021-06-09T10:00:00+0000,133.55,133.59,133.55,133.59,3
2021-06-09T12:00:00+0000,133.54,133.56,133.54,133.56,2
2021-06-09T13:00:00+0000,133.55,133.58,133.55,133.58,12
2021-06-09T14:00:00+0000,133.66,133.77,133.66,133.75,148
2021-06-09T15:00:00+0000,133.69,133.73,133.69,133.71,5
2021-06-09T16:00:00+0000,133.68,133.68,133.68,133.68,1
2021-06-09T17:00:00+0000,133.65,133.65,133.65,133.65,2
2021-06-09T18:00:00+0000,133.64,133.66,133.61,133.61,142
2021-06-09T23:00:00+0000,133.67,133.67,133.67,133.67,1
2021-06-10T00:00:00+0000,133.66,133.66,133.6,133.6,2
2021-06-10T01:00:00+0000,133.43,133.43,133.43,133.43,4
2021-06-10T05:00:00+0000,133.42,133.42,133.42,133.42,1
2021-06-10T07:00:00+0000,133.35,133.37,133.35,133.37,3
2021-06-10T08:00:00+0000,133.36,133.38,133.35,133.36,9
2021-06-10T09:00:00+0000,133.37,133.37,133.37,133.37,10
2021-06-10T10:00:00+0000,133.34,133.39,133.34,133.38,31
2021-06-10T11:00:00+0000,133.58,133.58,133.58,133.58,3
2021-06-10T12:00:00+0000,133.52,133.89,133.31,133.83,40
2021-06-10T13:00:00+0000,133.46,133.66,133.46,133.63,59
2021-06-10T14:00:00+0000,133.67,133.67,133.49,133.49,17
2021-06-10T15:00:00+0000,133.44,133.47,133.4,133.44,20
2021-06-10T16:00:00+0000,133.4,133.4,133.3,133.38,53
2021-06-10T17:00:00+0000,133.38,133.38,133.36,133.36,31
2021-06-10T18:00:00+0000,133.38,133.41,133.38,133.41,3
2021-06-10T19:00:00+0000,133.34,133.34,133.3,133.3,25
2021-06-10T20:00:00+0000,133.25,133.26,133.25,133.25,8
2021-06-10T22:00:00+0000,133.28,133.29,133.25,133.29,13
2021-06-10T23:00:00+0000,133.29,133.31,133.29,133.31,2
2021-06-11T00:00:00+0000,133.3,133.41,133.3,133.41,13
2021-06-11T03:00:00+0000,133.48,133.48,133.48,133.48,10
2021-06-11T04:00:00+0000,133.48,133.48,133.48,133.48,1
2021-06-11T05:00:00+0000,133.47,133.51,133.47,133.51,4
2021-06-11T06:00:00+0000,133.49,133.52,133.43,133.43,52
2021-06-11T07:00:00+0000,133.44,133.47,133.4,133.44,34
2021-06-11T08:00:00+0000,133.45,133.46,133.39,133.39,294
2021-06-11T09:00:00+0000,133.32,133.35,133.32,133.35,7
2021-06-11T10:00:00+0000,133.25,133.27,133.14,133.14,49
2021-06-11T11:00:00+0000,133.1,133.14,133.07,133.14,23
2021-06-11T12:00:00+0000,133.07,133.08,133.01,133.05,47
2021-06-11T13:00:00+0000,133.09,133.11,133.09,133.11,9
2021-06-11T14:00:00+0000,133.11,133.11,133.06,133.08,29
2021-06-11T15:00:00+0000,133.05,133.09,132.93,132.93,81
2021-06-11T16:00:00+0000,132.95,132.95,132.83,132.84,121
2021-06-11T17:00:00+0000,132.84,132.87,132.83,132.87,7
2021-06-11T19:00:00+0000,132.92,132.94,132.92,132.94,10
2021-06-11T20:00:00+0000,132.94,132.95,132.9,132.93,49
2021-06-13T23:00:00+0000,133.0,133.01,132.99,132.99,9
2021-06-14T00:00:00+0000,133.03,133.04,132.95,132.98,42
2021-06-14T01:00:00+0000,132.99,132.99,132.99,132.99,2
2021-06-14T02:00:00+0000,132.92,132.95,132.92,132.95,5
2021-06-14T03:00:00+0000,132.96,132.96,132.96,132.96,1
2021-06-14T04:00:00+0000,132.95,132.95,132.94,132.94,25
2021-06-14T05:00:00+0000,132.98,132.98,132.96,132.96,10
2021-06-14T06:00:00+0000,132.92,132.92,132.82,132.91,47
2021-06-14T07:00:00+0000,132.88,133.07,132.88,133.06,22
2021-06-14T08:00:00+0000,133.02,133.02,132.95,132.96,7
2021-06-14T09:00:00+0000,132.97,132.98,132.95,132.97,11
2021-06-14T10:00:00+0000,133.06,133.06,133.06,133.06,5
2021-06-14T11:00:00+0000,133.07,133.11,133.07,133.11,5
2021-06-14T12:00:00+0000,133.08,133.17,133.08,133.16,29
2021-06-14T13:00:00+0000,133.17,133.34,133.17,133.34,44
2021-06-14T14:00:00+0000,133.39,133.51,133.39,133.48,46
2021-06-14T15:00:00+0000,133.5,133.54,133.48,133.51,195
2021-06-14T16:00:00+0000,133.48,133.5,133.48,133.5,3
2021-06-14T17:00:00+0000,133.53,133.53,133.51,133.52,6
2021-06-14T18:00:00+0000,133.54,133.56,133.54,133.55,11
2021-06-14T19:00:00+0000,133.55,133.57,133.54,133.54,6
2021-06-14T20:00:00+0000,133.55,133.57,133.54,133.54,10
2021-06-14T22:00:00+0000,133.56,133.56,133.56,133.56,1
2021-06-14T23:00:00+0000,133.52,133.55,133.52,133.55,3
2021-06-15T00:00:00+0000,133.55,133.55,133.55,133.55,7
2021-06-15T01:00:00+0000,133.58,133.58,133.5,133.5,12
2021-06-15T02:00:00+0000,133.61,133.65,133.61,133.65,31
2021-06-15T03:00:00+0000,133.59,133.59,133.59,133.59,6
2021-06-15T04:00:00+0000,133.61,133.61,133.61,133.61,2
2021-06-15T06:00:00+0000,133.59,133.69,133.55,133.69,373
2021-06-15T07:00:00+0000,133.7,133.75,133.7,133.75,7
2021-06-15T08:00:00+0000,133.8,133.82,133.73,133.74,14
2021-06-15T10:00:00+0000,133.59,133.6,133.51,133.51,57
2021-06-15T11:00:00+0000,133.48,133.5,133.46,133.46,13
2021-06-15T12:00:00+0000,133.45,133.51,133.44,133.46,93
2021-06-15T13:00:00+0000,133.51,133.64,133.51,133.64,21
2021-06-15T14:00:00+0000,133.67,133.7,133.61,133.61,65
2021-06-15T15:00:00+0000,133.62,133.66,133.59,133.61,71
2021-06-15T16:00:00+0000,133.65,133.65,133.62,133.64,31
2021-06-15T17:00:00+0000,133.64,133.64,133.62,133.62,11
2021-06-15T18:00:00+0000,133.61,133.65,133.6,133.62,17
2021-06-15T19:00:00+0000,133.62,133.62,133.6,133.61,18
2021-06-15T20:00:00+0000,133.6,133.62,133.58,133.58,7
2021-06-15T22:00:00+0000,133.61,133.64,133.61,133.63,11
2021-06-15T23:00:00+0000,133.62,133.62,133.62,133.62,1
2021-06-16T00:00:00+0000,133.61,133.62,133.59,133.6,45
2021-06-16T04:00:00+0000,133.61,133.61,133.61,133.61,1
2021-06-16T05:00:00+0000,133.64,133.64,133.64,133.64,1
2021-06-16T06:00:00+0000,133.68,133.71,133.61,133.63,109
2021-06-16T07:00:00+0000,133.61,133.61,133.45,133.49,25
2021-06-16T09:00:00+0000,133.48,133.48,133.44,133.45,15
2021-06-16T11:00:00+0000,133.35,133.35,133.34,133.34,8
2021-06-16T12:00:00+0000,133.34,133.34,133.3,133.3,51
2021-06-16T13:00:00+0000,133.27,133.33,133.21,133.33,58
2021-06-16T14:00:00+0000,133.35,133.47,133.35,133.39,104
2021-06-16T15:00:00+0000,133.29,133.29,133.28,133.28,16
2021-06-16T16:00:00+0000,133.29,133.29,133.29,133.29,1
2021-06-16T17:00:00+0000,133.27,133.27,133.26,133.27,7
2021-06-16T18:00:00+0000,133.28,133.28,132.83,132.98,166
2021-06-16T19:00:00+0000,132.88,133.03,132.88,132.94,36
2021-06-16T20:00:00+0000,132.97,133.03,132.9,132.9,17
2021-06-16T22:00:00+0000,132.85,132.93,132.85,132.93,2
2021-06-17T00:00:00+0000,132.98,132.98,132.93,132.93,16
2021-06-17T01:00:00+0000,132.9,132.94,132.87,132.9,35
2021-06-17T02:00:00+0000,132.94,132.94,132.94,132.94,3
2021-06-17T04:00:00+0000,132.92,132.92,132.91,132.91,4
2021-06-17T05:00:00+0000,132.92,132.92,132.92,132.92,1
