Time,Open,High,Low,Latest,Volume
2025-06-11T12:00:00+0000,359.3,359.3,359.3,359.3,1
2025-06-11T13:00:00+0000,357.5,357.5,357.5,357.5,1
2025-06-11T15:00:00+0000,357.8,357.8,357.8,357.8,1
2025-06-12T09:00:00+0000,359.0,359.0,359.0,359.0,1
2025-06-12T11:00:00+0000,359.1,359.1,359.1,359.1,1
2025-06-12T14:00:00+0000,361.0,361.5,361.0,361.5,5
2025-06-12T15:00:00+0000,361.5,361.5,360.8,360.8,11
2025-06-13T07:00:00+0000,365.4,367.0,365.4,367.0,29
2025-06-13T09:00:00+0000,366.2,366.4,365.9,366.3,14
2025-06-13T11:00:00+0000,367.1,367.1,367.1,367.1,1
2025-06-13T12:00:00+0000,367.9,367.9,367.9,367.9,7
2025-06-13T14:00:00+0000,363.7,363.7,362.4,362.4,9
2025-06-13T15:00:00+0000,363.2,364.2,363.1,364.2,39
2025-06-16T07:00:00+0000,367.3,368.1,367.3,367.9,20
2025-06-16T08:00:00+0000,367.5,368.1,367.5,368.0,157
2025-06-16T09:00:00+0000,368.2,368.4,368.2,368.4,33
2025-06-16T10:00:00+0000,368.9,368.9,368.1,368.1,322
2025-06-16T11:00:00+0000,368.1,368.1,367.8,367.9,6
2025-06-16T12:00:00+0000,368.1,368.2,366.0,366.8,58
2025-06-16T13:00:00+0000,367.2,368.0,364.2,364.6,125
2025-06-16T14:00:00+0000,364.6,365.5,363.3,365.1,321
2025-06-16T15:00:00+0000,365.1,365.7,364.8,364.8,508
2025-06-17T07:00:00+0000,365.6,368.7,365.4,368.4,105
2025-06-17T08:00:00+0000,368.7,369.9,368.7,369.7,27
2025-06-17T09:00:00+0000,369.8,369.8,368.7,369.1,107
2025-06-17T10:00:00+0000,369.0,369.4,368.9,369.1,395
2025-06-17T11:00:00+0000,368.7,369.1,368.2,368.4,189
2025-06-17T12:00:00+0000,368.8,369.1,368.5,369.1,82
2025-06-17T13:00:00+0000,369.3,370.5,368.3,370.4,175
2025-06-17T14:00:00+0000,370.3,370.4,369.9,369.9,124
2025-06-17T15:00:00+0000,369.5,370.4,368.9,369.1,486
2025-06-17T16:00:00+0000,370.9,370.9,370.9,370.9,5
2025-06-17T18:00:00+0000,377.1,377.1,377.1,377.1,1
2025-06-18T07:00:00+0000,370.1,370.8,369.9,370.6,319
2025-06-18T08:00:00+0000,370.6,370.7,369.4,369.5,157
2025-06-18T09:00:00+0000,369.4,370.2,369.3,369.7,320
2025-06-18T10:00:00+0000,369.9,370.2,369.1,369.1,344
2025-06-18T11:00:00+0000,368.9,369.2,368.7,368.9,133
2025-06-18T12:00:00+0000,369.4,369.4,368.8,368.8,46
2025-06-18T13:00:00+0000,368.7,369.9,368.2,369.9,647
2025-06-18T14:00:00+0000,370.1,370.1,366.9,367.0,539
2025-06-18T15:00:00+0000,367.0,367.2,366.6,367.2,555
2025-06-18T16:00:00+0000,367.5,368.5,367.5,368.5,229
2025-06-18T19:00:00+0000,366.8,366.8,366.8,366.8,1
2025-06-19T07:00:00+0000,371.0,371.3,370.4,370.5,322
2025-06-19T08:00:00+0000,370.6,371.1,370.1,370.9,450
2025-06-19T09:00:00+0000,371.1,371.4,370.9,371.4,67
2025-06-19T10:00:00+0000,371.5,371.7,371.3,371.3,24
2025-06-19T11:00:00+0000,371.1,371.1,369.5,370.0,280
2025-06-19T12:00:00+0000,369.9,370.4,369.9,370.3,87
2025-06-19T13:00:00+0000,370.6,371.0,370.1,370.3,189
2025-06-19T14:00:00+0000,370.5,371.2,370.2,371.1,262
2025-06-19T15:00:00+0000,371.0,371.6,366.7,367.0,1389
2025-06-19T16:00:00+0000,366.2,370.0,366.2,370.0,4
2025-06-19T17:00:00+0000,373.1,373.1,373.1,373.1,3
2025-06-20T06:00:00+0000,370.5,373.5,370.5,372.5,25
2025-06-20T07:00:00+0000,371.9,371.9,367.5,369.7,859
2025-06-20T08:00:00+0000,369.9,370.1,369.4,369.5,336
2025-06-20T09:00:00+0000,369.4,371.3,369.2,371.1,992
2025-06-20T10:00:00+0000,371.1,371.1,369.9,370.7,806
2025-06-20T11:00:00+0000,370.6,370.7,367.1,368.5,1653
2025-06-20T12:00:00+0000,368.5,369.7,368.1,369.0,1601
2025-06-20T13:00:00+0000,369.3,370.0,368.9,369.9,444
2025-06-20T14:00:00+0000,370.0,370.5,369.3,369.4,1268
2025-06-20T15:00:00+0000,369.3,370.0,367.9,369.9,1193
2025-06-20T16:00:00+0000,368.9,368.9,368.9,368.9,1
2025-06-20T17:00:00+0000,368.1,368.1,368.1,368.1,3
2025-06-23T07:00:00+0000,371.8,372.1,370.0,370.8,430
2025-06-23T08:00:00+0000,370.4,370.4,368.5,370.0,1024
