Time,Open,High,Low,Close,Volume
2013-11-26T08:00:00+0000,676.75,676.75,676.75,676.75,1
2013-11-26T11:00:00+0000,675.25,675.25,674.25,674.25,7
2013-11-26T12:00:00+0000,674.75,674.75,674.25,674.25,2
2013-11-26T13:00:00+0000,674.5,675.0,674.5,675.0,6
2013-11-26T14:00:00+0000,675.25,675.75,675.0,675.25,61
2013-11-26T15:00:00+0000,675.5,675.75,675.5,675.5,12
2013-11-26T16:00:00+0000,673.5,673.5,673.5,673.5,2
2013-11-26T17:00:00+0000,675.5,675.75,674.25,674.5,23
2013-11-26T18:00:00+0000,676.5,676.5,675.75,676.5,25
2013-11-26T19:00:00+0000,677.25,677.25,674.75,675.0,35
2013-11-27T01:00:00+0000,677.5,677.5,677.5,677.5,2
2013-11-27T07:00:00+0000,678.0,678.0,678.0,678.0,15
2013-11-27T08:00:00+0000,678.25,678.25,678.25,678.25,6
2013-11-27T12:00:00+0000,680.5,680.5,680.5,680.5,2
2013-11-27T13:00:00+0000,680.0,680.0,680.0,680.0,1
2013-11-27T14:00:00+0000,680.0,680.0,678.5,678.5,40
2013-11-27T15:00:00+0000,678.5,683.75,677.0,683.25,301
2013-11-27T16:00:00+0000,684.25,684.25,683.0,683.25,19
2013-11-27T17:00:00+0000,683.0,683.0,680.25,680.25,42
2013-11-27T18:00:00+0000,680.75,682.25,679.75,682.25,37
2013-11-27T19:00:00+0000,682.0,683.25,680.5,683.25,15
2013-11-29T14:00:00+0000,685.25,688.25,683.0,684.5,342
2013-11-29T15:00:00+0000,684.25,685.0,683.0,683.25,172
2013-11-29T16:00:00+0000,683.0,683.75,682.25,683.25,199
2013-11-29T17:00:00+0000,683.25,689.25,683.25,688.25,233
2013-12-02T01:00:00+0000,689.0,689.0,688.5,688.5,2
2013-12-02T02:00:00+0000,690.0,690.0,690.0,690.0,5
2013-12-02T03:00:00+0000,691.25,691.25,691.25,691.25,1
2013-12-02T04:00:00+0000,693.0,693.0,693.0,693.0,7
2013-12-02T07:00:00+0000,691.25,691.25,691.0,691.0,3
2013-12-02T10:00:00+0000,690.25,690.25,689.0,689.0,17
2013-12-02T11:00:00+0000,689.5,689.5,689.25,689.5,11
2013-12-02T12:00:00+0000,690.25,690.5,689.75,690.5,11
2013-12-02T14:00:00+0000,690.0,690.25,689.0,689.0,75
2013-12-02T15:00:00+0000,688.75,688.75,681.75,682.5,133
2013-12-02T16:00:00+0000,681.75,683.5,681.75,683.5,4
2013-12-02T18:00:00+0000,683.5,683.5,683.0,683.25,3
2013-12-02T19:00:00+0000,681.75,682.0,680.0,681.25,102
2013-12-03T07:00:00+0000,681.25,681.25,681.0,681.0,10
2013-12-03T12:00:00+0000,680.5,680.5,680.5,680.5,1
2013-12-03T13:00:00+0000,681.25,681.25,681.25,681.25,1
2013-12-03T14:00:00+0000,680.25,682.25,680.25,681.0,45
2013-12-03T15:00:00+0000,681.75,686.25,681.0,685.75,88
2013-12-03T16:00:00+0000,686.25,686.25,684.75,684.75,36
2013-12-03T17:00:00+0000,683.75,684.75,683.25,683.75,31
2013-12-03T18:00:00+0000,684.5,685.75,684.5,685.5,65
2013-12-03T19:00:00+0000,684.75,685.5,684.5,685.0,47
2013-12-04T02:00:00+0000,688.0,688.0,688.0,688.0,1
2013-12-04T03:00:00+0000,687.25,687.25,687.25,687.25,1
2013-12-04T08:00:00+0000,686.0,686.0,686.0,686.0,1
2013-12-04T10:00:00+0000,686.5,686.5,686.25,686.5,9
2013-12-04T13:00:00+0000,688.75,688.75,688.5,688.5,22
2013-12-04T14:00:00+0000,684.25,684.25,680.75,683.5,56
2013-12-04T15:00:00+0000,684.75,690.0,684.25,685.0,74
2013-12-04T16:00:00+0000,685.0,685.5,684.25,684.75,50
2013-12-04T17:00:00+0000,684.75,685.25,683.5,683.5,32
2013-12-04T18:00:00+0000,683.5,684.5,682.25,683.25,28
2013-12-04T19:00:00+0000,683.75,684.0,681.0,681.25,20
2013-12-05T01:00:00+0000,682.0,682.0,679.0,679.0,4
2013-12-05T10:00:00+0000,676.75,676.75,676.75,676.75,1
2013-12-05T12:00:00+0000,677.0,677.0,677.0,677.0,1
2013-12-05T13:00:00+0000,675.75,675.75,673.75,674.25,11
2013-12-05T14:00:00+0000,675.75,676.5,673.25,673.75,204
2013-12-05T15:00:00+0000,673.75,674.25,670.75,673.0,405
2013-12-05T16:00:00+0000,672.25,674.5,672.25,674.5,25
2013-12-05T17:00:00+0000,678.25,678.25,675.75,676.0,188
2013-12-05T18:00:00+0000,674.5,675.0,674.0,674.75,31
2013-12-05T19:00:00+0000,676.25,676.5,672.75,672.75,31
2013-12-06T01:00:00+0000,674.5,674.5,674.5,674.5,1
2013-12-06T13:00:00+0000,674.75,674.75,674.5,674.5,23
2013-12-06T14:00:00+0000,674.25,674.25,671.75,672.25,121
2013-12-06T15:00:00+0000,672.5,672.75,671.0,672.75,217
2013-12-06T16:00:00+0000,672.75,673.25,672.5,672.75,69
2013-12-06T17:00:00+0000,672.75,674.75,672.75,673.0,35
2013-12-06T18:00:00+0000,673.0,675.25,671.75,674.0,122
2013-12-06T19:00:00+0000,675.25,675.25,673.5,673.75,23
2013-12-09T08:00:00+0000,678.0,678.0,678.0,678.0,1
2013-12-09T11:00:00+0000,674.75,675.0,674.75,675.0,2
2013-12-09T14:00:00+0000,675.5,676.75,674.5,675.75,68
2013-12-09T15:00:00+0000,676.0,676.0,672.75,673.75,367
2013-12-09T16:00:00+0000,674.0,674.5,674.0,674.5,31
2013-12-09T17:00:00+0000,674.5,675.0,673.75,674.25,77
2013-12-09T18:00:00+0000,674.5,674.75,673.75,673.75,52
2013-12-09T19:00:00+0000,673.75,674.0,673.0,673.0,51
2013-12-10T07:00:00+0000,673.5,673.5,673.5,673.5,5
2013-12-10T10:00:00+0000,670.75,670.75,670.0,670.0,16
2013-12-10T11:00:00+0000,670.0,670.0,669.75,669.75,2
2013-12-10T13:00:00+0000,671.5,671.5,671.5,671.5,1
2013-12-10T14:00:00+0000,671.0,671.5,666.5,668.75,118
2013-12-10T15:00:00+0000,668.75,669.25,666.5,666.5,40
2013-12-10T16:00:00+0000,666.5,669.5,666.5,668.75,230
2013-12-10T17:00:00+0000,670.0,670.0,662.75,667.25,625
2013-12-10T18:00:00+0000,668.0,669.75,664.5,665.25,452
2013-12-10T19:00:00+0000,665.75,666.0,663.5,664.25,109
2013-12-11T05:00:00+0000,665.5,665.5,665.0,665.0,37
2013-12-11T08:00:00+0000,667.5,667.5,667.5,667.5,2
2013-12-11T09:00:00+0000,667.5,667.5,667.5,667.5,6
2013-12-11T10:00:00+0000,667.5,667.5,667.5,667.5,2
2013-12-11T11:00:00+0000,667.75,667.75,667.75,667.75,1
2013-12-11T12:00:00+0000,667.5,667.5,667.5,667.5,1
2013-12-11T13:00:00+0000,665.0,665.0,663.5,663.5,24
2013-12-11T14:00:00+0000,663.5,664.75,663.5,664.75,58
2013-12-11T15:00:00+0000,664.75,664.75,663.0,664.25,230
2013-12-11T16:00:00+0000,664.25,666.25,664.25,664.5,155
2013-12-11T17:00:00+0000,664.5,667.5,664.25,667.25,143
2013-12-11T18:00:00+0000,667.5,669.75,667.5,668.75,99
2013-12-11T19:00:00+0000,669.0,670.5,668.75,670.25,60
2013-12-12T08:00:00+0000,669.75,669.75,669.75,669.75,2
2013-12-12T10:00:00+0000,668.25,668.25,668.25,668.25,4
2013-12-12T11:00:00+0000,668.0,668.0,668.0,668.0,1
2013-12-12T12:00:00+0000,669.75,669.75,669.75,669.75,1
2013-12-12T13:00:00+0000,669.75,669.75,669.75,669.75,1
2013-12-12T14:00:00+0000,670.0,670.0,664.5,665.0,92
2013-12-12T15:00:00+0000,665.0,665.25,661.5,662.75,401
2013-12-12T16:00:00+0000,663.5,663.5,660.75,661.5,457
2013-12-12T17:00:00+0000,661.5,666.75,661.5,666.5,371
2013-12-12T18:00:00+0000,666.75,667.0,664.25,664.75,165
2013-12-12T19:00:00+0000,665.5,666.0,664.75,664.75,38
2013-12-13T01:00:00+0000,665.25,665.25,665.0,665.0,4
2013-12-13T06:00:00+0000,665.0,665.0,665.0,665.0,1
2013-12-13T09:00:00+0000,661.5,661.5,661.5,661.5,1
2013-12-13T10:00:00+0000,661.25,661.25,661.25,661.25,3
2013-12-13T11:00:00+0000,662.0,662.25,661.0,661.25,126
2013-12-13T12:00:00+0000,661.0,661.0,661.0,661.0,17
2013-12-13T13:00:00+0000,660.75,661.0,660.75,661.0,5
2013-12-13T14:00:00+0000,660.5,661.75,660.25,661.0,17
2013-12-13T15:00:00+0000,661.5,661.5,658.75,660.0,99
2013-12-13T16:00:00+0000,660.0,660.5,659.0,659.5,50
2013-12-13T17:00:00+0000,659.5,660.75,659.0,660.0,51
2013-12-13T18:00:00+0000,659.0,660.0,659.0,660.0,23
2013-12-13T19:00:00+0000,661.0,661.0,659.25,659.75,40
2013-12-16T02:00:00+0000,658.0,658.0,658.0,658.0,11
2013-12-16T06:00:00+0000,658.25,658.25,658.25,658.25,13
2013-12-16T08:00:00+0000,657.0,657.0,657.0,657.0,1
2013-12-16T09:00:00+0000,657.0,657.25,657.0,657.25,42
2013-12-16T10:00:00+0000,656.5,656.5,656.25,656.25,10
2013-12-16T11:00:00+0000,656.25,657.0,656.25,657.0,14
2013-12-16T12:00:00+0000,656.25,656.5,656.0,656.5,44
2013-12-16T13:00:00+0000,656.75,656.75,655.75,655.75,25
2013-12-16T14:00:00+0000,656.25,657.0,655.5,656.0,39
2013-12-16T15:00:00+0000,655.5,656.0,652.5,653.25,42
2013-12-16T16:00:00+0000,653.75,655.5,651.5,653.75,208
2013-12-16T17:00:00+0000,653.25,655.75,653.25,654.0,531
2013-12-16T18:00:00+0000,653.75,653.75,652.75,653.25,64
2013-12-16T19:00:00+0000,653.5,653.5,651.25,651.75,40
2013-12-17T01:00:00+0000,651.75,651.75,651.75,651.75,5
2013-12-17T06:00:00+0000,651.75,651.75,651.75,651.75,4
2013-12-17T08:00:00+0000,654.0,654.0,654.0,654.0,2
2013-12-17T09:00:00+0000,651.75,651.75,651.0,651.0,14
2013-12-17T12:00:00+0000,651.0,651.0,651.0,651.0,1
2013-12-17T13:00:00+0000,651.75,651.75,650.25,650.75,26
2013-12-17T14:00:00+0000,652.5,652.5,650.75,651.75,590
2013-12-17T15:00:00+0000,651.75,655.0,650.5,652.75,234
2013-12-17T16:00:00+0000,652.5,655.75,652.5,652.75,40
2013-12-17T17:00:00+0000,652.5,653.5,652.0,652.25,22
2013-12-17T18:00:00+0000,652.25,653.0,652.25,653.0,8
2013-12-17T19:00:00+0000,653.0,653.0,649.5,649.75,103
2013-12-18T07:00:00+0000,646.75,646.75,646.75,646.75,8
2013-12-18T09:00:00+0000,648.0,648.0,648.0,648.0,10
2013-12-18T10:00:00+0000,646.75,647.0,646.5,647.0,17
2013-12-18T11:00:00+0000,647.5,648.0,647.0,647.75,13
2013-12-18T12:00:00+0000,647.75,648.75,647.75,648.5,12
2013-12-18T13:00:00+0000,648.5,648.5,647.0,647.0,6
2013-12-18T14:00:00+0000,649.0,649.0,646.25,648.0,72
2013-12-18T15:00:00+0000,647.5,650.0,645.25,648.75,502
2013-12-18T16:00:00+0000,649.25,649.25,646.25,646.25,32
2013-12-18T17:00:00+0000,645.75,647.0,644.75,646.5,203
2013-12-18T18:00:00+0000,647.5,648.5,647.25,648.0,15
2013-12-18T19:00:00+0000,647.25,647.25,645.0,645.5,31
2013-12-19T01:00:00+0000,647.75,647.75,647.75,647.75,2
2013-12-19T06:00:00+0000,645.75,646.25,645.75,646.0,20
2013-12-19T08:00:00+0000,646.5,647.75,646.5,647.75,3
2013-12-19T12:00:00+0000,644.5,644.5,644.5,644.5,1
2013-12-19T14:00:00+0000,645.75,646.25,645.25,645.25,24
2013-12-19T15:00:00+0000,645.0,651.5,645.0,649.75,120
2013-12-19T16:00:00+0000,651.25,651.5,648.5,649.0,30
2013-12-19T17:00:00+0000,649.5,649.5,646.75,647.0,15
2013-12-19T18:00:00+0000,646.75,647.25,643.5,645.5,26
2013-12-19T19:00:00+0000,644.25,644.5,642.75,642.75,10
2013-12-20T01:00:00+0000,642.5,642.5,642.25,642.25,5
2013-12-20T07:00:00+0000,643.25,643.25,643.25,643.25,10
2013-12-20T08:00:00+0000,643.5,643.5,643.5,643.5,1
2013-12-20T09:00:00+0000,641.0,641.0,641.0,641.0,6
2013-12-20T10:00:00+0000,641.0,641.0,641.0,641.0,2
2013-12-20T12:00:00+0000,641.5,641.5,640.5,640.75,5
2013-12-20T13:00:00+0000,641.25,641.25,641.25,641.25,1
2013-12-20T14:00:00+0000,646.25,648.75,646.25,646.25,17
2013-12-20T15:00:00+0000,647.5,650.5,647.0,648.75,38
2013-12-20T16:00:00+0000,648.5,648.5,646.25,646.25,39
2013-12-20T17:00:00+0000,646.5,649.5,646.25,647.0,44
2013-12-20T18:00:00+0000,647.75,650.0,647.75,649.5,22
2013-12-20T19:00:00+0000,648.0,648.75,646.25,647.25,52
2013-12-23T07:00:00+0000,646.5,646.5,646.25,646.25,7
2013-12-23T10:00:00+0000,646.25,646.25,646.25,646.25,11
2013-12-23T13:00:00+0000,643.75,643.75,643.75,643.75,10
2013-12-23T14:00:00+0000,645.25,645.25,643.25,643.5,19
2013-12-23T15:00:00+0000,644.25,644.25,641.25,641.75,101
2013-12-23T16:00:00+0000,642.75,644.0,642.75,643.25,45
2013-12-23T17:00:00+0000,642.75,644.0,642.75,643.75,4
2013-12-23T18:00:00+0000,643.75,643.75,643.0,643.0,3
2013-12-23T19:00:00+0000,642.5,642.75,641.5,641.5,77
2013-12-24T01:00:00+0000,643.0,643.0,643.0,643.0,15
2013-12-24T03:00:00+0000,640.25,640.25,640.25,640.25,1
2013-12-24T04:00:00+0000,641.25,641.25,641.25,641.25,2
2013-12-24T07:00:00+0000,641.25,641.25,641.25,641.25,3
2013-12-24T08:00:00+0000,641.5,641.5,641.5,641.5,11
2013-12-24T09:00:00+0000,642.0,642.0,642.0,642.0,6
2013-12-24T10:00:00+0000,641.5,641.5,641.25,641.25,10
2013-12-24T11:00:00+0000,641.25,641.25,641.25,641.25,2
