Time,Open,High,Low,Close,Volume
2009-03-26T17:00:00+0000,72.0,72.0,72.0,72.0,1
2009-04-07T15:00:00+0000,71.6,71.6,71.425,71.475,7
2009-04-07T17:00:00+0000,71.525,71.525,71.525,71.525,1
2009-04-08T14:00:00+0000,72.175,72.175,72.175,72.175,2
2009-04-09T18:00:00+0000,72.0,72.0,72.0,72.0,2
2009-04-16T14:00:00+0000,71.5,71.65,71.5,71.65,9
2009-04-16T15:00:00+0000,71.8,71.8,71.8,71.8,2
2009-04-16T16:00:00+0000,71.8,71.8,71.8,71.8,5
2009-04-16T17:00:00+0000,71.3,71.3,71.3,71.3,5
2009-04-17T14:00:00+0000,71.075,71.075,71.075,71.075,1
2009-04-17T15:00:00+0000,70.925,70.925,70.925,70.925,1
2009-04-17T16:00:00+0000,71.1,71.1,71.1,71.1,2
2009-04-17T17:00:00+0000,71.2,71.2,71.2,71.2,3
2009-04-17T18:00:00+0000,71.125,71.125,71.1,71.1,2
2009-04-27T16:00:00+0000,67.2,67.2,67.2,67.2,1
2009-04-28T13:00:00+0000,68.45,68.45,68.0,68.0,3
2009-04-28T14:00:00+0000,68.275,68.275,68.275,68.275,1
2009-04-28T16:00:00+0000,67.525,67.525,67.525,67.525,1
2009-04-28T17:00:00+0000,66.7,66.7,66.7,66.7,1
2009-04-28T20:00:00+0000,66.7,66.7,66.7,66.7,3
2009-04-29T14:00:00+0000,67.35,67.45,67.35,67.45,2
2009-04-29T15:00:00+0000,67.25,67.25,67.25,67.25,5
2009-04-29T17:00:00+0000,68.0,68.0,68.0,68.0,2
2009-04-30T15:00:00+0000,68.0,68.0,67.9,67.9,11
2009-04-30T16:00:00+0000,67.95,68.4,67.95,68.4,2
2009-04-30T17:00:00+0000,68.6,68.6,68.5,68.5,2
2009-05-01T10:00:00+0000,69.25,69.25,69.25,69.25,5
2009-05-01T12:00:00+0000,69.25,69.25,69.25,69.25,2
2009-05-01T14:00:00+0000,69.25,69.8,69.25,69.8,12
2009-05-01T15:00:00+0000,70.0,70.0,69.5,69.5,5
2009-05-04T14:00:00+0000,69.175,69.3,69.175,69.3,6
2009-05-04T15:00:00+0000,69.725,69.725,69.725,69.725,1
2009-05-04T16:00:00+0000,69.4,69.4,69.4,69.4,1
2009-05-04T17:00:00+0000,69.4,69.4,69.1,69.1,2
2009-05-05T14:00:00+0000,70.0,70.0,70.0,70.0,1
2009-05-05T17:00:00+0000,69.95,69.95,69.95,69.95,5
2009-05-05T20:00:00+0000,70.0,70.0,70.0,70.0,7
2009-05-05T22:00:00+0000,70.0,70.5,70.0,70.5,12
2009-05-06T13:00:00+0000,70.8,70.8,70.8,70.8,2
2009-05-06T14:00:00+0000,70.975,71.225,70.975,71.225,3
2009-05-06T15:00:00+0000,71.0,71.0,71.0,71.0,1
2009-05-06T17:00:00+0000,71.2,71.5,71.2,71.5,9
2009-05-06T18:00:00+0000,71.2,71.2,71.2,71.2,1
2009-05-07T11:00:00+0000,71.35,71.35,71.35,71.35,1
2009-05-07T13:00:00+0000,71.35,71.35,71.35,71.35,1
2009-05-07T14:00:00+0000,71.0,71.0,71.0,71.0,1
2009-05-07T15:00:00+0000,71.0,71.0,71.0,71.0,1
2009-05-07T17:00:00+0000,71.0,71.0,71.0,71.0,1
2009-05-07T20:00:00+0000,71.5,71.5,71.5,71.5,5
2009-05-08T14:00:00+0000,72.0,72.0,72.0,72.0,2
2009-05-08T15:00:00+0000,72.075,72.075,72.075,72.075,2
2009-05-08T16:00:00+0000,72.15,72.15,72.15,72.15,2
2009-05-08T17:00:00+0000,72.175,72.2,72.0,72.0,6
2009-05-11T14:00:00+0000,71.925,71.95,71.925,71.95,2
2009-05-11T16:00:00+0000,71.35,71.35,71.35,71.35,5
2009-05-12T14:00:00+0000,72.325,72.5,72.325,72.35,16
2009-05-12T15:00:00+0000,72.3,72.3,72.3,72.3,7
2009-05-12T16:00:00+0000,72.4,72.425,72.25,72.25,14
2009-05-12T17:00:00+0000,72.225,72.4,72.225,72.25,8
2009-05-12T20:00:00+0000,72.25,72.25,72.25,72.25,10
2009-05-13T13:00:00+0000,72.0,72.0,72.0,72.0,2
2009-05-14T14:00:00+0000,71.3,71.3,71.25,71.25,3
2009-05-14T17:00:00+0000,71.0,71.0,71.0,71.0,8
2009-05-14T19:00:00+0000,71.0,71.0,71.0,71.0,3
2009-05-15T13:00:00+0000,70.75,70.75,70.75,70.75,10
2009-05-15T16:00:00+0000,70.725,70.725,70.725,70.725,2
2009-05-18T14:00:00+0000,70.15,70.275,70.1,70.25,7
2009-05-18T15:00:00+0000,70.45,70.45,70.45,70.45,1
2009-05-18T16:00:00+0000,70.3,71.0,70.3,71.0,4
