Time,Open,High,Low,Close,Volume
2009-09-28T16:00:00+0000,63.5,63.5,63.5,63.5,10
2009-09-28T20:00:00+0000,63.5,63.5,63.5,63.5,10
2009-09-29T13:00:00+0000,63.5,63.75,63.5,63.75,80
2009-09-29T14:00:00+0000,64.25,64.5,64.25,64.5,70
2009-09-29T15:00:00+0000,64.5,64.525,64.5,64.525,8
2009-09-29T16:00:00+0000,64.5,64.525,64.5,64.525,21
2009-09-29T18:00:00+0000,64.5,64.5,64.5,64.5,10
2009-09-29T20:00:00+0000,64.5,64.5,64.5,64.5,10
2009-09-30T13:00:00+0000,64.5,64.5,64.5,64.5,1
2009-09-30T14:00:00+0000,64.5,64.5,64.5,64.5,48
2009-09-30T15:00:00+0000,64.5,64.5,64.5,64.5,1
2009-09-30T17:00:00+0000,64.6,64.6,64.6,64.6,1
2009-09-30T18:00:00+0000,64.75,64.75,64.5,64.5,15
2009-10-01T14:00:00+0000,64.5,64.5,64.5,64.5,1
2009-10-01T15:00:00+0000,64.475,64.475,64.45,64.45,49
2009-10-01T16:00:00+0000,64.45,64.45,64.45,64.45,5
2009-10-05T14:00:00+0000,64.475,65.225,64.475,65.1,59
2009-10-05T15:00:00+0000,65.0,65.0,65.0,65.0,1
2009-10-05T16:00:00+0000,65.0,65.0,65.0,65.0,4
2009-10-05T18:00:00+0000,65.0,65.0,65.0,65.0,1
2009-10-05T20:00:00+0000,65.0,65.0,65.0,65.0,8
2009-10-06T14:00:00+0000,65.0,65.25,65.0,65.25,13
2009-10-06T15:00:00+0000,65.25,65.25,65.25,65.25,1
2009-10-06T16:00:00+0000,65.35,65.35,65.35,65.35,10
2009-10-06T17:00:00+0000,65.35,65.35,65.35,65.35,3
2009-10-07T12:00:00+0000,65.0,65.0,65.0,65.0,2
2009-10-07T14:00:00+0000,65.5,65.825,65.5,65.825,11
2009-10-07T15:00:00+0000,65.725,65.725,65.7,65.7,20
2009-10-07T16:00:00+0000,65.7,65.7,65.6,65.6,2
2009-10-07T17:00:00+0000,65.95,66.0,65.9,66.0,31
2009-10-07T18:00:00+0000,66.0,66.0,66.0,66.0,22
2009-10-07T20:00:00+0000,66.0,66.0,66.0,66.0,1
2009-10-08T14:00:00+0000,66.0,66.0,66.0,66.0,1
2009-10-08T16:00:00+0000,66.35,66.35,66.35,66.35,1
2009-10-08T17:00:00+0000,66.0,66.575,66.0,66.575,30
2009-10-08T18:00:00+0000,66.9,67.0,66.9,67.0,20
2009-10-12T14:00:00+0000,66.0,66.0,66.0,66.0,2
2009-10-12T16:00:00+0000,65.4,65.4,65.4,65.4,1
2009-10-13T14:00:00+0000,65.0,65.0,65.0,65.0,5
2009-10-13T15:00:00+0000,65.0,65.0,65.0,65.0,1
2009-10-13T16:00:00+0000,65.25,65.25,65.25,65.25,8
2009-10-13T17:00:00+0000,65.25,65.25,65.25,65.25,8
2009-10-13T18:00:00+0000,65.25,65.25,65.25,65.25,1
2009-10-14T14:00:00+0000,65.3,65.35,65.3,65.35,6
2009-10-14T15:00:00+0000,65.1,65.5,65.0,65.5,74
2009-10-14T20:00:00+0000,65.3,65.3,65.3,65.3,5
2009-10-15T14:00:00+0000,65.2,65.2,65.2,65.2,3
2009-10-16T14:00:00+0000,65.025,65.025,65.025,65.025,1
2009-10-16T15:00:00+0000,65.0,65.0,65.0,65.0,5
2009-10-16T17:00:00+0000,65.05,65.05,65.05,65.05,1
2009-10-19T14:00:00+0000,65.25,65.25,65.2,65.2,3
2009-10-19T15:00:00+0000,65.5,65.5,65.2,65.5,5
2009-10-19T16:00:00+0000,65.8,65.8,65.8,65.8,1
2009-10-20T14:00:00+0000,65.7,65.75,65.3,65.3,280
2009-10-20T15:00:00+0000,65.45,65.5,65.2,65.2,25
2009-10-21T15:00:00+0000,65.925,65.925,65.925,65.925,2
2009-10-21T16:00:00+0000,65.975,66.0,65.975,66.0,4
2009-10-21T17:00:00+0000,65.975,66.075,65.95,65.95,15
2009-10-21T19:00:00+0000,66.075,66.075,66.075,66.075,5
2009-10-22T13:00:00+0000,66.025,66.025,66.025,66.025,1
2009-10-22T14:00:00+0000,66.0,66.0,65.825,66.0,3
2009-10-22T15:00:00+0000,66.0,66.25,66.0,66.1,21
2009-10-22T16:00:00+0000,66.25,66.25,66.25,66.25,7
2009-10-22T17:00:00+0000,66.3,66.3,66.2,66.2,3
2009-10-22T19:00:00+0000,66.5,66.5,66.5,66.5,1
2009-10-22T20:00:00+0000,66.5,66.5,66.5,66.5,2
2009-10-23T00:00:00+0000,66.5,66.5,66.5,66.5,8
2009-10-23T12:00:00+0000,66.8,66.8,66.8,66.8,1
2009-10-23T13:00:00+0000,66.525,66.525,66.525,66.525,1
2009-10-23T14:00:00+0000,66.5,66.5,66.5,66.5,2
2009-10-23T15:00:00+0000,66.575,66.6,66.575,66.6,10
2009-10-23T16:00:00+0000,66.8,66.8,66.6,66.6,6
2009-10-26T15:00:00+0000,66.9,66.9,66.4,66.675,5
2009-10-26T16:00:00+0000,66.55,66.575,66.425,66.425,8
2009-10-26T17:00:00+0000,66.55,66.8,66.525,66.8,18
2009-10-27T14:00:00+0000,66.8,67.0,66.8,67.0,40
2009-10-28T15:00:00+0000,66.675,66.675,66.675,66.675,5
2009-10-28T17:00:00+0000,66.6,66.6,66.4,66.4,3
2009-10-29T12:00:00+0000,66.6,66.6,66.6,66.6,1
2009-10-29T13:00:00+0000,66.825,66.95,66.425,66.95,6
2009-10-29T14:00:00+0000,66.95,67.0,66.8,66.8,21
2009-10-29T16:00:00+0000,66.85,66.85,66.825,66.825,4
2009-10-29T18:00:00+0000,66.5,66.5,66.5,66.5,1
2009-10-29T20:00:00+0000,66.85,66.85,66.5,66.5,4
2009-10-29T22:00:00+0000,66.5,66.5,66.5,66.5,3
2009-10-30T14:00:00+0000,66.7,66.7,66.5,66.5,3
2009-10-30T16:00:00+0000,66.5,66.5,66.4,66.4,4
2009-11-02T15:00:00+0000,66.85,66.85,66.85,66.85,1
2009-11-02T16:00:00+0000,66.85,66.85,66.5,66.5,4
2009-11-03T17:00:00+0000,67.25,67.25,67.25,67.25,1
2009-11-03T18:00:00+0000,67.3,67.3,67.3,67.3,1
2009-11-04T12:00:00+0000,67.675,67.675,67.675,67.675,6
2009-11-04T13:00:00+0000,67.7,67.7,67.7,67.7,4
2009-11-04T15:00:00+0000,67.3,67.3,67.0,67.0,13
2009-11-04T17:00:00+0000,67.0,67.3,67.0,67.3,5
2009-11-04T21:00:00+0000,67.25,67.4,67.25,67.4,12
2009-11-05T16:00:00+0000,67.0,67.0,67.0,67.0,3
2009-11-05T18:00:00+0000,67.0,67.0,67.0,67.0,10
2009-11-05T21:00:00+0000,67.1,67.1,67.1,67.1,1
2009-11-05T23:00:00+0000,67.35,67.35,67.35,67.35,1
2009-11-06T01:00:00+0000,67.35,67.35,67.35,67.35,5
2009-11-06T12:00:00+0000,67.35,67.35,67.35,67.35,4
2009-11-06T16:00:00+0000,67.0,67.0,67.0,67.0,12
2009-11-06T17:00:00+0000,67.0,67.0,67.0,67.0,1
2009-11-09T17:00:00+0000,67.35,67.35,67.35,67.35,2
2009-11-09T19:00:00+0000,67.5,67.5,67.5,67.5,2
2009-11-09T21:00:00+0000,67.2,67.225,67.2,67.225,3
2009-11-10T12:00:00+0000,67.475,67.475,67.475,67.475,5
2009-11-10T13:00:00+0000,67.475,67.475,67.475,67.475,2
2009-11-10T14:00:00+0000,67.425,67.425,67.375,67.375,3
2009-11-10T18:00:00+0000,67.475,68.0,67.475,68.0,13
2009-11-11T15:00:00+0000,67.8,67.8,67.8,67.8,2
2009-11-11T16:00:00+0000,67.75,67.75,67.4,67.4,4
2009-11-11T17:00:00+0000,67.4,67.4,67.2,67.2,3
2009-11-12T13:00:00+0000,67.0,67.0,67.0,67.0,16
2009-11-12T14:00:00+0000,67.0,67.0,67.0,67.0,19
2009-11-12T15:00:00+0000,67.0,67.0,67.0,67.0,140
2009-11-12T16:00:00+0000,67.0,67.0,67.0,67.0,14
2009-11-12T17:00:00+0000,67.0,67.0,67.0,67.0,148
2009-11-12T18:00:00+0000,66.75,66.75,66.75,66.75,6
2009-11-12T20:00:00+0000,66.6,66.6,66.6,66.6,2
2009-11-13T15:00:00+0000,67.2,67.2,67.2,67.2,1
2009-11-16T17:00:00+0000,67.075,67.15,67.075,67.15,4
2009-11-17T14:00:00+0000,67.15,67.15,67.15,67.15,1
2009-11-17T15:00:00+0000,67.1,67.1,67.1,67.1,317
2009-11-17T16:00:00+0000,67.1,67.1,67.1,67.1,1
2009-11-17T17:00:00+0000,67.0,67.0,67.0,67.0,2
2009-11-17T18:00:00+0000,67.4,67.6,67.4,67.6,5
2009-11-18T13:00:00+0000,68.0,68.0,68.0,68.0,1
2009-11-19T20:00:00+0000,67.225,67.225,67.2,67.2,3
2009-11-20T15:00:00+0000,67.825,68.05,67.825,68.0,4
2009-11-20T17:00:00+0000,67.9,67.9,67.9,67.9,1
2009-11-20T18:00:00+0000,68.025,68.1,68.0,68.1,14
2009-11-23T15:00:00+0000,68.25,68.5,68.25,68.5,30
2009-11-23T16:00:00+0000,68.5,68.5,68.45,68.45,3
2009-11-23T18:00:00+0000,68.175,68.175,68.175,68.175,1
2009-11-23T21:00:00+0000,68.175,68.175,68.175,68.175,1
2009-11-24T16:00:00+0000,67.85,67.9,67.85,67.9,3
2009-11-24T17:00:00+0000,67.9,68.0,67.9,68.0,10
2009-11-25T15:00:00+0000,68.175,68.2,68.0,68.2,15
2009-11-25T16:00:00+0000,68.1,68.1,68.0,68.0,15
2009-11-25T17:00:00+0000,68.0,68.0,68.0,68.0,2
2009-11-25T19:00:00+0000,68.15,68.15,67.75,67.75,2
2009-11-27T14:00:00+0000,67.5,67.5,67.5,67.5,2
2009-11-27T15:00:00+0000,67.8,67.8,67.8,67.8,4
2009-11-27T16:00:00+0000,67.9,67.9,67.9,67.9,1
2009-11-27T17:00:00+0000,68.075,68.1,67.7,67.7,13
2009-11-30T15:00:00+0000,67.925,67.925,67.875,67.875,4
2009-11-30T16:00:00+0000,67.475,67.7,67.475,67.7,6
2009-11-30T17:00:00+0000,67.7,67.7,67.7,67.7,2
2009-11-30T18:00:00+0000,67.675,67.9,67.675,67.9,7
2009-12-01T11:00:00+0000,67.9,67.9,67.9,67.9,2
2009-12-01T14:00:00+0000,67.9,67.95,67.9,67.95,40
2009-12-01T15:00:00+0000,67.95,67.95,67.95,67.95,1
2009-12-01T16:00:00+0000,68.0,68.0,68.0,68.0,4
2009-12-01T17:00:00+0000,68.0,68.0,68.0,68.0,2
2009-12-01T18:00:00+0000,68.05,68.05,68.05,68.05,2
2009-12-02T15:00:00+0000,67.65,67.8,67.65,67.8,12
2009-12-02T16:00:00+0000,67.65,67.65,67.6,67.65,13
2009-12-02T17:00:00+0000,67.6,67.7,67.6,67.7,3
2009-12-02T18:00:00+0000,67.65,67.65,67.65,67.65,2
2009-12-03T16:00:00+0000,67.725,67.725,67.725,67.725,1
2009-12-03T17:00:00+0000,67.725,67.725,67.725,67.725,9
2009-12-03T18:00:00+0000,67.35,67.35,67.0,67.0,10
2009-12-04T15:00:00+0000,67.45,67.45,67.175,67.45,7
2009-12-04T16:00:00+0000,67.35,67.5,67.35,67.5,3
2009-12-04T17:00:00+0000,67.4,67.4,67.4,67.4,1
2009-12-04T18:00:00+0000,67.5,67.5,67.5,67.5,2
2009-12-04T19:00:00+0000,67.5,67.5,67.5,67.5,6
2009-12-07T15:00:00+0000,67.65,67.65,67.65,67.65,2
2009-12-07T16:00:00+0000,67.85,67.85,67.85,67.85,2
2009-12-07T18:00:00+0000,67.9,67.9,67.65,67.65,3
2009-12-08T15:00:00+0000,66.775,66.775,66.5,66.5,15
