Time,Open,High,Low,Close,Volume
1984-08-27T05:00:00+0000,140.01,140.01,140.01,140.01,0
1984-08-28T05:00:00+0000,139.0,141.5,139.0,141.25,0
1984-08-29T05:00:00+0000,139.0,140.15,139.0,140.13,0
1984-08-30T05:00:00+0000,140.0,142.5,139.65,142.25,0
1984-08-31T05:00:00+0000,142.0,142.25,141.5,141.73,0
1984-09-04T05:00:00+0000,139.71,140.5,139.71,140.18,0
1984-09-05T05:00:00+0000,139.0,140.5,139.0,140.15,0
1984-09-06T05:00:00+0000,140.01,140.01,139.55,139.55,0
1984-09-07T05:00:00+0000,139.23,139.23,139.23,139.23,0
1984-09-10T05:00:00+0000,138.51,138.51,137.0,137.1,0
1984-09-11T05:00:00+0000,136.1,136.5,135.5,135.6,0
1984-09-12T05:00:00+0000,135.25,135.75,134.5,135.56,0
1984-09-13T05:00:00+0000,135.1,136.15,135.1,135.51,0
1984-09-14T05:00:00+0000,135.01,136.1,134.0,134.57,0
1984-09-17T05:00:00+0000,134.0,134.0,132.25,132.63,0
1984-09-18T05:00:00+0000,132.1,133.25,132.1,133.25,0
1984-09-19T05:00:00+0000,133.5,133.5,133.5,133.5,0
1984-09-20T05:00:00+0000,133.0,133.63,133.0,133.63,0
1984-09-21T05:00:00+0000,133.5,133.88,133.5,133.88,0
1984-09-24T05:00:00+0000,133.5,134.25,132.75,132.88,0
1984-09-25T05:00:00+0000,133.0,133.0,132.0,132.2,0
1984-09-26T05:00:00+0000,131.75,132.0,130.5,130.51,0
1984-09-27T05:00:00+0000,130.6,132.0,130.6,131.51,0
1984-09-28T05:00:00+0000,131.75,132.4,131.1,131.73,0
1984-10-01T05:00:00+0000,130.0,130.5,129.5,130.49,0
1984-10-02T05:00:00+0000,130.25,130.6,130.05,130.26,0
1984-10-03T05:00:00+0000,130.5,131.25,130.3,130.3,0
1984-10-04T05:00:00+0000,130.5,130.98,130.4,130.98,0
1984-10-05T05:00:00+0000,131.5,131.5,130.5,130.5,0
1984-10-08T05:00:00+0000,130.5,130.88,130.5,130.88,0
1984-10-09T05:00:00+0000,131.0,131.2,130.75,131.16,0
1984-10-10T05:00:00+0000,131.25,131.75,131.25,131.6,0
1984-10-11T05:00:00+0000,131.5,131.5,130.5,130.5,0
1984-10-12T05:00:00+0000,130.25,131.01,130.25,131.01,0
1984-10-15T05:00:00+0000,130.25,131.5,130.25,131.35,0
1984-10-16T05:00:00+0000,131.5,131.5,130.9,130.9,0
1984-10-17T05:00:00+0000,131.0,131.2,131.0,131.0,0
1984-10-18T05:00:00+0000,131.0,131.0,130.7,130.77,0
1984-10-19T05:00:00+0000,130.75,131.1,130.74,131.1,0
1984-10-22T05:00:00+0000,131.1,131.1,131.1,131.1,0
1984-10-23T05:00:00+0000,130.5,131.11,130.5,131.11,0
1984-10-24T05:00:00+0000,131.83,131.83,131.83,131.83,0
1984-10-25T05:00:00+0000,131.5,132.0,131.5,131.61,0
1984-10-26T05:00:00+0000,131.75,131.75,131.45,131.58,0
1984-10-29T06:00:00+0000,131.65,131.65,131.2,131.4,0
1984-10-30T06:00:00+0000,131.3,131.3,131.3,131.3,0
1984-10-31T06:00:00+0000,131.25,133.0,131.25,133.0,0
1984-11-01T06:00:00+0000,132.25,133.0,132.25,132.75,0
1984-11-02T06:00:00+0000,132.74,133.25,132.74,133.0,0
1984-11-05T06:00:00+0000,133.0,133.0,132.9,132.99,0
1984-11-06T06:00:00+0000,133.1,133.75,133.1,133.35,0
1984-11-07T06:00:00+0000,133.6,134.5,133.6,134.39,0
1984-11-08T06:00:00+0000,133.0,134.5,133.0,134.25,0
1984-11-09T06:00:00+0000,133.5,134.0,133.4,133.9,0
1984-11-12T06:00:00+0000,134.5,135.25,134.25,134.9,0
1984-11-13T06:00:00+0000,134.75,135.7,134.5,135.25,0
1984-11-14T06:00:00+0000,134.75,135.6,134.75,135.25,0
1984-11-15T06:00:00+0000,135.0,135.35,134.4,135.0,0
1984-11-16T06:00:00+0000,135.0,135.0,134.05,134.5,0
1984-11-19T06:00:00+0000,134.0,134.1,133.5,134.1,0
1984-11-20T06:00:00+0000,133.75,134.2,133.75,134.03,0
1984-11-21T06:00:00+0000,133.75,133.75,133.11,133.25,0
1984-11-23T06:00:00+0000,133.0,133.0,132.78,132.78,0
1984-11-26T06:00:00+0000,132.75,133.74,132.1,133.66,0
1984-11-27T06:00:00+0000,132.5,133.5,132.5,133.0,0
1984-11-28T06:00:00+0000,132.31,133.5,132.31,133.25,0
1984-11-29T06:00:00+0000,133.0,134.0,133.0,133.9,0
1984-11-30T06:00:00+0000,133.1,133.6,133.1,133.5,0
1984-12-03T06:00:00+0000,133.11,133.11,133.11,133.11,0
1984-12-04T06:00:00+0000,133.0,134.75,133.0,134.75,0
1984-12-05T06:00:00+0000,134.5,135.0,133.5,133.6,0
1984-12-06T06:00:00+0000,133.6,134.1,133.6,133.95,0
1984-12-07T06:00:00+0000,133.38,133.75,133.38,133.75,0
1984-12-10T06:00:00+0000,133.3,133.7,133.0,133.7,0
1984-12-11T06:00:00+0000,133.8,134.75,133.8,134.68,0
1984-12-12T06:00:00+0000,134.88,135.2,134.5,134.83,0
1984-12-13T06:00:00+0000,134.5,135.0,134.1,134.5,0
1984-12-14T06:00:00+0000,134.4,134.5,134.16,134.5,0
1984-12-17T06:00:00+0000,134.0,135.5,134.0,135.23,0
1984-12-18T06:00:00+0000,135.25,135.25,133.8,133.83,0
1984-12-19T06:00:00+0000,134.0,134.6,133.5,134.3,0
1984-12-20T06:00:00+0000,134.0,135.11,134.0,135.11,0
1984-12-21T06:00:00+0000,135.12,135.65,135.12,135.5,0
1984-12-26T06:00:00+0000,135.25,135.6,135.25,135.28,0
1984-12-27T06:00:00+0000,134.0,136.35,134.0,136.35,0
1984-12-28T06:00:00+0000,136.07,136.75,136.07,136.74,0
1984-12-31T06:00:00+0000,136.0,137.25,136.0,137.19,0
1985-01-02T06:00:00+0000,137.1,137.25,136.6,136.78,0
1985-01-03T06:00:00+0000,136.4,136.9,135.9,136.85,0
1985-01-04T06:00:00+0000,136.5,137.75,136.5,137.52,0
1985-01-07T06:00:00+0000,137.25,137.25,136.5,136.82,0
1985-01-08T06:00:00+0000,136.5,137.0,136.5,136.75,0
1985-01-09T06:00:00+0000,137.0,137.55,136.8,137.51,0
1985-01-10T06:00:00+0000,137.3,138.0,137.3,137.52,0
1985-01-11T06:00:00+0000,137.25,137.75,137.01,137.6,0
1985-01-14T06:00:00+0000,137.3,137.9,137.15,137.9,0
1985-01-15T06:00:00+0000,138.0,139.15,138.0,139.1,0
1985-01-16T06:00:00+0000,139.0,139.2,138.5,139.0,0
1985-01-17T06:00:00+0000,139.25,139.85,139.25,139.55,0
1985-01-18T06:00:00+0000,139.35,140.0,139.35,140.0,0
1985-01-21T06:00:00+0000,140.0,140.15,139.5,140.13,0
1985-01-22T06:00:00+0000,139.75,141.2,139.75,141.11,0
1985-01-23T06:00:00+0000,141.5,142.51,141.1,141.25,0
1985-01-24T06:00:00+0000,140.75,141.8,140.25,141.37,0
1985-01-25T06:00:00+0000,141.6,142.25,140.95,141.25,0
1985-01-28T06:00:00+0000,141.35,141.7,141.0,141.56,0
1985-01-29T06:00:00+0000,140.5,141.25,140.25,141.0,0
1985-01-30T06:00:00+0000,140.5,141.3,140.2,140.21,0
1985-01-31T06:00:00+0000,140.0,142.1,140.0,142.07,0
1985-02-01T06:00:00+0000,141.8,143.1,141.69,142.32,0
1985-02-04T06:00:00+0000,142.75,144.2,142.75,144.13,0
1985-02-05T06:00:00+0000,144.4,144.5,143.7,144.33,0
1985-02-06T06:00:00+0000,143.81,143.81,142.85,143.25,0
1985-02-07T06:00:00+0000,142.75,143.0,142.2,142.3,0
1985-02-08T06:00:00+0000,142.0,142.0,141.05,141.36,0
1985-02-11T06:00:00+0000,140.5,142.0,140.3,141.25,0
1985-02-12T06:00:00+0000,141.5,142.25,140.7,140.9,0
1985-02-13T06:00:00+0000,140.25,140.5,140.0,140.41,0
