Time,Open,High,Low,Close,Volume
2000-03-23T06:00:00+0000,287.5,287.5,287.5,287.5,0
2000-03-24T06:00:00+0000,288.5,288.5,288.5,288.5,0
2000-03-27T06:00:00+0000,289.3,289.3,289.3,289.3,0
2000-03-28T06:00:00+0000,288.2,288.2,288.2,288.2,0
2000-03-29T06:00:00+0000,290.0,290.0,290.0,290.0,0
2000-03-30T06:00:00+0000,291.5,291.8,291.5,291.8,0
2000-03-31T06:00:00+0000,294.1,294.1,294.1,294.1,0
2000-04-03T05:00:00+0000,301.0,301.3,301.0,301.0,0
2000-04-04T05:00:00+0000,300.0,300.0,297.2,297.2,0
2000-04-05T05:00:00+0000,298.3,298.3,298.3,298.3,0
2000-04-06T05:00:00+0000,296.0,296.0,295.3,295.3,0
2000-04-07T05:00:00+0000,293.8,295.0,293.7,295.0,0
2000-04-10T05:00:00+0000,295.3,295.3,295.3,295.3,0
2000-04-11T05:00:00+0000,295.0,295.0,295.0,295.0,0
2000-04-12T05:00:00+0000,297.0,297.0,297.0,297.0,0
2000-04-13T05:00:00+0000,298.5,298.5,298.5,298.5,0
2000-04-14T05:00:00+0000,298.0,298.0,298.0,298.0,0
2000-04-17T05:00:00+0000,298.0,298.0,298.0,298.0,0
2000-04-18T05:00:00+0000,299.5,299.5,299.5,299.5,0
2000-04-19T05:00:00+0000,298.0,298.0,298.0,298.0,0
2000-04-20T05:00:00+0000,298.0,298.0,298.0,298.0,0
2000-04-24T05:00:00+0000,301.7,301.7,301.7,301.7,0
2000-04-25T05:00:00+0000,303.0,303.0,303.0,303.0,0
2000-04-26T05:00:00+0000,300.0,300.0,300.0,300.0,0
2000-04-27T05:00:00+0000,297.5,297.5,297.5,297.5,0
2000-04-28T05:00:00+0000,294.0,294.0,294.0,294.0,0
2000-05-01T05:00:00+0000,303.5,303.5,303.5,303.5,0
2000-05-02T05:00:00+0000,302.0,302.0,302.0,302.0,0
2000-05-03T05:00:00+0000,303.0,303.0,303.0,303.0,0
2000-05-04T05:00:00+0000,303.3,303.3,303.3,303.3,0
2000-05-05T05:00:00+0000,300.1,300.1,300.1,300.1,0
2000-05-08T05:00:00+0000,295.0,295.0,295.0,295.0,0
2000-05-09T05:00:00+0000,295.8,295.8,295.8,295.8,0
2000-05-10T05:00:00+0000,299.0,300.0,299.0,300.0,0
2000-05-11T05:00:00+0000,298.5,298.5,298.5,298.5,0
2000-05-12T05:00:00+0000,297.0,297.5,296.5,297.5,0
2000-05-15T05:00:00+0000,290.3,290.3,290.3,290.3,0
2000-05-16T05:00:00+0000,289.5,289.5,289.5,289.5,0
2000-05-17T05:00:00+0000,290.2,290.2,290.2,290.2,0
2000-05-18T05:00:00+0000,294.5,294.5,294.5,294.5,0
2000-05-19T05:00:00+0000,295.4,295.4,295.4,295.4,0
2000-05-22T05:00:00+0000,295.4,295.4,295.4,295.4,0
2000-05-23T05:00:00+0000,295.0,295.0,291.5,291.5,0
2000-05-24T05:00:00+0000,287.0,287.0,287.0,287.0,0
2000-05-25T05:00:00+0000,285.0,285.0,285.0,285.0,0
2000-05-26T05:00:00+0000,285.4,285.4,285.4,285.4,0
2000-05-29T05:00:00+0000,285.0,285.0,283.2,283.2,0
2000-05-30T05:00:00+0000,281.0,281.0,278.8,278.8,0
2000-05-31T05:00:00+0000,281.4,281.4,281.4,281.4,0
2000-06-01T05:00:00+0000,282.0,282.0,282.0,282.0,0
2000-06-02T05:00:00+0000,283.5,284.2,283.5,284.2,0
2000-06-05T05:00:00+0000,284.2,284.2,284.2,284.2,0
2000-06-06T05:00:00+0000,283.7,284.3,282.5,284.3,0
2000-06-07T05:00:00+0000,281.5,281.5,281.5,281.5,0
2000-06-08T05:00:00+0000,282.4,282.4,282.0,282.2,0
2000-06-09T05:00:00+0000,282.5,282.5,282.5,282.5,0
2000-06-12T05:00:00+0000,278.5,278.5,278.5,278.5,0
2000-06-13T05:00:00+0000,278.5,278.5,278.5,278.5,0
2000-06-14T05:00:00+0000,278.6,278.6,278.6,278.6,0
