Time,Open,High,Low,Close,Volume
2017-07-12T12:00:00+0000,21325,21325,21325,21325,2
2017-07-21T03:00:00+0000,21543,21543,21500,21500,2
2017-09-05T16:00:00+0000,21700,21700,21700,21700,1
2017-09-06T14:00:00+0000,21700,21700,21700,21700,1
2017-09-12T11:00:00+0000,22000,22000,22000,22000,1
2017-09-18T22:00:00+0000,22278,22278,22278,22278,2
2017-09-18T23:00:00+0000,22275,22275,22275,22275,1
2017-09-20T13:00:00+0000,22275,22275,22275,22275,10
2017-09-20T18:00:00+0000,22251,22251,22251,22251,5
2017-09-22T06:00:00+0000,22210,22210,22210,22210,1
2017-09-27T14:00:00+0000,22214,22214,22214,22214,4
2017-09-28T16:00:00+0000,22285,22285,22285,22285,1
2017-09-29T14:00:00+0000,22275,22275,22275,22275,1
2017-10-02T18:00:00+0000,22415,22415,22415,22415,18
2017-10-02T19:00:00+0000,22465,22465,22462,22462,2
2017-10-04T13:00:00+0000,22502,22502,22502,22502,2
2017-10-10T14:00:00+0000,22698,22698,22698,22698,3
2017-10-13T20:00:00+0000,22750,22750,22750,22750,1
2017-10-19T07:00:00+0000,23038,23038,23038,23038,280
2017-10-19T08:00:00+0000,22969,22969,22969,22969,1
2017-10-19T14:00:00+0000,23019,23019,23019,23019,1
2017-10-19T17:00:00+0000,23000,23000,23000,23000,1
2017-10-23T19:00:00+0000,23176,23176,23163,23163,2
2017-10-24T11:00:00+0000,23333,23333,23333,23333,1
2017-10-27T15:00:00+0000,23340,23340,23289,23289,6
2017-11-01T00:00:00+0000,23332,23332,23332,23332,2
2017-11-06T14:00:00+0000,23471,23486,23471,23486,3
2017-11-06T20:00:00+0000,23477,23477,23477,23477,2
2017-11-07T11:00:00+0000,23459,23459,23459,23459,2
2017-11-08T13:00:00+0000,23468,23468,23468,23468,1
2017-11-13T02:00:00+0000,23391,23391,23391,23391,5
2017-11-13T15:00:00+0000,23387,23387,23387,23387,10
2017-11-14T15:00:00+0000,23205,23205,23202,23202,2
2017-11-15T13:00:00+0000,23248,23248,23248,23248,1
2017-11-15T14:00:00+0000,23248,23253,23248,23253,2
2017-11-16T01:00:00+0000,23231,23279,23231,23232,3
2017-11-16T02:00:00+0000,23237,23237,23237,23237,1
2017-11-20T01:00:00+0000,23309,23309,23309,23309,2
2017-11-20T10:00:00+0000,23297,23297,23297,23297,1
2017-11-21T15:00:00+0000,23507,23533,23507,23533,20
2017-11-22T17:00:00+0000,23487,23487,23487,23487,1
2017-11-23T16:00:00+0000,23497,23497,23497,23497,2
2017-11-24T04:00:00+0000,23520,23520,23520,23520,14
2017-11-24T09:00:00+0000,23435,23435,23435,23435,1
2017-11-24T18:00:00+0000,23530,23530,23530,23530,1
2017-11-27T16:00:00+0000,23575,23575,23575,23575,1
2017-11-28T03:00:00+0000,23492,23492,23492,23492,1
2017-11-28T14:00:00+0000,23618,23618,23618,23618,1
2017-11-28T16:00:00+0000,23660,23660,23660,23660,1
2017-11-29T07:00:00+0000,23785,23828,23785,23828,8
2017-11-29T12:00:00+0000,23880,23880,23880,23880,1
2017-11-29T14:00:00+0000,23906,23906,23906,23906,1
2017-11-29T15:00:00+0000,23939,23939,23911,23911,3
2017-11-29T16:00:00+0000,23900,23900,23900,23900,1
2017-11-30T03:00:00+0000,23871,23871,23871,23871,1
2017-11-30T07:00:00+0000,23955,23971,23955,23971,4
2017-11-30T11:00:00+0000,24000,24000,24000,24000,1
2017-11-30T12:00:00+0000,24000,24009,24000,24009,2
2017-11-30T13:00:00+0000,24000,24000,24000,24000,1
2017-11-30T14:00:00+0000,24028,24028,24028,24028,1
2017-11-30T17:00:00+0000,24140,24300,24140,24300,4
2017-11-30T18:00:00+0000,24290,24290,24230,24230,11
2017-12-01T11:00:00+0000,24190,24190,24161,24161,2
2017-12-01T12:00:00+0000,24188,24188,24188,24188,1
2017-12-01T14:00:00+0000,24216,24216,24215,24215,3
2017-12-01T15:00:00+0000,24291,24291,24291,24291,1
2017-12-01T16:00:00+0000,24160,24160,24047,24047,6
2017-12-04T02:00:00+0000,24423,24423,24423,24423,1
2017-12-04T03:00:00+0000,24483,24483,24483,24483,1
2017-12-04T05:00:00+0000,24479,24479,24479,24479,1
2017-12-04T07:00:00+0000,24479,24479,24479,24479,1
