Time,Open,High,Low,Close,Volume
2020-03-18T17:00:00+0000,0.571,0.571,0.571,0.571,1
2020-03-19T02:00:00+0000,0.554,0.554,0.5536,0.5536,2
2020-03-19T06:00:00+0000,0.5675,0.5675,0.5675,0.5675,1
2020-03-19T16:00:00+0000,0.5787,0.5787,0.5787,0.5787,1
2020-03-19T22:00:00+0000,0.56,0.56,0.56,0.56,1
2020-03-20T02:00:00+0000,0.5783,0.5789,0.5783,0.5789,10
2020-03-23T13:00:00+0000,0.565,0.565,0.565,0.565,1
2020-03-26T05:00:00+0000,0.5826,0.5826,0.5826,0.5826,1
2020-03-26T16:00:00+0000,0.5958,0.5958,0.5958,0.5958,1
2020-03-26T22:00:00+0000,0.595,0.595,0.595,0.595,1
2020-03-27T17:00:00+0000,0.6006,0.6006,0.6006,0.6006,1
2020-03-31T06:00:00+0000,0.6025,0.6025,0.6025,0.6025,7
2020-03-31T09:00:00+0000,0.5954,0.5954,0.5954,0.5954,1
2020-03-31T15:00:00+0000,0.5962,0.5962,0.5962,0.5962,1
2020-03-31T17:00:00+0000,0.5915,0.5915,0.5915,0.5915,1
2020-04-01T06:00:00+0000,0.59,0.59,0.59,0.59,1
2020-04-01T09:00:00+0000,0.5885,0.5885,0.5885,0.5885,1
2020-04-02T14:00:00+0000,0.593,0.593,0.593,0.593,1
2020-04-02T17:00:00+0000,0.5899,0.5899,0.5899,0.5899,1
2020-04-03T09:00:00+0000,0.585,0.585,0.585,0.585,1
2020-04-09T12:00:00+0000,0.6025,0.6025,0.6025,0.6025,3
2020-04-09T14:00:00+0000,0.6043,0.6043,0.6043,0.6043,1
2020-04-16T07:00:00+0000,0.5966,0.5966,0.5966,0.5966,2
2020-04-17T13:00:00+0000,0.6038,0.6038,0.6038,0.6038,1
2020-04-17T17:00:00+0000,0.6028,0.6028,0.6028,0.6028,1
2020-04-19T22:00:00+0000,0.6018,0.6018,0.6018,0.6018,1
2020-04-20T09:00:00+0000,0.6064,0.6064,0.6064,0.6064,1
2020-04-27T18:00:00+0000,0.6048,0.6048,0.6048,0.6048,1
2020-04-28T11:00:00+0000,0.6065,0.6065,0.6051,0.6051,2
2020-04-28T17:00:00+0000,0.606,0.606,0.606,0.606,1
2020-04-30T20:00:00+0000,0.6133,0.6133,0.6133,0.6133,1
2020-05-01T03:00:00+0000,0.6084,0.6084,0.6084,0.6084,1
2020-05-05T02:00:00+0000,0.6069,0.6069,0.6069,0.6069,1
2020-05-12T01:00:00+0000,0.6061,0.6061,0.6061,0.6061,1
2020-05-13T00:00:00+0000,0.6078,0.6078,0.6073,0.6073,11
2020-05-13T02:00:00+0000,0.6038,0.6038,0.6027,0.6027,5
2020-05-13T03:00:00+0000,0.6019,0.6019,0.6009,0.6009,2
2020-05-13T05:00:00+0000,0.601,0.601,0.601,0.601,1
2020-05-13T06:00:00+0000,0.6019,0.6019,0.6019,0.6019,1
2020-05-13T07:00:00+0000,0.5999,0.5999,0.5999,0.5999,1
2020-05-13T08:00:00+0000,0.6015,0.602,0.6015,0.602,2
2020-05-13T11:00:00+0000,0.6045,0.6045,0.6045,0.6045,10
2020-05-13T13:00:00+0000,0.6026,0.6026,0.6026,0.6026,1
2020-05-13T15:00:00+0000,0.6015,0.6015,0.6005,0.6005,2
2020-05-13T16:00:00+0000,0.5995,0.5995,0.5994,0.5994,12
2020-05-13T20:00:00+0000,0.599,0.599,0.599,0.599,2
2020-05-13T22:00:00+0000,0.5993,0.5993,0.5983,0.5983,3
2020-05-13T23:00:00+0000,0.5991,0.5991,0.5991,0.5991,1
2020-05-14T02:00:00+0000,0.598,0.5982,0.598,0.5982,6
2020-05-14T03:00:00+0000,0.5987,0.5987,0.5987,0.5987,1
2020-05-14T06:00:00+0000,0.599,0.599,0.599,0.599,1
2020-05-14T10:00:00+0000,0.596,0.596,0.596,0.596,1
2020-05-14T11:00:00+0000,0.5961,0.5961,0.5961,0.5961,1
2020-05-14T14:00:00+0000,0.5977,0.598,0.5974,0.5974,5
2020-05-14T15:00:00+0000,0.5976,0.5976,0.5976,0.5976,1
2020-05-14T17:00:00+0000,0.5966,0.5966,0.5966,0.5966,1
2020-05-14T18:00:00+0000,0.596,0.596,0.596,0.596,2
2020-05-14T19:00:00+0000,0.598,0.598,0.598,0.598,1
2020-05-15T01:00:00+0000,0.5995,0.5995,0.5995,0.5995,1
2020-05-15T10:00:00+0000,0.5979,0.5979,0.5966,0.5966,3
2020-05-15T11:00:00+0000,0.5963,0.5963,0.5959,0.5959,3
2020-05-15T12:00:00+0000,0.5943,0.5964,0.5943,0.5964,3
2020-05-15T13:00:00+0000,0.5969,0.5969,0.5969,0.5969,2
2020-05-15T14:00:00+0000,0.5937,0.5937,0.593,0.593,2
2020-05-15T15:00:00+0000,0.5928,0.5928,0.592,0.592,2
2020-05-15T16:00:00+0000,0.5921,0.5921,0.5921,0.5921,1
2020-05-15T20:00:00+0000,0.5932,0.5932,0.5932,0.5932,10
2020-05-17T22:00:00+0000,0.5931,0.5931,0.5931,0.5931,1
2020-05-18T01:00:00+0000,0.5942,0.5942,0.5942,0.5942,1
2020-05-18T10:00:00+0000,0.5952,0.5952,0.5952,0.5952,1
2020-05-18T11:00:00+0000,0.5965,0.5965,0.5965,0.5965,1
2020-05-18T12:00:00+0000,0.598,0.598,0.598,0.598,1
2020-05-18T13:00:00+0000,0.599,0.6023,0.599,0.6023,4
2020-05-18T14:00:00+0000,0.6021,0.6021,0.6021,0.6021,1
2020-05-18T15:00:00+0000,0.602,0.603,0.602,0.6024,15
2020-05-19T00:00:00+0000,0.6049,0.6049,0.6049,0.6049,1
2020-05-19T01:00:00+0000,0.6035,0.6035,0.6035,0.6035,1
2020-05-19T02:00:00+0000,0.6035,0.6035,0.6035,0.6035,1
2020-05-19T06:00:00+0000,0.607,0.607,0.607,0.607,1
2020-05-19T10:00:00+0000,0.6076,0.609,0.6076,0.609,2
2020-05-19T11:00:00+0000,0.608,0.608,0.608,0.608,1
2020-05-19T12:00:00+0000,0.6077,0.6077,0.6077,0.6077,6
2020-05-19T13:00:00+0000,0.6084,0.6084,0.6084,0.6084,1
2020-05-19T14:00:00+0000,0.609,0.6091,0.609,0.6091,3
2020-05-19T17:00:00+0000,0.6093,0.6093,0.6093,0.6093,1
2020-05-19T18:00:00+0000,0.61,0.6102,0.61,0.6102,3
2020-05-19T19:00:00+0000,0.608,0.608,0.608,0.608,1
2020-05-19T20:00:00+0000,0.6067,0.6067,0.6067,0.6067,12
2020-05-19T23:00:00+0000,0.608,0.608,0.608,0.608,1
2020-05-20T00:00:00+0000,0.6093,0.61,0.6093,0.61,5
2020-05-20T04:00:00+0000,0.6101,0.6101,0.6101,0.6101,1
2020-05-20T07:00:00+0000,0.609,0.609,0.609,0.609,1
2020-05-20T09:00:00+0000,0.6103,0.6119,0.6103,0.6119,10
2020-05-20T10:00:00+0000,0.6119,0.6128,0.6119,0.6128,11
2020-05-20T11:00:00+0000,0.6133,0.6133,0.6125,0.6125,2
2020-05-20T12:00:00+0000,0.613,0.613,0.613,0.613,1
2020-05-20T14:00:00+0000,0.6139,0.6145,0.6139,0.6145,3
2020-05-20T15:00:00+0000,0.6144,0.6153,0.6142,0.6145,20
2020-05-20T16:00:00+0000,0.614,0.614,0.6138,0.6138,10
2020-05-20T17:00:00+0000,0.6131,0.6131,0.6131,0.6131,1
2020-05-20T18:00:00+0000,0.6144,0.6144,0.6144,0.6144,2
2020-05-20T22:00:00+0000,0.614,0.6143,0.614,0.6143,2
2020-05-20T23:00:00+0000,0.6141,0.6141,0.6141,0.6141,1
2020-05-21T00:00:00+0000,0.6129,0.6129,0.6129,0.6129,2
2020-05-21T01:00:00+0000,0.6117,0.6117,0.6117,0.6117,1
