Time,Open,High,Low,Close,Volume
2018-06-26T05:00:00+0000,393.25,393.5,393.25,393.5,4
2018-06-26T06:00:00+0000,393.5,393.5,393.25,393.25,11
2018-06-26T07:00:00+0000,394.0,394.0,393.75,393.75,25
2018-06-26T08:00:00+0000,394.25,394.75,394.25,394.5,9
2018-06-26T09:00:00+0000,394.75,394.75,393.75,394.25,35
2018-06-26T10:00:00+0000,394.0,394.5,393.25,394.5,22
2018-06-26T11:00:00+0000,394.5,396.75,394.25,396.75,56
2018-06-26T12:00:00+0000,396.75,398.25,396.75,397.75,43
2018-06-26T13:00:00+0000,397.5,397.5,395.25,396.75,436
2018-06-26T14:00:00+0000,396.75,398.0,395.25,398.0,533
2018-06-26T15:00:00+0000,397.75,397.75,396.75,397.0,345
2018-06-26T16:00:00+0000,396.75,396.75,392.75,393.0,478
2018-06-26T17:00:00+0000,393.0,396.0,391.5,396.0,824
2018-06-26T18:00:00+0000,395.25,396.25,395.25,395.5,160
2018-06-27T00:00:00+0000,395.25,396.5,395.25,396.5,100
2018-06-27T01:00:00+0000,396.25,396.25,396.0,396.0,6
2018-06-27T02:00:00+0000,396.0,396.0,396.0,396.0,2
2018-06-27T04:00:00+0000,396.25,396.25,396.25,396.25,3
2018-06-27T06:00:00+0000,397.0,397.5,396.75,397.0,26
2018-06-27T07:00:00+0000,396.25,396.5,395.5,396.5,33
2018-06-27T08:00:00+0000,396.0,396.0,395.5,396.0,32
2018-06-27T09:00:00+0000,396.5,397.5,396.5,397.5,28
2018-06-27T10:00:00+0000,397.5,398.25,397.5,398.25,39
2018-06-27T11:00:00+0000,398.0,399.0,397.25,399.0,31
2018-06-27T12:00:00+0000,398.75,398.75,397.0,397.75,36
2018-06-27T13:00:00+0000,397.5,399.25,397.0,397.75,355
2018-06-27T14:00:00+0000,397.5,398.0,396.75,396.75,336
2018-06-27T15:00:00+0000,396.75,397.0,395.25,396.75,404
2018-06-27T16:00:00+0000,396.75,397.0,395.5,396.0,295
2018-06-27T17:00:00+0000,396.0,396.0,395.0,395.75,196
2018-06-27T18:00:00+0000,395.75,396.0,395.0,395.25,253
2018-06-28T00:00:00+0000,395.0,395.25,394.25,394.75,259
2018-06-28T01:00:00+0000,395.0,395.25,395.0,395.25,55
2018-06-28T02:00:00+0000,395.0,395.0,395.0,395.0,3
2018-06-28T03:00:00+0000,395.0,395.0,395.0,395.0,1
2018-06-28T05:00:00+0000,395.25,395.25,395.25,395.25,2
2018-06-28T07:00:00+0000,395.0,395.0,394.5,394.5,153
2018-06-28T08:00:00+0000,394.5,394.5,394.5,394.5,5
2018-06-28T09:00:00+0000,394.75,395.5,394.75,395.0,32
2018-06-28T10:00:00+0000,395.0,395.0,395.0,395.0,17
2018-06-28T11:00:00+0000,395.0,395.0,394.75,394.75,5
2018-06-28T12:00:00+0000,394.5,394.5,394.5,394.5,28
2018-06-28T13:00:00+0000,394.75,395.5,394.5,394.5,343
2018-06-28T14:00:00+0000,394.5,395.0,394.0,394.75,452
2018-06-28T15:00:00+0000,394.75,395.0,394.25,395.0,337
2018-06-28T16:00:00+0000,395.0,395.5,394.0,395.0,328
2018-06-28T17:00:00+0000,395.0,395.0,392.25,392.25,295
2018-06-28T18:00:00+0000,392.0,392.25,388.75,389.0,930
2018-06-29T00:00:00+0000,389.5,391.5,389.5,390.0,24
2018-06-29T01:00:00+0000,390.0,390.0,390.0,390.0,4
2018-06-29T02:00:00+0000,389.75,390.0,389.75,390.0,12
2018-06-29T03:00:00+0000,390.0,390.0,390.0,390.0,1
2018-06-29T05:00:00+0000,390.25,390.25,390.0,390.25,20
2018-06-29T06:00:00+0000,390.0,390.0,390.0,390.0,1
2018-06-29T07:00:00+0000,390.0,390.5,390.0,390.25,26
2018-06-29T08:00:00+0000,390.5,391.5,390.5,391.5,91
