Time,Open,High,Low,Close,Volume
2010-11-26T06:00:00+0000,504.25,504.25,504.0,504.0,12
2010-11-26T07:00:00+0000,505.5,505.5,505.5,505.5,3
2010-11-26T08:00:00+0000,508.0,508.0,508.0,508.0,4
2010-11-26T09:00:00+0000,505.25,505.25,504.0,504.0,60
2010-11-26T10:00:00+0000,503.75,503.75,501.25,501.75,315
2010-11-26T11:00:00+0000,501.75,501.75,501.0,501.0,29
2010-11-26T12:00:00+0000,502.5,502.75,500.75,502.25,110
2010-11-26T13:00:00+0000,502.5,503.0,502.5,502.75,15
2010-11-26T15:00:00+0000,503.25,509.0,503.25,508.0,615
2010-11-26T16:00:00+0000,508.0,509.0,507.25,508.0,1157
2010-11-26T17:00:00+0000,508.0,509.75,507.0,507.5,519
2010-11-29T00:00:00+0000,512.0,514.0,509.0,509.0,380
2010-11-29T01:00:00+0000,508.5,509.5,505.0,505.5,214
2010-11-29T02:00:00+0000,509.0,512.0,509.0,511.75,45
2010-11-29T03:00:00+0000,511.5,512.75,511.25,511.25,21
2010-11-29T04:00:00+0000,511.25,511.25,510.75,510.75,43
2010-11-29T05:00:00+0000,510.0,511.0,510.0,511.0,30
2010-11-29T06:00:00+0000,511.0,512.0,511.0,512.0,46
2010-11-29T07:00:00+0000,511.75,512.25,511.75,512.25,8
2010-11-29T08:00:00+0000,513.0,513.25,512.25,512.5,165
2010-11-29T09:00:00+0000,512.75,513.75,512.75,513.75,33
2010-11-29T10:00:00+0000,512.75,512.75,510.25,510.25,7
2010-11-29T11:00:00+0000,511.25,511.25,511.25,511.25,10
2010-11-29T12:00:00+0000,511.0,511.0,508.0,508.0,136
2010-11-29T13:00:00+0000,509.25,510.75,509.0,510.0,58
2010-11-29T15:00:00+0000,509.75,510.75,506.5,508.0,1477
2010-11-29T16:00:00+0000,508.25,512.0,507.75,510.5,959
2010-11-29T17:00:00+0000,510.5,513.0,510.0,511.5,806
2010-11-29T18:00:00+0000,511.25,511.5,508.25,508.25,1197
2010-11-29T19:00:00+0000,508.25,510.0,508.0,508.75,428
2010-11-30T00:00:00+0000,510.0,512.75,510.0,511.5,72
2010-11-30T01:00:00+0000,510.25,511.0,510.0,510.75,29
2010-11-30T02:00:00+0000,510.5,510.5,510.0,510.0,36
2010-11-30T03:00:00+0000,510.0,510.0,507.25,507.5,39
2010-11-30T04:00:00+0000,507.0,507.0,507.0,507.0,27
2010-11-30T05:00:00+0000,507.25,509.5,507.25,509.5,11
2010-11-30T06:00:00+0000,509.0,510.0,509.0,510.0,9
2010-11-30T07:00:00+0000,510.0,510.5,510.0,510.25,6
2010-11-30T08:00:00+0000,510.75,511.0,510.75,511.0,2
2010-11-30T09:00:00+0000,509.5,509.5,509.5,509.5,5
2010-11-30T10:00:00+0000,507.0,508.75,506.5,508.75,20
2010-11-30T11:00:00+0000,506.75,507.75,506.75,507.75,2
2010-11-30T12:00:00+0000,507.75,508.0,507.75,507.75,4
2010-11-30T13:00:00+0000,507.5,507.75,507.25,507.25,16
2010-11-30T15:00:00+0000,507.5,509.0,505.0,505.0,3078
2010-11-30T16:00:00+0000,505.25,506.75,503.0,506.5,2479
2010-11-30T17:00:00+0000,506.5,507.0,504.5,506.25,1309
2010-11-30T18:00:00+0000,506.5,508.0,505.75,506.75,1559
2010-11-30T19:00:00+0000,506.75,506.75,503.0,503.25,1497
2010-12-01T00:00:00+0000,503.5,503.75,502.25,503.0,131
2010-12-01T01:00:00+0000,503.0,504.0,503.0,503.25,38
2010-12-01T02:00:00+0000,503.25,504.0,502.75,504.0,26
2010-12-01T03:00:00+0000,506.0,507.5,505.0,505.5,108
2010-12-01T04:00:00+0000,506.0,507.0,506.0,507.0,25
2010-12-01T05:00:00+0000,506.5,506.5,506.5,506.5,33
2010-12-01T06:00:00+0000,506.75,507.5,506.75,507.5,9
2010-12-01T07:00:00+0000,508.25,510.75,507.75,507.75,267
2010-12-01T08:00:00+0000,507.5,509.0,507.0,508.0,147
2010-12-01T09:00:00+0000,507.75,509.0,505.0,509.0,104
2010-12-01T10:00:00+0000,508.75,510.0,508.0,509.0,148
2010-12-01T11:00:00+0000,509.0,509.25,509.0,509.0,9
2010-12-01T12:00:00+0000,510.0,510.0,509.25,510.0,51
2010-12-01T13:00:00+0000,510.0,512.75,509.5,511.25,362
2010-12-01T15:00:00+0000,512.75,517.5,512.75,516.75,3384
2010-12-01T16:00:00+0000,516.75,527.0,516.75,522.25,4971
2010-12-01T17:00:00+0000,522.25,525.5,521.25,524.0,1286
2010-12-01T18:00:00+0000,523.75,527.0,523.5,526.25,2046
2010-12-01T19:00:00+0000,526.75,529.0,526.0,527.0,1165
2010-12-02T00:00:00+0000,527.0,528.75,524.75,527.0,333
2010-12-02T01:00:00+0000,526.5,527.0,525.0,526.5,48
2010-12-02T02:00:00+0000,526.5,526.5,525.0,525.0,163
2010-12-02T03:00:00+0000,526.0,526.25,525.0,525.75,173
2010-12-02T04:00:00+0000,526.5,526.75,526.0,526.25,45
2010-12-02T05:00:00+0000,525.75,525.75,525.5,525.75,31
2010-12-02T06:00:00+0000,526.5,526.5,525.0,525.0,88
2010-12-02T07:00:00+0000,525.0,525.0,525.0,525.0,52
2010-12-02T08:00:00+0000,526.0,528.0,526.0,528.0,89
2010-12-02T09:00:00+0000,528.5,529.0,528.5,529.0,109
2010-12-02T10:00:00+0000,529.0,529.25,528.5,528.5,11
2010-12-02T11:00:00+0000,527.5,529.0,527.25,527.25,192
2010-12-02T12:00:00+0000,526.0,528.25,526.0,527.75,23
2010-12-02T13:00:00+0000,527.75,528.0,527.0,527.0,39
2010-12-02T15:00:00+0000,528.0,533.0,527.75,529.75,3190
2010-12-02T16:00:00+0000,529.75,532.5,528.25,531.75,1614
2010-12-02T17:00:00+0000,531.5,533.5,529.25,530.5,1444
2010-12-02T18:00:00+0000,530.75,530.75,529.0,530.75,1133
2010-12-02T19:00:00+0000,530.0,530.5,521.5,521.5,1047
2010-12-03T00:00:00+0000,523.0,525.0,523.0,525.0,80
2010-12-03T01:00:00+0000,525.0,527.75,525.0,526.0,134
2010-12-03T02:00:00+0000,526.0,526.0,524.0,524.0,93
2010-12-03T03:00:00+0000,523.75,525.75,523.75,525.25,47
2010-12-03T04:00:00+0000,525.25,526.0,525.25,526.0,40
2010-12-03T05:00:00+0000,526.0,527.5,526.0,527.5,58
2010-12-03T06:00:00+0000,528.0,528.0,527.75,527.75,3
2010-12-03T07:00:00+0000,528.0,529.0,528.0,529.0,62
2010-12-03T08:00:00+0000,528.25,529.75,528.25,529.75,143
2010-12-03T09:00:00+0000,530.0,531.75,530.0,530.75,84
2010-12-03T10:00:00+0000,530.5,532.0,530.25,530.25,36
2010-12-03T12:00:00+0000,529.25,529.5,528.75,529.5,60
2010-12-03T13:00:00+0000,529.5,530.0,529.0,530.0,6
2010-12-03T15:00:00+0000,530.0,533.75,528.0,533.0,1742
2010-12-03T16:00:00+0000,532.75,535.0,532.0,534.25,1387
2010-12-03T17:00:00+0000,534.25,538.75,534.0,536.25,1901
2010-12-03T18:00:00+0000,536.5,539.75,535.5,537.0,1505
2010-12-03T19:00:00+0000,537.0,537.25,534.0,534.0,609
2010-12-06T00:00:00+0000,533.0,534.5,530.25,531.75,430
2010-12-06T01:00:00+0000,532.25,533.0,531.25,531.5,101
2010-12-06T02:00:00+0000,532.0,532.0,530.0,530.0,125
2010-12-06T03:00:00+0000,530.25,530.25,530.25,530.25,22
2010-12-06T04:00:00+0000,532.0,533.0,532.0,532.5,11
2010-12-06T05:00:00+0000,533.0,533.0,532.0,532.0,40
2010-12-06T06:00:00+0000,531.75,531.75,531.75,531.75,1
2010-12-06T07:00:00+0000,532.25,533.5,532.25,533.5,4
2010-12-06T08:00:00+0000,532.75,533.0,530.75,533.0,67
2010-12-06T09:00:00+0000,532.75,532.75,532.0,532.5,120
2010-12-06T10:00:00+0000,532.25,532.25,529.0,530.25,242
2010-12-06T11:00:00+0000,529.5,529.5,527.25,529.0,111
2010-12-06T12:00:00+0000,529.0,530.25,529.0,530.25,43
2010-12-06T13:00:00+0000,529.5,529.5,529.0,529.0,5
2010-12-06T15:00:00+0000,529.0,531.0,524.75,528.25,1622
2010-12-06T16:00:00+0000,528.25,529.25,527.5,528.0,765
2010-12-06T17:00:00+0000,528.25,529.0,527.0,527.5,404
2010-12-06T18:00:00+0000,527.5,530.0,526.25,528.75,1138
2010-12-06T19:00:00+0000,528.75,529.75,526.5,528.75,507
2010-12-07T00:00:00+0000,528.75,532.0,528.75,529.5,139
2010-12-07T01:00:00+0000,529.5,530.0,528.5,529.5,69
2010-12-07T02:00:00+0000,530.0,530.25,529.5,530.25,46
2010-12-07T03:00:00+0000,530.5,532.0,530.5,531.25,46
2010-12-07T04:00:00+0000,531.0,532.0,531.0,532.0,107
2010-12-07T05:00:00+0000,531.75,531.75,531.5,531.5,8
2010-12-07T06:00:00+0000,531.5,531.5,531.5,531.5,10
2010-12-07T07:00:00+0000,531.5,531.75,531.5,531.75,5
2010-12-07T08:00:00+0000,532.0,534.5,532.0,534.5,296
2010-12-07T09:00:00+0000,534.75,535.0,534.25,534.5,151
2010-12-07T10:00:00+0000,534.5,535.25,533.75,533.75,217
2010-12-07T11:00:00+0000,533.75,534.0,532.25,532.75,41
2010-12-07T12:00:00+0000,532.5,534.0,531.25,534.0,84
2010-12-07T13:00:00+0000,535.0,535.5,533.75,534.0,156
2010-12-07T15:00:00+0000,534.0,534.5,527.5,530.0,1687
2010-12-07T16:00:00+0000,530.0,530.25,525.25,525.25,1048
2010-12-07T17:00:00+0000,525.0,526.25,522.25,526.0,1655
2010-12-07T18:00:00+0000,525.75,527.0,522.5,526.25,671
2010-12-07T19:00:00+0000,526.75,527.0,522.5,522.5,514
2010-12-08T00:00:00+0000,523.5,523.5,521.0,521.0,259
2010-12-08T01:00:00+0000,521.5,522.0,521.0,522.0,27
2010-12-08T02:00:00+0000,522.0,522.25,520.0,520.0,51
2010-12-08T03:00:00+0000,520.0,521.0,519.25,520.0,36
2010-12-08T04:00:00+0000,520.25,520.25,520.25,520.25,1
2010-12-08T06:00:00+0000,519.5,520.75,518.0,518.0,95
2010-12-08T07:00:00+0000,518.0,518.25,517.25,518.25,34
2010-12-08T08:00:00+0000,518.25,520.5,517.75,520.5,17
2010-12-08T09:00:00+0000,520.75,520.75,520.75,520.75,9
2010-12-08T10:00:00+0000,520.75,521.0,520.75,521.0,14
2010-12-08T11:00:00+0000,521.0,522.0,521.0,521.0,20
2010-12-08T12:00:00+0000,521.75,521.75,520.0,520.0,43
2010-12-08T13:00:00+0000,520.0,520.75,519.25,519.25,19
2010-12-08T15:00:00+0000,519.5,526.5,519.25,525.25,1761
2010-12-08T16:00:00+0000,525.25,533.75,525.0,533.0,2411
2010-12-08T17:00:00+0000,533.0,534.5,528.0,528.5,989
2010-12-08T18:00:00+0000,528.75,532.5,528.25,532.5,1484
2010-12-08T19:00:00+0000,532.75,534.0,531.0,533.5,672
2010-12-09T00:00:00+0000,533.0,534.0,532.75,533.0,100
2010-12-09T01:00:00+0000,532.75,532.75,530.0,530.5,35
2010-12-09T02:00:00+0000,530.0,532.25,530.0,531.25,56
2010-12-09T04:00:00+0000,532.0,532.0,532.0,532.0,9
2010-12-09T05:00:00+0000,531.0,531.0,530.0,530.0,31
2010-12-09T06:00:00+0000,529.75,529.75,529.75,529.75,32
