Time,Open,High,Low,Close,Volume
2014-12-11T16:00:00+0000,12.165,12.165,12.13,12.13,3
2015-01-08T18:00:00+0000,11.455,11.455,11.455,11.455,1
2015-01-09T16:00:00+0000,11.455,11.455,11.455,11.455,4
2015-01-14T01:00:00+0000,11.3,11.3,11.3,11.3,1
2015-01-16T17:00:00+0000,11.41,11.41,11.41,11.41,1
2015-01-26T14:00:00+0000,11.29,11.29,11.29,11.29,1
2015-02-02T18:00:00+0000,10.9,10.9,10.9,10.9,1
2015-02-06T02:00:00+0000,10.9,10.9,10.9,10.9,2
2015-02-06T19:00:00+0000,10.9,10.9,10.9,10.9,1
2015-02-09T15:00:00+0000,10.9,10.9,10.9,10.9,1
2015-02-09T17:00:00+0000,10.9,10.9,10.9,10.9,1
2015-02-10T14:00:00+0000,11.1,11.1,11.1,11.1,1
2015-02-10T19:00:00+0000,11.0,11.0,11.0,11.0,1
2015-02-12T15:00:00+0000,11.18,11.18,11.18,11.18,1
2015-02-13T15:00:00+0000,11.15,11.15,11.15,11.15,1
2015-02-25T13:00:00+0000,11.1,11.1,11.1,11.1,1
2015-03-30T17:00:00+0000,11.595,11.65,11.595,11.65,9
2015-03-30T18:00:00+0000,11.65,11.65,11.65,11.65,2
2015-03-31T14:00:00+0000,11.75,11.75,11.75,11.75,1
2015-03-31T15:00:00+0000,11.75,11.75,11.75,11.75,7
2015-04-01T15:00:00+0000,11.4,11.4,11.4,11.4,2
2015-04-02T13:00:00+0000,11.4,11.4,11.4,11.4,6
2015-04-02T14:00:00+0000,11.4,11.4,11.4,11.4,2
2015-04-06T00:00:00+0000,11.42,11.42,11.42,11.42,1
2015-04-06T13:00:00+0000,11.4,11.4,11.4,11.4,3
2015-04-06T17:00:00+0000,11.42,11.42,11.42,11.42,3
2015-04-08T17:00:00+0000,11.26,11.26,11.26,11.26,1
2015-04-09T14:00:00+0000,11.28,11.28,11.28,11.28,1
2015-04-10T11:00:00+0000,11.065,11.065,11.065,11.065,3
2015-04-10T12:00:00+0000,11.065,11.065,11.065,11.065,2
2015-04-10T14:00:00+0000,11.02,11.02,11.02,11.02,1
2015-04-10T15:00:00+0000,11.02,11.02,11.02,11.02,2
2015-04-10T17:00:00+0000,11.05,11.05,11.02,11.02,6
2015-04-10T18:00:00+0000,11.02,11.02,11.0,11.0,2
2015-04-13T14:00:00+0000,10.96,10.96,10.96,10.96,5
2015-04-16T17:00:00+0000,10.73,10.73,10.68,10.68,11
2015-04-16T18:00:00+0000,10.65,10.65,10.65,10.65,9
2015-04-17T00:00:00+0000,10.6,10.6,10.6,10.6,5
2015-04-17T01:00:00+0000,10.55,10.575,10.55,10.575,2
2015-04-17T02:00:00+0000,10.6,10.6,10.6,10.6,1
2015-04-17T13:00:00+0000,10.55,10.55,10.55,10.55,4
2015-04-17T14:00:00+0000,10.5,10.5,10.5,10.5,2
2015-04-20T17:00:00+0000,10.51,10.51,10.51,10.51,1
2015-04-21T03:00:00+0000,10.56,10.56,10.56,10.56,1
2015-04-21T14:00:00+0000,10.65,10.65,10.65,10.65,1
2015-04-21T15:00:00+0000,10.65,10.7,10.65,10.7,3
2015-04-21T16:00:00+0000,10.715,10.715,10.715,10.715,2
2015-04-22T13:00:00+0000,10.8,10.805,10.8,10.805,3
2015-04-22T18:00:00+0000,10.88,10.88,10.88,10.88,1
2015-04-28T10:00:00+0000,10.68,10.68,10.68,10.68,1
2015-04-30T08:00:00+0000,10.935,10.935,10.935,10.935,1
2015-04-30T14:00:00+0000,10.88,10.88,10.88,10.88,1
2015-05-04T14:00:00+0000,10.765,10.765,10.765,10.765,5
2015-05-04T16:00:00+0000,10.745,10.745,10.745,10.745,1
2015-05-04T17:00:00+0000,10.6,10.6,10.6,10.6,8
2015-05-05T12:00:00+0000,10.6,10.6,10.6,10.6,2
2015-05-05T15:00:00+0000,10.55,10.55,10.54,10.54,15
2015-05-05T18:00:00+0000,10.51,10.515,10.51,10.515,3
2015-05-06T00:00:00+0000,10.565,10.565,10.565,10.565,1
2015-05-06T13:00:00+0000,10.44,10.44,10.35,10.35,3
2015-05-06T14:00:00+0000,10.365,10.365,10.32,10.33,11
2015-05-06T15:00:00+0000,10.33,10.33,10.33,10.33,11
2015-05-06T16:00:00+0000,10.31,10.31,10.31,10.31,1
2015-05-07T12:00:00+0000,10.275,10.275,10.275,10.275,1
2015-05-07T14:00:00+0000,10.215,10.235,10.21,10.235,6
2015-05-07T15:00:00+0000,10.235,10.245,10.235,10.245,2
2015-05-07T18:00:00+0000,10.2,10.2,10.2,10.2,1
2015-05-08T16:00:00+0000,10.24,10.24,10.24,10.24,1
2015-05-11T10:00:00+0000,10.35,10.35,10.35,10.35,5
2015-05-11T18:00:00+0000,10.19,10.19,10.19,10.19,1
2015-05-12T00:00:00+0000,10.05,10.05,10.05,10.05,1
2015-05-12T12:00:00+0000,10.11,10.11,10.11,10.11,1
2015-05-12T13:00:00+0000,10.1,10.1,10.08,10.08,3
2015-05-12T15:00:00+0000,10.07,10.07,10.07,10.07,2
2015-05-12T16:00:00+0000,10.0,10.0,9.845,9.92,11
2015-05-12T17:00:00+0000,9.935,9.935,9.935,9.935,1
2015-05-12T18:00:00+0000,9.98,9.98,9.96,9.96,7
2015-05-13T03:00:00+0000,9.96,9.96,9.96,9.96,1
2015-05-13T14:00:00+0000,9.88,9.88,9.86,9.86,2
2015-05-13T15:00:00+0000,9.78,9.78,9.78,9.78,1
2015-05-13T17:00:00+0000,9.93,9.93,9.93,9.93,1
2015-05-14T11:00:00+0000,9.89,9.89,9.89,9.89,5
2015-05-14T14:00:00+0000,10.01,10.055,10.01,10.055,2
2015-05-14T15:00:00+0000,10.1,10.1,10.1,10.1,2
2015-05-14T17:00:00+0000,10.1,10.1,10.1,10.1,4
2015-05-14T18:00:00+0000,10.135,10.135,10.13,10.13,10
2015-05-15T04:00:00+0000,10.11,10.11,10.11,10.11,1
2015-05-15T13:00:00+0000,10.075,10.075,10.075,10.075,1
2015-05-15T16:00:00+0000,10.08,10.08,10.08,10.08,10
2015-05-18T01:00:00+0000,10.2,10.2,10.2,10.2,3
2015-05-18T08:00:00+0000,10.22,10.22,10.22,10.22,1
2015-05-18T13:00:00+0000,10.24,10.335,10.24,10.335,2
2015-05-18T17:00:00+0000,10.2,10.2,10.2,10.2,1
2015-05-19T12:00:00+0000,10.315,10.315,10.315,10.315,1
2015-05-19T15:00:00+0000,10.16,10.16,10.16,10.16,1
2015-05-19T16:00:00+0000,10.17,10.17,10.17,10.17,2
2015-05-19T18:00:00+0000,10.19,10.19,10.19,10.19,2
2015-05-21T00:00:00+0000,10.11,10.11,10.095,10.095,2
2015-05-22T18:00:00+0000,9.96,9.96,9.96,9.96,1
