Time,Open,High,Low,Close,Volume
1983-06-27T05:00:00+0000,121.5,122.0,121.5,121.75,0
1983-06-28T05:00:00+0000,121.75,121.76,121.75,121.76,0
1983-06-29T05:00:00+0000,121.75,121.75,121.25,121.25,0
1983-06-30T05:00:00+0000,121.5,121.5,120.9,121.25,0
1983-07-01T05:00:00+0000,120.5,121.5,120.25,120.25,0
1983-07-05T05:00:00+0000,121.5,121.5,121.03,121.03,0
1983-07-06T05:00:00+0000,120.5,120.53,119.93,119.93,0
1983-07-07T05:00:00+0000,118.0,120.05,118.0,120.05,0
1983-07-08T05:00:00+0000,119.88,119.88,119.88,119.88,0
1983-07-11T05:00:00+0000,120.0,120.28,120.0,120.13,0
1983-07-12T05:00:00+0000,120.5,120.5,120.5,120.5,0
1983-07-13T05:00:00+0000,120.75,120.75,119.65,119.65,0
1983-07-14T05:00:00+0000,119.5,119.78,119.5,119.78,0
1983-07-15T05:00:00+0000,119.75,119.75,119.75,119.75,0
1983-07-18T05:00:00+0000,120.5,120.6,119.65,119.7,0
1983-07-19T05:00:00+0000,119.5,120.5,119.5,120.08,0
1983-07-20T05:00:00+0000,120.38,120.38,120.38,120.38,0
1983-07-21T05:00:00+0000,122.0,122.0,120.5,120.5,0
1983-07-22T05:00:00+0000,120.75,120.75,120.75,120.75,0
1983-07-25T05:00:00+0000,120.75,121.0,120.75,120.75,0
1983-07-26T05:00:00+0000,120.5,121.0,120.5,120.63,0
1983-07-27T05:00:00+0000,120.5,121.2,120.5,120.6,0
1983-07-28T05:00:00+0000,120.0,120.68,120.0,120.68,0
1983-07-29T05:00:00+0000,120.25,120.7,120.25,120.38,0
1983-08-01T05:00:00+0000,121.0,121.0,120.13,120.13,0
1983-08-02T05:00:00+0000,120.0,122.0,120.0,120.9,0
1983-08-03T05:00:00+0000,121.13,121.13,121.13,121.13,0
1983-08-04T05:00:00+0000,120.0,121.5,120.0,121.07,0
1983-08-05T05:00:00+0000,120.0,122.0,120.0,120.5,0
1983-08-08T05:00:00+0000,118.75,121.0,118.75,120.51,0
1983-08-09T05:00:00+0000,120.5,120.5,120.5,120.5,0
1983-08-10T05:00:00+0000,120.0,121.01,120.0,121.01,0
1983-08-11T05:00:00+0000,121.75,121.88,121.75,121.88,0
1983-08-12T05:00:00+0000,122.0,122.0,122.0,122.0,0
1983-08-15T05:00:00+0000,121.0,122.0,121.0,122.0,0
1983-08-16T05:00:00+0000,122.0,122.3,122.0,122.3,0
1983-08-17T05:00:00+0000,123.0,123.0,122.5,122.5,0
1983-08-18T05:00:00+0000,122.0,123.0,122.0,122.88,0
1983-08-19T05:00:00+0000,123.5,123.5,123.5,123.5,0
1983-08-22T05:00:00+0000,123.5,125.0,123.5,124.15,0
1983-08-23T05:00:00+0000,123.75,124.5,123.75,124.5,0
1983-08-24T05:00:00+0000,124.5,124.95,124.0,124.0,0
1983-08-25T05:00:00+0000,124.25,124.25,123.83,123.83,0
1983-08-26T05:00:00+0000,123.55,123.55,123.55,123.55,0
1983-08-29T05:00:00+0000,123.05,123.88,123.05,123.88,0
1983-08-30T05:00:00+0000,123.5,124.4,123.5,123.95,0
1983-08-31T05:00:00+0000,123.51,124.4,123.51,124.23,0
1983-09-01T05:00:00+0000,124.25,124.75,124.25,124.75,0
1983-09-02T05:00:00+0000,124.78,124.78,124.78,124.78,0
1983-09-06T05:00:00+0000,124.3,125.0,124.3,124.75,0
1983-09-07T05:00:00+0000,124.35,124.35,124.0,124.23,0
