Time,Open,High,Low,Close,Volume
2015-11-18T09:00:00+0000,1.0802,1.0802,1.0802,1.0802,1
2015-11-18T15:00:00+0000,1.0825,1.0825,1.0825,1.0825,1
2015-11-26T09:00:00+0000,1.0829,1.0829,1.0829,1.0829,1
2015-11-26T10:00:00+0000,1.0817,1.084,1.0817,1.084,18
2015-11-26T11:00:00+0000,1.084,1.084,1.0835,1.0835,97
2015-11-27T08:00:00+0000,1.0841,1.0841,1.0836,1.0836,17
2015-11-27T13:00:00+0000,1.0869,1.0869,1.0869,1.0869,2
2015-11-30T09:00:00+0000,1.088,1.088,1.087,1.087,10
2015-11-30T14:00:00+0000,1.0859,1.086,1.0858,1.0859,111
2015-11-30T15:00:00+0000,1.0859,1.0859,1.0852,1.0853,247
2015-12-01T12:00:00+0000,1.0872,1.0874,1.0872,1.0874,201
2015-12-01T15:00:00+0000,1.0883,1.0883,1.0873,1.0879,1625
2015-12-01T16:00:00+0000,1.0882,1.09,1.0882,1.09,64
2015-12-01T17:00:00+0000,1.0896,1.0898,1.0894,1.0894,170
2015-12-01T18:00:00+0000,1.0897,1.0897,1.0896,1.0896,198
2015-12-01T19:00:00+0000,1.0896,1.0896,1.0894,1.0894,500
2015-12-02T09:00:00+0000,1.0859,1.0864,1.0859,1.0864,4
2015-12-02T10:00:00+0000,1.0842,1.0842,1.0834,1.0834,3
2015-12-02T12:00:00+0000,1.0846,1.0846,1.0846,1.0846,4
2015-12-02T13:00:00+0000,1.0846,1.0846,1.0835,1.0835,17
2015-12-02T14:00:00+0000,1.0839,1.0846,1.0839,1.0845,129
2015-12-02T15:00:00+0000,1.0847,1.0847,1.0847,1.0847,110
2015-12-02T16:00:00+0000,1.0847,1.0847,1.083,1.0832,584
2015-12-02T17:00:00+0000,1.0831,1.0831,1.08,1.08,10
2015-12-02T18:00:00+0000,1.0802,1.0804,1.0802,1.0804,5
2015-12-02T19:00:00+0000,1.0799,1.0799,1.0787,1.0787,6
2015-12-02T20:00:00+0000,1.0787,1.0789,1.0786,1.0787,51
2015-12-02T21:00:00+0000,1.0782,1.0782,1.0782,1.0782,1
2015-12-03T08:00:00+0000,1.0803,1.0803,1.0803,1.0803,1
2015-12-03T10:00:00+0000,1.0784,1.0784,1.0784,1.0784,3
