Time,Open,High,Low,Close,Volume
2023-03-07T18:00:00+0000,33682,33682,33682,33682,1
2023-03-08T14:00:00+0000,33682,33682,33682,33682,1
2023-03-17T13:00:00+0000,32638,32638,32638,32638,1
2023-03-20T13:00:00+0000,32577,32577,32577,32577,1
2023-03-20T14:00:00+0000,32777,32777,32777,32777,1
2023-03-21T18:00:00+0000,33016,33016,33016,33016,1
2023-03-23T18:00:00+0000,32607,32607,32607,32607,1
2023-03-24T09:00:00+0000,32500,32500,32500,32500,2
2023-03-24T10:00:00+0000,32400,32400,32400,32400,1
2023-03-28T13:00:00+0000,32961,32961,32961,32961,1
2023-03-28T14:00:00+0000,33080,33080,33080,33080,1
2023-03-31T15:00:00+0000,33680,33680,33680,33680,1
2023-03-31T19:00:00+0000,33900,33900,33900,33900,1
2023-04-11T12:00:00+0000,34160,34220,34160,34220,2
2023-04-11T13:00:00+0000,34250,34250,34250,34250,1
2023-04-17T14:00:00+0000,34500,34500,34500,34500,1
2023-04-19T16:00:00+0000,34460,34460,34460,34460,1
2023-04-19T17:00:00+0000,34543,34543,34543,34543,1
2023-04-20T14:00:00+0000,34277,34277,34277,34277,1
2023-04-27T13:00:00+0000,33967,33967,33967,33967,1
2023-04-27T23:00:00+0000,34300,34450,34280,34280,4
2023-04-28T19:00:00+0000,34630,34630,34630,34630,5
2023-04-28T20:00:00+0000,34698,34698,34698,34698,2
2023-05-01T14:00:00+0000,34777,34800,34749,34749,4
2023-05-01T18:00:00+0000,34696,34696,34662,34662,8
2023-05-02T14:00:00+0000,34144,34160,34144,34160,6
2023-05-02T16:00:00+0000,34088,34088,34088,34088,1
2023-05-03T22:00:00+0000,33770,33770,33770,33770,1
2023-05-04T13:00:00+0000,33770,33770,33770,33770,1
2023-05-04T16:00:00+0000,33501,33501,33500,33500,2
2023-05-05T09:00:00+0000,33678,33678,33678,33678,1
2023-05-05T11:00:00+0000,33777,33777,33777,33777,1
2023-05-05T13:00:00+0000,33937,33937,33937,33937,1
2023-05-05T14:00:00+0000,33972,33972,33972,33972,1
2023-05-05T15:00:00+0000,34050,34050,34050,34050,1
2023-05-05T20:00:00+0000,34205,34205,34205,34205,1
2023-05-10T17:00:00+0000,33820,33820,33820,33820,1
2023-05-11T13:00:00+0000,33800,33800,33800,33800,2
2023-05-11T15:00:00+0000,33800,33800,33800,33800,1
2023-05-11T16:00:00+0000,33789,33789,33789,33789,2
2023-05-12T12:00:00+0000,33902,33902,33902,33902,1
2023-05-12T15:00:00+0000,33777,33777,33777,33777,1
2023-05-12T16:00:00+0000,33750,33750,33750,33750,1
2023-05-12T19:00:00+0000,33770,33770,33770,33770,1
2023-05-15T12:00:00+0000,33877,33877,33877,33877,1
2023-05-15T14:00:00+0000,33779,33779,33779,33779,1
2023-05-18T19:00:00+0000,34130,34130,34130,34130,1
2023-05-18T20:00:00+0000,34141,34141,34141,34141,1
2023-05-19T08:00:00+0000,34092,34140,34092,34140,2
2023-05-22T11:00:00+0000,34000,34000,34000,34000,1
2023-05-22T14:00:00+0000,33945,33945,33945,33945,1
2023-05-23T09:00:00+0000,33794,33794,33794,33794,1
2023-05-24T12:00:00+0000,33550,33550,33500,33500,2
2023-05-24T14:00:00+0000,33470,33470,33470,33470,1
2023-05-26T13:00:00+0000,33397,33397,33397,33397,1
2023-05-26T14:00:00+0000,33557,33557,33557,33557,1
2023-05-26T15:00:00+0000,33623,33653,33623,33625,3
2023-05-29T06:00:00+0000,33738,33738,33738,33738,1
2023-05-30T13:00:00+0000,33610,33610,33610,33610,2
2023-05-31T00:00:00+0000,33538,33538,33538,33538,1
2023-05-31T08:00:00+0000,33538,33538,33538,33538,1
2023-05-31T09:00:00+0000,33555,33555,33555,33555,1
2023-05-31T13:00:00+0000,33470,33470,33470,33470,1
2023-05-31T14:00:00+0000,33400,33400,33400,33400,2
2023-05-31T18:00:00+0000,33500,33500,33500,33500,1
2023-06-01T13:00:00+0000,33400,33400,33303,33303,2
2023-06-01T14:00:00+0000,33390,33390,33390,33390,1
2023-06-01T15:00:00+0000,33600,33600,33600,33600,1
2023-06-02T12:00:00+0000,33799,33799,33799,33799,1
2023-06-02T15:00:00+0000,34250,34250,34250,34250,1
2023-06-02T17:00:00+0000,34277,34277,34277,34277,1
2023-06-02T18:00:00+0000,34354,34355,34354,34355,2
2023-06-02T20:00:00+0000,34375,34387,34375,34387,2
2023-06-05T09:00:00+0000,34347,34347,34347,34347,1
2023-06-05T17:00:00+0000,34252,34253,34252,34253,2
2023-06-06T14:00:00+0000,34094,34094,34094,34094,3
