Time,Open,High,Low,Latest,Volume
2025-11-10T16:00:00+0000,106.5,106.5,106.5,106.5,1
2025-11-10T18:00:00+0000,106.51171875,106.51171875,106.51171875,106.51171875,2
2025-11-11T04:00:00+0000,106.5,106.5,106.5,106.5,1
2025-11-11T13:00:00+0000,106.578125,106.578125,106.578125,106.578125,4
2025-11-12T19:00:00+0000,106.61328125,106.6171875,106.5859375,106.5859375,7
2025-11-13T17:00:00+0000,106.54296875,106.54296875,106.5390625,106.5390625,4
2025-11-13T18:00:00+0000,106.5390625,106.5390625,106.5390625,106.5390625,1
2025-11-13T20:00:00+0000,106.5,106.5,106.5,106.5,1
2025-11-13T21:00:00+0000,106.5,106.50390625,106.5,106.50390625,2
2025-11-14T12:00:00+0000,106.609375,106.609375,106.609375,106.609375,1
2025-11-17T17:00:00+0000,106.4609375,106.4609375,106.4609375,106.4609375,3
2025-11-18T05:00:00+0000,106.546875,106.546875,106.546875,106.546875,1
2025-11-18T06:00:00+0000,106.58203125,106.5859375,106.58203125,106.5859375,5
2025-11-18T07:00:00+0000,106.5859375,106.59375,106.5859375,106.59375,4
2025-11-18T10:00:00+0000,106.5859375,106.5859375,106.5859375,106.5859375,1
2025-11-18T12:00:00+0000,106.58984375,106.58984375,106.58984375,106.58984375,5
2025-11-18T13:00:00+0000,106.62109375,106.62109375,106.62109375,106.62109375,2
2025-11-18T14:00:00+0000,106.6328125,106.6328125,106.6328125,106.6328125,3
2025-11-18T15:00:00+0000,106.6328125,106.6328125,106.625,106.62890625,6
2025-11-19T17:00:00+0000,106.5859375,106.59375,106.5859375,106.59375,8
2025-11-20T06:00:00+0000,106.48828125,106.48828125,106.48828125,106.48828125,1
2025-11-20T13:00:00+0000,106.61328125,106.625,106.5703125,106.59375,107
2025-11-20T14:00:00+0000,106.625,106.6328125,106.625,106.62890625,6
2025-11-20T15:00:00+0000,106.6015625,106.6015625,106.57421875,106.58984375,249
2025-11-20T16:00:00+0000,106.60546875,106.6796875,106.60546875,106.67578125,398
2025-11-20T17:00:00+0000,106.6640625,106.72265625,106.6640625,106.6875,23
2025-11-20T18:00:00+0000,106.64453125,106.64453125,106.64453125,106.64453125,5
2025-11-20T19:00:00+0000,106.6640625,106.6640625,106.6640625,106.6640625,3
2025-11-20T20:00:00+0000,106.65625,106.6875,106.65625,106.68359375,94
2025-11-20T21:00:00+0000,106.6796875,106.72265625,106.671875,106.72265625,41
2025-11-20T23:00:00+0000,106.72265625,106.7265625,106.71484375,106.72265625,21
2025-11-21T00:00:00+0000,106.68359375,106.68359375,106.68359375,106.68359375,3
2025-11-21T01:00:00+0000,106.67578125,106.67578125,106.671875,106.671875,11
2025-11-21T02:00:00+0000,106.671875,106.671875,106.671875,106.671875,13
2025-11-21T04:00:00+0000,106.6953125,106.70703125,106.6953125,106.70703125,3
2025-11-21T05:00:00+0000,106.6953125,106.6953125,106.6953125,106.6953125,5
2025-11-21T06:00:00+0000,106.69921875,106.69921875,106.69921875,106.69921875,2
2025-11-21T07:00:00+0000,106.70703125,106.73828125,106.703125,106.73828125,22
2025-11-21T10:00:00+0000,106.8359375,106.8359375,106.828125,106.828125,5
2025-11-21T11:00:00+0000,106.78125,106.78125,106.78125,106.78125,3
2025-11-21T12:00:00+0000,106.796875,106.89453125,106.78515625,106.8046875,253
2025-11-21T13:00:00+0000,106.796875,106.828125,106.78125,106.8203125,109
2025-11-21T14:00:00+0000,106.8125,106.82421875,106.796875,106.796875,30
2025-11-21T15:00:00+0000,106.80078125,106.84765625,106.80078125,106.8359375,482
2025-11-21T16:00:00+0000,106.77734375,106.77734375,106.77734375,106.77734375,3
2025-11-21T17:00:00+0000,106.73828125,106.7421875,106.7265625,106.7421875,133
2025-11-21T18:00:00+0000,106.7578125,106.78515625,106.7578125,106.7734375,37
2025-11-21T19:00:00+0000,106.79296875,106.81640625,106.79296875,106.8125,9
2025-11-21T20:00:00+0000,106.81640625,106.8203125,106.80859375,106.8203125,246
2025-11-21T21:00:00+0000,106.82421875,106.83203125,106.8203125,106.828125,17
2025-11-23T23:00:00+0000,106.78125,106.78125,106.78125,106.78125,1
2025-11-24T00:00:00+0000,106.79296875,106.79296875,106.79296875,106.79296875,2
2025-11-24T04:00:00+0000,106.80078125,106.80078125,106.80078125,106.80078125,1
2025-11-24T06:00:00+0000,106.81640625,106.81640625,106.80859375,106.80859375,5
2025-11-24T07:00:00+0000,106.80859375,106.8125,106.79296875,106.79296875,35
2025-11-24T08:00:00+0000,106.796875,106.80078125,106.796875,106.80078125,11
2025-11-24T12:00:00+0000,106.81640625,106.8359375,106.7890625,106.7890625,55
2025-11-24T13:00:00+0000,106.79296875,106.81640625,106.765625,106.81640625,29
2025-11-24T14:00:00+0000,106.82421875,106.828125,106.8125,106.8203125,224
2025-11-24T15:00:00+0000,106.7890625,106.79296875,106.78515625,106.78515625,27
2025-11-24T16:00:00+0000,106.78125,106.79296875,106.765625,106.79296875,153
2025-11-24T17:00:00+0000,106.8046875,106.81640625,106.79296875,106.81640625,155
2025-11-24T18:00:00+0000,106.8203125,106.828125,106.8203125,106.828125,7
2025-11-24T19:00:00+0000,106.83203125,106.8359375,106.82421875,106.82421875,5
2025-11-24T20:00:00+0000,106.83203125,106.83203125,106.83203125,106.83203125,33
2025-11-24T21:00:00+0000,106.84765625,106.8515625,106.83984375,106.8515625,27
2025-11-24T23:00:00+0000,106.8515625,106.8515625,106.8359375,106.83984375,7
2025-11-25T00:00:00+0000,106.83984375,106.85546875,106.83984375,106.84375,15
2025-11-25T01:00:00+0000,106.82421875,106.83203125,106.82421875,106.83203125,5
2025-11-25T02:00:00+0000,106.82421875,106.83203125,106.82421875,106.82421875,13
2025-11-25T03:00:00+0000,106.82421875,106.8359375,106.82421875,106.83203125,5
2025-11-25T04:00:00+0000,106.828125,106.828125,106.8203125,106.828125,5
2025-11-25T05:00:00+0000,106.82421875,106.82421875,106.82421875,106.82421875,2
2025-11-25T06:00:00+0000,106.81640625,106.81640625,106.80859375,106.80859375,9
2025-11-25T07:00:00+0000,106.8125,106.81640625,106.80859375,106.80859375,6
2025-11-25T08:00:00+0000,106.8046875,106.83203125,106.796875,106.828125,47
2025-11-25T09:00:00+0000,106.828125,106.84375,106.828125,106.83203125,9
2025-11-25T10:00:00+0000,106.83203125,106.83984375,106.83203125,106.83984375,6
2025-11-25T11:00:00+0000,106.84765625,106.84765625,106.84765625,106.84765625,2
2025-11-25T12:00:00+0000,106.84765625,106.8515625,106.8125,106.8515625,373
2025-11-25T13:00:00+0000,106.85546875,106.91796875,106.82421875,106.8515625,894
2025-11-25T14:00:00+0000,106.84765625,106.859375,106.8125,106.8359375,250
2025-11-25T15:00:00+0000,106.84375,106.85546875,106.8203125,106.8203125,111
2025-11-25T16:00:00+0000,106.8203125,106.85546875,106.8203125,106.8359375,217
2025-11-25T17:00:00+0000,106.83203125,106.94921875,106.83203125,106.94921875,906
2025-11-25T18:00:00+0000,106.9453125,106.96484375,106.9140625,106.9375,291
2025-11-25T19:00:00+0000,106.9375,106.9453125,106.9296875,106.94140625,106
2025-11-25T20:00:00+0000,106.94140625,106.94140625,106.921875,106.93359375,163
2025-11-25T21:00:00+0000,106.9296875,106.94921875,106.9296875,106.93359375,156
2025-11-25T23:00:00+0000,106.90625,106.90625,106.90625,106.90625,38
2025-11-26T00:00:00+0000,106.91015625,106.91015625,106.8828125,106.90625,35
2025-11-26T01:00:00+0000,106.91015625,106.9140625,106.8984375,106.8984375,48
2025-11-26T02:00:00+0000,106.8984375,106.8984375,106.88671875,106.89453125,15
2025-11-26T03:00:00+0000,106.8828125,106.890625,106.8828125,106.88671875,66
2025-11-26T04:00:00+0000,106.8828125,106.88671875,106.8828125,106.8828125,34
2025-11-26T05:00:00+0000,106.8828125,106.8828125,106.87109375,106.87109375,63
2025-11-26T06:00:00+0000,106.87109375,106.8828125,106.86328125,106.8828125,101
2025-11-26T07:00:00+0000,106.88671875,106.89453125,106.87890625,106.890625,26
2025-11-26T08:00:00+0000,106.89453125,106.9140625,106.890625,106.90234375,58
2025-11-26T09:00:00+0000,106.8984375,106.91015625,106.8984375,106.90234375,13
2025-11-26T10:00:00+0000,106.90625,106.91796875,106.8984375,106.90234375,34
2025-11-26T11:00:00+0000,106.90234375,106.9296875,106.90234375,106.91015625,46
2025-11-26T12:00:00+0000,106.90625,106.9140625,106.8828125,106.90234375,102
2025-11-26T13:00:00+0000,106.90234375,106.92578125,106.83984375,106.859375,251
2025-11-26T14:00:00+0000,106.86328125,106.86328125,106.80078125,106.80859375,514
2025-11-26T15:00:00+0000,106.80859375,106.84375,106.7890625,106.83984375,653
2025-11-26T16:00:00+0000,106.84375,106.86328125,106.8359375,106.86328125,355
2025-11-26T17:00:00+0000,106.86328125,106.87109375,106.85546875,106.8671875,236
2025-11-26T18:00:00+0000,106.8671875,106.875,106.8515625,106.875,137
2025-11-26T19:00:00+0000,106.875,106.8828125,106.8671875,106.87890625,327
