Time,Open,High,Low,Close,Volume
2024-11-19T01:00:00+0000,0.7196,0.7199,0.7196,0.7196,106
2024-11-19T02:00:00+0000,0.7198,0.7201,0.7194,0.7196,168
2024-11-19T03:00:00+0000,0.7206,0.7212,0.7206,0.7211,39
2024-11-19T04:00:00+0000,0.7206,0.7206,0.7205,0.7205,54
2024-11-19T05:00:00+0000,0.7208,0.7208,0.7205,0.7206,89
2024-11-19T06:00:00+0000,0.7203,0.7205,0.7202,0.7205,66
2024-11-19T08:00:00+0000,0.7199,0.7199,0.7192,0.7193,180
2024-11-19T09:00:00+0000,0.7197,0.72,0.7175,0.7191,180
2024-11-19T10:00:00+0000,0.7191,0.7197,0.7188,0.7188,60
2024-11-19T11:00:00+0000,0.7188,0.7194,0.7188,0.7194,26
2024-11-19T12:00:00+0000,0.7195,0.7195,0.7195,0.7195,2
2024-11-19T14:00:00+0000,0.7193,0.7195,0.7193,0.7195,113
2024-11-19T15:00:00+0000,0.72,0.7201,0.72,0.72,60
2024-11-19T23:00:00+0000,0.7192,0.7192,0.7192,0.7192,3
2024-11-20T00:00:00+0000,0.7199,0.7212,0.7199,0.7209,44
2024-11-20T01:00:00+0000,0.7194,0.7195,0.7192,0.7192,61
2024-11-20T02:00:00+0000,0.7201,0.7202,0.7199,0.7199,51
2024-11-20T03:00:00+0000,0.72,0.72,0.7198,0.7198,11
2024-11-20T04:00:00+0000,0.7198,0.7211,0.7198,0.7208,48
2024-11-20T05:00:00+0000,0.7214,0.7217,0.7211,0.7211,1102
2024-11-20T06:00:00+0000,0.7205,0.7209,0.7203,0.7209,92
2024-11-20T07:00:00+0000,0.7205,0.7205,0.7196,0.7196,40
2024-11-20T08:00:00+0000,0.7196,0.7196,0.7184,0.7185,152
2024-11-20T09:00:00+0000,0.7182,0.7183,0.7171,0.7176,253
2024-11-20T11:00:00+0000,0.7172,0.7172,0.7172,0.7172,1
2024-11-20T12:00:00+0000,0.7174,0.7185,0.7172,0.7182,69
2024-11-20T13:00:00+0000,0.7181,0.7182,0.7176,0.7176,64
2024-11-20T14:00:00+0000,0.7172,0.7172,0.7166,0.717,70
2024-11-20T15:00:00+0000,0.7171,0.7171,0.7171,0.7171,6
2024-11-20T16:00:00+0000,0.716,0.7163,0.7156,0.7158,360
2024-11-20T17:00:00+0000,0.7162,0.7162,0.7161,0.7161,60
2024-11-20T18:00:00+0000,0.716,0.716,0.7155,0.7155,98
