Time,Open,High,Low,Close,Volume
2018-11-26T14:00:00+0000,62.925,62.925,62.875,62.875,2
2018-11-26T15:00:00+0000,62.975,62.975,62.825,62.825,6
2018-11-26T16:00:00+0000,62.975,62.975,62.675,62.975,10
2018-11-26T17:00:00+0000,62.95,63.0,62.8,63.0,7
2018-11-26T18:00:00+0000,62.75,63.0,62.75,63.0,17
2018-11-26T19:00:00+0000,62.9,62.9,62.9,62.9,2
2018-11-27T14:00:00+0000,62.8,63.0,62.8,62.95,25
2018-11-27T15:00:00+0000,62.95,63.0,62.95,62.95,12
2018-11-27T16:00:00+0000,63.0,63.0,63.0,63.0,2
2018-11-27T17:00:00+0000,63.0,63.0,63.0,63.0,2
2018-11-27T18:00:00+0000,63.0,63.05,62.725,62.725,17
2018-11-28T15:00:00+0000,63.0,63.0,62.95,62.95,2
2018-11-28T17:00:00+0000,62.95,62.95,62.95,62.95,2
2018-11-28T18:00:00+0000,62.875,62.875,62.65,62.65,3
2018-11-28T19:00:00+0000,62.8,62.8,62.8,62.8,1
2018-11-29T14:00:00+0000,63.25,63.4,63.075,63.075,9
2018-11-29T15:00:00+0000,63.075,63.075,62.975,63.0,5
2018-11-29T16:00:00+0000,62.95,63.0,62.525,62.525,31
2018-11-29T17:00:00+0000,62.9,62.975,62.9,62.95,4
2018-11-29T18:00:00+0000,63.0,63.0,62.85,62.85,31
2018-11-29T19:00:00+0000,62.85,62.85,62.85,62.85,13
2018-11-30T14:00:00+0000,63.0,63.0,62.75,62.75,8
2018-11-30T15:00:00+0000,62.9,63.05,62.9,63.05,11
2018-11-30T16:00:00+0000,62.9,63.0,62.75,62.925,23
2018-11-30T17:00:00+0000,63.0,63.075,63.0,63.075,6
2018-11-30T18:00:00+0000,63.025,63.25,63.0,63.25,10
2018-12-03T14:00:00+0000,63.475,63.5,63.15,63.15,27
2018-12-03T15:00:00+0000,63.025,63.075,63.025,63.025,4
2018-12-03T16:00:00+0000,62.975,62.975,62.65,62.65,18
2018-12-03T17:00:00+0000,62.65,62.7,62.5,62.65,39
2018-12-04T15:00:00+0000,62.65,62.65,62.45,62.45,6
2018-12-04T16:00:00+0000,62.275,62.35,62.275,62.35,3
2018-12-04T17:00:00+0000,62.275,62.275,62.275,62.275,4
2018-12-04T18:00:00+0000,62.55,62.55,62.275,62.275,20
2018-12-04T19:00:00+0000,62.275,62.275,62.275,62.275,5
2018-12-05T14:00:00+0000,62.4,62.4,62.4,62.4,1
2018-12-05T16:00:00+0000,62.975,63.075,62.95,63.075,5
2018-12-05T17:00:00+0000,63.1,63.1,63.0,63.1,6
2018-12-05T18:00:00+0000,63.025,63.15,62.95,63.125,13
