Time,Open,High,Low,Close,Volume
2021-02-24T14:00:00+0000,343.75,344.25,343.75,344.25,10
2021-02-25T14:00:00+0000,343.0,343.0,343.0,343.0,4
2021-02-25T15:00:00+0000,343.0,343.0,343.0,343.0,3
2021-02-25T16:00:00+0000,343.0,343.0,343.0,343.0,3
2021-02-25T18:00:00+0000,342.0,342.0,342.0,342.0,10
2021-02-25T19:00:00+0000,340.0,340.0,340.0,340.0,1
2021-02-26T15:00:00+0000,339.0,339.0,339.0,339.0,1
2021-03-04T15:00:00+0000,345.75,345.75,345.75,345.75,2
2021-03-05T14:00:00+0000,348.75,348.75,348.75,348.75,2
2021-03-11T15:00:00+0000,356.25,356.25,356.25,356.25,1
2021-03-19T15:00:00+0000,343.75,343.75,343.75,343.75,1
2021-03-22T16:00:00+0000,345.5,345.5,345.5,345.5,1
2021-04-20T15:00:00+0000,358.5,358.5,358.5,358.5,1
2021-04-21T18:00:00+0000,364.75,365.25,364.75,365.25,2
2021-04-23T00:00:00+0000,380.0,380.0,380.0,380.0,8
2021-04-28T15:00:00+0000,378.25,378.25,378.0,378.0,3
2021-04-28T18:00:00+0000,378.0,378.0,378.0,378.0,5
2021-04-29T14:00:00+0000,378.0,378.0,378.0,378.0,2
2021-04-29T17:00:00+0000,378.0,378.0,378.0,378.0,2
2021-05-04T00:00:00+0000,385.0,385.0,385.0,385.0,2
2021-05-04T13:00:00+0000,385.0,385.0,385.0,385.0,8
2021-05-05T14:00:00+0000,385.0,385.0,385.0,385.0,2
2021-05-06T15:00:00+0000,397.0,397.0,397.0,397.0,6
2021-05-06T16:00:00+0000,397.0,397.0,397.0,397.0,18
2021-05-18T14:00:00+0000,362.0,362.0,362.0,362.0,1
2021-05-18T15:00:00+0000,362.0,362.0,362.0,362.0,3
2021-05-21T13:00:00+0000,360.0,360.0,360.0,360.0,1
2021-05-21T14:00:00+0000,360.0,360.0,360.0,360.0,1
2021-05-25T15:00:00+0000,363.0,363.0,363.0,363.0,2
2021-06-01T14:00:00+0000,387.75,388.0,387.75,388.0,2
2021-06-01T16:00:00+0000,387.0,387.0,387.0,387.0,1
2021-06-02T13:00:00+0000,388.75,388.75,388.75,388.75,1
2021-06-03T14:00:00+0000,388.0,388.0,388.0,388.0,20
2021-06-04T16:00:00+0000,388.0,388.0,388.0,388.0,2
2021-06-07T01:00:00+0000,396.5,396.75,396.5,396.75,4
2021-06-07T08:00:00+0000,399.0,399.0,399.0,399.0,1
2021-06-08T15:00:00+0000,399.25,399.25,399.25,399.25,1
2021-06-09T13:00:00+0000,389.0,389.0,389.0,389.0,2
2021-06-28T03:00:00+0000,387.0,387.0,387.0,387.0,2
2021-06-28T14:00:00+0000,387.25,387.5,387.25,387.5,2
2021-06-28T15:00:00+0000,386.5,386.5,386.5,386.5,2
2021-06-30T16:00:00+0000,394.5,394.5,393.25,393.25,2
2021-07-01T16:00:00+0000,386.25,386.25,386.25,386.25,2
2021-07-06T13:00:00+0000,382.25,382.25,375.0,375.0,6
2021-07-06T14:00:00+0000,375.5,375.5,375.5,375.5,1
2021-07-06T15:00:00+0000,375.0,375.0,375.0,375.0,7
2021-07-08T00:00:00+0000,378.75,378.75,375.25,375.25,2
2021-07-08T12:00:00+0000,374.75,374.75,374.75,374.75,1
2021-07-09T01:00:00+0000,383.25,383.25,383.25,383.25,2
2021-07-09T14:00:00+0000,386.25,388.5,386.25,388.5,6
2021-07-09T16:00:00+0000,388.0,388.0,388.0,388.0,2
2021-07-09T17:00:00+0000,390.25,390.25,390.25,390.25,2
2021-07-13T00:00:00+0000,404.0,404.5,404.0,404.5,4
2021-07-13T10:00:00+0000,403.0,403.0,403.0,403.0,1
2021-07-13T14:00:00+0000,418.0,418.0,418.0,418.0,2
2021-07-13T15:00:00+0000,417.0,417.0,417.0,417.0,3
2021-07-13T16:00:00+0000,417.0,417.0,417.0,417.0,2
2021-07-13T18:00:00+0000,417.5,417.5,417.5,417.5,1
2021-07-14T00:00:00+0000,420.0,420.0,420.0,420.0,5
2021-07-14T13:00:00+0000,427.5,427.5,427.5,427.5,1
2021-07-14T14:00:00+0000,425.0,425.0,425.0,425.0,2
2021-07-14T16:00:00+0000,424.0,424.0,424.0,424.0,1
2021-07-14T17:00:00+0000,424.0,424.0,424.0,424.0,1
2021-07-19T16:00:00+0000,426.5,427.25,426.5,427.25,2
2021-07-20T15:00:00+0000,440.5,440.5,440.0,440.0,13
2021-07-20T16:00:00+0000,440.0,440.0,439.0,439.0,11
2021-07-20T17:00:00+0000,439.0,439.0,439.0,439.0,4
2021-07-21T02:00:00+0000,459.0,459.0,459.0,459.0,1
2021-07-21T15:00:00+0000,452.0,452.0,452.0,452.0,1
2021-07-22T12:00:00+0000,439.0,439.0,438.0,438.0,14
2021-07-22T17:00:00+0000,446.75,446.75,446.75,446.75,1
2021-07-22T18:00:00+0000,450.0,450.0,450.0,450.0,1
2021-07-23T00:00:00+0000,450.0,450.0,450.0,450.0,1
2021-07-23T01:00:00+0000,452.0,452.0,452.0,452.0,1
2021-07-23T08:00:00+0000,448.25,448.25,448.25,448.25,1
2021-07-23T15:00:00+0000,452.25,452.25,452.25,452.25,1
2021-07-23T18:00:00+0000,456.0,456.0,456.0,456.0,2
2021-07-26T00:00:00+0000,450.75,450.75,450.75,450.75,1
2021-07-26T01:00:00+0000,450.0,450.0,449.0,449.0,10
2021-07-26T12:00:00+0000,450.0,450.0,450.0,450.0,1
2021-07-26T14:00:00+0000,452.0,452.0,452.0,452.0,3
2021-07-27T00:00:00+0000,460.0,460.0,460.0,460.0,1
2021-07-27T17:00:00+0000,463.0,463.0,463.0,463.0,2
2021-07-27T18:00:00+0000,461.0,461.5,461.0,461.5,6
2021-07-28T13:00:00+0000,463.0,464.5,463.0,464.5,3
2021-07-28T14:00:00+0000,461.5,461.5,458.75,458.75,12
2021-07-29T00:00:00+0000,460.5,460.5,460.5,460.5,2
2021-07-29T02:00:00+0000,460.0,460.0,460.0,460.0,5
2021-07-29T11:00:00+0000,459.0,459.0,459.0,459.0,4
2021-07-29T12:00:00+0000,459.0,459.0,458.0,458.0,2
2021-07-29T13:00:00+0000,459.75,459.75,459.75,459.75,1
2021-07-29T14:00:00+0000,464.0,464.0,464.0,464.0,8
2021-07-29T18:00:00+0000,460.25,460.25,458.0,458.0,6
2021-07-30T02:00:00+0000,452.0,452.0,452.0,452.0,1
2021-07-30T13:00:00+0000,450.0,450.0,447.0,447.0,10
2021-08-02T05:00:00+0000,442.5,442.5,442.5,442.5,1
2021-08-02T14:00:00+0000,443.0,443.75,443.0,443.75,4
2021-08-02T15:00:00+0000,446.0,446.0,446.0,446.0,1
2021-08-02T17:00:00+0000,446.0,446.0,446.0,446.0,5
2021-08-04T16:00:00+0000,441.0,441.0,441.0,441.0,1
2021-08-05T11:00:00+0000,442.75,442.75,442.75,442.75,1
2021-08-05T13:00:00+0000,445.5,451.0,445.5,451.0,4
2021-08-05T14:00:00+0000,455.75,455.75,455.75,455.75,1
2021-08-05T15:00:00+0000,455.75,455.75,455.0,455.0,3
2021-08-05T17:00:00+0000,451.0,451.25,451.0,451.25,2
2021-08-06T02:00:00+0000,450.5,450.5,450.5,450.5,1
2021-08-06T13:00:00+0000,455.0,455.0,455.0,455.0,1
2021-08-06T14:00:00+0000,455.0,457.75,455.0,457.75,4
