Time,Open,High,Low,Latest,Volume
2019-04-29T08:00:00+0000,2347,2347,2347,2347,2
2019-04-29T09:00:00+0000,2348,2348,2348,2348,4
2019-04-29T10:00:00+0000,2351,2351,2348,2349,27
2019-04-29T11:00:00+0000,2365,2365,2365,2365,5
2019-04-29T12:00:00+0000,2360,2375,2359,2371,23
2019-04-29T13:00:00+0000,2389,2389,2382,2383,19
2019-04-29T14:00:00+0000,2386,2390,2377,2390,40
2019-04-29T15:00:00+0000,2393,2399,2390,2399,89
2019-04-29T16:00:00+0000,2398,2399,2396,2396,3
2019-04-29T17:00:00+0000,2396,2396,2396,2396,1
2019-04-30T08:00:00+0000,2400,2400,2393,2393,10
2019-04-30T09:00:00+0000,2402,2402,2402,2402,1
2019-04-30T13:00:00+0000,2397,2397,2394,2396,13
2019-04-30T14:00:00+0000,2394,2396,2378,2388,121
2019-04-30T15:00:00+0000,2388,2396,2380,2380,66
2019-04-30T16:00:00+0000,2381,2381,2376,2376,30
2019-04-30T17:00:00+0000,2378,2378,2378,2378,1
2019-05-01T08:00:00+0000,2404,2404,2404,2404,1
2019-05-01T09:00:00+0000,2408,2409,2408,2409,3
2019-05-01T12:00:00+0000,2383,2383,2365,2369,29
2019-05-01T13:00:00+0000,2366,2366,2366,2366,1
2019-05-01T14:00:00+0000,2376,2385,2376,2380,7
2019-05-01T15:00:00+0000,2363,2363,2344,2349,15
2019-05-01T16:00:00+0000,2348,2349,2347,2349,4
2019-05-01T17:00:00+0000,2348,2348,2346,2346,4
2019-05-02T08:00:00+0000,2344,2344,2343,2343,3
2019-05-02T09:00:00+0000,2357,2357,2357,2357,1
2019-05-02T11:00:00+0000,2358,2358,2358,2358,2
2019-05-02T12:00:00+0000,2361,2361,2361,2361,1
2019-05-02T14:00:00+0000,2388,2388,2381,2385,6
2019-05-02T15:00:00+0000,2380,2391,2372,2391,10
2019-05-02T16:00:00+0000,2398,2398,2398,2398,1
2019-05-02T17:00:00+0000,2386,2386,2386,2386,2
2019-05-03T12:00:00+0000,2399,2403,2393,2401,92
2019-05-03T13:00:00+0000,2407,2409,2395,2402,108
2019-05-03T14:00:00+0000,2403,2406,2392,2402,40
2019-05-03T15:00:00+0000,2402,2402,2392,2400,14
2019-05-03T16:00:00+0000,2395,2396,2395,2396,8
2019-05-06T11:00:00+0000,2378,2380,2371,2378,64
2019-05-06T12:00:00+0000,2382,2400,2382,2400,4
2019-05-06T14:00:00+0000,2397,2397,2397,2397,2
2019-05-06T15:00:00+0000,2372,2374,2369,2371,10
2019-05-06T16:00:00+0000,2375,2375,2373,2373,13
2019-05-07T12:00:00+0000,2360,2361,2325,2325,53
2019-05-07T13:00:00+0000,2325,2327,2322,2325,22
2019-05-07T14:00:00+0000,2338,2339,2337,2339,12
2019-05-07T15:00:00+0000,2337,2349,2329,2329,27
2019-05-07T16:00:00+0000,2330,2340,2330,2338,79
2019-05-07T17:00:00+0000,2337,2337,2334,2334,3
2019-05-08T08:00:00+0000,2337,2337,2337,2337,6
2019-05-08T10:00:00+0000,2342,2342,2342,2342,4
2019-05-08T12:00:00+0000,2346,2348,2345,2345,9
2019-05-08T13:00:00+0000,2343,2355,2343,2351,3
2019-05-08T14:00:00+0000,2352,2352,2351,2351,2
2019-05-08T15:00:00+0000,2336,2339,2336,2339,2
2019-05-08T16:00:00+0000,2338,2338,2338,2338,1
2019-05-08T17:00:00+0000,2337,2337,2337,2337,2
2019-05-09T09:00:00+0000,2315,2330,2315,2330,54
2019-05-09T10:00:00+0000,2323,2323,2322,2322,3
2019-05-09T14:00:00+0000,2362,2362,2362,2362,2
2019-05-09T15:00:00+0000,2365,2365,2365,2365,1
2019-05-09T16:00:00+0000,2363,2364,2362,2364,13
2019-05-10T09:00:00+0000,2348,2357,2348,2356,30
2019-05-10T10:00:00+0000,2354,2355,2349,2350,55
2019-05-10T11:00:00+0000,2351,2354,2351,2353,13
2019-05-10T12:00:00+0000,2352,2372,2352,2372,48
