Time,Open,High,Low,Close,Volume
2018-06-12T13:00:00+0000,131.04,131.04,130.53,130.53,9
2018-06-12T14:00:00+0000,130.5,130.51,130.4,130.45,16
2018-06-12T15:00:00+0000,130.43,130.44,130.43,130.43,3
2018-06-21T12:00:00+0000,131.15,131.15,131.15,131.15,1
2018-08-02T06:00:00+0000,130.56,130.56,130.56,130.56,1
2018-08-02T08:00:00+0000,130.79,130.79,130.79,130.79,5
2018-08-02T15:00:00+0000,130.89,130.92,130.89,130.92,12
2018-08-03T16:00:00+0000,131.16,131.16,131.16,131.16,2
2018-08-06T13:00:00+0000,131.21,131.21,131.21,131.21,4
2018-08-06T14:00:00+0000,131.23,131.23,131.23,131.23,1
2018-08-07T10:00:00+0000,131.21,131.21,131.21,131.21,2
2018-08-07T13:00:00+0000,131.16,131.16,131.16,131.16,1
2018-08-07T16:00:00+0000,131.15,131.15,131.15,131.15,1
2018-08-07T17:00:00+0000,131.16,131.16,131.16,131.16,1
2018-08-08T08:00:00+0000,131.18,131.18,131.18,131.18,40
2018-08-08T11:00:00+0000,131.18,131.18,131.18,131.18,4
2018-08-08T15:00:00+0000,131.21,131.21,131.21,131.21,5
2018-08-08T17:00:00+0000,131.27,131.27,131.27,131.27,1
2018-08-09T09:00:00+0000,131.32,131.32,131.32,131.32,295
2018-08-09T12:00:00+0000,131.33,131.38,131.33,131.38,177
2018-08-10T09:00:00+0000,131.58,131.58,131.58,131.58,3
2018-08-10T16:00:00+0000,131.73,131.74,131.73,131.74,10
2018-08-13T06:00:00+0000,131.74,131.74,131.74,131.74,2
2018-08-13T10:00:00+0000,131.78,131.78,131.78,131.78,6
2018-08-13T11:00:00+0000,131.87,131.87,131.87,131.87,1
2018-08-13T12:00:00+0000,131.77,131.79,131.77,131.79,10
2018-08-14T06:00:00+0000,131.74,131.74,131.68,131.68,31
2018-08-14T12:00:00+0000,131.72,131.72,131.72,131.72,2
2018-08-14T15:00:00+0000,131.69,131.69,131.69,131.69,2
2018-08-14T16:00:00+0000,131.69,131.69,131.69,131.69,1
2018-08-15T10:00:00+0000,131.73,131.76,131.73,131.76,11
2018-08-15T12:00:00+0000,131.76,131.79,131.76,131.79,44
2018-08-15T13:00:00+0000,131.82,131.82,131.82,131.82,8
2018-08-15T14:00:00+0000,131.86,131.86,131.86,131.86,1
2018-08-16T06:00:00+0000,131.77,131.77,131.77,131.77,2
2018-08-16T07:00:00+0000,131.78,131.8,131.78,131.79,15
2018-08-16T08:00:00+0000,131.78,131.79,131.78,131.79,16
2018-08-16T09:00:00+0000,131.8,131.8,131.79,131.79,23
2018-08-16T10:00:00+0000,131.82,131.82,131.82,131.82,5
2018-08-16T12:00:00+0000,131.83,131.83,131.83,131.83,6
2018-08-17T08:00:00+0000,131.85,131.88,131.85,131.88,52
2018-08-17T09:00:00+0000,131.88,131.94,131.88,131.94,118
2018-08-17T10:00:00+0000,131.91,131.91,131.91,131.91,26
2018-08-17T12:00:00+0000,131.89,131.89,131.86,131.87,85
2018-08-17T13:00:00+0000,131.88,131.89,131.88,131.88,51
2018-08-17T14:00:00+0000,131.91,131.91,131.9,131.9,32
2018-08-17T15:00:00+0000,131.9,131.9,131.88,131.88,31
2018-08-17T18:00:00+0000,131.88,131.88,131.85,131.85,24
2018-08-20T06:00:00+0000,131.88,131.88,131.88,131.88,21
2018-08-20T07:00:00+0000,131.82,131.82,131.82,131.82,2
2018-08-20T08:00:00+0000,131.84,131.85,131.84,131.85,53
2018-08-20T09:00:00+0000,131.85,131.85,131.85,131.85,17
2018-08-20T12:00:00+0000,131.86,131.88,131.86,131.88,25
2018-08-20T14:00:00+0000,131.88,131.9,131.88,131.9,37
2018-08-20T15:00:00+0000,131.9,131.9,131.89,131.89,23
2018-08-20T16:00:00+0000,131.88,131.88,131.88,131.88,26
2018-08-21T07:00:00+0000,131.82,131.83,131.78,131.78,104
2018-08-21T09:00:00+0000,131.78,131.78,131.76,131.77,202
2018-08-21T10:00:00+0000,131.72,131.73,131.72,131.73,30
2018-08-21T11:00:00+0000,131.73,131.73,131.7,131.7,39
2018-08-21T12:00:00+0000,131.73,131.77,131.73,131.77,53
2018-08-21T13:00:00+0000,131.76,131.76,131.73,131.73,7
2018-08-21T14:00:00+0000,131.71,131.74,131.71,131.71,126
2018-08-21T15:00:00+0000,131.7,131.7,131.69,131.69,42
2018-08-21T16:00:00+0000,131.68,131.68,131.68,131.68,26
2018-08-21T17:00:00+0000,131.69,131.69,131.69,131.69,9
2018-08-21T18:00:00+0000,131.69,131.69,131.69,131.69,26
2018-08-22T06:00:00+0000,131.74,131.75,131.74,131.75,28
2018-08-22T07:00:00+0000,131.72,131.72,131.72,131.72,26
2018-08-22T08:00:00+0000,131.72,131.72,131.67,131.67,161
2018-08-22T09:00:00+0000,131.67,131.67,131.67,131.67,2
2018-08-22T10:00:00+0000,131.67,131.67,131.63,131.63,54
2018-08-22T11:00:00+0000,131.64,131.67,131.64,131.67,6
2018-08-22T12:00:00+0000,131.68,131.68,131.68,131.68,3
2018-08-22T13:00:00+0000,131.66,131.66,131.66,131.66,20
2018-08-22T14:00:00+0000,131.63,131.63,131.54,131.54,279
2018-08-22T15:00:00+0000,131.52,131.58,131.52,131.58,69
2018-08-22T16:00:00+0000,131.6,131.6,131.6,131.6,34
2018-08-22T19:00:00+0000,131.62,131.62,131.62,131.62,7
2018-08-23T06:00:00+0000,131.64,131.64,131.58,131.58,98
2018-08-23T07:00:00+0000,131.58,131.58,131.5,131.5,1662
2018-08-23T08:00:00+0000,131.52,131.56,131.49,131.51,535
2018-08-23T09:00:00+0000,131.52,131.52,131.5,131.5,86
2018-08-23T10:00:00+0000,131.5,131.53,131.49,131.49,322
2018-08-23T11:00:00+0000,131.5,131.52,131.5,131.52,3
2018-08-23T12:00:00+0000,131.54,131.56,131.54,131.56,1999
2018-08-23T13:00:00+0000,131.57,131.59,131.54,131.54,575
2018-08-23T14:00:00+0000,131.54,131.54,131.52,131.53,9
2018-08-23T15:00:00+0000,131.53,131.56,131.53,131.56,26
2018-08-23T16:00:00+0000,131.57,131.57,131.57,131.57,45
2018-08-23T17:00:00+0000,131.58,131.58,131.58,131.58,20
2018-08-23T18:00:00+0000,131.58,131.58,131.58,131.58,3
2018-08-23T19:00:00+0000,131.58,131.58,131.58,131.58,5
2018-08-24T06:00:00+0000,131.52,131.55,131.51,131.54,465
2018-08-24T07:00:00+0000,131.52,131.56,131.52,131.56,454
2018-08-24T08:00:00+0000,131.55,131.55,131.55,131.55,2
2018-08-24T11:00:00+0000,131.54,131.55,131.54,131.55,133
2018-08-24T12:00:00+0000,131.56,131.58,131.55,131.55,215
2018-08-24T13:00:00+0000,131.51,131.51,131.48,131.49,139
2018-08-24T14:00:00+0000,131.51,131.54,131.51,131.54,49
2018-08-24T15:00:00+0000,131.55,131.55,131.54,131.55,8
2018-08-24T16:00:00+0000,131.54,131.54,131.54,131.54,1
2018-08-24T17:00:00+0000,131.55,131.55,131.55,131.55,2
2018-08-24T19:00:00+0000,131.54,131.54,131.53,131.53,8
2018-08-27T06:00:00+0000,131.55,131.61,131.55,131.61,257
2018-08-27T07:00:00+0000,131.6,131.61,131.56,131.58,586
2018-08-27T08:00:00+0000,131.55,131.55,131.42,131.44,297
2018-08-27T09:00:00+0000,131.44,131.45,131.42,131.45,243
2018-08-27T10:00:00+0000,131.45,131.49,131.45,131.49,187
2018-08-27T11:00:00+0000,131.51,131.51,131.48,131.48,70
2018-08-27T12:00:00+0000,131.47,131.47,131.41,131.42,131
2018-08-27T13:00:00+0000,131.44,131.44,131.41,131.41,208
2018-08-27T14:00:00+0000,131.39,131.4,131.39,131.4,152
2018-08-27T15:00:00+0000,131.39,131.4,131.38,131.38,39
2018-08-27T16:00:00+0000,131.38,131.38,131.38,131.38,170
2018-08-27T19:00:00+0000,131.4,131.4,131.4,131.4,150
2018-08-28T06:00:00+0000,131.4,131.4,131.38,131.38,165
2018-08-28T07:00:00+0000,131.37,131.39,131.35,131.38,129
2018-08-28T08:00:00+0000,131.39,131.46,131.39,131.46,582
2018-08-28T09:00:00+0000,131.46,131.46,131.42,131.42,406
2018-08-28T10:00:00+0000,131.42,131.43,131.41,131.42,1010
2018-08-28T11:00:00+0000,131.42,131.47,131.42,131.46,429
2018-08-28T12:00:00+0000,131.45,131.46,131.33,131.33,1286
2018-08-28T13:00:00+0000,131.32,131.35,131.29,131.35,1139
2018-08-28T14:00:00+0000,131.34,131.36,131.32,131.34,2712
2018-08-28T15:00:00+0000,131.35,131.37,131.33,131.35,1400
2018-08-28T16:00:00+0000,131.35,131.35,131.34,131.35,332
2018-08-28T17:00:00+0000,131.35,131.35,131.35,131.35,42
2018-08-28T19:00:00+0000,131.33,131.34,131.33,131.34,214
2018-08-29T06:00:00+0000,131.37,131.39,131.36,131.36,371
2018-08-29T07:00:00+0000,131.36,131.39,131.35,131.38,323
2018-08-29T08:00:00+0000,131.38,131.39,131.33,131.34,4368
2018-08-29T09:00:00+0000,131.35,131.35,131.31,131.31,1604
2018-08-29T10:00:00+0000,131.31,131.32,131.29,131.29,1319
2018-08-29T11:00:00+0000,131.3,131.3,131.26,131.29,1123
2018-08-29T12:00:00+0000,131.29,131.3,131.25,131.25,1524
2018-08-29T13:00:00+0000,131.25,131.27,131.21,131.21,2967
2018-08-29T14:00:00+0000,131.21,131.25,131.21,131.24,3377
2018-08-29T15:00:00+0000,131.24,131.25,131.2,131.22,3792
2018-08-29T16:00:00+0000,131.22,131.25,131.21,131.22,1948
2018-08-29T17:00:00+0000,131.24,131.24,131.23,131.24,4
2018-08-29T18:00:00+0000,131.25,131.25,131.25,131.25,1
2018-08-29T19:00:00+0000,131.23,131.24,131.23,131.24,3
2018-08-30T06:00:00+0000,131.25,131.25,131.21,131.23,483
2018-08-30T07:00:00+0000,131.23,131.28,131.21,131.27,2013
2018-08-30T08:00:00+0000,131.26,131.33,131.26,131.3,2560
2018-08-30T09:00:00+0000,131.3,131.32,131.29,131.31,2505
2018-08-30T10:00:00+0000,131.3,131.32,131.26,131.29,4519
2018-08-30T11:00:00+0000,131.29,131.37,131.28,131.36,5808
2018-08-30T12:00:00+0000,131.36,131.5,131.36,131.5,3351
2018-08-30T13:00:00+0000,131.49,131.54,131.47,131.52,4493
2018-08-30T14:00:00+0000,131.51,131.55,131.5,131.55,6314
