Time,Open,High,Low,Latest,Volume
2000-01-14T16:00:00+0000,101.23,101.23,101.23,101.23,200
2000-02-04T16:00:00+0000,101.96,101.96,101.96,101.96,500
2000-02-28T09:00:00+0000,102.2,102.2,102.2,102.2,90
2000-02-29T15:00:00+0000,102.3,102.3,102.3,102.3,190
2000-03-01T16:00:00+0000,102.25,102.25,102.25,102.25,58
2000-03-03T14:00:00+0000,102.6,102.6,102.6,102.6,1
2000-03-07T09:00:00+0000,102.9,102.9,102.9,102.9,41
2000-03-07T15:00:00+0000,102.87,102.87,102.87,102.87,250
2000-03-07T16:00:00+0000,102.77,102.77,102.77,102.77,510
2000-03-07T17:00:00+0000,102.88,102.88,102.88,102.88,85
2000-03-08T12:00:00+0000,102.6,102.6,102.6,102.6,1
2000-03-08T13:00:00+0000,102.65,102.67,102.64,102.66,4
2000-03-08T17:00:00+0000,102.71,102.72,102.71,102.72,175
2000-03-09T14:00:00+0000,103.5,103.5,103.5,103.5,5
2000-03-09T16:00:00+0000,103.63,103.67,103.63,103.67,175
2000-03-10T09:00:00+0000,103.7,103.7,103.7,103.7,140
2000-03-10T10:00:00+0000,103.8,103.8,103.8,103.8,140
2000-03-10T12:00:00+0000,103.6,103.6,103.6,103.6,20
2000-03-10T16:00:00+0000,103.47,103.54,103.47,103.54,5
2000-03-13T13:00:00+0000,104.01,104.01,104.01,104.01,1
2000-03-13T14:00:00+0000,104.11,104.15,104.11,104.15,160
2000-03-13T15:00:00+0000,104.04,104.07,103.95,103.95,104
2000-03-13T16:00:00+0000,103.88,103.88,103.87,103.87,2
2000-03-13T17:00:00+0000,103.76,103.77,103.76,103.77,158
2000-03-14T07:00:00+0000,103.67,103.67,103.67,103.67,1
2000-03-14T08:00:00+0000,103.79,103.79,103.79,103.79,12
2000-03-14T09:00:00+0000,103.76,103.76,103.76,103.76,12
2000-03-14T10:00:00+0000,103.65,103.75,103.65,103.75,428
2000-03-14T12:00:00+0000,103.6,103.61,103.6,103.61,260
2000-03-14T13:00:00+0000,103.57,103.65,103.55,103.65,210
2000-03-14T14:00:00+0000,103.69,103.69,103.69,103.69,50
2000-03-14T15:00:00+0000,103.6,103.6,103.6,103.6,10
2000-03-14T16:00:00+0000,103.67,103.67,103.67,103.67,4
2000-03-14T17:00:00+0000,103.71,103.71,103.68,103.68,233
2000-03-15T11:00:00+0000,103.85,103.85,103.85,103.85,64
2000-03-15T13:00:00+0000,103.81,103.81,103.72,103.72,100
2000-03-15T14:00:00+0000,103.72,103.72,103.72,103.72,2277
2000-03-15T16:00:00+0000,103.93,103.93,103.93,103.93,1
2000-03-16T09:00:00+0000,103.86,103.86,103.86,103.86,100
2000-03-16T11:00:00+0000,103.96,103.96,103.96,103.96,130
2000-03-16T12:00:00+0000,104.11,104.11,104.11,104.11,2
2000-03-16T15:00:00+0000,104.13,104.36,104.13,104.36,2
2000-03-16T17:00:00+0000,104.24,104.24,104.24,104.24,150
2000-03-17T09:00:00+0000,104.42,104.42,104.42,104.42,245
2000-03-17T10:00:00+0000,104.43,104.43,104.43,104.43,3
2000-03-17T11:00:00+0000,104.45,104.5,104.43,104.48,482
2000-03-17T12:00:00+0000,104.48,104.54,104.48,104.54,160
2000-03-17T13:00:00+0000,104.44,104.62,104.44,104.6,201
2000-03-20T09:00:00+0000,104.6,104.6,104.55,104.55,395
2000-03-20T11:00:00+0000,104.46,104.46,104.46,104.46,100
2000-03-20T13:00:00+0000,104.56,104.57,104.56,104.57,43
2000-03-21T09:00:00+0000,104.7,104.7,104.7,104.7,33
2000-03-21T10:00:00+0000,104.75,104.75,104.75,104.75,190
2000-03-21T11:00:00+0000,104.66,104.66,104.64,104.65,295
2000-03-21T13:00:00+0000,104.75,104.75,104.75,104.75,30
2000-03-21T14:00:00+0000,104.7,104.7,104.7,104.7,42
2000-03-21T15:00:00+0000,104.75,104.75,104.75,104.75,42
2000-03-21T16:00:00+0000,104.82,104.82,104.82,104.82,1
2000-03-22T11:00:00+0000,104.6,104.62,104.6,104.62,16
2000-03-22T13:00:00+0000,104.68,104.68,104.68,104.68,212
2000-03-22T16:00:00+0000,104.49,104.49,104.49,104.49,55
2000-03-23T09:00:00+0000,104.81,104.81,104.81,104.81,220
2000-03-23T10:00:00+0000,104.81,104.81,104.81,104.81,20
2000-03-23T11:00:00+0000,105.0,105.0,105.0,105.0,2
2000-03-23T12:00:00+0000,105.04,105.1,105.04,105.07,66
2000-03-23T13:00:00+0000,105.12,105.12,105.12,105.12,44
2000-03-23T14:00:00+0000,105.13,105.13,105.13,105.13,100
2000-03-23T16:00:00+0000,105.07,105.07,105.07,105.07,31
2000-03-24T10:00:00+0000,104.92,104.92,104.92,104.92,1
2000-03-24T14:00:00+0000,104.77,104.77,104.77,104.77,1
2000-03-27T09:00:00+0000,104.37,104.38,104.32,104.32,409
2000-03-27T10:00:00+0000,104.17,104.2,104.17,104.2,360
2000-03-27T11:00:00+0000,104.21,104.21,104.21,104.21,10
2000-03-27T12:00:00+0000,104.21,104.25,104.21,104.25,468
2000-03-27T13:00:00+0000,104.21,104.25,104.21,104.25,102
2000-03-27T14:00:00+0000,104.16,104.16,104.16,104.16,22
2000-03-27T15:00:00+0000,104.15,104.15,104.15,104.15,130
2000-03-27T16:00:00+0000,104.19,104.19,104.19,104.19,160
2000-03-28T09:00:00+0000,104.28,104.3,104.26,104.3,2322
2000-03-28T11:00:00+0000,104.34,104.34,104.34,104.34,60
2000-03-28T14:00:00+0000,104.45,104.47,104.45,104.46,1398
2000-03-29T11:00:00+0000,104.38,104.38,104.37,104.37,157
2000-03-29T12:00:00+0000,104.4,104.4,104.39,104.39,556
2000-03-29T13:00:00+0000,104.44,104.46,104.44,104.45,718
2000-03-29T14:00:00+0000,104.45,104.45,104.34,104.34,428
2000-03-30T10:00:00+0000,104.42,104.42,104.42,104.42,525
2000-03-30T11:00:00+0000,104.42,104.58,104.42,104.58,62
2000-03-30T13:00:00+0000,104.67,104.67,104.67,104.67,278
2000-03-30T15:00:00+0000,104.57,104.72,104.57,104.72,187
2000-03-30T16:00:00+0000,104.7,104.7,104.7,104.7,1
2000-03-31T07:00:00+0000,104.95,104.95,104.94,104.94,350
2000-03-31T08:00:00+0000,104.96,104.97,104.95,104.97,135
2000-03-31T09:00:00+0000,104.88,104.88,104.88,104.88,200
2000-03-31T10:00:00+0000,104.87,104.87,104.87,104.87,30
2000-03-31T11:00:00+0000,104.85,104.85,104.85,104.85,38
2000-03-31T12:00:00+0000,104.77,104.77,104.77,104.77,10
2000-03-31T14:00:00+0000,105.0,105.0,105.0,105.0,1
2000-03-31T15:00:00+0000,105.03,105.03,104.98,104.98,510
2000-03-31T16:00:00+0000,105.07,105.07,105.07,105.07,20
2000-04-03T08:00:00+0000,104.85,104.85,104.85,104.85,76
2000-04-03T10:00:00+0000,104.95,104.95,104.92,104.92,9
2000-04-03T12:00:00+0000,105.13,105.13,105.13,105.13,155
2000-04-03T13:00:00+0000,105.16,105.16,105.16,105.16,440
2000-04-03T14:00:00+0000,105.19,105.19,105.17,105.17,115
2000-04-03T15:00:00+0000,105.22,105.28,105.22,105.28,26
2000-04-04T08:00:00+0000,105.27,105.27,105.26,105.26,649
2000-04-04T09:00:00+0000,105.18,105.18,105.13,105.13,51
2000-04-04T10:00:00+0000,105.13,105.13,105.13,105.13,1
2000-04-04T13:00:00+0000,105.2,105.21,105.2,105.21,392
2000-04-04T14:00:00+0000,105.29,105.29,105.29,105.29,50
2000-04-04T15:00:00+0000,105.28,105.29,105.28,105.29,1151
2000-04-04T16:00:00+0000,105.62,105.76,105.62,105.76,18
2000-04-05T07:00:00+0000,105.44,105.44,105.44,105.44,55
2000-04-05T08:00:00+0000,105.44,105.44,105.41,105.41,466
2000-04-05T09:00:00+0000,105.44,105.44,105.44,105.44,10
2000-04-05T11:00:00+0000,105.72,105.72,105.72,105.72,1
2000-04-05T12:00:00+0000,105.72,105.81,105.72,105.81,153
2000-04-05T13:00:00+0000,105.95,105.96,105.75,105.87,315
2000-04-05T14:00:00+0000,105.81,105.81,105.81,105.81,100
2000-04-05T16:00:00+0000,105.64,105.64,105.55,105.55,54
2000-04-06T13:00:00+0000,105.15,105.23,105.15,105.23,148
2000-04-06T15:00:00+0000,105.21,105.21,105.21,105.21,1
2000-04-07T07:00:00+0000,104.95,104.95,104.95,104.95,45
2000-04-07T08:00:00+0000,105.05,105.05,105.05,105.05,1
2000-04-07T09:00:00+0000,105.02,105.02,105.02,105.02,48
2000-04-07T10:00:00+0000,105.04,105.04,105.04,105.04,46
2000-04-07T14:00:00+0000,105.38,105.38,105.38,105.38,5
2000-04-10T08:00:00+0000,105.51,105.51,105.51,105.51,20
2000-04-10T09:00:00+0000,105.63,105.64,105.6,105.6,423
2000-04-10T10:00:00+0000,105.54,105.59,105.54,105.59,516
2000-04-10T11:00:00+0000,105.64,105.64,105.64,105.64,345
2000-04-10T13:00:00+0000,105.59,105.59,105.53,105.53,74
