Time,Open,High,Low,Close,Volume
2017-05-26T15:00:00+0000,16.6,16.64,16.6,16.64,2
2017-05-26T17:00:00+0000,16.6,16.6,16.6,16.6,20
2017-05-31T16:00:00+0000,16.54,16.54,16.54,16.54,1
2017-06-01T16:00:00+0000,16.56,16.56,16.54,16.54,34
2017-06-01T19:00:00+0000,16.54,16.54,16.53,16.53,3
2017-06-02T15:00:00+0000,16.51,16.51,16.5,16.5,22
2017-06-05T18:00:00+0000,16.53,16.53,16.53,16.53,1
2017-06-13T14:00:00+0000,16.6,16.6,16.6,16.6,1
2017-06-14T16:00:00+0000,16.7,16.7,16.7,16.7,1
2017-06-20T16:00:00+0000,16.7,16.7,16.7,16.7,6
2017-06-20T17:00:00+0000,16.7,16.7,16.7,16.7,10
2017-06-21T14:00:00+0000,16.7,16.7,16.7,16.7,3
2017-06-21T16:00:00+0000,16.71,16.71,16.71,16.71,1
2017-06-21T18:00:00+0000,16.7,16.7,16.7,16.7,5
2017-06-22T18:00:00+0000,16.65,16.65,16.65,16.65,1
2017-06-23T15:00:00+0000,16.56,16.56,16.56,16.56,1
2017-06-27T17:00:00+0000,16.63,16.63,16.63,16.63,3
2017-06-28T15:00:00+0000,16.59,16.59,16.57,16.59,13
2017-06-29T14:00:00+0000,16.65,16.65,16.65,16.65,1
2017-06-29T15:00:00+0000,16.6,16.6,16.6,16.6,2
2017-06-30T14:00:00+0000,16.61,16.61,16.61,16.61,1
2017-06-30T16:00:00+0000,16.62,16.62,16.62,16.62,5
2017-06-30T17:00:00+0000,16.62,16.62,16.62,16.62,9
2017-06-30T18:00:00+0000,16.62,16.62,16.62,16.62,4
2017-07-05T14:00:00+0000,16.62,16.62,16.62,16.62,20
2017-07-07T18:00:00+0000,16.6,16.61,16.6,16.61,2
2017-07-12T13:00:00+0000,16.7,16.7,16.7,16.7,1
2017-07-14T15:00:00+0000,16.63,16.65,16.63,16.65,3
2017-07-14T18:00:00+0000,16.65,16.65,16.65,16.65,1
2017-07-17T13:00:00+0000,16.65,16.65,16.65,16.65,5
2017-07-17T15:00:00+0000,16.63,16.63,16.63,16.63,1
2017-07-18T15:00:00+0000,16.63,16.63,16.63,16.63,2
2017-07-20T18:00:00+0000,16.67,16.67,16.67,16.67,2
2017-07-24T17:00:00+0000,16.7,16.7,16.7,16.7,20
2017-07-26T20:00:00+0000,16.67,16.67,16.67,16.67,2
2017-07-28T14:00:00+0000,16.7,16.7,16.7,16.7,2
2017-08-01T14:00:00+0000,16.69,16.69,16.69,16.69,16
2017-08-01T15:00:00+0000,16.69,16.69,16.69,16.69,5
2017-08-02T15:00:00+0000,16.75,16.75,16.75,16.75,6
2017-08-02T17:00:00+0000,16.68,16.68,16.68,16.68,1
2017-08-02T18:00:00+0000,16.68,16.68,16.68,16.68,1
2017-08-03T18:00:00+0000,16.68,16.68,16.68,16.68,1
2017-08-04T17:00:00+0000,16.73,16.73,16.73,16.73,2
2017-08-08T15:00:00+0000,16.67,16.67,16.67,16.67,1
2017-08-08T18:00:00+0000,16.72,16.74,16.72,16.74,4
2017-08-08T19:00:00+0000,16.79,16.79,16.79,16.79,1
2017-08-09T15:00:00+0000,16.67,16.7,16.67,16.7,4
2017-08-10T19:00:00+0000,16.69,16.69,16.69,16.69,1
2017-08-11T16:00:00+0000,16.75,16.75,16.75,16.75,6
2017-08-15T17:00:00+0000,16.72,16.72,16.72,16.72,1
2017-08-16T17:00:00+0000,16.7,16.7,16.7,16.7,2
2017-08-16T19:00:00+0000,16.66,16.66,16.66,16.66,1
2017-08-17T14:00:00+0000,16.7,16.7,16.7,16.7,5
2017-08-18T16:00:00+0000,16.69,16.69,16.69,16.69,4
2017-08-21T16:00:00+0000,16.69,16.69,16.69,16.69,10
2017-08-21T22:00:00+0000,16.75,16.75,16.75,16.75,3
2017-08-23T16:00:00+0000,16.7,16.7,16.7,16.7,1
2017-08-23T17:00:00+0000,16.7,16.7,16.7,16.7,2
2017-08-24T15:00:00+0000,16.65,16.65,16.64,16.64,2
2017-08-24T16:00:00+0000,16.66,16.66,16.66,16.66,1
2017-08-24T17:00:00+0000,16.66,16.66,16.66,16.66,1
2017-08-24T18:00:00+0000,16.66,16.66,16.66,16.66,1
2017-08-25T13:00:00+0000,16.66,16.66,16.66,16.66,1
2017-08-25T16:00:00+0000,16.66,16.66,16.66,16.66,3
2017-08-25T18:00:00+0000,16.63,16.63,16.63,16.63,13
2017-08-28T15:00:00+0000,16.61,16.61,16.61,16.61,1
2017-08-29T15:00:00+0000,16.56,16.56,16.5,16.5,6
2017-08-30T15:00:00+0000,16.49,16.51,16.49,16.51,11
2017-08-30T16:00:00+0000,16.54,16.56,16.49,16.5,38
2017-08-30T19:00:00+0000,16.5,16.5,16.5,16.5,2
2017-08-31T15:00:00+0000,16.48,16.49,16.41,16.41,14
2017-08-31T16:00:00+0000,16.4,16.4,16.36,16.36,38
2017-08-31T18:00:00+0000,16.37,16.37,16.37,16.37,4
2017-08-31T19:00:00+0000,16.36,16.36,16.29,16.29,24
2017-09-01T13:00:00+0000,16.28,16.3,16.28,16.3,11
2017-09-01T14:00:00+0000,16.28,16.28,16.26,16.28,18
2017-09-01T15:00:00+0000,16.27,16.27,16.27,16.27,6
2017-09-01T16:00:00+0000,16.27,16.3,16.26,16.26,15
2017-09-05T13:00:00+0000,16.35,16.4,16.35,16.4,7
2017-09-06T16:00:00+0000,16.34,16.34,16.34,16.34,5
2017-09-07T14:00:00+0000,16.28,16.28,16.28,16.28,2
2017-09-07T15:00:00+0000,16.28,16.28,16.28,16.28,2
2017-09-11T15:00:00+0000,15.95,15.95,15.95,15.95,1
2017-09-12T15:00:00+0000,15.97,15.99,15.97,15.99,2
2017-09-12T16:00:00+0000,15.98,15.98,15.98,15.98,6
2017-09-13T15:00:00+0000,16.01,16.01,16.0,16.0,16
2017-09-13T16:00:00+0000,15.93,15.93,15.92,15.92,6
2017-09-14T14:00:00+0000,15.89,15.89,15.89,15.89,2
2017-09-14T15:00:00+0000,15.89,15.89,15.89,15.89,1
2017-09-14T16:00:00+0000,15.93,15.95,15.93,15.94,12
2017-09-14T17:00:00+0000,15.89,15.89,15.87,15.87,14
2017-09-14T18:00:00+0000,15.92,15.92,15.92,15.92,11
2017-09-15T14:00:00+0000,15.88,15.88,15.88,15.88,4
2017-09-15T16:00:00+0000,15.9,15.9,15.9,15.9,4
2017-09-15T17:00:00+0000,15.91,15.91,15.9,15.9,5
2017-09-15T18:00:00+0000,15.9,15.9,15.9,15.9,2
2017-09-18T12:00:00+0000,15.95,15.95,15.95,15.95,2
2017-09-18T13:00:00+0000,15.96,15.97,15.95,15.95,9
2017-09-18T14:00:00+0000,15.91,15.91,15.91,15.91,5
2017-09-18T15:00:00+0000,15.93,15.93,15.86,15.86,2
2017-09-18T17:00:00+0000,15.93,15.93,15.93,15.93,1
2017-09-18T18:00:00+0000,15.87,15.87,15.87,15.87,1
2017-09-18T19:00:00+0000,15.86,15.86,15.86,15.86,1
2017-09-19T13:00:00+0000,15.9,15.9,15.9,15.9,1
2017-09-19T19:00:00+0000,15.92,15.92,15.9,15.9,10
2017-09-20T13:00:00+0000,15.89,15.89,15.89,15.89,1
2017-09-20T15:00:00+0000,15.88,15.88,15.88,15.88,2
2017-09-20T16:00:00+0000,15.9,15.9,15.9,15.9,5
2017-09-20T17:00:00+0000,15.9,15.9,15.9,15.9,1
2017-09-20T18:00:00+0000,15.91,15.91,15.91,15.91,1
2017-09-21T16:00:00+0000,15.95,15.95,15.95,15.95,7
2017-09-22T16:00:00+0000,15.99,15.99,15.99,15.99,1
2017-09-26T15:00:00+0000,15.94,15.94,15.91,15.91,5
2017-09-27T17:00:00+0000,15.93,15.93,15.91,15.91,11
2017-09-27T18:00:00+0000,15.87,15.87,15.87,15.87,1
2017-09-29T16:00:00+0000,15.82,15.82,15.82,15.82,1
2017-10-02T17:00:00+0000,15.81,15.81,15.8,15.8,4
