Time,Open,High,Low,Close,Volume
2018-06-20T14:00:00+0000,0.7539,0.7539,0.7539,0.7539,33
2018-06-20T16:00:00+0000,0.7544,0.7544,0.7543,0.7543,7
2018-06-21T02:00:00+0000,0.7543,0.7544,0.7538,0.7538,7
2018-06-21T03:00:00+0000,0.7533,0.7533,0.7533,0.7533,6
2018-06-21T10:00:00+0000,0.7531,0.7533,0.7531,0.7532,6
2018-06-21T11:00:00+0000,0.753,0.753,0.753,0.753,1
2018-06-21T12:00:00+0000,0.7532,0.7536,0.7532,0.7536,7
2018-06-21T13:00:00+0000,0.7534,0.7534,0.7526,0.7527,9
2018-06-21T14:00:00+0000,0.7534,0.7545,0.7532,0.7542,8
2018-06-21T15:00:00+0000,0.7536,0.7536,0.7536,0.7536,5
2018-06-21T20:00:00+0000,0.7536,0.7536,0.7536,0.7536,4
2018-06-22T01:00:00+0000,0.7537,0.7537,0.7537,0.7537,8
2018-06-22T12:00:00+0000,0.7519,0.752,0.7506,0.752,5
2018-06-22T18:00:00+0000,0.7549,0.7549,0.7549,0.7549,5
2018-06-22T19:00:00+0000,0.756,0.7561,0.7557,0.7557,11
2018-06-25T00:00:00+0000,0.755,0.755,0.755,0.755,1
2018-06-25T03:00:00+0000,0.7549,0.7549,0.7549,0.7549,5
2018-06-25T04:00:00+0000,0.7549,0.7549,0.7549,0.7549,1
2018-06-25T05:00:00+0000,0.7547,0.7547,0.7547,0.7547,1
2018-06-25T10:00:00+0000,0.7534,0.7535,0.7534,0.7535,8
2018-06-25T14:00:00+0000,0.754,0.7546,0.754,0.754,8
2018-06-25T15:00:00+0000,0.7538,0.7538,0.7536,0.7537,4
2018-06-25T16:00:00+0000,0.7535,0.7535,0.7533,0.7533,13
2018-06-26T09:00:00+0000,0.7541,0.7541,0.754,0.754,2
2018-06-26T10:00:00+0000,0.7539,0.7539,0.7534,0.7534,3
2018-06-26T12:00:00+0000,0.7537,0.7538,0.7537,0.7537,5
2018-06-26T14:00:00+0000,0.7536,0.7536,0.7535,0.7535,2
2018-06-26T15:00:00+0000,0.7536,0.7547,0.7536,0.7547,2
2018-06-26T16:00:00+0000,0.7535,0.7535,0.7535,0.7535,1
2018-06-26T17:00:00+0000,0.7536,0.7536,0.7536,0.7536,3
2018-06-26T18:00:00+0000,0.7536,0.7536,0.7536,0.7536,3
2018-06-27T00:00:00+0000,0.7539,0.7539,0.7539,0.7539,5
2018-06-27T11:00:00+0000,0.7532,0.7551,0.7531,0.7551,3
2018-06-27T13:00:00+0000,0.7539,0.7539,0.7539,0.7539,1
2018-06-27T19:00:00+0000,0.7516,0.7516,0.75,0.75,2
2018-06-28T00:00:00+0000,0.7524,0.7524,0.7522,0.7522,9
2018-06-28T14:00:00+0000,0.7563,0.7563,0.7563,0.7563,2
2018-06-29T09:00:00+0000,0.7587,0.7587,0.7587,0.7587,1
2018-06-29T13:00:00+0000,0.7594,0.76,0.7594,0.7599,10
2018-06-29T15:00:00+0000,0.7632,0.7632,0.7632,0.7632,13
2018-06-29T17:00:00+0000,0.7627,0.7627,0.7626,0.7626,2
2018-06-29T20:00:00+0000,0.7635,0.7635,0.7635,0.7635,1
2018-07-02T06:00:00+0000,0.7605,0.7605,0.7605,0.7605,1
2018-07-02T12:00:00+0000,0.7603,0.7603,0.76,0.76,2
2018-07-06T12:00:00+0000,0.7636,0.7636,0.7636,0.7636,1
2018-07-06T13:00:00+0000,0.7635,0.7636,0.7634,0.7636,4
2018-07-06T15:00:00+0000,0.7662,0.7662,0.7662,0.7662,7
2018-07-06T16:00:00+0000,0.7662,0.7662,0.7662,0.7662,5
2018-07-06T17:00:00+0000,0.7653,0.7653,0.7653,0.7653,42
2018-07-09T04:00:00+0000,0.7666,0.7666,0.7666,0.7666,1
2018-07-09T12:00:00+0000,0.7668,0.7668,0.7668,0.7668,1
2018-07-09T17:00:00+0000,0.764,0.764,0.764,0.764,6
2018-07-10T03:00:00+0000,0.7645,0.7645,0.7645,0.7645,5
2018-07-10T05:00:00+0000,0.7638,0.7638,0.7634,0.7636,6
2018-07-10T11:00:00+0000,0.764,0.764,0.764,0.764,1
2018-07-10T12:00:00+0000,0.7634,0.7636,0.7633,0.7636,5
2018-07-10T14:00:00+0000,0.7633,0.7637,0.7633,0.7637,2
2018-07-10T16:00:00+0000,0.7639,0.7639,0.7639,0.7639,1
2018-07-10T18:00:00+0000,0.7644,0.7644,0.7644,0.7644,1
2018-07-11T04:00:00+0000,0.763,0.763,0.763,0.763,6
2018-07-11T08:00:00+0000,0.7627,0.7627,0.7624,0.7624,8
2018-07-11T09:00:00+0000,0.762,0.762,0.762,0.762,1
2018-07-11T13:00:00+0000,0.7631,0.7634,0.7631,0.7634,5
2018-07-11T14:00:00+0000,0.766,0.7669,0.7654,0.7654,8
2018-07-11T15:00:00+0000,0.7642,0.7642,0.7619,0.7619,6
2018-07-11T16:00:00+0000,0.764,0.764,0.7628,0.7628,3
2018-07-11T17:00:00+0000,0.7622,0.7622,0.76,0.76,6
2018-07-11T22:00:00+0000,0.759,0.759,0.759,0.759,1
2018-07-12T02:00:00+0000,0.759,0.759,0.759,0.759,3
2018-07-12T07:00:00+0000,0.7597,0.7597,0.7597,0.7597,4
2018-07-12T13:00:00+0000,0.761,0.7612,0.7609,0.7612,41
2018-07-13T09:00:00+0000,0.7595,0.7595,0.7595,0.7595,3
2018-07-13T12:00:00+0000,0.76,0.76,0.76,0.76,3
2018-07-16T10:00:00+0000,0.7627,0.7627,0.7627,0.7627,1
2018-07-16T11:00:00+0000,0.7627,0.7627,0.7627,0.7627,1
2018-07-17T04:00:00+0000,0.7641,0.7641,0.7641,0.7641,1
2018-07-17T11:00:00+0000,0.7621,0.7621,0.7621,0.7621,4
2018-07-17T12:00:00+0000,0.7623,0.7623,0.7623,0.7623,4
2018-07-17T13:00:00+0000,0.7606,0.7606,0.7606,0.7606,1
