Time,Open,High,Low,Close,Volume
2020-09-17T13:00:00+0000,198.0,198.0,198.0,198.0,4
2020-11-17T11:00:00+0000,216.1,216.1,216.1,216.1,2
2020-11-17T16:00:00+0000,218.5,218.5,218.5,218.5,1
2020-11-19T14:00:00+0000,218.6,218.6,218.6,218.6,1
2020-11-30T16:00:00+0000,228.5,228.5,228.1,228.1,8
2020-12-01T20:00:00+0000,227.7,227.7,227.7,227.7,1
2020-12-02T10:00:00+0000,228.3,228.3,228.3,228.3,1
2020-12-02T16:00:00+0000,230.3,230.3,230.3,230.3,1
2020-12-03T08:00:00+0000,229.3,229.3,229.3,229.3,1
2020-12-04T11:00:00+0000,235.5,235.5,235.4,235.4,2
2020-12-04T12:00:00+0000,236.2,236.2,236.2,236.2,2
2020-12-04T14:00:00+0000,236.5,236.5,236.5,236.5,1
2020-12-07T12:00:00+0000,236.5,236.5,236.5,236.5,1
2020-12-07T15:00:00+0000,235.3,235.3,235.3,235.3,24
2020-12-08T08:00:00+0000,234.8,234.8,234.8,234.8,10
2020-12-08T11:00:00+0000,234.4,234.4,234.4,234.4,7
2020-12-08T12:00:00+0000,234.5,234.5,234.5,234.5,14
2020-12-08T16:00:00+0000,236.5,236.5,236.5,236.5,24
2020-12-09T09:00:00+0000,240.6,240.6,240.6,240.6,11
2020-12-09T10:00:00+0000,239.6,239.6,239.6,239.6,35
2020-12-09T15:00:00+0000,239.6,239.6,239.6,239.6,86
2020-12-10T08:00:00+0000,237.8,237.8,237.8,237.8,1
2020-12-10T11:00:00+0000,237.5,237.6,237.5,237.6,14
2020-12-10T12:00:00+0000,237.1,237.1,237.1,237.1,2
2020-12-10T15:00:00+0000,238.7,239.8,238.6,239.8,65
2020-12-10T16:00:00+0000,240.8,241.4,240.3,240.3,311
2020-12-11T08:00:00+0000,238.2,238.2,238.1,238.1,30
2020-12-11T09:00:00+0000,237.5,237.5,236.3,236.3,305
2020-12-11T10:00:00+0000,236.5,236.5,236.5,236.5,2
2020-12-11T11:00:00+0000,235.0,235.1,234.1,235.1,562
2020-12-11T12:00:00+0000,235.2,236.1,234.6,236.1,1794
2020-12-11T13:00:00+0000,236.1,237.2,236.0,237.1,2017
2020-12-11T14:00:00+0000,237.0,238.8,236.9,237.9,2007
2020-12-11T15:00:00+0000,238.0,238.5,237.3,237.5,2061
2020-12-11T16:00:00+0000,237.5,237.8,236.7,236.9,963
2020-12-14T08:00:00+0000,238.9,239.6,238.9,239.6,18
2020-12-14T09:00:00+0000,239.3,239.3,238.8,238.8,30
2020-12-14T10:00:00+0000,239.8,240.2,239.8,239.9,41
2020-12-14T11:00:00+0000,239.6,239.7,239.1,239.6,43
2020-12-14T12:00:00+0000,239.3,239.3,237.9,238.3,84
2020-12-14T13:00:00+0000,238.0,238.0,238.0,238.0,1
2020-12-14T14:00:00+0000,237.5,237.5,237.5,237.5,9
2020-12-14T15:00:00+0000,235.7,236.0,234.7,234.7,69
2020-12-14T16:00:00+0000,234.0,234.0,233.2,233.5,159
2020-12-14T17:00:00+0000,233.5,233.6,233.5,233.6,111
2020-12-14T18:00:00+0000,233.6,233.6,233.6,233.6,20
2020-12-15T08:00:00+0000,232.4,236.5,232.4,236.4,233
2020-12-15T09:00:00+0000,236.4,236.4,235.0,235.3,255
2020-12-15T10:00:00+0000,235.2,235.3,235.1,235.1,24
2020-12-15T11:00:00+0000,234.6,234.6,234.3,234.5,11
2020-12-15T12:00:00+0000,234.2,234.6,233.8,233.8,183
2020-12-15T13:00:00+0000,233.7,234.9,233.5,234.5,47
2020-12-15T14:00:00+0000,234.4,234.7,233.7,233.7,335
2020-12-15T15:00:00+0000,233.7,234.5,233.7,234.4,409
2020-12-15T16:00:00+0000,235.1,235.7,235.1,235.6,404
2020-12-16T08:00:00+0000,237.6,238.9,237.6,238.8,109
2020-12-16T09:00:00+0000,238.7,238.7,238.3,238.4,218
2020-12-16T10:00:00+0000,237.6,238.2,237.6,237.8,98
2020-12-16T11:00:00+0000,237.8,238.0,237.8,238.0,975
2020-12-16T12:00:00+0000,237.4,237.4,237.4,237.4,3
2020-12-16T13:00:00+0000,237.0,237.2,237.0,237.2,90
2020-12-16T14:00:00+0000,236.0,236.0,234.0,235.3,831
2020-12-16T15:00:00+0000,235.0,235.5,234.4,235.4,571
2020-12-16T16:00:00+0000,235.5,237.3,235.5,237.3,160
2020-12-17T08:00:00+0000,238.5,238.5,238.3,238.3,52
2020-12-17T09:00:00+0000,238.6,238.7,238.0,238.0,23
2020-12-17T10:00:00+0000,237.3,237.3,236.8,237.0,12
2020-12-17T11:00:00+0000,237.4,237.6,237.4,237.6,2
2020-12-17T12:00:00+0000,237.7,237.7,237.5,237.5,4
2020-12-17T13:00:00+0000,237.6,237.6,236.3,236.4,76
2020-12-17T14:00:00+0000,236.7,236.7,235.5,235.7,109
2020-12-17T15:00:00+0000,235.2,235.4,234.7,235.4,555
2020-12-17T16:00:00+0000,235.6,236.4,235.6,236.4,289
