Time,Open,High,Low,Latest,Volume
2024-11-27T01:00:00+0000,370.0,370.0,370.0,370.0,1
2024-12-03T00:00:00+0000,376.2,376.2,376.2,376.2,1
2024-12-05T01:00:00+0000,382.0,382.0,382.0,382.0,1
2024-12-05T05:00:00+0000,382.0,382.0,382.0,382.0,1
2024-12-05T08:00:00+0000,381.5,381.5,381.5,381.5,1
2024-12-06T13:00:00+0000,379.3,379.3,379.3,379.3,2
2024-12-06T16:00:00+0000,379.3,379.3,379.3,379.3,1
2024-12-09T01:00:00+0000,376.0,376.0,376.0,376.0,2
2024-12-09T14:00:00+0000,380.25,380.25,380.1,380.1,5
2024-12-10T00:00:00+0000,377.05,377.05,377.05,377.05,2
2024-12-10T01:00:00+0000,377.6,379.4,377.6,379.4,22
2024-12-10T03:00:00+0000,378.2,378.2,378.0,378.0,3
2024-12-10T08:00:00+0000,378.0,378.0,378.0,378.0,1
2024-12-10T09:00:00+0000,379.3,379.3,379.3,379.3,4
2024-12-10T12:00:00+0000,379.8,379.8,379.8,379.8,4
2024-12-10T14:00:00+0000,379.65,379.65,379.65,379.65,2
2024-12-10T15:00:00+0000,380.25,380.25,380.25,380.25,1
2024-12-10T20:00:00+0000,379.1,379.1,379.1,379.1,1
2024-12-11T01:00:00+0000,378.0,378.0,377.7,378.0,24
2024-12-11T03:00:00+0000,377.9,377.9,377.7,377.7,2
2024-12-11T04:00:00+0000,377.4,377.4,377.4,377.4,1
2024-12-11T05:00:00+0000,377.0,377.0,377.0,377.0,1
2024-12-11T06:00:00+0000,377.0,377.0,377.0,377.0,1
2024-12-11T07:00:00+0000,376.9,376.9,376.9,376.9,1
2024-12-11T08:00:00+0000,376.9,376.9,376.9,376.9,1
2024-12-11T10:00:00+0000,377.0,377.0,377.0,377.0,1
2024-12-11T13:00:00+0000,377.8,377.8,377.8,377.8,1
2024-12-11T16:00:00+0000,379.6,379.6,379.6,379.6,4
2024-12-11T17:00:00+0000,379.6,379.6,379.6,379.6,1
2024-12-11T18:00:00+0000,379.45,379.45,379.45,379.45,1
2024-12-11T19:00:00+0000,379.45,379.45,379.45,379.45,1
2024-12-12T01:00:00+0000,379.0,379.0,379.0,379.0,5
2024-12-12T03:00:00+0000,380.05,380.35,380.05,380.35,6
2024-12-12T05:00:00+0000,381.0,381.0,380.7,380.7,2
2024-12-12T14:00:00+0000,379.75,379.75,379.75,379.75,1
2024-12-13T00:00:00+0000,381.5,381.5,381.5,381.5,1
2024-12-13T01:00:00+0000,381.5,381.7,381.5,381.7,3
2024-12-13T02:00:00+0000,381.85,382.0,381.8,382.0,7
2024-12-13T03:00:00+0000,382.0,382.05,382.0,382.05,12
2024-12-13T05:00:00+0000,380.9,380.9,380.6,380.6,6
2024-12-13T06:00:00+0000,380.6,380.6,380.6,380.6,2
2024-12-13T07:00:00+0000,380.6,381.8,380.6,381.8,4
2024-12-13T08:00:00+0000,382.05,382.15,382.05,382.1,20
2024-12-13T15:00:00+0000,381.1,381.1,381.0,381.0,5
2024-12-13T16:00:00+0000,380.65,380.65,380.6,380.6,3
2024-12-13T19:00:00+0000,380.6,380.6,380.6,380.6,7
2024-12-13T20:00:00+0000,380.6,380.6,380.3,380.3,7
2024-12-16T00:00:00+0000,380.6,380.6,380.6,380.6,2
2024-12-16T01:00:00+0000,380.75,380.75,380.75,380.75,1
2024-12-16T03:00:00+0000,381.95,381.95,381.95,381.95,1
2024-12-16T04:00:00+0000,381.95,381.95,381.95,381.95,2
2024-12-16T05:00:00+0000,381.95,381.95,381.95,381.95,2
2024-12-16T14:00:00+0000,380.8,381.35,380.8,381.35,2
2024-12-16T16:00:00+0000,380.95,381.0,380.95,381.0,3
2024-12-17T00:00:00+0000,381.8,381.8,381.8,381.8,1
2024-12-17T01:00:00+0000,380.5,380.6,380.35,380.5,6
2024-12-17T02:00:00+0000,380.5,380.5,380.1,380.1,6
2024-12-17T04:00:00+0000,380.1,380.1,380.1,380.1,3
2024-12-17T06:00:00+0000,380.1,380.1,380.1,380.1,4
2024-12-17T07:00:00+0000,380.1,380.1,380.1,380.1,7
2024-12-17T08:00:00+0000,379.85,379.85,379.85,379.85,3
2024-12-17T09:00:00+0000,379.6,380.25,379.6,380.25,7
2024-12-17T10:00:00+0000,380.45,380.45,380.05,380.05,15
2024-12-17T14:00:00+0000,379.7,379.7,379.7,379.7,2
2024-12-17T15:00:00+0000,379.1,379.1,379.0,379.0,8
2024-12-18T00:00:00+0000,381.25,381.25,379.85,379.85,3
2024-12-18T01:00:00+0000,379.85,379.85,378.3,378.3,7
2024-12-18T02:00:00+0000,378.4,379.4,378.3,379.4,68
2024-12-18T04:00:00+0000,379.7,379.7,379.7,379.7,1
2024-12-18T09:00:00+0000,379.7,379.7,379.7,379.7,2
2024-12-18T14:00:00+0000,379.6,379.75,379.1,379.1,12
2024-12-18T15:00:00+0000,378.65,378.65,378.55,378.55,5
2024-12-18T16:00:00+0000,378.45,378.45,378.45,378.45,6
2024-12-18T18:00:00+0000,378.55,378.6,378.55,378.6,5
2024-12-18T19:00:00+0000,378.5,378.5,375.8,375.8,86
2024-12-18T20:00:00+0000,375.6,375.6,372.15,372.15,86
2024-12-18T21:00:00+0000,371.35,371.35,371.35,371.35,1
2024-12-19T00:00:00+0000,372.7,373.85,372.7,373.65,34
2024-12-19T01:00:00+0000,373.65,375.2,373.65,374.9,43
2024-12-19T02:00:00+0000,375.2,375.9,375.0,375.0,31
2024-12-19T03:00:00+0000,374.1,374.25,374.0,374.25,6
2024-12-19T04:00:00+0000,374.4,374.55,374.4,374.55,28
2024-12-19T05:00:00+0000,374.4,374.4,374.4,374.4,1
2024-12-19T06:00:00+0000,373.75,373.75,373.75,373.75,3
2024-12-19T07:00:00+0000,374.1,374.2,374.1,374.2,3
2024-12-19T08:00:00+0000,374.2,374.55,374.2,374.25,15
2024-12-19T09:00:00+0000,374.3,374.4,374.3,374.3,5
2024-12-19T10:00:00+0000,373.75,373.75,373.75,373.75,6
2024-12-19T11:00:00+0000,373.75,373.75,373.75,373.75,137
2024-12-19T12:00:00+0000,374.25,374.25,374.25,374.25,1
2024-12-19T13:00:00+0000,373.9,374.25,373.9,374.25,6
2024-12-19T14:00:00+0000,373.75,373.75,373.75,373.75,1
2024-12-19T15:00:00+0000,374.05,374.35,373.15,373.15,11
2024-12-19T16:00:00+0000,373.6,373.6,373.6,373.6,1
2024-12-19T17:00:00+0000,373.15,373.15,373.15,373.15,1
2024-12-19T18:00:00+0000,373.0,373.0,373.0,373.0,1
2024-12-19T20:00:00+0000,373.95,373.95,373.45,373.45,3
2024-12-20T00:00:00+0000,372.65,373.4,372.65,373.35,347
2024-12-20T01:00:00+0000,373.35,373.35,372.8,373.25,2327
2024-12-20T02:00:00+0000,373.25,373.25,371.9,372.1,497
2024-12-20T03:00:00+0000,372.1,372.1,371.5,371.5,586
2024-12-20T04:00:00+0000,371.5,371.5,370.8,371.05,608
2024-12-20T05:00:00+0000,371.05,372.1,371.05,371.6,2817
2024-12-20T06:00:00+0000,371.6,371.6,371.6,371.6,2749
2024-12-20T07:00:00+0000,371.6,371.85,371.6,371.85,520
2024-12-20T08:00:00+0000,372.3,372.3,371.6,371.6,564
2024-12-20T09:00:00+0000,371.6,371.6,370.45,370.45,555
2024-12-20T10:00:00+0000,370.45,370.45,369.75,370.0,179
2024-12-20T11:00:00+0000,370.0,370.0,369.4,369.4,4
2024-12-20T12:00:00+0000,369.3,369.3,369.3,369.3,1
2024-12-20T13:00:00+0000,370.0,370.3,370.0,370.3,4
2024-12-20T14:00:00+0000,370.35,371.0,370.35,371.0,11
2024-12-20T15:00:00+0000,371.5,373.3,371.5,373.05,15
2024-12-20T16:00:00+0000,373.0,373.55,373.0,373.55,4
2024-12-20T17:00:00+0000,373.85,374.25,373.75,373.75,50
2024-12-20T19:00:00+0000,373.65,373.65,373.65,373.65,1
2024-12-20T20:00:00+0000,373.15,373.15,372.5,372.5,9
2024-12-23T00:00:00+0000,373.15,373.15,372.25,372.25,208
2024-12-23T01:00:00+0000,372.25,373.5,369.6,373.5,2991
2024-12-23T02:00:00+0000,373.5,374.2,373.35,373.85,1815
2024-12-23T03:00:00+0000,373.85,373.95,373.05,373.65,939
2024-12-23T04:00:00+0000,373.5,373.55,372.7,372.8,2383
2024-12-23T05:00:00+0000,372.85,373.55,372.85,373.45,1875
2024-12-23T06:00:00+0000,373.55,374.0,373.45,373.75,1180
2024-12-23T07:00:00+0000,373.75,373.9,373.45,373.5,1444
2024-12-23T08:00:00+0000,373.5,373.8,373.1,373.5,2960
2024-12-23T09:00:00+0000,373.5,374.4,373.5,373.8,5442
2024-12-23T10:00:00+0000,373.8,374.1,373.6,373.65,1328
2024-12-23T11:00:00+0000,373.6,373.6,373.3,373.3,24
2024-12-23T12:00:00+0000,373.25,373.8,373.25,373.75,106
2024-12-23T13:00:00+0000,373.75,373.75,372.9,372.9,336
2024-12-23T14:00:00+0000,372.9,373.4,372.6,372.95,813
2024-12-23T15:00:00+0000,372.9,373.1,372.15,372.3,227
2024-12-23T16:00:00+0000,372.25,373.55,372.25,373.45,673
2024-12-23T17:00:00+0000,373.45,373.65,373.3,373.65,85
2024-12-23T18:00:00+0000,373.7,373.8,373.5,373.7,19
2024-12-23T19:00:00+0000,373.65,373.8,373.55,373.55,20
2024-12-23T20:00:00+0000,373.45,373.65,373.15,373.65,18
2024-12-23T21:00:00+0000,373.6,373.6,373.6,373.6,2
2024-12-24T00:00:00+0000,374.35,374.35,373.6,374.0,1199
2024-12-24T01:00:00+0000,374.05,374.15,373.15,373.6,12497
2024-12-24T02:00:00+0000,373.65,374.9,373.65,374.45,5691
2024-12-24T03:00:00+0000,374.45,374.65,374.25,374.55,7508
2024-12-24T04:00:00+0000,374.5,375.05,374.5,374.85,919
2024-12-24T05:00:00+0000,374.85,374.85,374.2,374.5,1062
2024-12-24T06:00:00+0000,374.5,374.9,374.5,374.8,420
2024-12-24T07:00:00+0000,374.8,375.05,374.75,374.75,1602
2024-12-24T08:00:00+0000,374.7,374.75,374.35,374.6,1518
2024-12-24T09:00:00+0000,374.65,375.05,374.5,374.95,1288
2024-12-24T10:00:00+0000,374.9,374.95,374.9,374.95,78
2024-12-24T11:00:00+0000,375.0,375.0,374.9,374.9,3
2024-12-24T12:00:00+0000,374.85,375.0,374.8,375.0,39
2024-12-24T13:00:00+0000,375.0,375.75,375.0,375.5,2648
2024-12-24T14:00:00+0000,375.5,375.55,374.85,375.2,115
2024-12-24T15:00:00+0000,375.3,375.6,375.25,375.6,22
2024-12-24T16:00:00+0000,375.3,375.55,375.2,375.2,291
2024-12-24T17:00:00+0000,375.15,375.4,375.15,375.35,11
2024-12-24T18:00:00+0000,375.7,375.7,375.7,375.7,5
2024-12-24T19:00:00+0000,375.8,375.8,375.65,375.65,7
2024-12-24T20:00:00+0000,375.8,375.8,375.6,375.6,17
2024-12-25T00:00:00+0000,374.6,375.55,374.6,375.55,144
2024-12-25T01:00:00+0000,375.55,375.55,375.4,375.4,300
2024-12-25T02:00:00+0000,375.4,375.45,375.4,375.45,11
2024-12-25T03:00:00+0000,375.65,377.0,375.6,376.65,216
2024-12-25T04:00:00+0000,376.65,376.65,376.25,376.25,27
2024-12-25T05:00:00+0000,376.25,376.25,376.25,376.25,10
2024-12-25T06:00:00+0000,376.25,376.25,376.2,376.2,15
2024-12-25T07:00:00+0000,376.2,376.3,375.65,375.65,45
2024-12-25T08:00:00+0000,375.6,375.9,375.25,375.3,85
2024-12-25T09:00:00+0000,375.7,376.75,375.2,376.75,44
2024-12-25T20:00:00+0000,375.6,375.6,375.05,375.05,3
