Time,Open,High,Low,Close,Volume
2011-08-28T23:00:00+0000,713.0,713.0,710.25,713.0,59
2011-08-29T00:00:00+0000,713.0,714.25,713.0,713.5,50
2011-08-29T01:00:00+0000,713.5,714.0,711.25,711.25,23
2011-08-29T03:00:00+0000,715.0,715.0,715.0,715.0,6
2011-08-29T04:00:00+0000,715.0,715.0,715.0,715.0,50
2011-08-29T05:00:00+0000,715.0,715.0,715.0,715.0,10
2011-08-29T06:00:00+0000,715.0,715.0,715.0,715.0,21
2011-08-29T07:00:00+0000,715.0,715.0,715.0,715.0,1
2011-08-29T08:00:00+0000,715.0,715.0,715.0,715.0,3
2011-08-29T09:00:00+0000,715.0,715.0,715.0,715.0,1
2011-08-29T14:00:00+0000,714.75,714.75,710.0,712.5,127
2011-08-29T15:00:00+0000,712.0,715.5,712.0,714.5,105
2011-08-29T16:00:00+0000,715.0,717.0,714.5,715.0,141
2011-08-29T17:00:00+0000,714.75,716.0,714.5,715.5,112
2011-08-29T18:00:00+0000,715.0,716.0,714.75,714.75,180
2011-08-29T23:00:00+0000,714.0,715.0,713.5,713.75,122
2011-08-30T00:00:00+0000,713.5,715.0,713.5,715.0,13
2011-08-30T01:00:00+0000,715.25,715.75,715.0,715.75,10
2011-08-30T03:00:00+0000,714.25,714.25,714.25,714.25,1
2011-08-30T06:00:00+0000,713.75,713.75,713.75,713.75,7
2011-08-30T07:00:00+0000,713.75,714.0,713.5,714.0,36
2011-08-30T08:00:00+0000,714.0,714.0,713.75,714.0,67
2011-08-30T09:00:00+0000,713.75,713.75,712.75,713.0,116
2011-08-30T11:00:00+0000,713.0,713.0,713.0,713.0,44
2011-08-30T12:00:00+0000,712.0,712.0,709.75,712.0,63
2011-08-30T14:00:00+0000,712.0,714.5,712.0,713.75,109
2011-08-30T15:00:00+0000,713.75,714.5,713.5,713.75,73
2011-08-30T16:00:00+0000,713.75,714.0,712.0,712.25,153
2011-08-30T17:00:00+0000,714.0,718.5,713.25,718.5,164
2011-08-30T18:00:00+0000,717.25,720.0,716.75,719.25,176
2011-08-30T23:00:00+0000,719.5,719.5,718.25,718.5,17
2011-08-31T00:00:00+0000,715.5,715.5,715.5,715.5,1
2011-08-31T02:00:00+0000,715.5,715.5,715.5,715.5,1
2011-08-31T04:00:00+0000,716.0,716.75,716.0,716.75,14
2011-08-31T05:00:00+0000,717.0,717.5,717.0,717.5,22
2011-08-31T06:00:00+0000,717.25,717.5,717.25,717.5,9
2011-08-31T08:00:00+0000,717.25,717.25,716.0,716.0,17
2011-08-31T09:00:00+0000,716.0,716.0,716.0,716.0,5
2011-08-31T11:00:00+0000,716.0,716.0,716.0,716.0,5
2011-08-31T12:00:00+0000,716.0,716.0,716.0,716.0,1
2011-08-31T14:00:00+0000,716.0,717.25,715.0,717.0,85
2011-08-31T15:00:00+0000,717.75,719.5,716.25,719.5,181
2011-08-31T16:00:00+0000,719.0,721.5,719.0,720.25,217
2011-08-31T17:00:00+0000,719.75,723.25,719.25,721.0,80
2011-08-31T18:00:00+0000,719.75,719.75,715.5,716.25,36
2011-08-31T23:00:00+0000,714.75,714.75,714.75,714.75,6
2011-09-01T00:00:00+0000,714.75,715.25,714.75,715.25,24
2011-09-01T01:00:00+0000,714.0,714.0,712.75,714.0,10
2011-09-01T02:00:00+0000,714.0,714.0,714.0,714.0,5
2011-09-01T04:00:00+0000,713.75,714.0,713.0,713.0,14
2011-09-01T05:00:00+0000,714.75,715.25,714.75,715.25,8
2011-09-01T06:00:00+0000,715.5,715.75,715.5,715.75,4
2011-09-01T07:00:00+0000,713.0,713.0,712.0,712.0,18
2011-09-01T09:00:00+0000,712.75,712.75,712.75,712.75,7
2011-09-01T11:00:00+0000,713.5,713.5,713.5,713.5,2
2011-09-01T12:00:00+0000,712.0,713.0,712.0,713.0,5
2011-09-01T14:00:00+0000,711.0,714.0,710.0,712.5,183
2011-09-01T15:00:00+0000,712.75,715.0,711.5,714.25,97
2011-09-01T16:00:00+0000,714.5,716.75,713.5,714.5,191
2011-09-01T17:00:00+0000,714.5,714.5,697.0,700.0,249
2011-09-01T18:00:00+0000,700.0,700.0,689.0,689.0,437
2011-09-01T23:00:00+0000,697.5,697.5,697.25,697.25,6
2011-09-02T00:00:00+0000,700.0,701.25,700.0,701.25,23
2011-09-02T01:00:00+0000,699.75,699.75,699.75,699.75,1
2011-09-02T07:00:00+0000,700.0,700.0,700.0,700.0,2
2011-09-02T12:00:00+0000,696.0,696.0,696.0,696.0,18
2011-09-02T14:00:00+0000,692.5,698.0,692.25,696.5,55
2011-09-02T15:00:00+0000,702.0,709.0,702.0,708.25,144
2011-09-02T16:00:00+0000,709.25,712.75,708.75,709.75,94
2011-09-02T17:00:00+0000,707.5,708.75,704.25,708.75,174
2011-09-02T18:00:00+0000,708.75,709.0,707.0,707.0,91
2011-09-06T01:00:00+0000,702.5,703.0,702.25,703.0,16
2011-09-06T03:00:00+0000,700.25,700.25,699.25,699.25,13
2011-09-06T12:00:00+0000,702.75,703.0,702.75,703.0,4
2011-09-06T14:00:00+0000,699.0,700.0,696.25,697.25,124
2011-09-06T15:00:00+0000,697.25,700.0,696.0,699.75,256
2011-09-06T16:00:00+0000,700.5,703.5,700.25,702.25,128
2011-09-06T17:00:00+0000,702.0,708.0,701.75,708.0,289
2011-09-06T18:00:00+0000,708.0,708.75,707.0,708.0,119
2011-09-06T23:00:00+0000,706.5,708.75,706.5,708.75,4
2011-09-07T02:00:00+0000,708.5,708.5,708.5,708.5,1
2011-09-07T06:00:00+0000,709.0,709.0,709.0,709.0,1
2011-09-07T10:00:00+0000,710.0,710.0,710.0,710.0,1
2011-09-07T14:00:00+0000,712.0,716.0,712.0,712.5,412
2011-09-07T15:00:00+0000,712.5,712.5,707.5,710.0,98
2011-09-07T16:00:00+0000,707.0,709.0,707.0,707.25,11
2011-09-07T17:00:00+0000,707.75,708.5,702.5,705.0,47
2011-09-07T18:00:00+0000,705.0,705.0,702.5,705.0,32
2011-09-07T23:00:00+0000,705.0,706.0,705.0,706.0,26
2011-09-08T01:00:00+0000,705.5,705.5,705.5,705.5,1
2011-09-08T05:00:00+0000,708.0,708.75,708.0,708.75,8
2011-09-08T14:00:00+0000,705.0,705.0,700.0,700.25,227
2011-09-08T15:00:00+0000,697.0,700.5,691.0,691.0,29
2011-09-08T16:00:00+0000,696.0,697.0,693.75,696.75,73
2011-09-08T17:00:00+0000,698.0,700.25,698.0,700.0,45
2011-09-08T18:00:00+0000,700.0,701.0,698.0,698.0,120
2011-09-08T23:00:00+0000,695.5,696.0,695.5,696.0,9
2011-09-09T01:00:00+0000,698.25,700.0,697.75,700.0,18
2011-09-09T02:00:00+0000,700.0,700.0,700.0,700.0,1
2011-09-09T07:00:00+0000,701.75,702.0,701.75,702.0,10
2011-09-09T09:00:00+0000,699.5,699.5,699.0,699.0,11
2011-09-09T10:00:00+0000,696.5,696.5,696.5,696.5,4
2011-09-09T14:00:00+0000,694.75,700.0,694.25,698.75,61
2011-09-09T15:00:00+0000,695.75,696.25,694.5,694.5,62
2011-09-09T16:00:00+0000,697.0,699.0,695.75,698.75,22
2011-09-09T17:00:00+0000,698.25,701.0,698.25,701.0,59
2011-09-09T18:00:00+0000,699.0,700.25,698.5,700.25,13
2011-09-12T00:00:00+0000,699.0,699.0,699.0,699.0,22
2011-09-12T01:00:00+0000,697.0,697.5,697.0,697.5,10
2011-09-12T02:00:00+0000,697.5,697.5,697.5,697.5,11
2011-09-12T03:00:00+0000,698.0,699.0,697.5,699.0,13
2011-09-12T04:00:00+0000,699.25,699.25,699.25,699.25,3
2011-09-12T06:00:00+0000,699.0,700.0,699.0,700.0,4
2011-09-12T07:00:00+0000,697.0,697.25,696.25,696.25,28
2011-09-12T08:00:00+0000,700.0,700.25,700.0,700.25,3
2011-09-12T09:00:00+0000,700.0,700.0,699.0,699.0,42
2011-09-12T10:00:00+0000,699.0,699.0,695.0,695.0,2
2011-09-12T11:00:00+0000,692.5,693.0,692.5,693.0,5
2011-09-12T12:00:00+0000,692.0,692.0,692.0,692.0,2
2011-09-12T14:00:00+0000,697.75,700.0,691.75,698.75,123
2011-09-12T15:00:00+0000,696.5,698.25,693.75,697.5,19
2011-09-12T16:00:00+0000,697.0,707.25,697.0,704.0,71
2011-09-12T17:00:00+0000,705.0,708.0,704.0,708.0,76
2011-09-12T18:00:00+0000,705.0,705.0,703.75,704.0,103
2011-09-12T23:00:00+0000,704.5,706.0,704.5,705.75,29
2011-09-13T11:00:00+0000,699.25,699.25,699.25,699.25,2
2011-09-13T12:00:00+0000,700.25,700.25,700.25,700.25,1
2011-09-13T14:00:00+0000,700.5,701.25,687.25,689.0,49
2011-09-13T15:00:00+0000,689.0,690.5,685.25,686.25,146
2011-09-13T16:00:00+0000,686.0,688.5,681.0,686.75,13
2011-09-13T17:00:00+0000,687.75,691.5,686.75,687.5,163
2011-09-13T18:00:00+0000,687.0,687.0,686.25,686.25,3
2011-09-13T23:00:00+0000,683.25,686.0,683.25,686.0,2
2011-09-14T00:00:00+0000,686.0,686.0,686.0,686.0,1
2011-09-14T05:00:00+0000,681.5,681.5,681.5,681.5,1
2011-09-14T06:00:00+0000,681.75,681.75,681.75,681.75,1
2011-09-14T07:00:00+0000,684.5,684.5,684.5,684.5,1
2011-09-14T08:00:00+0000,680.25,680.25,679.75,679.75,5
2011-09-14T12:00:00+0000,683.0,683.0,683.0,683.0,2
2011-09-14T14:00:00+0000,682.75,689.25,682.75,687.5,57
2011-09-14T15:00:00+0000,687.75,689.75,686.75,687.25,101
2011-09-14T16:00:00+0000,685.5,688.0,683.25,688.0,72
2011-09-14T17:00:00+0000,687.5,689.25,686.25,686.5,27
2011-09-14T18:00:00+0000,688.0,691.75,688.0,691.5,17
2011-09-14T23:00:00+0000,691.0,691.0,688.0,688.0,16
2011-09-15T00:00:00+0000,685.75,685.75,685.75,685.75,4
2011-09-15T01:00:00+0000,685.75,685.75,684.75,684.75,16
2011-09-15T02:00:00+0000,684.0,684.0,683.0,683.0,12
2011-09-15T04:00:00+0000,684.5,685.25,683.5,685.25,38
2011-09-15T05:00:00+0000,685.25,686.75,684.25,686.75,5
2011-09-15T08:00:00+0000,687.0,687.0,686.25,686.25,114
2011-09-15T11:00:00+0000,685.0,685.0,685.0,685.0,2
2011-09-15T14:00:00+0000,686.5,686.5,680.0,680.25,54
2011-09-15T15:00:00+0000,678.75,681.75,674.75,674.75,164
2011-09-15T16:00:00+0000,675.0,675.0,672.0,673.0,66
2011-09-15T17:00:00+0000,673.25,674.0,669.5,672.75,61
2011-09-15T18:00:00+0000,672.0,676.25,670.5,670.5,49
2011-09-15T23:00:00+0000,671.25,674.0,671.25,673.25,42
2011-09-16T00:00:00+0000,674.5,674.75,674.25,674.25,19
2011-09-16T02:00:00+0000,673.25,676.5,673.0,676.5,8
2011-09-16T12:00:00+0000,675.75,675.75,675.75,675.75,1
2011-09-16T14:00:00+0000,675.0,675.75,670.25,675.75,115
2011-09-16T15:00:00+0000,675.25,675.25,665.75,667.0,100
2011-09-16T16:00:00+0000,668.5,668.75,665.5,666.75,137
2011-09-16T17:00:00+0000,666.75,670.0,664.75,664.75,36
2011-09-16T18:00:00+0000,664.0,667.5,664.0,664.0,22
2011-09-18T23:00:00+0000,665.0,665.0,663.0,663.0,9
2011-09-19T06:00:00+0000,660.75,661.0,659.25,661.0,10
2011-09-19T11:00:00+0000,658.75,658.75,658.75,658.75,2
2011-09-19T12:00:00+0000,658.5,658.5,658.5,658.5,1
2011-09-19T14:00:00+0000,657.0,657.0,652.0,653.0,297
2011-09-19T15:00:00+0000,653.75,659.5,653.0,658.75,278
2011-09-19T16:00:00+0000,658.75,659.0,655.75,658.25,55
2011-09-19T17:00:00+0000,658.25,658.25,654.5,657.5,80
2011-09-19T18:00:00+0000,660.0,661.5,658.0,659.25,63
2011-09-19T23:00:00+0000,660.0,660.5,660.0,660.0,5
2011-09-20T00:00:00+0000,661.75,661.75,660.5,661.5,7
2011-09-20T01:00:00+0000,662.5,662.75,662.25,662.75,20
2011-09-20T02:00:00+0000,662.75,663.25,661.5,661.5,17
2011-09-20T05:00:00+0000,662.25,662.25,662.25,662.25,4
2011-09-20T06:00:00+0000,662.25,662.75,662.0,662.25,8
2011-09-20T09:00:00+0000,664.25,664.25,664.25,664.25,1
2011-09-20T10:00:00+0000,664.25,665.0,664.25,665.0,19
2011-09-20T11:00:00+0000,665.0,666.25,665.0,666.0,7
2011-09-20T12:00:00+0000,666.0,666.0,666.0,666.0,10
2011-09-20T14:00:00+0000,664.5,666.0,663.0,664.25,156
2011-09-20T15:00:00+0000,664.75,665.0,662.25,663.25,90
2011-09-20T16:00:00+0000,663.0,664.0,662.0,662.25,48
2011-09-20T17:00:00+0000,661.75,662.0,659.25,659.25,19
2011-09-20T18:00:00+0000,658.75,660.5,657.25,657.5,18
2011-09-20T23:00:00+0000,656.25,656.25,654.5,655.25,12
2011-09-21T00:00:00+0000,656.0,657.0,656.0,657.0,30
2011-09-21T01:00:00+0000,656.0,657.0,656.0,657.0,6
2011-09-21T03:00:00+0000,661.0,661.0,661.0,661.0,2
2011-09-21T05:00:00+0000,659.25,659.25,658.5,659.25,27
2011-09-21T10:00:00+0000,660.0,660.0,660.0,660.0,3
2011-09-21T11:00:00+0000,661.0,661.0,661.0,661.0,5
2011-09-21T12:00:00+0000,661.0,661.0,661.0,661.0,2
2011-09-21T14:00:00+0000,660.0,662.5,659.25,660.25,148
2011-09-21T15:00:00+0000,660.5,660.5,655.75,659.75,139
2011-09-21T16:00:00+0000,659.0,660.0,657.0,657.0,48
2011-09-21T17:00:00+0000,658.0,658.5,656.75,657.5,89
2011-09-21T18:00:00+0000,657.25,657.25,646.5,646.5,209
2011-09-21T23:00:00+0000,648.0,648.0,642.0,644.25,46
2011-09-22T00:00:00+0000,644.5,644.5,642.5,642.5,15
2011-09-22T01:00:00+0000,642.75,643.0,642.5,642.5,3
2011-09-22T03:00:00+0000,645.5,646.25,643.5,643.5,6
2011-09-22T06:00:00+0000,643.25,643.25,639.0,639.25,7
2011-09-22T08:00:00+0000,634.25,634.25,634.25,634.25,1
2011-09-22T11:00:00+0000,632.5,636.5,631.5,631.5,8
2011-09-22T14:00:00+0000,633.0,640.0,629.0,638.5,293
2011-09-22T15:00:00+0000,638.0,638.75,630.5,630.5,136
2011-09-22T16:00:00+0000,631.25,632.5,630.0,631.25,67
2011-09-22T17:00:00+0000,629.75,630.0,621.25,621.25,53
2011-09-22T18:00:00+0000,620.0,621.75,618.25,618.25,75
2011-09-22T23:00:00+0000,621.0,622.5,621.0,622.0,47
2011-09-23T03:00:00+0000,623.0,623.0,623.0,623.0,4
2011-09-23T05:00:00+0000,623.0,623.0,623.0,623.0,37
2011-09-23T06:00:00+0000,618.5,618.5,617.5,617.5,13
2011-09-23T08:00:00+0000,625.0,625.0,625.0,625.0,20
2011-09-23T12:00:00+0000,614.5,614.5,612.25,612.25,162
2011-09-23T14:00:00+0000,614.0,622.5,614.0,618.75,181
2011-09-23T15:00:00+0000,618.5,620.75,617.5,617.5,101
2011-09-23T16:00:00+0000,615.75,618.25,615.75,616.5,93
2011-09-23T17:00:00+0000,614.0,617.0,611.0,617.0,153
2011-09-23T18:00:00+0000,615.5,615.5,610.0,610.0,36
2011-09-25T23:00:00+0000,611.5,618.25,611.5,612.0,24
2011-09-26T00:00:00+0000,612.75,613.0,612.75,613.0,4
2011-09-26T02:00:00+0000,613.75,613.75,613.75,613.75,1
2011-09-26T04:00:00+0000,611.0,611.0,609.75,610.0,10
2011-09-26T05:00:00+0000,610.0,610.0,609.5,609.5,18
2011-09-26T06:00:00+0000,609.5,609.5,607.0,607.0,268
2011-09-26T08:00:00+0000,610.0,610.0,610.0,610.0,50
2011-09-26T11:00:00+0000,615.0,615.0,615.0,615.0,1
2011-09-26T12:00:00+0000,615.0,615.0,615.0,615.0,1
2011-09-26T14:00:00+0000,614.25,616.75,611.5,616.75,143
2011-09-26T15:00:00+0000,617.0,624.5,615.75,623.75,117
2011-09-26T16:00:00+0000,623.75,623.75,617.0,617.0,92
2011-09-26T17:00:00+0000,617.0,622.25,616.75,622.25,102
2011-09-26T18:00:00+0000,622.75,622.75,618.0,618.0,27
2011-09-26T23:00:00+0000,618.25,623.25,618.25,623.25,23
2011-09-27T00:00:00+0000,623.5,623.5,623.5,623.5,2
2011-09-27T01:00:00+0000,624.5,624.5,624.5,624.5,1
2011-09-27T03:00:00+0000,625.75,625.75,625.75,625.75,10
2011-09-27T04:00:00+0000,626.0,626.0,625.5,625.75,19
2011-09-27T05:00:00+0000,626.5,626.5,626.5,626.5,8
2011-09-27T06:00:00+0000,626.5,626.5,624.5,626.5,17
2011-09-27T09:00:00+0000,630.0,630.0,630.0,630.0,10
2011-09-27T10:00:00+0000,628.5,628.5,628.5,628.5,2
2011-09-27T11:00:00+0000,631.75,632.0,631.75,632.0,5
2011-09-27T12:00:00+0000,629.75,631.0,629.75,631.0,7
2011-09-27T14:00:00+0000,631.0,635.5,631.0,633.0,87
