Time,Open,High,Low,Close,Volume
2020-03-12T13:00:00+0000,146.0,146.0,146.0,146.0,50
2020-03-12T16:00:00+0000,149.0,149.0,149.0,149.0,27
2020-03-13T15:00:00+0000,146.0,146.0,146.0,146.0,1
2020-03-13T16:00:00+0000,143.0,143.0,143.0,143.0,15
2020-03-16T16:00:00+0000,133.5,133.7,127.0,127.0,203
2020-03-17T10:00:00+0000,124.0,124.0,124.0,124.0,5
2020-03-17T11:00:00+0000,124.0,124.0,123.8,123.8,75
2020-03-17T13:00:00+0000,125.1,125.1,125.1,125.1,1
2020-03-17T14:00:00+0000,124.9,124.9,124.9,124.9,1
2020-03-17T16:00:00+0000,126.6,126.6,126.6,126.6,4
2020-03-18T16:00:00+0000,117.9,120.8,117.8,118.2,89
2020-03-18T17:00:00+0000,112.2,112.2,112.2,112.2,1
2020-03-19T13:00:00+0000,117.0,117.0,117.0,117.0,10
2020-03-19T14:00:00+0000,120.3,120.5,120.3,120.5,20
2020-03-19T15:00:00+0000,121.7,124.0,120.4,120.9,203
2020-03-20T16:00:00+0000,131.0,132.7,130.6,131.9,147
2020-03-23T10:00:00+0000,126.5,126.5,126.5,126.5,7
2020-03-23T11:00:00+0000,125.7,125.7,125.2,125.3,16
2020-03-23T12:00:00+0000,126.3,129.3,126.2,129.3,530
2020-03-23T13:00:00+0000,128.5,128.7,128.5,128.7,340
2020-03-23T15:00:00+0000,126.4,126.4,125.8,125.8,65
2020-03-23T16:00:00+0000,127.0,127.8,124.1,127.3,76
2020-03-24T08:00:00+0000,127.0,127.0,125.1,125.1,70
2020-03-24T09:00:00+0000,129.7,130.0,129.6,130.0,182
2020-03-24T10:00:00+0000,131.5,132.0,131.5,132.0,92
2020-03-24T11:00:00+0000,132.2,132.2,132.0,132.2,319
2020-03-24T13:00:00+0000,133.4,133.4,133.4,133.4,4
2020-03-24T14:00:00+0000,133.2,134.7,133.2,134.7,103
2020-03-24T15:00:00+0000,136.6,136.7,136.6,136.7,8
2020-03-24T16:00:00+0000,136.3,137.3,135.9,137.0,148
2020-03-25T08:00:00+0000,141.5,144.7,141.5,144.6,70
2020-03-25T09:00:00+0000,145.1,145.1,143.3,143.5,123
2020-03-25T12:00:00+0000,137.2,137.8,135.6,135.6,16
2020-03-25T13:00:00+0000,133.6,136.5,133.6,135.7,15
2020-03-25T14:00:00+0000,135.8,135.8,134.6,135.8,35
2020-03-25T15:00:00+0000,136.1,137.2,135.7,137.2,58
2020-03-25T16:00:00+0000,137.5,140.1,137.5,138.6,105
2020-03-26T13:00:00+0000,135.7,137.4,135.5,137.4,234
2020-03-26T14:00:00+0000,137.5,139.1,137.0,138.6,84
2020-03-26T15:00:00+0000,138.6,140.9,138.5,140.4,68
2020-03-26T16:00:00+0000,140.5,142.0,139.6,140.7,242
