Time,Open,High,Low,Close,Volume
2010-09-16T14:00:00+0000,1620.3,1620.3,1620.3,1620.3,1
2010-10-11T12:00:00+0000,1700.0,1700.0,1700.0,1700.0,1
2010-10-12T12:00:00+0000,1690.9,1690.9,1690.9,1690.9,1
2010-10-14T08:00:00+0000,1723.8,1723.8,1723.8,1723.8,1
2010-10-22T17:00:00+0000,1683.0,1683.0,1683.0,1683.0,1
2010-11-01T14:00:00+0000,1722.7,1722.7,1722.3,1722.3,5
2010-11-01T19:00:00+0000,1718.8,1718.8,1716.2,1716.2,8
2010-11-03T15:00:00+0000,1709.7,1709.7,1709.7,1709.7,2
2010-11-04T08:00:00+0000,1732.0,1732.0,1732.0,1732.0,1
2010-11-04T13:00:00+0000,1756.0,1756.0,1756.0,1756.0,1
2010-11-09T18:00:00+0000,1814.9,1814.9,1814.9,1814.9,1
2010-11-12T09:00:00+0000,1710.0,1710.0,1710.0,1710.0,1
2010-11-12T18:00:00+0000,1686.8,1690.2,1686.1,1688.0,12
2010-11-12T19:00:00+0000,1682.5,1682.5,1682.5,1682.5,3
2010-11-15T18:00:00+0000,1692.2,1692.2,1690.0,1690.0,4
2010-11-15T19:00:00+0000,1685.3,1685.3,1685.3,1685.3,1
2010-11-17T18:00:00+0000,1646.9,1646.9,1646.9,1646.9,2
2010-11-17T19:00:00+0000,1643.6,1643.6,1643.6,1643.6,1
2010-11-18T16:00:00+0000,1668.6,1668.6,1668.6,1668.6,1
2010-11-18T17:00:00+0000,1669.3,1669.4,1669.3,1669.4,2
2010-11-18T18:00:00+0000,1669.9,1669.9,1669.9,1669.9,3
2010-11-19T13:00:00+0000,1661.6,1661.6,1661.6,1661.6,1
2010-11-23T11:00:00+0000,1645.0,1645.0,1645.0,1645.0,1
2010-11-23T18:00:00+0000,1665.8,1665.8,1665.8,1665.8,2
2010-11-24T18:00:00+0000,1665.0,1665.0,1665.0,1665.0,6
2010-11-24T19:00:00+0000,1665.4,1665.4,1665.4,1665.4,1
2010-11-26T06:00:00+0000,1650.0,1650.0,1650.0,1650.0,1
2010-11-29T17:00:00+0000,1656.3,1656.4,1656.3,1656.4,11
2010-11-29T18:00:00+0000,1650.8,1650.8,1650.8,1650.8,3
2010-12-01T16:00:00+0000,1695.0,1695.0,1695.0,1695.0,1
2010-12-01T18:00:00+0000,1691.9,1692.2,1691.9,1691.9,6
2010-12-03T18:00:00+0000,1735.5,1735.5,1735.5,1735.5,1
2010-12-03T19:00:00+0000,1732.6,1732.6,1732.6,1732.6,1
2010-12-06T18:00:00+0000,1721.1,1721.1,1721.1,1721.1,4
2010-12-07T02:00:00+0000,1722.9,1723.4,1722.5,1723.4,5
2010-12-07T14:00:00+0000,1733.0,1733.0,1733.0,1733.0,1
2010-12-07T18:00:00+0000,1713.9,1713.9,1713.9,1713.9,1
2010-12-08T01:00:00+0000,1698.8,1698.8,1698.8,1698.8,2
2010-12-08T15:00:00+0000,1683.6,1683.6,1683.6,1683.6,1
2010-12-08T18:00:00+0000,1689.9,1689.9,1689.9,1689.9,4
2010-12-09T04:00:00+0000,1693.7,1693.7,1693.7,1693.7,1
2010-12-09T18:00:00+0000,1686.9,1686.9,1686.9,1686.9,1
2010-12-13T01:00:00+0000,1692.5,1692.8,1692.5,1692.8,3
2010-12-13T18:00:00+0000,1707.0,1707.0,1707.0,1707.0,1
2010-12-13T19:00:00+0000,1712.3,1712.3,1712.3,1712.3,1
2010-12-14T18:00:00+0000,1721.7,1721.7,1721.7,1721.7,1
2010-12-14T19:00:00+0000,1722.5,1722.5,1722.5,1722.5,1
2010-12-15T14:00:00+0000,1717.1,1717.1,1717.1,1717.1,1
2010-12-15T15:00:00+0000,1714.1,1714.1,1714.1,1714.1,1
2010-12-15T16:00:00+0000,1712.1,1712.1,1712.1,1712.1,1
2010-12-15T19:00:00+0000,1707.3,1707.3,1707.3,1707.3,1
2010-12-16T17:00:00+0000,1707.5,1707.5,1707.5,1707.5,2
2010-12-17T15:00:00+0000,1704.1,1704.1,1704.1,1704.1,1
2010-12-17T16:00:00+0000,1704.3,1705.0,1704.3,1705.0,2
2010-12-17T18:00:00+0000,1712.5,1712.5,1712.5,1712.5,1
2010-12-20T17:00:00+0000,1713.8,1713.8,1713.8,1713.8,1
2010-12-20T18:00:00+0000,1717.9,1717.9,1717.9,1717.9,1
2010-12-21T18:00:00+0000,1729.4,1729.4,1729.4,1729.4,1
2010-12-22T03:00:00+0000,1739.1,1739.1,1739.1,1739.1,1
2010-12-22T18:00:00+0000,1738.7,1738.7,1738.7,1738.7,1
2010-12-23T16:00:00+0000,1727.0,1727.0,1727.0,1727.0,1
2010-12-23T17:00:00+0000,1727.0,1727.0,1727.0,1727.0,3
2010-12-23T18:00:00+0000,1725.3,1725.3,1725.0,1725.0,3
2010-12-27T10:00:00+0000,1743.9,1743.9,1743.9,1743.9,1
2010-12-27T13:00:00+0000,1736.6,1736.6,1736.6,1736.6,2
2010-12-27T14:00:00+0000,1737.3,1737.3,1737.3,1737.3,3
2010-12-27T17:00:00+0000,1741.8,1741.8,1741.8,1741.8,1
2010-12-28T13:00:00+0000,1762.8,1762.8,1761.5,1761.5,3
2010-12-28T14:00:00+0000,1760.0,1760.3,1760.0,1760.0,3
2010-12-28T15:00:00+0000,1758.1,1758.1,1758.1,1758.1,4
2010-12-28T16:00:00+0000,1758.1,1758.1,1758.1,1758.1,1
2010-12-28T18:00:00+0000,1760.5,1760.5,1760.5,1760.5,2
2010-12-29T13:00:00+0000,1754.8,1754.8,1754.8,1754.8,1
2010-12-29T15:00:00+0000,1755.3,1758.5,1755.3,1758.5,2
2010-12-30T15:00:00+0000,1766.0,1766.0,1766.0,1766.0,1
2010-12-30T17:00:00+0000,1755.6,1755.9,1755.6,1755.8,3
2010-12-30T18:00:00+0000,1755.8,1755.8,1755.8,1755.8,1
2010-12-30T19:00:00+0000,1758.0,1758.6,1758.0,1758.6,2
2010-12-31T09:00:00+0000,1741.9,1743.5,1735.3,1743.5,6
2010-12-31T18:00:00+0000,1784.6,1784.6,1784.6,1784.6,3
2011-01-03T00:00:00+0000,1783.2,1783.2,1783.2,1783.2,1
2011-01-03T01:00:00+0000,1776.5,1776.5,1776.5,1776.5,1
2011-01-03T19:00:00+0000,1783.5,1783.5,1783.0,1783.0,3
2011-01-04T13:00:00+0000,1766.4,1766.4,1766.4,1766.4,1
2011-01-04T14:00:00+0000,1760.4,1760.4,1759.9,1759.9,2
2011-01-04T15:00:00+0000,1763.0,1763.0,1751.5,1751.5,3
2011-01-04T16:00:00+0000,1758.5,1759.0,1758.5,1759.0,2
2011-01-04T17:00:00+0000,1750.1,1750.1,1750.1,1750.1,2
2011-01-04T18:00:00+0000,1751.0,1751.0,1751.0,1751.0,4
2011-01-04T20:00:00+0000,1756.9,1756.9,1755.0,1755.0,15
2011-01-05T13:00:00+0000,1723.5,1723.5,1723.5,1723.5,1
2011-01-05T16:00:00+0000,1728.5,1728.5,1728.5,1728.5,1
2011-01-05T18:00:00+0000,1737.8,1737.8,1737.8,1737.8,1
2011-01-06T12:00:00+0000,1740.0,1740.0,1739.2,1739.2,5
2011-01-06T18:00:00+0000,1739.2,1739.2,1739.2,1739.2,5
2011-01-07T13:00:00+0000,1730.0,1730.0,1730.0,1730.0,1
2011-01-07T14:00:00+0000,1743.8,1743.8,1743.8,1743.8,2
2011-01-07T16:00:00+0000,1742.8,1742.8,1742.8,1742.8,2
2011-01-07T18:00:00+0000,1740.8,1742.3,1740.8,1742.1,4
2011-01-10T16:00:00+0000,1750.1,1753.4,1750.1,1753.4,2
2011-01-10T18:00:00+0000,1748.8,1748.8,1748.8,1748.8,1
2011-01-11T03:00:00+0000,1749.8,1749.8,1749.8,1749.8,2
