Time,Open,High,Low,Close,Volume
2021-01-25T14:00:00+0000,124.0,124.525,123.95,124.525,59
2021-01-25T15:00:00+0000,124.65,125.0,124.65,125.0,15
2021-01-25T16:00:00+0000,124.85,124.85,124.525,124.675,27
2021-01-25T17:00:00+0000,124.8,125.05,124.8,125.05,69
2021-01-25T18:00:00+0000,125.05,125.175,124.875,125.075,37
2021-01-25T19:00:00+0000,125.1,125.175,125.1,125.175,3
2021-01-26T14:00:00+0000,125.25,125.4,125.25,125.35,9
2021-01-26T15:00:00+0000,125.45,125.7,125.125,125.7,81
2021-01-26T16:00:00+0000,125.75,126.0,125.675,125.75,35
2021-01-26T17:00:00+0000,125.725,125.9,125.575,125.675,7
2021-01-26T18:00:00+0000,125.65,125.675,125.375,125.375,34
2021-01-26T19:00:00+0000,125.325,125.325,125.15,125.15,10
2021-01-27T14:00:00+0000,125.275,125.275,124.675,124.825,53
2021-01-27T15:00:00+0000,124.775,124.775,123.8,124.1,124
2021-01-27T16:00:00+0000,124.375,124.425,124.375,124.425,3
2021-01-27T17:00:00+0000,124.475,124.5,124.475,124.5,2
2021-01-27T18:00:00+0000,124.625,124.85,124.475,124.5,60
2021-01-27T19:00:00+0000,124.875,124.875,124.825,124.825,2
2021-01-28T14:00:00+0000,124.975,124.975,124.4,124.625,70
2021-01-28T15:00:00+0000,124.4,124.875,124.4,124.85,23
2021-01-28T16:00:00+0000,124.45,124.6,124.45,124.525,8
2021-01-28T17:00:00+0000,124.55,124.625,124.425,124.5,37
2021-01-28T18:00:00+0000,124.5,124.5,124.3,124.3,11
2021-01-28T19:00:00+0000,124.3,124.425,124.3,124.425,24
2021-01-29T14:00:00+0000,124.025,124.725,124.025,124.2,124
2021-01-29T15:00:00+0000,124.2,124.375,124.05,124.05,51
2021-01-29T16:00:00+0000,124.05,124.05,123.575,123.725,167
2021-01-29T17:00:00+0000,123.75,124.025,123.5,123.55,118
2021-01-29T18:00:00+0000,123.575,123.75,123.05,123.05,87
2021-01-29T19:00:00+0000,123.35,123.475,123.3,123.475,9
2021-02-01T14:00:00+0000,123.225,123.475,123.1,123.1,21
2021-02-01T15:00:00+0000,123.175,123.45,123.125,123.45,19
2021-02-01T16:00:00+0000,123.45,123.85,123.45,123.75,36
2021-02-01T17:00:00+0000,123.9,123.9,123.7,123.8,27
2021-02-01T18:00:00+0000,123.875,124.15,123.85,124.075,63
2021-02-01T19:00:00+0000,123.95,123.95,123.95,123.95,5
2021-02-02T14:00:00+0000,124.25,124.525,124.1,124.475,26
2021-02-02T15:00:00+0000,124.375,124.4,124.15,124.225,14
2021-02-02T16:00:00+0000,124.375,124.525,124.375,124.45,19
2021-02-02T17:00:00+0000,124.45,124.675,124.225,124.25,29
2021-02-02T18:00:00+0000,124.325,124.825,124.225,124.825,70
2021-02-02T19:00:00+0000,124.775,124.775,124.7,124.7,15
2021-02-03T14:00:00+0000,124.85,124.95,124.825,124.875,6
2021-02-03T15:00:00+0000,124.825,125.025,124.675,124.75,43
2021-02-03T16:00:00+0000,124.85,125.05,124.75,125.05,52
2021-02-03T17:00:00+0000,124.9,124.9,124.625,124.8,24
2021-02-03T18:00:00+0000,125.0,125.25,125.0,125.025,47
2021-02-03T19:00:00+0000,124.975,125.0,124.95,125.0,5
2021-02-04T14:00:00+0000,125.05,125.05,124.6,124.65,15
2021-02-04T15:00:00+0000,124.7,125.125,124.7,125.025,20
2021-02-04T16:00:00+0000,125.0,125.075,124.825,124.95,33
2021-02-04T17:00:00+0000,124.8,125.15,124.8,125.15,24
2021-02-04T18:00:00+0000,125.1,125.5,125.1,125.5,43
2021-02-04T19:00:00+0000,125.25,125.25,125.25,125.25,1
2021-02-05T14:00:00+0000,125.125,125.35,125.125,125.275,13
2021-02-05T15:00:00+0000,125.125,125.15,124.975,125.025,28
2021-02-05T16:00:00+0000,125.075,125.25,124.775,124.775,23
2021-02-05T17:00:00+0000,124.85,124.975,124.625,124.9,29
2021-02-05T18:00:00+0000,124.9,125.5,124.75,125.5,43
2021-02-05T19:00:00+0000,125.15,125.225,125.125,125.2,4
2021-02-08T14:00:00+0000,125.1,125.125,124.975,125.125,6
2021-02-08T15:00:00+0000,125.2,125.325,125.05,125.25,82
2021-02-08T16:00:00+0000,125.225,125.325,125.025,125.275,23
2021-02-08T17:00:00+0000,125.2,125.2,125.025,125.2,9
2021-02-08T18:00:00+0000,125.225,125.4,125.125,125.2,47
2021-02-08T19:00:00+0000,125.2,125.2,125.125,125.2,12
2021-02-09T14:00:00+0000,125.05,125.1,125.05,125.05,4
2021-02-09T15:00:00+0000,125.1,125.6,125.1,125.525,34
2021-02-09T16:00:00+0000,125.55,125.575,125.5,125.525,27
2021-02-09T17:00:00+0000,125.55,125.8,125.15,125.15,28
2021-02-09T18:00:00+0000,125.125,125.475,125.125,125.45,40
2021-02-09T19:00:00+0000,125.425,125.575,125.425,125.475,12
2021-02-10T14:00:00+0000,124.65,124.875,124.25,124.55,50
2021-02-10T15:00:00+0000,124.5,124.575,124.075,124.125,15
2021-02-10T16:00:00+0000,124.075,124.6,123.9,124.55,28
2021-02-10T17:00:00+0000,124.85,125.125,124.85,125.125,18
2021-02-10T18:00:00+0000,125.15,125.15,124.675,124.725,16
2021-02-10T19:00:00+0000,124.65,124.75,124.575,124.575,6
2021-02-11T14:00:00+0000,124.475,124.75,124.3,124.6,36
2021-02-11T15:00:00+0000,124.6,124.65,124.525,124.65,26
2021-02-11T16:00:00+0000,124.5,125.025,124.45,124.95,38
2021-02-11T17:00:00+0000,124.9,125.05,124.9,124.95,5
2021-02-11T18:00:00+0000,124.975,125.3,124.975,125.25,49
2021-02-11T19:00:00+0000,125.275,125.525,125.275,125.525,19
2021-02-12T14:00:00+0000,125.425,125.825,125.4,125.825,78
2021-02-12T15:00:00+0000,125.775,126.0,125.75,125.975,62
2021-02-12T16:00:00+0000,125.775,125.9,125.5,125.775,38
2021-02-12T17:00:00+0000,125.775,125.775,125.3,125.45,58
2021-02-12T18:00:00+0000,125.4,125.575,125.4,125.575,14
2021-02-12T19:00:00+0000,125.525,125.575,125.525,125.575,3
