Time,Open,High,Low,Close,Volume
2023-03-02T01:00:00+0000,4100.0,4100.0,4100.0,4100.0,1
2023-03-02T20:00:00+0000,4150.0,4150.0,4150.0,4150.0,1
2023-03-03T17:00:00+0000,4200.0,4200.0,4200.0,4200.0,1
2023-03-03T20:00:00+0000,4215.0,4215.0,4215.0,4215.0,1
2023-03-07T18:00:00+0000,4168.0,4168.0,4168.0,4168.0,1
2023-03-08T15:00:00+0000,4150.0,4150.0,4150.0,4150.0,1
2023-03-09T20:00:00+0000,4100.0,4100.0,4100.0,4100.0,1
2023-03-10T06:00:00+0000,4050.0,4050.0,4050.0,4050.0,1
2023-03-10T18:00:00+0000,4000.0,4000.0,4000.0,4000.0,1
2023-03-14T07:00:00+0000,4000.0,4000.0,4000.0,4000.0,1
2023-03-15T12:00:00+0000,3953.5,3953.5,3953.5,3953.5,1
2023-03-15T14:00:00+0000,3960.0,3960.0,3948.0,3948.0,2
2023-03-16T14:00:00+0000,4025.0,4025.0,4025.0,4025.0,1
2023-03-16T16:00:00+0000,4052.0,4075.0,4052.0,4075.0,6
2023-03-17T08:00:00+0000,4098.0,4098.0,4098.0,4098.0,1
2023-03-21T11:00:00+0000,4100.0,4100.0,4100.0,4100.0,1
2023-03-21T19:00:00+0000,4124.25,4125.0,4124.25,4125.0,5
2023-03-22T18:00:00+0000,4150.0,4150.0,4150.0,4150.0,1
2023-03-22T22:00:00+0000,4051.5,4051.5,4051.5,4051.5,1
2023-03-23T22:00:00+0000,4059.0,4059.0,4059.0,4059.0,3
2023-03-24T14:00:00+0000,4041.25,4041.25,4041.25,4041.25,5
2023-03-24T19:00:00+0000,4095.75,4095.75,4095.75,4095.75,3
2023-03-30T10:00:00+0000,4175.0,4175.0,4175.0,4175.0,1
2023-03-30T18:00:00+0000,4175.0,4175.0,4175.0,4175.0,1
2023-03-31T13:00:00+0000,4200.0,4200.0,4200.0,4200.0,1
2023-03-31T18:00:00+0000,4215.0,4215.0,4215.0,4215.0,2
2023-04-03T09:00:00+0000,4240.0,4240.0,4240.0,4240.0,1
2023-04-03T13:00:00+0000,4249.75,4250.0,4249.75,4250.0,3
2023-04-04T10:00:00+0000,4275.0,4275.0,4275.0,4275.0,1
2023-04-06T14:00:00+0000,4200.0,4200.0,4200.0,4200.0,1
2023-04-11T09:00:00+0000,4250.0,4250.0,4250.0,4250.0,1
2023-04-11T17:00:00+0000,4250.0,4250.0,4250.0,4250.0,1
2023-04-13T14:00:00+0000,4242.75,4242.75,4242.75,4242.75,3
2023-04-13T15:00:00+0000,4250.0,4250.0,4250.0,4250.0,1
2023-04-13T17:00:00+0000,4266.75,4266.75,4266.75,4266.75,1
2023-04-14T13:00:00+0000,4286.75,4286.75,4286.75,4286.75,1
2023-04-14T16:00:00+0000,4256.0,4256.0,4250.75,4250.75,3
2023-04-18T09:00:00+0000,4300.0,4300.0,4300.0,4300.0,1
2023-04-18T18:00:00+0000,4284.0,4284.0,4284.0,4284.0,1
2023-04-20T06:00:00+0000,4275.0,4275.0,4275.0,4275.0,1
