Time,Open,High,Low,Close,Volume
2020-01-27T14:00:00+0000,69.025,69.025,68.0,68.45,12
2020-01-27T15:00:00+0000,68.45,68.6,68.35,68.35,11
2020-01-27T18:00:00+0000,68.075,68.075,68.0,68.0,2
2020-01-28T15:00:00+0000,68.95,69.0,68.95,69.0,7
2020-01-28T18:00:00+0000,68.55,68.55,68.55,68.55,1
2020-01-28T19:00:00+0000,68.8,68.8,68.8,68.8,1
2020-01-29T14:00:00+0000,68.7,68.7,68.7,68.7,5
2020-01-29T16:00:00+0000,67.6,67.625,67.6,67.625,3
2020-01-29T17:00:00+0000,67.5,67.5,67.175,67.175,2
2020-01-29T18:00:00+0000,67.175,67.175,67.175,67.175,11
2020-01-30T14:00:00+0000,66.5,66.5,65.65,65.8,7
2020-01-30T16:00:00+0000,64.7,64.7,64.7,64.7,1
2020-01-30T17:00:00+0000,64.7,64.7,64.7,64.7,1
2020-01-30T18:00:00+0000,64.6,64.8,64.6,64.8,68
2020-01-30T19:00:00+0000,65.0,65.0,64.825,64.825,18
2020-01-31T14:00:00+0000,64.525,64.65,63.025,64.65,19
2020-01-31T15:00:00+0000,64.675,64.925,64.4,64.4,10
2020-01-31T17:00:00+0000,64.325,64.45,64.325,64.45,6
2020-01-31T18:00:00+0000,64.525,65.2,64.525,65.175,8
2020-02-03T14:00:00+0000,65.15,65.275,65.15,65.275,14
2020-02-03T15:00:00+0000,66.125,66.125,65.5,65.5,4
2020-02-03T16:00:00+0000,65.95,65.95,65.95,65.95,1
2020-02-03T17:00:00+0000,66.1,66.1,66.1,66.1,1
2020-02-03T18:00:00+0000,66.025,66.025,65.45,65.45,2
2020-02-04T14:00:00+0000,65.625,65.625,65.625,65.625,1
2020-02-04T15:00:00+0000,64.525,64.6,64.525,64.6,2
2020-02-04T16:00:00+0000,64.725,64.725,64.725,64.725,1
2020-02-04T18:00:00+0000,64.425,64.425,64.375,64.4,5
2020-02-04T19:00:00+0000,63.825,63.875,63.8,63.8,10
2020-02-05T14:00:00+0000,63.95,64.05,63.7,63.75,9
2020-02-05T15:00:00+0000,64.025,64.05,64.025,64.05,10
2020-02-05T18:00:00+0000,63.775,63.925,63.75,63.925,10
2020-02-06T14:00:00+0000,65.2,65.275,65.2,65.275,2
2020-02-06T15:00:00+0000,65.7,66.0,65.7,65.825,3
2020-02-06T18:00:00+0000,66.925,66.925,66.9,66.9,9
2020-02-06T19:00:00+0000,66.9,66.9,66.9,66.9,5
2020-02-07T14:00:00+0000,67.0,67.0,66.725,66.725,3
2020-02-07T16:00:00+0000,66.6,67.5,66.6,67.475,42
2020-02-07T18:00:00+0000,67.3,67.3,67.3,67.3,1
2020-02-10T15:00:00+0000,67.55,67.55,67.55,67.55,6
2020-02-10T16:00:00+0000,67.55,67.55,67.55,67.55,29
2020-02-10T17:00:00+0000,67.625,67.725,67.625,67.675,7
2020-02-10T18:00:00+0000,67.825,67.925,67.825,67.925,7
2020-02-11T14:00:00+0000,67.525,67.525,67.525,67.525,1
2020-02-11T15:00:00+0000,67.15,67.15,67.15,67.15,40
2020-02-11T18:00:00+0000,67.125,67.125,67.1,67.1,2
2020-02-12T14:00:00+0000,67.55,67.55,67.55,67.55,1
2020-02-12T15:00:00+0000,67.45,67.45,67.15,67.15,44
2020-02-12T17:00:00+0000,67.1,67.1,67.05,67.05,2
2020-02-12T18:00:00+0000,67.15,67.15,67.15,67.15,1
2020-02-13T14:00:00+0000,67.15,67.15,66.975,66.975,19
2020-02-13T15:00:00+0000,67.25,67.575,67.25,67.575,18
2020-02-13T16:00:00+0000,67.875,67.875,67.725,67.725,25
2020-02-13T17:00:00+0000,67.725,67.725,67.725,67.725,24
2020-02-13T18:00:00+0000,67.725,67.9,67.725,67.9,27
2020-02-13T19:00:00+0000,67.925,67.95,67.775,67.825,34
2020-02-14T14:00:00+0000,68.0,68.15,68.0,68.15,2
2020-02-14T15:00:00+0000,68.05,68.15,68.05,68.15,3
2020-02-14T16:00:00+0000,68.225,68.325,68.175,68.2,56
2020-02-14T17:00:00+0000,68.325,68.325,68.175,68.175,17
2020-02-14T18:00:00+0000,68.15,68.5,68.025,68.15,46
2020-02-14T19:00:00+0000,68.05,68.05,68.05,68.05,1
