Time,Open,High,Low,Latest,Volume
2024-08-26T11:00:00+0000,237.25,237.85,235.75,237.7,18
2024-08-26T12:00:00+0000,237.35,237.35,236.5,236.5,4
2024-08-26T13:00:00+0000,236.55,237.85,236.45,237.45,27
2024-08-26T14:00:00+0000,237.4,238.55,236.9,237.5,29
2024-08-26T15:00:00+0000,237.65,238.7,237.6,238.7,9
2024-08-26T16:00:00+0000,238.75,239.65,238.7,239.25,30
2024-08-26T17:00:00+0000,239.25,239.5,239.25,239.3,15
2024-08-27T08:00:00+0000,240.25,245.35,240.0,245.35,42
2024-08-27T09:00:00+0000,245.75,246.3,244.0,244.0,22
2024-08-27T10:00:00+0000,244.95,244.95,242.6,242.6,23
2024-08-27T11:00:00+0000,243.05,243.15,242.1,242.1,7
2024-08-27T12:00:00+0000,242.75,244.1,242.4,244.0,40
2024-08-27T13:00:00+0000,243.55,248.35,243.3,247.5,78
2024-08-27T14:00:00+0000,246.9,248.5,246.65,247.5,44
2024-08-27T15:00:00+0000,246.4,246.4,245.1,245.1,21
2024-08-27T16:00:00+0000,246.0,246.1,245.2,245.6,36
2024-08-27T17:00:00+0000,245.05,245.1,244.7,245.1,10
2024-08-28T08:00:00+0000,244.55,244.75,242.55,242.8,18
2024-08-28T09:00:00+0000,243.6,243.6,243.6,243.6,1
2024-08-28T11:00:00+0000,242.0,242.0,242.0,242.0,2
2024-08-28T12:00:00+0000,243.8,243.8,243.35,243.35,4
2024-08-28T13:00:00+0000,244.05,245.8,243.8,243.8,12
2024-08-28T14:00:00+0000,242.75,242.8,241.4,242.35,26
2024-08-28T15:00:00+0000,244.55,245.5,244.55,245.0,9
2024-08-28T16:00:00+0000,245.4,246.6,245.1,246.6,28
2024-08-28T17:00:00+0000,246.4,246.6,245.95,245.95,15
2024-08-29T08:00:00+0000,245.25,245.25,244.25,244.4,6
2024-08-29T09:00:00+0000,244.4,244.4,243.45,243.55,8
2024-08-29T10:00:00+0000,244.1,244.85,240.4,241.2,31
2024-08-29T11:00:00+0000,241.5,241.5,237.2,238.15,59
2024-08-29T12:00:00+0000,237.45,237.45,234.45,234.95,33
2024-08-29T13:00:00+0000,235.05,235.35,233.95,235.35,16
2024-08-29T14:00:00+0000,235.95,236.95,235.95,236.25,14
2024-08-29T15:00:00+0000,236.95,238.0,235.65,238.0,11
2024-08-29T16:00:00+0000,237.8,237.8,236.25,236.25,11
2024-08-29T17:00:00+0000,237.55,237.55,237.55,237.55,2
2024-08-30T08:00:00+0000,240.0,240.0,239.75,239.9,15
2024-08-30T09:00:00+0000,239.75,240.55,239.45,240.55,7
2024-08-30T10:00:00+0000,239.5,239.5,239.5,239.5,1
2024-08-30T11:00:00+0000,240.5,240.5,239.1,239.1,15
2024-08-30T12:00:00+0000,238.85,239.7,236.05,236.4,14
2024-08-30T13:00:00+0000,235.0,238.4,235.0,238.4,23
2024-08-30T14:00:00+0000,238.7,239.45,238.7,238.95,15
2024-08-30T15:00:00+0000,240.1,241.0,237.8,238.15,31
2024-08-30T16:00:00+0000,237.25,237.25,232.85,233.9,91
2024-08-30T17:00:00+0000,233.6,234.05,233.6,234.05,15
2024-09-03T08:00:00+0000,231.5,234.05,231.0,233.95,9
2024-09-03T09:00:00+0000,234.8,235.05,234.1,234.5,9
2024-09-03T11:00:00+0000,235.3,235.3,234.25,234.9,3
2024-09-03T12:00:00+0000,234.55,234.95,232.2,234.95,25
2024-09-03T13:00:00+0000,235.3,235.3,232.4,232.4,32
2024-09-03T14:00:00+0000,233.4,234.8,232.9,233.7,16
2024-09-03T15:00:00+0000,232.1,233.2,231.85,232.75,21
2024-09-03T16:00:00+0000,232.75,233.85,232.15,233.85,18
2024-09-03T17:00:00+0000,233.6,233.6,233.6,233.6,1
2024-09-04T08:00:00+0000,234.35,234.4,233.45,233.85,7
2024-09-04T09:00:00+0000,235.25,236.5,235.25,236.5,15
2024-09-04T11:00:00+0000,236.9,236.9,234.7,234.7,12
2024-09-04T12:00:00+0000,234.65,234.7,232.15,234.7,25
2024-09-04T13:00:00+0000,234.0,234.0,232.75,232.75,4
2024-09-04T14:00:00+0000,234.4,234.4,233.6,233.6,10
2024-09-04T15:00:00+0000,233.2,233.45,233.05,233.3,15
2024-09-04T16:00:00+0000,234.2,234.9,234.2,234.8,11
2024-09-04T17:00:00+0000,234.75,234.8,233.95,234.1,8
2024-09-05T08:00:00+0000,234.85,235.1,234.5,235.1,4
2024-09-05T09:00:00+0000,234.65,234.85,234.6,234.85,5
2024-09-05T10:00:00+0000,233.65,233.9,233.65,233.9,2
2024-09-05T11:00:00+0000,233.5,233.5,233.45,233.45,3
2024-09-05T12:00:00+0000,233.1,235.95,233.1,235.35,5
2024-09-05T13:00:00+0000,236.5,238.95,236.5,237.4,26
2024-09-05T14:00:00+0000,236.5,237.45,236.0,237.05,26
2024-09-05T15:00:00+0000,237.15,237.55,237.0,237.5,15
2024-09-05T16:00:00+0000,238.2,238.2,234.6,235.95,24
2024-09-05T17:00:00+0000,235.9,235.9,234.85,234.9,16
2024-09-06T08:00:00+0000,235.1,235.1,233.05,233.2,22
2024-09-06T09:00:00+0000,233.0,233.0,232.7,232.7,4
2024-09-06T10:00:00+0000,233.4,233.4,233.4,233.4,4
2024-09-06T12:00:00+0000,231.85,231.85,228.15,229.75,79
2024-09-06T13:00:00+0000,230.4,232.75,230.2,231.3,25
2024-09-06T14:00:00+0000,231.1,231.25,230.5,230.5,33
2024-09-06T15:00:00+0000,231.2,231.3,229.6,229.95,49
2024-09-06T16:00:00+0000,229.75,229.8,227.9,228.6,131
2024-09-06T17:00:00+0000,228.2,228.25,228.2,228.25,7
2024-09-09T08:00:00+0000,231.3,232.15,230.85,231.85,26
2024-09-09T09:00:00+0000,231.1,231.8,230.95,231.8,52
2024-09-09T10:00:00+0000,232.1,232.1,231.9,231.9,2
2024-09-09T11:00:00+0000,232.05,232.5,232.05,232.5,4
2024-09-09T12:00:00+0000,233.8,234.25,231.95,232.0,19
2024-09-09T13:00:00+0000,232.45,234.9,232.4,233.05,38
2024-09-09T14:00:00+0000,234.45,235.85,233.95,235.3,64
2024-09-09T15:00:00+0000,235.3,236.7,234.85,236.7,35
2024-09-09T16:00:00+0000,236.3,236.8,236.05,236.5,46
2024-09-09T17:00:00+0000,236.0,236.05,235.4,235.4,14
2024-09-10T08:00:00+0000,236.25,238.0,236.25,236.6,19
2024-09-10T09:00:00+0000,236.2,236.2,236.2,236.2,1
2024-09-10T10:00:00+0000,237.2,237.6,236.9,236.9,3
2024-09-10T11:00:00+0000,237.1,237.1,237.1,237.1,1
2024-09-10T12:00:00+0000,238.35,240.45,238.05,238.7,72
2024-09-10T13:00:00+0000,237.3,237.4,234.7,234.7,23
2024-09-10T14:00:00+0000,236.2,236.95,235.45,236.9,32
2024-09-10T15:00:00+0000,237.5,237.6,235.0,236.15,20
2024-09-10T16:00:00+0000,235.9,237.45,235.9,237.1,29
2024-09-10T17:00:00+0000,237.3,237.3,236.35,236.35,10
2024-09-11T08:00:00+0000,235.3,236.25,234.95,234.95,12
2024-09-11T09:00:00+0000,234.4,234.65,234.2,234.2,4
2024-09-11T11:00:00+0000,235.6,235.6,233.6,233.6,6
2024-09-11T12:00:00+0000,233.5,233.5,232.8,232.8,2
2024-09-11T13:00:00+0000,234.3,234.7,234.0,234.55,21
2024-09-11T14:00:00+0000,234.7,235.45,234.1,235.45,37
2024-09-11T15:00:00+0000,235.2,235.8,235.2,235.5,17
2024-09-11T16:00:00+0000,236.0,237.0,235.95,236.8,25
2024-09-11T17:00:00+0000,236.8,236.85,236.35,236.6,48
2024-09-12T08:00:00+0000,238.6,239.8,236.2,236.2,20
2024-09-12T09:00:00+0000,237.1,237.1,237.1,237.1,8
2024-09-12T10:00:00+0000,237.85,237.85,236.9,237.35,10
2024-09-12T11:00:00+0000,236.85,238.7,236.85,238.7,10
2024-09-12T12:00:00+0000,238.4,239.4,237.6,239.35,30
2024-09-12T13:00:00+0000,239.3,239.35,237.35,238.2,21
2024-09-12T14:00:00+0000,238.5,239.25,237.0,238.05,31
2024-09-12T15:00:00+0000,237.75,239.0,237.75,238.9,19
2024-09-12T16:00:00+0000,238.55,239.05,238.55,238.8,29
2024-09-12T17:00:00+0000,238.6,238.85,238.5,238.55,12
2024-09-13T08:00:00+0000,239.35,240.2,237.95,240.2,6
2024-09-13T09:00:00+0000,241.6,242.25,241.6,242.25,5
2024-09-13T10:00:00+0000,242.55,242.7,241.3,241.3,6
2024-09-13T11:00:00+0000,241.8,243.75,241.8,243.75,9
2024-09-13T12:00:00+0000,243.75,244.55,242.85,243.0,64
2024-09-13T13:00:00+0000,244.3,244.4,242.7,243.2,53
2024-09-13T14:00:00+0000,244.05,247.55,243.9,247.55,98
2024-09-13T15:00:00+0000,247.4,248.85,246.3,247.75,78
2024-09-13T16:00:00+0000,247.85,248.3,247.05,247.05,136
