Time,Open,High,Low,Close,Volume
2015-03-27T13:00:00+0000,68.875,68.875,68.85,68.85,6
2015-03-27T15:00:00+0000,68.475,68.475,68.475,68.475,1
2015-03-27T16:00:00+0000,68.575,68.575,68.575,68.575,2
2015-03-27T17:00:00+0000,68.725,68.975,68.55,68.975,17
2015-03-27T18:00:00+0000,68.55,68.55,68.525,68.525,3
2015-03-30T14:00:00+0000,69.625,70.9,69.625,70.45,13
2015-03-30T15:00:00+0000,69.775,70.1,69.775,70.1,7
2015-03-30T16:00:00+0000,70.25,70.5,70.25,70.5,5
2015-03-30T17:00:00+0000,70.5,70.5,70.5,70.5,3
2015-03-31T14:00:00+0000,71.0,71.375,71.0,71.3,8
2015-03-31T16:00:00+0000,71.3,71.3,71.3,71.3,3
2015-03-31T18:00:00+0000,70.9,70.9,70.9,70.9,4
2015-04-01T14:00:00+0000,71.85,72.0,71.85,72.0,7
2015-04-01T18:00:00+0000,71.7,71.7,71.65,71.65,4
2015-04-02T13:00:00+0000,72.0,72.0,71.975,72.0,45
2015-04-02T14:00:00+0000,71.5,71.5,70.725,70.725,11
2015-04-02T15:00:00+0000,70.975,71.0,70.75,70.75,13
2015-04-02T18:00:00+0000,71.5,71.55,71.5,71.55,3
2015-04-06T14:00:00+0000,72.0,72.0,72.0,72.0,18
2015-04-06T18:00:00+0000,71.975,71.975,71.975,71.975,1
2015-04-07T15:00:00+0000,71.775,71.775,71.75,71.75,7
2015-04-07T18:00:00+0000,71.975,71.975,71.975,71.975,1
2015-04-08T15:00:00+0000,72.0,72.0,72.0,72.0,1
2015-04-08T16:00:00+0000,72.25,72.25,72.25,72.25,5
2015-04-08T17:00:00+0000,72.15,72.5,72.15,72.5,31
2015-04-09T13:00:00+0000,72.825,72.825,72.625,72.625,10
2015-04-09T15:00:00+0000,72.0,72.1,71.95,71.95,5
2015-04-09T16:00:00+0000,72.05,72.05,72.05,72.05,1
2015-04-09T17:00:00+0000,72.15,72.15,72.15,72.15,1
2015-04-10T14:00:00+0000,72.975,72.975,72.975,72.975,1
2015-04-10T15:00:00+0000,72.775,72.925,72.775,72.8,15
2015-04-10T17:00:00+0000,72.65,73.0,72.65,73.0,7
2015-04-13T14:00:00+0000,73.0,73.5,72.925,72.925,13
2015-04-13T15:00:00+0000,73.15,73.15,73.05,73.05,6
2015-04-13T16:00:00+0000,73.0,73.0,72.5,72.55,40
2015-04-13T17:00:00+0000,72.225,72.225,72.225,72.225,1
2015-04-13T18:00:00+0000,72.775,72.925,72.775,72.925,13
2015-04-14T14:00:00+0000,72.975,72.975,72.975,72.975,1
2015-04-14T15:00:00+0000,72.525,72.525,72.5,72.5,3
2015-04-14T17:00:00+0000,72.975,73.275,72.975,73.275,17
2015-04-14T18:00:00+0000,73.125,73.125,73.125,73.125,2
2015-04-14T19:00:00+0000,73.325,73.325,73.325,73.325,1
2015-04-14T20:00:00+0000,73.45,73.475,73.45,73.475,4
2015-04-15T14:00:00+0000,73.125,73.125,72.65,72.65,23
2015-04-15T15:00:00+0000,72.65,72.65,71.95,71.95,31
2015-04-15T16:00:00+0000,72.225,72.275,72.0,72.0,106
2015-04-15T17:00:00+0000,72.15,72.15,72.15,72.15,2
2015-04-15T20:00:00+0000,71.8,71.8,71.8,71.8,3
2015-04-16T13:00:00+0000,72.15,72.15,71.725,71.725,8
