Time,Open,High,Low,Latest,Volume
2016-11-28T06:00:00+0000,2414,2423,2404,2408,323
2016-11-29T06:00:00+0000,2409,2424,2400,2422,388
2016-11-30T06:00:00+0000,2411,2411,2383,2393,485
2016-12-01T06:00:00+0000,2392,2429,2392,2411,190
2016-12-02T06:00:00+0000,2406,2416,2352,2397,1351
2016-12-05T06:00:00+0000,2394,2396,2359,2372,709
2016-12-06T06:00:00+0000,2366,2377,2334,2365,384
2016-12-07T06:00:00+0000,2357,2357,2305,2334,338
2016-12-08T06:00:00+0000,2339,2352,2259,2280,567
2016-12-09T06:00:00+0000,2250,2271,2203,2213,2752
2016-12-12T06:00:00+0000,2204,2289,2186,2260,585
2016-12-13T06:00:00+0000,2283,2301,2260,2296,858
2016-12-14T06:00:00+0000,2290,2320,2278,2319,252
2016-12-15T06:00:00+0000,2308,2312,2247,2256,271
2016-12-16T06:00:00+0000,2246,2291,2198,2261,628
2016-12-19T06:00:00+0000,2286,2309,2267,2309,212
2016-12-20T06:00:00+0000,2284,2293,2269,2270,74
2016-12-21T06:00:00+0000,2291,2293,2275,2286,63
2016-12-22T06:00:00+0000,2276,2286,2210,2212,396
2016-12-23T06:00:00+0000,2220,2284,2210,2284,92
2016-12-27T06:00:00+0000,2285,2285,2235,2255,32
2016-12-28T06:00:00+0000,2242,2242,2200,2214,95
2016-12-29T06:00:00+0000,2220,2222,2179,2188,694
2016-12-30T06:00:00+0000,2183,2225,2164,2165,6933
2017-01-03T06:00:00+0000,2165,2200,2152,2192,511
2017-01-04T06:00:00+0000,2203,2251,2200,2244,1218
2017-01-05T06:00:00+0000,2237,2273,2224,2273,421
2017-01-06T06:00:00+0000,2272,2301,2261,2272,652
2017-01-09T06:00:00+0000,2221,2221,2168,2201,738
2017-01-10T06:00:00+0000,2201,2225,2185,2220,1092
2017-01-11T06:00:00+0000,2195,2198,2142,2157,1187
2017-01-12T06:00:00+0000,2186,2240,2179,2239,1549
2017-01-13T06:00:00+0000,2230,2236,2208,2221,752
2017-01-17T06:00:00+0000,2192,2268,2185,2258,411
2017-01-18T06:00:00+0000,2255,2275,2230,2250,1447
2017-01-19T06:00:00+0000,2262,2266,2182,2197,951
2017-01-20T06:00:00+0000,2186,2200,2174,2189,521
2017-01-23T06:00:00+0000,2205,2231,2200,2215,1008
2017-01-24T06:00:00+0000,2222,2252,2202,2249,230
2017-01-25T06:00:00+0000,2264,2264,2226,2249,251
2017-01-26T06:00:00+0000,2241,2241,2187,2191,983
2017-01-27T06:00:00+0000,2177,2186,2149,2156,2821
2017-01-30T06:00:00+0000,2164,2167,2134,2137,412
2017-01-31T06:00:00+0000,2136,2190,2131,2155,875
2017-02-01T06:00:00+0000,2155,2196,2155,2170,2337
2017-02-02T06:00:00+0000,2162,2167,2143,2156,1401
2017-02-03T06:00:00+0000,2146,2155,2128,2143,1370
2017-02-06T06:00:00+0000,2144,2158,2110,2116,1031
2017-02-07T06:00:00+0000,2106,2110,2073,2075,1951
2017-02-08T06:00:00+0000,2072,2086,2063,2073,1013
2017-02-09T06:00:00+0000,2071,2096,2046,2053,1710
2017-02-10T06:00:00+0000,2053,2055,2009,2020,1915
2017-02-13T06:00:00+0000,2011,2020,1982,1982,1865
2017-02-14T06:00:00+0000,1969,1998,1954,1963,2345
2017-02-15T06:00:00+0000,1966,2040,1947,2038,1608
2017-02-16T06:00:00+0000,2039,2097,2037,2087,1473
2017-02-17T06:00:00+0000,2094,2104,2045,2055,1764
2017-02-21T06:00:00+0000,2065,2065,2021,2049,1531
2017-02-22T06:00:00+0000,2052,2058,2038,2048,1177
2017-02-23T06:00:00+0000,2052,2084,2050,2080,1248
2017-02-24T06:00:00+0000,2080,2080,2043,2046,2308
2017-02-27T06:00:00+0000,2046,2054,2024,2037,2200
2017-02-28T06:00:00+0000,2028,2031,1961,1965,3641
2017-03-01T06:00:00+0000,1961,1979,1948,1957,2049
2017-03-02T06:00:00+0000,1960,1997,1928,1987,1715
2017-03-03T06:00:00+0000,1973,2014,1966,2008,1865
