Time,Open,High,Low,Close,Volume
2023-04-21T20:00:00+0000,34535,34535,34535,34535,1
2023-04-24T15:00:00+0000,34541,34541,34541,34541,1
2023-04-25T11:00:00+0000,34600,34600,34600,34600,1
2023-06-29T22:00:00+0000,34969,34999,34969,34999,10
2023-07-07T14:00:00+0000,34713,34713,34713,34713,1
2023-07-13T07:00:00+0000,35135,35135,35135,35135,1
2023-07-13T12:00:00+0000,35149,35149,35119,35119,10
2023-07-13T14:00:00+0000,35167,35167,35167,35167,1
2023-07-18T14:00:00+0000,35535,35535,35535,35535,1
2023-07-19T13:00:00+0000,35930,35930,35930,35930,1
2023-07-19T14:00:00+0000,35999,35999,35999,35999,1
2023-07-21T14:00:00+0000,36099,36099,36099,36099,1
2023-07-25T16:00:00+0000,36298,36298,36298,36298,1
2023-07-25T17:00:00+0000,36306,36306,36306,36306,1
2023-07-27T11:00:00+0000,36289,36289,36289,36289,1
2023-07-27T19:00:00+0000,35916,35916,35916,35916,1
2023-07-28T05:00:00+0000,36182,36182,36182,36182,1
2023-07-28T12:00:00+0000,36219,36219,36219,36219,1
2023-07-28T14:00:00+0000,36282,36282,36282,36282,1
2023-07-28T20:00:00+0000,36300,36300,36300,36300,1
2023-08-01T19:00:00+0000,36433,36433,36433,36433,1
2023-08-02T19:00:00+0000,36060,36060,36060,36060,1
2023-08-03T05:00:00+0000,36100,36100,36100,36100,1
2023-08-03T13:00:00+0000,35955,35955,35955,35955,1
2023-08-03T16:00:00+0000,36040,36040,36040,36040,1
2023-08-09T16:00:00+0000,35750,35750,35750,35750,1
2023-08-11T13:00:00+0000,35878,35878,35878,35878,1
2023-08-15T14:00:00+0000,35725,35725,35700,35700,3
2023-08-15T16:00:00+0000,35700,35730,35700,35730,2
2023-08-16T03:00:00+0000,35707,35707,35707,35707,1
2023-08-16T13:00:00+0000,35584,35591,35583,35585,23
2023-08-16T16:00:00+0000,35645,35645,35635,35635,2
2023-08-16T18:00:00+0000,35635,35635,35635,35635,1
2023-08-16T19:00:00+0000,35500,35500,35500,35500,1
2023-08-23T17:00:00+0000,35238,35238,35238,35238,1
2023-08-24T15:00:00+0000,35030,35030,35030,35030,1
2023-08-25T14:00:00+0000,35032,35032,35032,35032,1
2023-08-25T18:00:00+0000,35098,35098,35098,35098,5
2023-08-25T19:00:00+0000,35100,35100,35100,35100,5
2023-08-28T13:00:00+0000,35210,35268,35210,35268,6
2023-08-28T15:00:00+0000,35220,35220,35220,35220,1
2023-08-28T17:00:00+0000,35280,35280,35280,35280,1
2023-08-29T20:00:00+0000,35527,35527,35527,35527,5
2023-08-30T14:00:00+0000,35550,35550,35550,35550,4
2023-08-31T12:00:00+0000,35780,35780,35750,35760,7
2023-08-31T14:00:00+0000,35705,35721,35705,35721,2
2023-08-31T15:00:00+0000,35680,35680,35675,35675,2
2023-08-31T18:00:00+0000,35480,35480,35480,35480,5
2023-09-01T14:00:00+0000,35648,35648,35648,35648,5
2023-09-05T14:00:00+0000,35481,35486,35481,35486,2
2023-09-06T07:00:00+0000,35280,35280,35280,35280,5
2023-09-06T14:00:00+0000,35172,35172,35172,35172,1
2023-09-06T17:00:00+0000,35000,35000,35000,35000,5
2023-09-07T03:00:00+0000,35102,35102,35102,35102,1
2023-09-07T13:00:00+0000,35158,35158,35158,35158,1
2023-09-11T05:00:00+0000,35290,35290,35290,35290,1
2023-09-12T15:00:00+0000,35368,35368,35368,35368,1
2023-09-12T16:00:00+0000,35417,35417,35417,35417,1
2023-09-13T02:00:00+0000,35278,35278,35278,35278,1
2023-09-13T08:00:00+0000,35324,35324,35324,35324,1
2023-09-13T13:00:00+0000,35443,35445,35403,35403,4
2023-09-13T14:00:00+0000,35421,35442,35363,35363,8
2023-09-13T19:00:00+0000,35185,35227,35185,35227,2
2023-09-13T23:00:00+0000,35289,35289,35289,35289,1
2023-09-14T12:00:00+0000,35390,35390,35390,35390,1
2023-09-14T14:00:00+0000,35463,35463,35463,35463,1
2023-09-14T15:00:00+0000,35453,35453,35453,35453,1
2023-09-14T16:00:00+0000,35527,35527,35527,35527,1
2023-09-14T18:00:00+0000,35608,35608,35591,35591,6
2023-09-15T05:00:00+0000,35652,35652,35649,35649,3
2023-09-15T11:00:00+0000,35653,35666,35653,35666,4
2023-09-15T12:00:00+0000,35610,35610,35600,35600,3
2023-09-15T13:00:00+0000,35571,35571,35450,35450,4
2023-09-15T14:00:00+0000,35400,35400,35400,35400,1
2023-09-15T15:00:00+0000,35360,35384,35360,35384,2
2023-09-15T16:00:00+0000,35380,35380,35380,35380,1
2023-09-15T17:00:00+0000,35338,35338,35238,35238,6
2023-09-18T09:00:00+0000,35291,35291,35291,35291,1
2023-09-18T11:00:00+0000,35241,35241,35241,35241,1
2023-09-18T12:00:00+0000,35249,35249,35249,35249,1
2023-09-18T13:00:00+0000,35342,35342,35342,35342,1
2023-09-18T14:00:00+0000,35230,35292,35210,35292,4
2023-09-18T15:00:00+0000,35367,35367,35367,35367,1
2023-09-18T16:00:00+0000,35353,35378,35353,35378,6
2023-09-18T18:00:00+0000,35350,35350,35325,35325,4
2023-09-18T19:00:00+0000,35300,35300,35300,35300,1
2023-09-18T20:00:00+0000,35300,35300,35300,35300,1
2023-09-19T02:00:00+0000,35286,35288,35286,35288,20
2023-09-19T07:00:00+0000,35275,35275,35275,35275,1
2023-09-19T12:00:00+0000,35305,35305,35250,35250,7
2023-09-19T13:00:00+0000,35230,35236,35196,35196,28
2023-09-19T14:00:00+0000,35150,35150,35068,35068,24
2023-09-19T15:00:00+0000,35038,35038,35038,35038,1
2023-09-19T16:00:00+0000,35000,35000,34973,34974,3
2023-09-19T17:00:00+0000,35098,35115,35098,35115,2
2023-09-19T18:00:00+0000,35102,35164,35102,35164,3
2023-09-19T19:00:00+0000,35195,35195,35180,35180,2
2023-09-20T01:00:00+0000,35167,35167,35167,35167,1
2023-09-20T09:00:00+0000,35219,35219,35219,35219,1
2023-09-20T12:00:00+0000,35260,35260,35260,35260,3
2023-09-20T13:00:00+0000,35290,35310,35254,35310,9
2023-09-20T14:00:00+0000,35310,35335,35310,35310,4
2023-09-20T15:00:00+0000,35357,35371,35346,35371,3
2023-09-20T16:00:00+0000,35366,35400,35366,35400,5
2023-09-20T17:00:00+0000,35410,35410,35350,35350,3
2023-09-20T18:00:00+0000,35275,35355,35250,35269,16
2023-09-20T19:00:00+0000,35261,35261,35080,35080,27
2023-09-20T20:00:00+0000,35080,35080,35080,35080,1
2023-09-20T22:00:00+0000,35094,35094,35073,35073,3
2023-09-20T23:00:00+0000,35075,35075,35075,35075,1
2023-09-21T00:00:00+0000,35065,35088,35065,35088,2
2023-09-21T01:00:00+0000,35048,35048,35048,35048,1
2023-09-21T05:00:00+0000,35033,35033,35033,35033,1
2023-09-21T07:00:00+0000,35000,35000,35000,35000,1
2023-09-21T10:00:00+0000,34933,34933,34908,34908,2
2023-09-21T11:00:00+0000,34904,34904,34883,34883,2
2023-09-21T12:00:00+0000,34875,34875,34874,34874,3
2023-09-21T13:00:00+0000,34968,34968,34830,34920,8
2023-09-21T14:00:00+0000,34950,34998,34890,34890,10
2023-09-21T15:00:00+0000,34914,34914,34914,34914,1
2023-09-21T17:00:00+0000,34908,34923,34908,34921,3
2023-09-21T18:00:00+0000,34865,34865,34865,34865,1
2023-09-21T19:00:00+0000,34720,34720,34690,34690,8
2023-09-21T20:00:00+0000,34680,34680,34680,34680,5
2023-09-22T00:00:00+0000,34688,34688,34688,34688,1
2023-09-22T01:00:00+0000,34677,34677,34677,34677,1
2023-09-22T03:00:00+0000,34718,34718,34718,34718,1
2023-09-22T12:00:00+0000,34725,34725,34725,34725,1
2023-09-22T13:00:00+0000,34693,34701,34630,34630,4
2023-09-22T14:00:00+0000,34736,34754,34692,34754,7
2023-09-22T15:00:00+0000,34721,34760,34721,34742,14
2023-09-22T17:00:00+0000,34684,34684,34684,34684,1
2023-09-22T18:00:00+0000,34628,34628,34614,34614,2
2023-09-22T19:00:00+0000,34655,34728,34615,34615,7
2023-09-24T22:00:00+0000,34631,34631,34631,34631,2
2023-09-24T23:00:00+0000,34625,34625,34623,34623,2
2023-09-25T00:00:00+0000,34588,34588,34588,34588,1
2023-09-25T02:00:00+0000,34627,34627,34627,34627,1
2023-09-25T06:00:00+0000,34634,34634,34634,34634,1
2023-09-25T07:00:00+0000,34692,34692,34692,34692,1
2023-09-25T08:00:00+0000,34600,34600,34600,34600,1
2023-09-25T11:00:00+0000,34498,34508,34498,34508,2
2023-09-25T12:00:00+0000,34508,34518,34508,34518,2
2023-09-25T13:00:00+0000,34478,34516,34446,34516,33
2023-09-25T14:00:00+0000,34480,34480,34420,34420,5
2023-09-25T15:00:00+0000,34400,34550,34400,34548,17
2023-09-25T16:00:00+0000,34569,34577,34569,34577,2
2023-09-25T17:00:00+0000,34587,34587,34515,34515,3
2023-09-25T19:00:00+0000,34530,34591,34530,34591,4
2023-09-25T20:00:00+0000,34627,34627,34627,34627,1
2023-09-26T01:00:00+0000,34520,34520,34520,34520,1
2023-09-26T02:00:00+0000,34495,34495,34495,34495,1
2023-09-26T06:00:00+0000,34458,34458,34455,34455,2
2023-09-26T10:00:00+0000,34480,34480,34479,34479,5
2023-09-26T13:00:00+0000,34427,34448,34400,34448,10
2023-09-26T14:00:00+0000,34394,34395,34310,34340,13
2023-09-26T15:00:00+0000,34333,34333,34260,34294,13
2023-09-26T16:00:00+0000,34298,34298,34298,34298,2
2023-09-26T17:00:00+0000,34306,34314,34225,34225,9
2023-09-26T18:00:00+0000,34188,34188,34188,34188,1
2023-09-26T19:00:00+0000,34210,34233,34210,34233,4
2023-09-26T22:00:00+0000,34264,34264,34255,34255,5
2023-09-27T00:00:00+0000,34256,34256,34256,34256,1
2023-09-27T01:00:00+0000,34268,34268,34268,34268,1
2023-09-27T02:00:00+0000,34269,34269,34269,34269,1
2023-09-27T04:00:00+0000,34277,34277,34277,34277,1
2023-09-27T05:00:00+0000,34297,34299,34297,34299,2
2023-09-27T08:00:00+0000,34338,34341,34330,34340,12
2023-09-27T13:00:00+0000,34332,34332,34180,34210,24
2023-09-27T14:00:00+0000,34169,34191,34090,34090,9
2023-09-27T15:00:00+0000,34126,34159,34050,34050,6
2023-09-27T16:00:00+0000,34041,34067,34010,34058,14
2023-09-27T17:00:00+0000,34043,34046,33949,33949,19
2023-09-27T18:00:00+0000,34000,34145,34000,34145,18
2023-09-27T19:00:00+0000,34197,34227,34141,34141,3
2023-09-27T22:00:00+0000,34157,34157,34157,34157,1
2023-09-27T23:00:00+0000,34157,34174,34157,34174,2
2023-09-28T03:00:00+0000,34120,34120,34120,34120,5
2023-09-28T04:00:00+0000,34110,34110,34110,34110,2
2023-09-28T12:00:00+0000,34185,34185,34123,34123,2
2023-09-28T14:00:00+0000,34185,34200,34112,34112,14
2023-09-28T15:00:00+0000,34197,34315,34197,34295,16
2023-09-28T16:00:00+0000,34276,34321,34250,34250,9
2023-09-28T17:00:00+0000,34260,34260,34164,34176,13
2023-09-28T19:00:00+0000,34260,34260,34260,34260,1
2023-09-28T20:00:00+0000,34265,34265,34265,34265,1
2023-09-28T22:00:00+0000,34305,34319,34305,34315,4
2023-09-29T01:00:00+0000,34200,34200,34195,34200,5
2023-09-29T02:00:00+0000,34246,34279,34246,34279,5
2023-09-29T05:00:00+0000,34280,34280,34280,34280,1
2023-09-29T06:00:00+0000,34300,34300,34300,34300,1
2023-09-29T07:00:00+0000,34382,34382,34382,34382,3
2023-09-29T10:00:00+0000,34399,34401,34399,34401,24
2023-09-29T12:00:00+0000,34425,34425,34425,34425,1
2023-09-29T14:00:00+0000,34273,34273,34245,34245,5
2023-09-29T15:00:00+0000,34225,34225,34176,34176,3
2023-09-29T16:00:00+0000,34207,34207,34104,34104,4
2023-09-29T17:00:00+0000,34100,34100,34000,34000,7
2023-09-29T18:00:00+0000,33980,34074,33969,34074,7
2023-09-29T19:00:00+0000,34102,34102,34074,34074,2
2023-09-29T20:00:00+0000,34099,34099,34099,34099,2
2023-10-01T22:00:00+0000,34208,34208,34208,34208,1
2023-10-01T23:00:00+0000,34208,34213,34208,34213,2
2023-10-02T00:00:00+0000,34255,34255,34255,34255,1
2023-10-02T01:00:00+0000,34255,34255,34255,34255,1
2023-10-02T05:00:00+0000,34169,34169,34169,34169,1
2023-10-02T06:00:00+0000,34169,34169,34169,34169,1
2023-10-02T07:00:00+0000,34255,34255,34255,34255,2
2023-10-02T08:00:00+0000,34206,34210,34206,34210,2
2023-10-02T09:00:00+0000,34122,34122,34109,34109,2
2023-10-02T10:00:00+0000,34081,34081,34053,34053,4
2023-10-02T11:00:00+0000,34050,34050,34020,34020,2
2023-10-02T12:00:00+0000,33992,34012,33977,34012,5
2023-10-02T13:00:00+0000,33953,33953,33904,33904,8
2023-10-02T14:00:00+0000,33975,33996,33880,33880,4
2023-10-02T15:00:00+0000,33934,34055,33852,33852,8
2023-10-02T16:00:00+0000,33810,33810,33770,33770,2
2023-10-02T17:00:00+0000,33838,33870,33806,33870,3
2023-10-02T18:00:00+0000,33915,33984,33841,33860,9
2023-10-02T19:00:00+0000,33886,33975,33886,33975,6
2023-10-03T00:00:00+0000,33937,33955,33937,33955,6
2023-10-03T04:00:00+0000,33940,33940,33940,33940,1
2023-10-03T05:00:00+0000,33894,33894,33894,33894,1
2023-10-03T06:00:00+0000,33943,33943,33943,33943,1
2023-10-03T07:00:00+0000,33943,33943,33943,33943,1
2023-10-03T08:00:00+0000,34008,34008,34008,34008,1
2023-10-03T11:00:00+0000,33900,33900,33834,33834,3
2023-10-03T12:00:00+0000,33825,33830,33825,33830,2
2023-10-03T13:00:00+0000,33815,33917,33815,33892,15
2023-10-03T14:00:00+0000,33816,33816,33591,33591,8
2023-10-03T15:00:00+0000,33609,33632,33550,33550,4
2023-10-03T16:00:00+0000,33608,33608,33608,33608,1
2023-10-03T17:00:00+0000,33636,33636,33636,33636,1
2023-10-03T18:00:00+0000,33488,33488,33468,33488,8
2023-10-03T19:00:00+0000,33470,33508,33470,33508,2
2023-10-04T01:00:00+0000,33432,33435,33432,33435,2
2023-10-04T02:00:00+0000,33444,33444,33444,33444,1
2023-10-04T04:00:00+0000,33421,33474,33421,33474,2
2023-10-04T06:00:00+0000,33420,33420,33378,33378,5
2023-10-04T08:00:00+0000,33493,33540,33493,33540,8
2023-10-04T09:00:00+0000,33538,33583,33522,33583,17
2023-10-04T10:00:00+0000,33553,33553,33553,33553,3
2023-10-04T12:00:00+0000,33583,33583,33583,33583,1
2023-10-04T13:00:00+0000,33560,33560,33515,33515,4
2023-10-04T14:00:00+0000,33468,33512,33426,33478,81
2023-10-04T15:00:00+0000,33454,33617,33454,33602,38
2023-10-04T16:00:00+0000,33618,33642,33618,33622,17
2023-10-04T17:00:00+0000,33514,33532,33500,33519,13
2023-10-04T18:00:00+0000,33494,33494,33494,33494,3
2023-10-04T19:00:00+0000,33630,33690,33630,33690,12
2023-10-04T20:00:00+0000,33613,33621,33600,33600,12
2023-10-04T22:00:00+0000,33607,33607,33607,33607,6
2023-10-04T23:00:00+0000,33601,33601,33601,33601,1
2023-10-05T00:00:00+0000,33572,33572,33572,33572,1
