Time,Open,High,Low,Latest,Volume
2024-06-26T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-06-27T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-06-28T05:00:00+0000,18.4,18.4,18.4,18.4,10
2024-07-01T05:00:00+0000,18.4,18.4,18.4,18.4,8
2024-07-02T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-03T05:00:00+0000,18.4,18.4,18.4,18.4,3
2024-07-05T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-08T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-09T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-10T05:00:00+0000,18.6,18.6,18.45,18.45,25
2024-07-11T05:00:00+0000,18.45,18.45,18.45,18.45,0
2024-07-12T05:00:00+0000,18.4,18.4,18.4,18.4,2
2024-07-15T05:00:00+0000,18.32,18.35,18.32,18.35,1
2024-07-16T05:00:00+0000,18.35,18.35,18.35,18.35,0
2024-07-17T05:00:00+0000,18.35,18.35,18.35,18.35,0
2024-07-18T05:00:00+0000,18.35,18.35,18.35,18.35,0
2024-07-19T05:00:00+0000,18.4,18.4,18.4,18.4,1
2024-07-22T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-23T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-24T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-25T05:00:00+0000,18.4,18.4,18.4,18.4,0
2024-07-26T05:00:00+0000,18.55,18.55,18.55,18.55,1
2024-07-29T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-07-30T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-07-31T05:00:00+0000,18.55,18.55,18.55,18.55,2
2024-08-01T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-02T05:00:00+0000,18.55,18.55,18.55,18.55,5
2024-08-05T05:00:00+0000,18.55,18.55,18.55,18.55,11
2024-08-06T05:00:00+0000,18.5,18.55,18.3,18.55,19
2024-08-07T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-08T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-09T05:00:00+0000,18.55,18.55,18.55,18.55,6
2024-08-12T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-13T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-14T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-15T05:00:00+0000,18.55,18.55,18.55,18.55,0
2024-08-16T05:00:00+0000,18.45,18.58,18.45,18.45,1
2024-08-19T05:00:00+0000,18.51,18.51,18.51,18.51,0
2024-08-20T05:00:00+0000,18.51,18.51,18.51,18.51,2
2024-08-21T05:00:00+0000,18.66,18.66,18.66,18.66,10
2024-08-22T05:00:00+0000,18.71,18.71,18.71,18.71,2
2024-08-23T05:00:00+0000,18.68,18.81,18.68,18.8,17
2024-08-26T05:00:00+0000,18.8,18.8,18.8,18.8,0
2024-08-27T05:00:00+0000,18.9,18.9,18.9,18.9,0
2024-08-28T05:00:00+0000,18.99,18.99,18.99,18.99,80
2024-08-29T05:00:00+0000,18.99,18.99,18.99,18.99,20
2024-08-30T05:00:00+0000,19.1,19.15,19.1,19.15,8
2024-09-03T05:00:00+0000,19.25,19.25,19.25,19.25,1
2024-09-04T05:00:00+0000,19.25,19.25,19.16,19.25,5
2024-09-05T05:00:00+0000,19.27,19.29,19.27,19.29,14
