Time,Open,High,Low,Latest,Volume
2009-11-23T17:00:00+0000,97.5,97.5,97.5,97.5,1
2009-12-11T15:00:00+0000,97.25,97.25,97.25,97.25,1
2009-12-15T18:00:00+0000,98.5,98.5,98.5,98.5,3
2009-12-23T16:00:00+0000,98.1,98.1,98.1,98.1,1
2010-01-04T16:00:00+0000,99.0,99.0,98.9,98.9,21
2010-01-04T20:00:00+0000,99.0,99.0,99.0,99.0,2
2010-01-08T19:00:00+0000,99.5,99.5,99.5,99.5,1
2010-01-11T17:00:00+0000,98.9,98.9,98.9,98.9,19
2010-01-12T17:00:00+0000,99.9,99.9,99.9,99.9,1
2010-01-12T18:00:00+0000,100.0,100.0,99.9,99.9,3
2010-01-12T19:00:00+0000,100.05,100.05,100.0,100.0,5
2010-01-14T16:00:00+0000,99.9,99.9,99.9,99.9,2
2010-01-14T17:00:00+0000,100.175,100.25,100.175,100.25,5
2010-01-19T13:00:00+0000,100.1,100.1,100.1,100.1,2
2010-01-19T14:00:00+0000,100.05,100.1,100.0,100.1,4
2010-01-19T18:00:00+0000,100.5,100.5,100.5,100.5,1
2010-01-19T19:00:00+0000,100.325,100.325,100.275,100.275,4
2010-01-21T15:00:00+0000,101.0,101.0,100.7,100.7,3
2010-01-21T21:00:00+0000,100.075,100.075,100.075,100.075,1
2010-01-22T18:00:00+0000,100.8,100.8,100.8,100.8,2
2010-01-26T17:00:00+0000,101.0,101.75,101.0,101.55,17
2010-01-26T18:00:00+0000,101.75,101.8,101.75,101.75,10
2010-01-27T02:00:00+0000,101.5,101.5,101.5,101.5,4
2010-01-27T16:00:00+0000,101.0,101.0,101.0,101.0,1
2010-01-29T15:00:00+0000,102.0,102.0,102.0,102.0,6
2010-01-29T17:00:00+0000,102.0,102.0,101.7,101.7,6
2010-01-29T18:00:00+0000,102.475,102.5,102.475,102.5,5
2010-02-01T16:00:00+0000,101.5,101.5,101.5,101.5,1
2010-02-02T18:00:00+0000,101.3,101.3,101.3,101.3,1
2010-02-03T15:00:00+0000,101.475,101.475,101.475,101.475,1
2010-02-04T15:00:00+0000,100.8,100.8,100.8,100.8,2
2010-02-04T18:00:00+0000,100.525,100.525,100.525,100.525,1
2010-02-05T16:00:00+0000,101.75,102.0,101.75,102.0,6
2010-02-05T17:00:00+0000,101.85,101.85,101.85,101.85,2
2010-02-08T16:00:00+0000,102.0,102.1,102.0,102.1,9
2010-02-08T18:00:00+0000,102.15,102.15,102.15,102.15,2
2010-02-09T18:00:00+0000,102.5,102.5,102.5,102.5,3
2010-02-10T17:00:00+0000,102.9,102.9,102.475,102.475,2
2010-02-10T19:00:00+0000,103.0,103.0,103.0,103.0,5
2010-02-11T15:00:00+0000,102.75,102.75,102.75,102.75,2
2010-02-11T17:00:00+0000,103.3,103.3,103.3,103.3,2
2010-02-12T00:00:00+0000,103.475,103.5,103.475,103.5,3
2010-02-12T14:00:00+0000,103.25,103.25,103.25,103.25,3
2010-02-12T15:00:00+0000,103.25,103.65,103.25,103.65,7
2010-02-12T16:00:00+0000,103.5,103.5,103.25,103.25,6
2010-02-12T17:00:00+0000,103.225,103.425,103.225,103.425,2
2010-02-12T18:00:00+0000,103.275,103.275,102.6,102.6,5
2010-02-12T19:00:00+0000,102.5,102.5,102.5,102.5,3
2010-02-16T02:00:00+0000,103.475,103.5,103.475,103.5,2
2010-02-16T16:00:00+0000,103.675,103.675,103.675,103.675,2
2010-02-16T17:00:00+0000,104.0,104.0,104.0,104.0,1
2010-02-16T18:00:00+0000,103.85,104.0,103.85,104.0,14
2010-02-17T15:00:00+0000,104.0,104.0,104.0,104.0,1
2010-02-17T16:00:00+0000,104.0,104.0,104.0,104.0,3
2010-02-17T18:00:00+0000,104.3,104.5,104.3,104.5,6
2010-02-18T15:00:00+0000,104.95,105.5,104.95,105.0,17
2010-02-18T16:00:00+0000,104.9,104.9,104.75,104.75,13
2010-02-18T17:00:00+0000,104.5,104.5,104.5,104.5,1
2010-02-19T15:00:00+0000,105.0,105.0,105.0,105.0,1
2010-02-19T16:00:00+0000,104.5,104.5,104.3,104.35,14
2010-02-19T17:00:00+0000,104.4,104.5,104.4,104.5,15
2010-02-19T18:00:00+0000,104.55,104.55,104.55,104.55,1
2010-02-22T15:00:00+0000,104.925,104.925,104.925,104.925,2
2010-02-22T19:00:00+0000,104.725,104.9,104.725,104.9,21
2010-02-23T17:00:00+0000,104.1,104.1,104.075,104.075,3
2010-02-23T18:00:00+0000,104.175,104.25,104.175,104.25,7
2010-02-23T19:00:00+0000,104.125,104.175,104.125,104.175,2
2010-02-24T15:00:00+0000,104.0,104.0,104.0,104.0,2
2010-02-24T16:00:00+0000,104.0,104.25,104.0,104.25,14
2010-02-24T17:00:00+0000,104.275,104.5,104.275,104.5,9
2010-02-24T18:00:00+0000,104.2,104.2,104.2,104.2,1
2010-02-25T19:00:00+0000,104.35,104.35,104.35,104.35,3
2010-02-26T15:00:00+0000,104.5,104.5,104.3,104.3,3
2010-03-01T15:00:00+0000,104.75,104.75,104.75,104.75,3
2010-03-01T16:00:00+0000,105.0,105.1,105.0,105.1,12
2010-03-01T17:00:00+0000,105.2,105.2,105.0,105.0,2
2010-03-01T18:00:00+0000,104.95,105.4,104.95,105.4,5
2010-03-01T19:00:00+0000,105.4,105.4,105.4,105.4,1
2010-03-01T20:00:00+0000,105.5,105.5,105.5,105.5,2
2010-03-02T15:00:00+0000,105.2,105.2,105.2,105.2,1
2010-03-02T17:00:00+0000,105.5,105.975,105.45,105.975,12
2010-03-02T18:00:00+0000,105.9,106.15,105.9,106.15,15
2010-03-03T15:00:00+0000,106.25,106.5,106.25,106.5,9
2010-03-03T17:00:00+0000,106.375,106.375,106.375,106.375,2
2010-03-03T18:00:00+0000,106.375,106.375,106.375,106.375,2
2010-03-04T03:00:00+0000,106.5,106.5,106.5,106.5,1
2010-03-04T08:00:00+0000,106.5,106.75,106.5,106.75,4
2010-03-04T10:00:00+0000,106.9,107.0,106.9,107.0,5
2010-03-04T13:00:00+0000,106.7,106.7,106.7,106.7,1
2010-03-04T15:00:00+0000,106.7,106.7,106.675,106.675,3
2010-03-04T16:00:00+0000,106.6,106.6,106.575,106.575,2
2010-03-04T18:00:00+0000,106.95,106.975,106.95,106.975,2
2010-03-05T03:00:00+0000,106.9,106.9,106.9,106.9,1
2010-03-05T14:00:00+0000,107.0,107.0,107.0,107.0,1
2010-03-05T15:00:00+0000,107.1,107.1,106.85,107.0,7
2010-03-05T16:00:00+0000,106.8,106.8,106.8,106.8,1
2010-03-05T17:00:00+0000,106.95,107.0,106.95,107.0,5
2010-03-05T18:00:00+0000,107.0,107.1,107.0,107.1,11
2010-03-05T19:00:00+0000,107.125,107.15,107.125,107.15,2
2010-03-08T15:00:00+0000,107.2,107.45,107.2,107.45,3
2010-03-08T16:00:00+0000,107.55,108.0,107.55,108.0,17
2010-03-08T18:00:00+0000,107.75,107.75,107.675,107.725,10
2010-03-08T19:00:00+0000,108.0,108.0,107.85,107.85,3
2010-03-08T20:00:00+0000,108.0,108.0,108.0,108.0,4
2010-03-09T01:00:00+0000,108.0,108.0,108.0,108.0,1
2010-03-09T14:00:00+0000,108.0,108.0,108.0,108.0,4
2010-03-09T16:00:00+0000,107.675,107.675,107.675,107.675,6
2010-03-09T17:00:00+0000,107.5,107.5,107.5,107.5,1
