Time,Open,High,Low,Latest,Volume
2000-12-15T16:00:00+0000,108.13,108.13,108.13,108.13,16
2000-12-19T16:00:00+0000,108.04,108.04,108.04,108.04,1
2000-12-29T15:00:00+0000,108.05,108.23,108.05,108.23,300
2001-01-26T08:00:00+0000,107.96,107.96,107.96,107.96,1
2001-02-09T15:00:00+0000,108.82,108.82,108.82,108.82,45
2001-02-16T13:00:00+0000,108.44,108.44,108.44,108.44,1
2001-02-16T15:00:00+0000,108.44,108.44,108.44,108.44,7
2001-02-22T09:00:00+0000,108.07,108.07,108.07,108.07,1
2001-02-22T14:00:00+0000,108.14,108.14,108.14,108.14,1
2001-02-23T08:00:00+0000,108.1,108.1,108.1,108.1,1
2001-02-23T13:00:00+0000,108.2,108.33,108.2,108.33,140
2001-02-23T14:00:00+0000,108.31,108.31,108.31,108.31,30
2001-02-26T09:00:00+0000,108.5,108.5,108.5,108.5,70
2001-02-26T11:00:00+0000,108.4,108.4,108.4,108.4,70
2001-02-26T12:00:00+0000,108.41,108.42,108.41,108.42,70
2001-02-27T09:00:00+0000,108.75,108.75,108.75,108.75,1
2001-02-27T10:00:00+0000,108.79,108.79,108.79,108.79,400
2001-02-27T16:00:00+0000,109.08,109.08,109.08,109.08,1552
2001-02-28T11:00:00+0000,109.18,109.2,109.18,109.2,78
2001-02-28T13:00:00+0000,109.18,109.18,109.11,109.11,52
2001-02-28T14:00:00+0000,109.11,109.11,109.09,109.09,42
2001-02-28T16:00:00+0000,109.06,109.06,109.06,109.06,105
2001-03-01T08:00:00+0000,109.26,109.26,109.24,109.24,82
2001-03-01T10:00:00+0000,109.24,109.25,109.24,109.25,778
2001-03-02T08:00:00+0000,109.25,109.25,109.25,109.25,5
2001-03-02T11:00:00+0000,109.24,109.24,109.24,109.24,255
2001-03-02T13:00:00+0000,109.29,109.29,109.29,109.29,16
2001-03-05T15:00:00+0000,109.02,109.02,109.02,109.02,1
2001-03-06T07:00:00+0000,109.5,109.5,109.5,109.5,2
2001-03-06T11:00:00+0000,108.97,108.97,108.97,108.97,1
2001-03-07T15:00:00+0000,109.0,109.0,109.0,109.0,50
2001-03-07T16:00:00+0000,109.08,109.13,109.08,109.13,545
2001-03-07T17:00:00+0000,109.05,109.1,109.03,109.1,119
2001-03-09T13:00:00+0000,109.32,109.37,109.32,109.37,47
2001-03-09T14:00:00+0000,109.35,109.35,109.35,109.35,250
2001-03-09T15:00:00+0000,109.35,109.35,109.35,109.35,150
2001-03-12T10:00:00+0000,109.35,109.35,109.35,109.35,1
2001-03-12T11:00:00+0000,109.35,109.35,109.35,109.35,75
2001-03-12T15:00:00+0000,109.44,109.44,109.44,109.44,1
2001-03-13T07:00:00+0000,109.56,109.56,109.56,109.56,1
2001-03-13T09:00:00+0000,109.48,109.48,109.48,109.48,1
2001-03-14T11:00:00+0000,109.48,109.48,109.48,109.48,1
2001-03-14T13:00:00+0000,109.67,109.67,109.67,109.67,1
2001-03-15T07:00:00+0000,109.64,109.64,109.64,109.64,1
2001-03-15T08:00:00+0000,109.62,109.64,109.62,109.64,53
2001-03-15T09:00:00+0000,109.67,109.7,109.6,109.6,176
2001-03-15T13:00:00+0000,109.5,109.5,109.5,109.5,62
2001-03-15T14:00:00+0000,109.49,109.49,109.49,109.49,20
2001-03-16T07:00:00+0000,109.74,109.74,109.74,109.74,20
2001-03-16T09:00:00+0000,109.68,109.68,109.64,109.64,50
2001-03-16T10:00:00+0000,109.71,109.71,109.7,109.7,160
2001-03-16T14:00:00+0000,109.91,109.91,109.91,109.91,1
2001-03-16T16:00:00+0000,109.98,109.98,109.98,109.98,1
2001-03-19T07:00:00+0000,109.92,109.92,109.92,109.92,1
2001-03-19T16:00:00+0000,109.71,109.71,109.71,109.71,250
2001-03-20T13:00:00+0000,109.65,109.65,109.65,109.65,50
2001-03-22T08:00:00+0000,110.06,110.11,110.06,110.11,220
2001-03-22T15:00:00+0000,110.36,110.36,110.35,110.35,201
2001-03-23T07:00:00+0000,110.18,110.18,110.18,110.18,1
2001-03-23T14:00:00+0000,110.12,110.12,110.12,110.12,2
2001-03-26T08:00:00+0000,110.03,110.03,110.03,110.03,1
2001-03-26T13:00:00+0000,109.99,109.99,109.99,109.99,2
2001-03-26T14:00:00+0000,110.03,110.03,110.03,110.03,1
2001-03-27T06:00:00+0000,110.06,110.06,110.05,110.05,41
2001-03-27T08:00:00+0000,110.15,110.15,110.15,110.15,75
