Time,Open,High,Low,Close,Volume
2002-07-29T05:00:00+0000,66.4,66.4,65.9,65.9,2
2002-07-30T05:00:00+0000,66.3,66.3,65.95,66.075,2
2002-07-31T05:00:00+0000,66.4,66.4,66.4,66.4,1
2002-08-01T05:00:00+0000,66.3,66.4,66.3,66.4,3
2002-08-02T05:00:00+0000,66.4,66.4,66.4,66.4,1
2002-08-05T05:00:00+0000,66.4,66.4,66.4,66.4,0
2002-08-06T05:00:00+0000,66.45,66.45,66.45,66.45,0
2002-08-07T05:00:00+0000,66.6,66.6,66.6,66.6,0
2002-08-08T05:00:00+0000,66.6,66.6,66.6,66.6,0
2002-08-09T05:00:00+0000,66.5,67.1,66.5,67.075,6
2002-08-12T05:00:00+0000,67.5,68.0,67.5,67.95,3
2002-08-13T05:00:00+0000,68.25,68.25,67.9,67.9,9
2002-08-14T05:00:00+0000,67.95,68.0,67.8,67.8,24
2002-08-15T05:00:00+0000,67.9,67.95,67.8,67.8,4
2002-08-16T05:00:00+0000,68.0,68.0,67.9,68.0,1
2002-08-19T05:00:00+0000,68.025,68.15,68.0,68.1,7
2002-08-20T05:00:00+0000,68.05,68.05,67.9,67.9,4
2002-08-21T05:00:00+0000,67.95,67.975,67.9,67.95,9
2002-08-22T05:00:00+0000,68.15,68.25,68.05,68.25,10
2002-08-23T05:00:00+0000,68.1,68.1,67.3,67.75,61
2002-08-26T05:00:00+0000,67.6,67.6,67.35,67.6,30
2002-08-27T05:00:00+0000,67.5,67.55,67.5,67.55,14
2002-08-28T05:00:00+0000,67.7,67.7,67.7,67.7,5
2002-08-29T05:00:00+0000,67.7,67.8,67.7,67.8,3
2002-08-30T05:00:00+0000,67.5,68.075,67.5,68.075,8
2002-09-03T05:00:00+0000,68.0,68.0,67.7,67.7,16
2002-09-04T05:00:00+0000,67.05,67.7,67.05,67.7,101
2002-09-05T05:00:00+0000,67.675,68.45,67.45,68.45,23
2002-09-06T05:00:00+0000,68.35,68.4,67.9,68.275,39
2002-09-09T05:00:00+0000,68.25,68.4,68.125,68.4,48
2002-09-10T05:00:00+0000,68.45,68.6,68.3,68.55,23
2002-09-11T05:00:00+0000,68.7,68.8,68.7,68.8,52
2002-09-12T05:00:00+0000,68.95,69.2,68.75,69.2,159
2002-09-13T05:00:00+0000,69.0,69.775,68.9,69.725,53
2002-09-16T05:00:00+0000,69.25,69.4,69.0,69.25,46
2002-09-17T05:00:00+0000,69.15,69.4,68.9,69.4,9
2002-09-18T05:00:00+0000,69.2,69.4,68.95,69.35,84
2002-09-19T05:00:00+0000,69.2,69.4,68.925,69.4,12
2002-09-20T05:00:00+0000,68.95,69.275,68.65,69.225,75
2002-09-23T05:00:00+0000,69.2,69.2,68.5,68.825,41
2002-09-24T05:00:00+0000,68.55,68.65,68.4,68.6,9
2002-09-25T05:00:00+0000,68.45,68.95,68.45,68.925,33
2002-09-26T05:00:00+0000,68.45,68.45,67.85,68.15,57
2002-09-27T05:00:00+0000,68.0,68.3,67.75,68.25,179
2002-09-30T05:00:00+0000,68.5,68.5,68.0,68.3,35
2002-10-01T05:00:00+0000,67.9,67.975,67.85,67.95,8
2002-10-02T05:00:00+0000,67.7,67.7,67.3,67.7,91
2002-10-03T05:00:00+0000,67.25,67.9,67.0,67.9,43
2002-10-04T05:00:00+0000,67.65,67.9,67.6,67.8,6
2002-10-07T05:00:00+0000,67.65,67.75,67.45,67.7,12
2002-10-08T05:00:00+0000,68.0,68.5,68.0,68.5,174
2002-10-09T05:00:00+0000,68.3,68.5,67.6,67.9,151
2002-10-10T05:00:00+0000,67.9,68.5,67.9,68.5,101
2002-10-11T05:00:00+0000,68.5,69.075,68.4,69.025,6
2002-10-14T05:00:00+0000,68.8,69.475,68.8,69.475,277
2002-10-15T05:00:00+0000,69.3,69.5,69.3,69.5,27
2002-10-16T05:00:00+0000,69.25,69.7,69.25,69.45,419
2002-10-17T05:00:00+0000,69.05,69.225,68.95,69.225,32
2002-10-18T05:00:00+0000,69.15,69.15,68.8,68.9,334
2002-10-21T05:00:00+0000,69.3,69.6,69.1,69.275,402
2002-10-22T05:00:00+0000,68.85,69.6,68.5,69.6,870
2002-10-23T05:00:00+0000,69.25,69.4,69.05,69.4,76
2002-10-24T05:00:00+0000,68.8,69.35,68.75,69.3,51
2002-10-25T05:00:00+0000,69.075,69.4,68.9,69.375,115
2002-10-28T06:00:00+0000,69.15,69.15,68.9,69.05,219
2002-10-29T06:00:00+0000,68.75,68.75,68.15,68.3,281
2002-10-30T06:00:00+0000,68.3,68.475,67.9,68.475,258
2002-10-31T06:00:00+0000,68.3,68.7,67.95,68.625,308
2002-11-01T06:00:00+0000,68.5,68.525,68.2,68.25,108
2002-11-04T06:00:00+0000,68.325,68.9,68.3,68.9,134
2002-11-05T06:00:00+0000,68.45,68.625,68.25,68.45,66
2002-11-06T06:00:00+0000,68.45,68.8,68.45,68.775,383
2002-11-07T06:00:00+0000,68.8,69.2,68.75,69.175,260
2002-11-08T06:00:00+0000,69.05,69.25,68.825,69.2,251
2002-11-11T06:00:00+0000,68.95,69.1,68.8,68.85,398
2002-11-12T06:00:00+0000,68.95,69.15,68.675,68.7,678
2002-11-13T06:00:00+0000,68.65,68.75,68.5,68.575,878
2002-11-14T06:00:00+0000,68.65,68.75,68.6,68.65,399
2002-11-15T06:00:00+0000,68.6,68.9,68.525,68.725,209
2002-11-18T06:00:00+0000,69.35,69.4,68.9,69.225,772
2002-11-19T06:00:00+0000,69.0,69.05,68.75,68.85,657
2002-11-20T06:00:00+0000,68.95,69.075,68.825,69.075,541
2002-11-21T06:00:00+0000,69.0,69.25,68.8,69.2,401
2002-11-22T06:00:00+0000,69.15,69.5,69.05,69.45,493
2002-11-25T06:00:00+0000,69.4,69.875,69.35,69.825,315
2002-11-26T06:00:00+0000,69.9,70.2,69.9,70.125,379
2002-11-27T06:00:00+0000,70.3,70.675,70.15,70.5,775
2002-11-29T06:00:00+0000,70.5,70.625,70.25,70.4,160
2002-12-02T06:00:00+0000,70.4,70.9,70.25,70.85,575
2002-12-03T06:00:00+0000,70.8,70.85,70.55,70.85,572
2002-12-04T06:00:00+0000,70.65,71.35,70.55,71.3,476
2002-12-05T06:00:00+0000,71.3,71.4,71.0,71.3,522
2002-12-06T06:00:00+0000,71.2,71.25,70.25,70.55,336
2002-12-09T06:00:00+0000,70.3,70.45,70.15,70.25,96
2002-12-10T06:00:00+0000,70.3,70.95,70.3,70.525,366
2002-12-11T06:00:00+0000,70.4,70.5,70.25,70.35,303
2002-12-12T06:00:00+0000,70.3,70.3,69.475,69.725,754
2002-12-13T06:00:00+0000,69.55,69.7,69.3,69.575,1360
2002-12-16T06:00:00+0000,69.5,70.0,69.2,69.95,741
2002-12-17T06:00:00+0000,69.95,69.95,69.35,69.5,470
2002-12-18T06:00:00+0000,69.5,69.5,69.1,69.35,181
2002-12-19T06:00:00+0000,69.375,70.0,69.35,69.975,265
2002-12-20T06:00:00+0000,70.025,70.325,70.025,70.15,385
2002-12-23T06:00:00+0000,69.9,70.275,69.75,70.125,6
2002-12-26T06:00:00+0000,70.075,70.2,70.0,70.175,48
2002-12-27T06:00:00+0000,70.05,70.6,69.75,69.975,205
2002-12-30T06:00:00+0000,70.15,70.15,69.55,69.825,114
2002-12-31T06:00:00+0000,69.75,70.3,69.725,70.225,214
2003-01-02T06:00:00+0000,70.225,70.7,70.225,70.65,441
2003-01-03T06:00:00+0000,70.625,70.9,70.6,70.725,724
2003-01-06T06:00:00+0000,70.7,70.75,70.1,70.15,776
2003-01-07T06:00:00+0000,70.025,70.3,70.0,70.05,723
2003-01-08T06:00:00+0000,70.3,70.45,69.45,69.625,522
2003-01-09T06:00:00+0000,69.6,69.85,69.35,69.775,197
2003-01-10T06:00:00+0000,69.65,69.725,69.275,69.325,456
2003-01-13T06:00:00+0000,69.25,69.3,68.85,69.05,717
2003-01-14T06:00:00+0000,69.15,69.225,68.65,68.675,283
2003-01-15T06:00:00+0000,68.6,68.75,67.35,67.425,1342
