Time,Open,High,Low,Latest,Volume
2020-06-26T05:00:00+0000,2286,2290,2205,2218,475
2020-06-29T05:00:00+0000,2216,2216,2177,2183,355
2020-06-30T05:00:00+0000,2180,2188,2157,2168,1036
2020-07-01T05:00:00+0000,2167,2170,2152,2161,673
2020-07-02T05:00:00+0000,2175,2199,2155,2171,358
2020-07-06T05:00:00+0000,2153,2171,2153,2160,279
2020-07-07T05:00:00+0000,2158,2163,2149,2160,323
2020-07-08T05:00:00+0000,2151,2153,2129,2133,569
2020-07-09T05:00:00+0000,2146,2172,2144,2172,282
2020-07-10T05:00:00+0000,2177,2184,2164,2176,75
2020-07-13T05:00:00+0000,2180,2195,2180,2190,99
2020-07-14T05:00:00+0000,2185,2185,2152,2168,100
2020-07-15T05:00:00+0000,2181,2186,2155,2157,282
2020-07-16T05:00:00+0000,2150,2177,2147,2163,364
2020-07-17T05:00:00+0000,2180,2203,2165,2167,404
2020-07-20T05:00:00+0000,2168,2211,2153,2197,197
2020-07-21T05:00:00+0000,2201,2222,2170,2170,303
2020-07-22T05:00:00+0000,2167,2213,2166,2195,81
2020-07-23T05:00:00+0000,2194,2202,2172,2188,154
2020-07-24T05:00:00+0000,2200,2220,2193,2199,274
2020-07-27T05:00:00+0000,2200,2250,2200,2242,152
2020-07-28T05:00:00+0000,2236,2249,2219,2241,460
2020-07-29T05:00:00+0000,2249,2303,2249,2293,774
2020-07-30T05:00:00+0000,2285,2341,2284,2319,630
2020-07-31T05:00:00+0000,2338,2385,2335,2372,554
2020-08-03T05:00:00+0000,2380,2436,2367,2423,1252
2020-08-04T05:00:00+0000,2428,2428,2403,2417,462
2020-08-05T05:00:00+0000,2427,2443,2418,2441,1040
2020-08-06T05:00:00+0000,2441,2483,2431,2460,2199
2020-08-07T05:00:00+0000,2473,2492,2464,2488,1103
2020-08-10T05:00:00+0000,2487,2491,2442,2460,554
2020-08-11T05:00:00+0000,2425,2435,2408,2427,2251
2020-08-12T05:00:00+0000,2442,2457,2429,2440,1202
2020-08-13T05:00:00+0000,2439,2468,2437,2449,1531
2020-08-14T05:00:00+0000,2461,2482,2427,2433,617
2020-08-17T05:00:00+0000,2427,2448,2403,2425,1397
2020-08-18T05:00:00+0000,2435,2439,2410,2437,755
2020-08-19T05:00:00+0000,2424,2444,2407,2439,460
2020-08-20T05:00:00+0000,2429,2446,2389,2393,619
2020-08-21T05:00:00+0000,2393,2402,2353,2395,542
2020-08-24T05:00:00+0000,2388,2447,2388,2429,939
2020-08-25T05:00:00+0000,2457,2475,2455,2457,1497
2020-08-26T05:00:00+0000,2474,2474,2436,2454,486
2020-08-27T05:00:00+0000,2463,2524,2460,2506,1299
2020-08-28T05:00:00+0000,2513,2593,2510,2587,1624
2020-08-31T05:00:00+0000,2599,2634,2599,2619,317
2020-09-01T05:00:00+0000,2619,2646,2619,2635,2176
2020-09-02T05:00:00+0000,2628,2664,2614,2647,822
2020-09-03T05:00:00+0000,2671,2671,2596,2608,845
2020-09-04T05:00:00+0000,2602,2624,2571,2580,723
2020-09-08T05:00:00+0000,2555,2562,2507,2529,849
2020-09-09T05:00:00+0000,2531,2536,2511,2534,607
2020-09-10T05:00:00+0000,2550,2550,2508,2511,843
2020-09-11T05:00:00+0000,2516,2534,2500,2519,1294
2020-09-14T05:00:00+0000,2527,2550,2527,2534,1242
2020-09-15T05:00:00+0000,2543,2643,2543,2634,4999
2020-09-16T05:00:00+0000,2642,2643,2566,2574,1090
2020-09-17T05:00:00+0000,2561,2635,2552,2569,741
2020-09-18T05:00:00+0000,2588,2627,2586,2602,875
2020-09-21T05:00:00+0000,2614,2650,2572,2593,1832
