Time,Open,High,Low,Close,Volume
2013-12-26T18:00:00+0000,14.1,14.1,14.1,14.1,1
2014-01-03T17:00:00+0000,14.1,14.1,14.1,14.1,3
2014-01-06T18:00:00+0000,13.98,13.98,13.98,13.98,5
2014-01-07T18:00:00+0000,13.965,13.965,13.96,13.96,16
2014-01-09T19:00:00+0000,13.66,13.66,13.625,13.625,2
2014-01-14T01:00:00+0000,13.87,13.87,13.87,13.87,1
2014-01-14T06:00:00+0000,13.87,13.87,13.87,13.87,1
2014-01-15T15:00:00+0000,13.87,13.87,13.87,13.87,1
2014-01-15T17:00:00+0000,13.87,13.87,13.87,13.87,1
2014-01-15T19:00:00+0000,13.87,13.87,13.87,13.87,5
2014-01-22T19:00:00+0000,13.9,13.9,13.9,13.9,2
2014-01-23T18:00:00+0000,13.9,13.9,13.87,13.87,4
2014-01-24T01:00:00+0000,13.9,13.9,13.9,13.9,2
2014-01-24T14:00:00+0000,13.87,13.87,13.87,13.87,1
2014-01-28T19:00:00+0000,13.95,13.95,13.95,13.95,1
2014-01-29T19:00:00+0000,13.95,13.95,13.9,13.9,21
2014-01-30T14:00:00+0000,13.9,13.9,13.9,13.9,7
2014-01-30T16:00:00+0000,13.9,13.9,13.9,13.9,5
2014-01-30T19:00:00+0000,13.9,13.9,13.9,13.9,5
2014-01-31T15:00:00+0000,13.9,13.9,13.78,13.78,12
2014-01-31T16:00:00+0000,13.78,13.78,13.78,13.78,4
2014-01-31T17:00:00+0000,13.78,13.8,13.735,13.755,18
2014-01-31T18:00:00+0000,13.75,13.78,13.72,13.73,18
2014-01-31T19:00:00+0000,13.72,13.9,13.72,13.9,22
2014-02-03T18:00:00+0000,13.8,13.8,13.8,13.8,5
2014-02-04T15:00:00+0000,13.8,13.82,13.8,13.82,9
2014-02-04T18:00:00+0000,13.75,13.75,13.75,13.75,5
2014-02-04T19:00:00+0000,13.76,13.78,13.76,13.78,8
2014-02-05T15:00:00+0000,13.79,13.79,13.79,13.79,2
2014-02-05T16:00:00+0000,13.78,13.78,13.75,13.75,7
2014-02-05T17:00:00+0000,13.62,13.62,13.615,13.615,9
2014-02-06T05:00:00+0000,13.79,13.79,13.79,13.79,2
2014-02-13T08:00:00+0000,13.875,13.875,13.875,13.875,1
2014-02-18T17:00:00+0000,13.88,13.885,13.88,13.885,4
2014-02-19T12:00:00+0000,13.995,13.995,13.995,13.995,1
2014-02-21T19:00:00+0000,13.95,13.95,13.95,13.95,6
2014-02-24T17:00:00+0000,13.96,13.96,13.86,13.86,12
2014-02-24T18:00:00+0000,13.85,13.85,13.85,13.85,1
2014-02-25T16:00:00+0000,14.02,14.02,14.02,14.02,1
2014-02-25T17:00:00+0000,14.02,14.035,14.02,14.035,8
2014-02-25T18:00:00+0000,14.01,14.055,14.01,14.02,6
2014-02-25T19:00:00+0000,14.01,14.01,14.0,14.0,10
2014-02-26T08:00:00+0000,13.905,13.905,13.905,13.905,1
2014-02-26T18:00:00+0000,13.89,13.89,13.885,13.885,4
2014-03-03T01:00:00+0000,13.965,13.965,13.965,13.965,2
2014-03-03T13:00:00+0000,13.855,13.98,13.855,13.855,6
2014-03-03T17:00:00+0000,13.85,13.85,13.85,13.85,9
2014-03-04T16:00:00+0000,13.95,13.95,13.95,13.95,2
2014-03-04T18:00:00+0000,13.97,13.97,13.97,13.97,8
2014-03-05T17:00:00+0000,13.955,13.955,13.95,13.95,5
2014-03-05T18:00:00+0000,14.01,14.01,14.01,14.01,1
