Time,Open,High,Low,Close,Volume
1984-11-26T06:00:00+0000,131.75,132.13,131.55,132.13,0
1984-11-27T06:00:00+0000,131.51,131.51,131.51,131.51,0
1984-11-28T06:00:00+0000,131.48,131.48,131.48,131.48,0
1984-11-29T06:00:00+0000,131.1,132.6,131.1,132.01,0
1984-11-30T06:00:00+0000,132.0,132.51,132.0,132.51,0
1984-12-03T06:00:00+0000,131.88,131.88,131.88,131.88,0
1984-12-04T06:00:00+0000,133.0,133.0,133.0,133.0,0
1984-12-05T06:00:00+0000,133.25,133.75,132.5,132.56,0
1984-12-06T06:00:00+0000,132.56,132.75,132.55,132.55,0
1984-12-07T06:00:00+0000,131.75,132.5,131.75,132.12,0
1984-12-10T06:00:00+0000,131.75,132.13,131.75,132.13,0
1984-12-11T06:00:00+0000,132.0,133.65,132.0,133.05,0
1984-12-12T06:00:00+0000,133.05,133.75,133.05,133.75,0
1984-12-13T06:00:00+0000,133.0,133.3,133.0,133.0,0
1984-12-14T06:00:00+0000,133.01,133.01,133.01,133.01,0
1984-12-17T06:00:00+0000,133.0,134.3,133.0,134.3,0
1984-12-18T06:00:00+0000,133.0,133.0,132.78,132.78,0
1984-12-19T06:00:00+0000,132.75,133.3,132.3,133.28,0
1984-12-20T06:00:00+0000,133.0,133.55,133.0,133.55,0
1984-12-21T06:00:00+0000,133.56,134.25,133.56,134.01,0
1984-12-26T06:00:00+0000,133.5,134.31,133.5,133.7,0
1984-12-27T06:00:00+0000,133.0,134.9,133.0,134.9,0
1984-12-28T06:00:00+0000,134.0,135.5,134.0,135.05,0
1984-12-31T06:00:00+0000,136.75,136.75,136.75,136.75,0
1985-01-02T06:00:00+0000,135.0,136.0,135.0,135.7,0
1985-01-03T06:00:00+0000,134.6,135.5,134.6,135.5,0
1985-01-04T06:00:00+0000,135.0,136.2,135.0,135.75,0
1985-01-07T06:00:00+0000,135.8,135.8,135.35,135.35,0
1985-01-08T06:00:00+0000,134.5,135.45,134.5,135.45,0
1985-01-09T06:00:00+0000,135.5,136.3,135.5,136.3,0
1985-01-10T06:00:00+0000,135.5,136.6,135.5,136.13,0
1985-01-11T06:00:00+0000,135.75,136.4,135.75,136.4,0
1985-01-14T06:00:00+0000,136.1,137.0,135.95,137.0,0
1985-01-15T06:00:00+0000,137.0,137.8,137.0,137.8,0
1985-01-16T06:00:00+0000,137.0,137.7,137.0,137.51,0
1985-01-17T06:00:00+0000,137.75,138.5,137.75,138.25,0
1985-01-18T06:00:00+0000,137.81,138.7,137.81,138.53,0
1985-01-21T06:00:00+0000,138.0,138.5,138.0,138.5,0
1985-01-22T06:00:00+0000,138.0,139.5,138.0,139.5,0
1985-01-23T06:00:00+0000,139.0,140.7,139.0,139.9,0
1985-01-24T06:00:00+0000,139.4,140.3,139.15,139.95,0
1985-01-25T06:00:00+0000,139.75,140.0,139.5,139.75,0
1985-01-28T06:00:00+0000,139.6,139.74,139.25,139.74,0
1985-01-29T06:00:00+0000,138.9,139.65,138.9,139.65,0
1985-01-30T06:00:00+0000,139.25,139.9,139.01,139.01,0
1985-01-31T06:00:00+0000,139.0,141.0,139.0,141.0,0
1985-02-01T06:00:00+0000,140.25,141.55,140.25,141.0,0
1985-02-04T06:00:00+0000,141.3,142.38,141.3,142.38,0
1985-02-05T06:00:00+0000,142.5,142.75,142.25,142.68,0
1985-02-06T06:00:00+0000,142.1,142.1,141.25,141.65,0
1985-02-07T06:00:00+0000,141.0,141.25,140.75,140.75,0
