Time,Open,High,Low,Latest,Volume
2024-10-31T14:00:00+0000,19.38,19.38,19.38,19.38,5
2024-11-01T16:00:00+0000,19.39,19.39,19.39,19.39,3
2024-11-01T18:00:00+0000,19.46,19.46,19.46,19.46,3
2024-11-04T17:00:00+0000,19.39,19.39,19.39,19.39,1
2024-11-06T19:00:00+0000,19.19,19.19,19.02,19.02,29
2024-11-07T18:00:00+0000,18.95,18.95,18.95,18.95,2
2024-11-08T16:00:00+0000,18.97,18.97,18.91,18.91,2
2024-11-11T17:00:00+0000,18.73,18.73,18.73,18.73,1
2024-11-11T18:00:00+0000,18.72,18.72,18.72,18.72,1
2024-11-12T17:00:00+0000,18.87,18.87,18.87,18.87,11
2024-11-12T19:00:00+0000,18.77,18.8,18.77,18.8,4
2024-11-14T21:00:00+0000,18.7,18.7,18.7,18.7,1
2024-11-15T14:00:00+0000,18.75,18.75,18.75,18.75,1
2024-11-15T16:00:00+0000,18.56,18.56,18.56,18.56,1
2024-11-15T18:00:00+0000,18.62,18.62,18.62,18.62,1
2024-11-18T18:00:00+0000,18.75,18.75,18.75,18.75,15
2024-11-20T16:00:00+0000,18.75,18.75,18.75,18.75,4
2024-11-21T19:00:00+0000,18.6,18.6,18.6,18.6,7
2024-11-21T20:00:00+0000,18.6,18.6,18.6,18.6,2
2024-11-21T21:00:00+0000,18.49,18.49,18.49,18.49,20
2024-11-22T13:00:00+0000,18.68,18.68,18.68,18.68,2
2024-11-22T15:00:00+0000,18.68,18.68,18.64,18.64,8
2024-11-22T16:00:00+0000,18.5,18.5,18.5,18.5,3
2024-11-22T17:00:00+0000,18.6,18.68,18.6,18.68,10
2024-11-24T23:00:00+0000,18.68,18.68,18.68,18.68,2
2024-11-25T14:00:00+0000,18.68,18.68,18.68,18.68,5
2024-11-25T17:00:00+0000,18.65,18.66,18.65,18.66,3
2024-11-26T15:00:00+0000,18.68,18.68,18.68,18.68,3
2024-11-26T16:00:00+0000,18.68,18.68,18.68,18.68,1
2024-11-27T17:00:00+0000,18.66,18.66,18.66,18.66,4
2024-12-03T14:00:00+0000,18.42,18.42,18.42,18.42,4
2024-12-03T16:00:00+0000,18.51,18.51,18.51,18.51,1
2024-12-06T17:00:00+0000,18.62,18.62,18.62,18.62,1
2024-12-11T19:00:00+0000,18.8,18.8,18.8,18.8,2
2024-12-13T16:00:00+0000,18.69,18.69,18.69,18.69,4
2024-12-13T17:00:00+0000,18.69,18.69,18.69,18.69,4
2024-12-18T17:00:00+0000,18.53,18.53,18.53,18.53,1
2024-12-19T15:00:00+0000,18.45,18.45,18.36,18.36,7
2024-12-19T17:00:00+0000,18.47,18.47,18.47,18.47,2
2024-12-26T20:00:00+0000,18.6,18.6,18.6,18.6,1
2024-12-30T19:00:00+0000,18.75,18.75,18.75,18.75,4
2024-12-31T18:00:00+0000,18.81,18.81,18.81,18.81,4
2025-01-08T21:00:00+0000,18.85,18.85,18.85,18.85,1
2025-01-13T21:00:00+0000,19.02,19.02,19.0,19.0,4
2025-01-14T14:00:00+0000,19.0,19.0,19.0,19.0,1
2025-01-14T17:00:00+0000,18.94,18.94,18.94,18.94,1
2025-01-14T21:00:00+0000,19.0,19.05,19.0,19.05,3
2025-01-15T16:00:00+0000,19.0,19.0,19.0,19.0,15
2025-01-15T17:00:00+0000,19.0,19.0,19.0,19.0,3
2025-01-16T14:00:00+0000,19.05,19.05,19.05,19.05,2
2025-01-16T17:00:00+0000,19.02,19.02,18.99,18.99,25
2025-01-24T14:00:00+0000,18.96,18.96,18.96,18.96,1
2025-01-28T17:00:00+0000,18.77,18.77,18.77,18.77,5
2025-01-28T20:00:00+0000,18.91,18.91,18.91,18.91,2
2025-01-28T21:00:00+0000,18.91,18.91,18.91,18.91,2
2025-01-29T19:00:00+0000,18.81,18.82,18.81,18.82,5
2025-01-30T16:00:00+0000,18.81,18.81,18.8,18.8,5
2025-01-30T17:00:00+0000,18.81,18.81,18.81,18.81,1
2025-01-30T20:00:00+0000,18.8,18.8,18.8,18.8,6
2025-01-30T21:00:00+0000,18.58,18.58,18.58,18.58,15
2025-01-31T19:00:00+0000,18.73,18.73,18.73,18.73,4
2025-02-03T14:00:00+0000,18.65,18.65,18.57,18.59,11
2025-02-04T17:00:00+0000,18.61,18.61,18.61,18.61,2
2025-02-05T14:00:00+0000,18.61,18.61,18.61,18.61,2
2025-02-05T16:00:00+0000,18.61,18.61,18.61,18.61,1
2025-02-05T20:00:00+0000,18.71,18.71,18.71,18.71,1
2025-02-07T18:00:00+0000,18.58,18.58,18.58,18.58,1
2025-02-10T19:00:00+0000,18.67,18.67,18.67,18.67,6
2025-02-11T18:00:00+0000,18.6,18.6,18.55,18.55,4
2025-02-13T14:00:00+0000,18.69,18.69,18.69,18.69,1
2025-02-13T15:00:00+0000,18.69,18.69,18.69,18.69,3
2025-02-13T19:00:00+0000,18.64,18.64,18.6,18.6,3
2025-02-14T19:00:00+0000,18.62,18.62,18.62,18.62,1
2025-02-18T17:00:00+0000,18.61,18.61,18.61,18.61,1
2025-02-19T17:00:00+0000,18.55,18.55,18.55,18.55,2
2025-02-20T15:00:00+0000,18.55,18.55,18.55,18.55,1
2025-02-20T20:00:00+0000,18.66,18.66,18.66,18.66,1
2025-02-20T21:00:00+0000,18.66,18.66,18.66,18.66,1
2025-02-24T18:00:00+0000,18.5,18.5,18.5,18.5,10
2025-02-24T19:00:00+0000,18.5,18.5,18.5,18.5,4
2025-02-25T15:00:00+0000,18.49,18.49,18.49,18.49,5
2025-02-28T17:00:00+0000,18.52,18.52,18.45,18.45,4
2025-02-28T19:00:00+0000,18.38,18.38,18.38,18.38,30
2025-03-04T14:00:00+0000,18.3,18.3,18.3,18.3,20
2025-03-04T16:00:00+0000,18.3,18.3,18.3,18.3,1
2025-03-04T18:00:00+0000,18.19,18.19,18.19,18.19,1
2025-03-04T21:00:00+0000,18.29,18.29,18.29,18.29,5
2025-03-06T15:00:00+0000,18.17,18.17,18.17,18.17,1
2025-03-06T16:00:00+0000,18.15,18.15,18.12,18.12,11
2025-03-06T21:00:00+0000,18.35,18.44,18.35,18.44,9
2025-03-11T16:00:00+0000,18.35,18.38,18.35,18.38,4
2025-03-11T18:00:00+0000,18.32,18.32,18.32,18.32,10
2025-03-12T16:00:00+0000,18.39,18.39,18.39,18.39,1
2025-03-12T18:00:00+0000,18.39,18.4,18.39,18.4,9
2025-03-12T22:00:00+0000,18.5,18.5,18.5,18.5,1
2025-03-13T17:00:00+0000,18.56,18.56,18.56,18.56,1
2025-03-14T14:00:00+0000,18.64,18.64,18.64,18.64,2
2025-03-14T15:00:00+0000,18.6,18.7,18.6,18.7,6
2025-03-14T16:00:00+0000,18.56,18.56,18.56,18.56,5
2025-03-18T16:00:00+0000,18.38,18.38,18.3,18.3,10
2025-03-18T19:00:00+0000,18.32,18.32,18.32,18.32,1
2025-03-19T16:00:00+0000,18.51,18.51,18.51,18.51,1
2025-03-19T20:00:00+0000,18.5,18.5,18.5,18.5,1
2025-03-21T15:00:00+0000,18.34,18.42,18.34,18.42,7
2025-03-24T01:00:00+0000,18.5,18.5,18.5,18.5,3
2025-03-24T13:00:00+0000,18.5,18.5,18.5,18.5,5
2025-03-24T15:00:00+0000,18.5,18.5,18.5,18.5,1
2025-03-25T13:00:00+0000,18.52,18.52,18.52,18.52,2
2025-03-25T15:00:00+0000,18.56,18.56,18.56,18.56,2
2025-03-25T16:00:00+0000,18.6,18.6,18.6,18.6,3
2025-03-26T14:00:00+0000,18.48,18.54,18.48,18.54,5
2025-03-26T16:00:00+0000,18.54,18.54,18.54,18.54,2
2025-03-27T13:00:00+0000,18.38,18.42,18.38,18.42,19
2025-03-27T15:00:00+0000,18.44,18.44,18.44,18.44,1
2025-03-27T16:00:00+0000,18.45,18.47,18.45,18.46,7
2025-03-27T17:00:00+0000,18.45,18.45,18.45,18.45,3
2025-03-27T18:00:00+0000,18.42,18.42,18.39,18.39,10
2025-03-28T14:00:00+0000,18.41,18.48,18.41,18.45,8
2025-03-28T15:00:00+0000,18.44,18.44,18.31,18.41,8
2025-03-28T16:00:00+0000,18.33,18.33,18.32,18.32,4
2025-03-28T17:00:00+0000,18.31,18.31,18.29,18.29,7
2025-03-28T18:00:00+0000,18.3,18.37,18.3,18.31,6
2025-03-31T15:00:00+0000,18.32,18.32,18.32,18.32,7
2025-03-31T16:00:00+0000,18.36,18.36,18.35,18.35,6
2025-03-31T17:00:00+0000,18.32,18.35,18.32,18.35,2
2025-03-31T18:00:00+0000,18.27,18.27,18.26,18.26,7
2025-03-31T20:00:00+0000,18.32,18.32,18.32,18.32,2
2025-04-01T13:00:00+0000,18.27,18.27,18.26,18.26,6
2025-04-01T14:00:00+0000,18.28,18.28,18.25,18.25,9
2025-04-01T15:00:00+0000,18.2,18.2,18.19,18.2,4
2025-04-01T16:00:00+0000,18.3,18.3,18.3,18.3,2
2025-04-01T17:00:00+0000,18.24,18.24,18.24,18.24,2
2025-04-01T18:00:00+0000,18.25,18.25,18.21,18.25,16
2025-04-01T19:00:00+0000,18.29,18.29,18.29,18.29,8
2025-04-02T04:00:00+0000,18.18,18.18,18.14,18.14,5
2025-04-02T13:00:00+0000,18.18,18.18,18.18,18.18,3
2025-04-02T14:00:00+0000,18.15,18.22,18.14,18.16,21
2025-04-02T15:00:00+0000,18.18,18.18,18.17,18.17,3
2025-04-02T16:00:00+0000,18.19,18.25,18.19,18.25,8
2025-04-02T17:00:00+0000,18.19,18.35,18.19,18.35,12
2025-04-02T18:00:00+0000,18.22,18.22,18.18,18.18,7
2025-04-02T20:00:00+0000,18.19,18.2,18.13,18.2,18
2025-04-03T13:00:00+0000,18.1,18.1,18.09,18.09,5
2025-04-03T14:00:00+0000,18.09,18.09,18.08,18.08,14
2025-04-03T15:00:00+0000,18.07,18.07,18.07,18.07,9
2025-04-03T18:00:00+0000,18.07,18.07,18.01,18.01,12
