Time,Open,High,Low,Close,Volume
2024-12-09T15:00:00+0000,0.7011,0.7011,0.7011,0.7011,1
2024-12-09T16:00:00+0000,0.7009,0.7009,0.7009,0.7009,1
2024-12-10T00:00:00+0000,0.7014,0.7014,0.7014,0.7014,1
2024-12-11T13:00:00+0000,0.7,0.7011,0.7,0.7011,2
2024-12-13T02:00:00+0000,0.699,0.699,0.699,0.699,1
2024-12-13T05:00:00+0000,0.6995,0.6995,0.6995,0.6995,5
2024-12-13T06:00:00+0000,0.6995,0.6995,0.6995,0.6995,3
2024-12-13T15:00:00+0000,0.6987,0.6988,0.6987,0.6988,2
2024-12-16T00:00:00+0000,0.6994,0.6995,0.6994,0.6995,3
2024-12-16T02:00:00+0000,0.6976,0.6977,0.6974,0.6975,10
2024-12-16T03:00:00+0000,0.6979,0.6979,0.6975,0.6975,10
2024-12-16T06:00:00+0000,0.6984,0.6984,0.6983,0.6983,7
2024-12-16T07:00:00+0000,0.6974,0.6974,0.6974,0.6974,1
2024-12-16T08:00:00+0000,0.6986,0.6986,0.6986,0.6986,1
2024-12-16T20:00:00+0000,0.6975,0.6975,0.6975,0.6975,2
2024-12-17T00:00:00+0000,0.6978,0.6978,0.6976,0.6978,9
2024-12-17T01:00:00+0000,0.6984,0.6984,0.6981,0.6981,2
2024-12-17T02:00:00+0000,0.6983,0.6983,0.6982,0.6982,2
2024-12-17T06:00:00+0000,0.6965,0.6965,0.6965,0.6965,6
2024-12-17T07:00:00+0000,0.6972,0.6972,0.6972,0.6972,1
2024-12-17T10:00:00+0000,0.6968,0.6968,0.6968,0.6968,5
2024-12-17T11:00:00+0000,0.697,0.697,0.6968,0.697,18
2024-12-17T12:00:00+0000,0.6976,0.6976,0.6976,0.6976,5
2024-12-17T13:00:00+0000,0.6977,0.698,0.6976,0.6978,44
2024-12-17T14:00:00+0000,0.6977,0.6977,0.6977,0.6977,14
2024-12-17T15:00:00+0000,0.6975,0.6975,0.6975,0.6975,18
2024-12-17T16:00:00+0000,0.6976,0.6978,0.6976,0.6978,47
2024-12-17T17:00:00+0000,0.6978,0.6978,0.6974,0.6978,110
2024-12-17T19:00:00+0000,0.6975,0.6975,0.6973,0.6973,41
2024-12-17T20:00:00+0000,0.697,0.697,0.697,0.697,2
2024-12-17T21:00:00+0000,0.6967,0.6968,0.6967,0.6968,21
2024-12-18T00:00:00+0000,0.6967,0.6974,0.6966,0.6974,58
2024-12-18T01:00:00+0000,0.6974,0.6974,0.6974,0.6974,3
2024-12-18T02:00:00+0000,0.6979,0.698,0.6976,0.6979,18
2024-12-18T06:00:00+0000,0.6982,0.6982,0.6982,0.6982,2
2024-12-18T07:00:00+0000,0.6982,0.6982,0.6982,0.6982,400
2024-12-18T15:00:00+0000,0.697,0.697,0.6968,0.6968,33
2024-12-18T16:00:00+0000,0.6967,0.6967,0.6967,0.6967,1
2024-12-18T18:00:00+0000,0.6967,0.6967,0.6967,0.6967,2
2024-12-18T19:00:00+0000,0.6959,0.6959,0.6881,0.6885,541
2024-12-18T20:00:00+0000,0.6893,0.6903,0.6867,0.6867,177
2024-12-18T21:00:00+0000,0.6871,0.6871,0.6871,0.6871,1
2024-12-18T23:00:00+0000,0.6878,0.6881,0.6876,0.6876,6
2024-12-19T00:00:00+0000,0.6891,0.6918,0.689,0.6918,96
2024-12-19T01:00:00+0000,0.6918,0.6918,0.6912,0.6913,68
2024-12-19T02:00:00+0000,0.6914,0.6917,0.6912,0.6912,135
2024-12-19T03:00:00+0000,0.6915,0.6915,0.6912,0.6915,47
2024-12-19T06:00:00+0000,0.691,0.691,0.6908,0.6908,57
2024-12-19T07:00:00+0000,0.6906,0.6907,0.6904,0.6906,103
2024-12-19T08:00:00+0000,0.6904,0.6922,0.6903,0.6922,307
2024-12-19T09:00:00+0000,0.6923,0.6923,0.6918,0.6921,87
2024-12-19T10:00:00+0000,0.6914,0.6922,0.6914,0.6917,86
2024-12-19T12:00:00+0000,0.6921,0.6921,0.6921,0.6921,10
2024-12-19T13:00:00+0000,0.6923,0.6949,0.6921,0.6942,353
2024-12-19T14:00:00+0000,0.6939,0.6947,0.6937,0.6943,85
2024-12-19T15:00:00+0000,0.6939,0.6939,0.6928,0.6933,112
2024-12-19T16:00:00+0000,0.6928,0.6932,0.6928,0.6929,52
2024-12-19T17:00:00+0000,0.6931,0.6931,0.6926,0.6926,16
