Time,Open,High,Low,Close,Volume
2022-09-16T19:00:00+0000,0.5995,0.5995,0.5995,0.5995,1
2022-09-20T13:00:00+0000,0.59,0.59,0.59,0.59,1
2022-09-22T01:00:00+0000,0.582,0.582,0.582,0.582,1
2022-09-22T04:00:00+0000,0.58375,0.58375,0.58375,0.58375,1
2022-09-22T05:00:00+0000,0.58345,0.58345,0.58345,0.58345,1
2022-09-22T06:00:00+0000,0.5832,0.5832,0.583,0.583,2
2022-09-22T07:00:00+0000,0.5839,0.5839,0.5839,0.5839,1
2022-09-23T08:00:00+0000,0.5815,0.5815,0.5815,0.5815,1
2022-09-23T11:00:00+0000,0.57895,0.57935,0.57895,0.57935,2
2022-09-23T14:00:00+0000,0.5781,0.5781,0.5781,0.5781,1
2022-09-23T17:00:00+0000,0.576,0.576,0.576,0.576,1
2022-09-26T00:00:00+0000,0.574,0.574,0.572,0.572,2
2022-09-26T01:00:00+0000,0.5735,0.5735,0.5735,0.5735,1
2022-09-26T11:00:00+0000,0.5721,0.5721,0.572,0.572,2
2022-09-26T15:00:00+0000,0.57,0.57,0.57,0.57,1
2022-09-26T16:00:00+0000,0.5649,0.5649,0.5649,0.5649,1
2022-09-26T18:00:00+0000,0.56445,0.56445,0.56445,0.56445,1
2022-09-26T20:00:00+0000,0.5644,0.5644,0.5644,0.5644,1
2022-09-27T02:00:00+0000,0.568,0.56915,0.568,0.56915,2
2022-09-27T08:00:00+0000,0.5703,0.5703,0.5703,0.5703,1
2022-09-27T14:00:00+0000,0.5665,0.5665,0.5665,0.5665,1
2022-09-27T16:00:00+0000,0.5645,0.5645,0.563,0.563,2
2022-09-28T01:00:00+0000,0.5617,0.5617,0.5615,0.5615,2
2022-09-28T07:00:00+0000,0.558,0.558,0.558,0.558,1
2022-09-28T16:00:00+0000,0.5713,0.5713,0.5713,0.5713,1
2022-09-29T04:00:00+0000,0.5698,0.5698,0.5698,0.5698,1
2022-09-30T17:00:00+0000,0.5633,0.5633,0.5633,0.5633,1
2022-09-30T19:00:00+0000,0.5615,0.5615,0.5615,0.5615,1
2022-10-09T22:00:00+0000,0.5611,0.56175,0.5611,0.56175,2
2022-10-11T03:00:00+0000,0.55555,0.55555,0.55555,0.55555,1
2022-10-12T18:00:00+0000,0.5627,0.5627,0.5625,0.5625,8
2022-10-17T05:00:00+0000,0.55885,0.55885,0.55885,0.55885,1
2022-10-18T12:00:00+0000,0.5725,0.5725,0.5725,0.5725,1
2022-10-18T13:00:00+0000,0.57055,0.5716,0.57055,0.5716,4
2022-10-20T01:00:00+0000,0.5658,0.5658,0.5658,0.5658,1
2022-10-21T15:00:00+0000,0.5745,0.5756,0.5745,0.5756,2
2022-10-25T12:00:00+0000,0.5701,0.5701,0.57,0.5701,56
2022-10-26T11:00:00+0000,0.581,0.581,0.581,0.581,1
2022-10-28T13:00:00+0000,0.583,0.583,0.583,0.583,1
2022-10-31T13:00:00+0000,0.5806,0.5806,0.5806,0.5806,1
2022-10-31T15:00:00+0000,0.5806,0.581,0.5806,0.581,2
2022-11-01T10:00:00+0000,0.59,0.59,0.59,0.59,1
2022-11-01T14:00:00+0000,0.586,0.586,0.586,0.586,1
2022-11-01T19:00:00+0000,0.58525,0.58535,0.58525,0.58535,2
2022-11-02T18:00:00+0000,0.592,0.592,0.592,0.592,1
2022-11-02T19:00:00+0000,0.5849,0.5849,0.58285,0.58285,2
2022-11-02T20:00:00+0000,0.5829,0.5829,0.5829,0.5829,1
2022-11-03T00:00:00+0000,0.5818,0.5818,0.5818,0.5818,1
2022-11-03T08:00:00+0000,0.5797,0.5797,0.5796,0.5796,2
2022-11-04T03:00:00+0000,0.5804,0.5804,0.5804,0.5804,1
2022-11-04T13:00:00+0000,0.5879,0.5879,0.5879,0.5879,1
2022-11-04T14:00:00+0000,0.59165,0.59165,0.59165,0.59165,1
2022-11-06T23:00:00+0000,0.59055,0.59055,0.59055,0.59055,1
2022-11-08T00:00:00+0000,0.595,0.595,0.595,0.595,1
2022-11-08T04:00:00+0000,0.595,0.595,0.595,0.595,2
2022-11-08T15:00:00+0000,0.6,0.6,0.6,0.6,1
2022-11-09T14:00:00+0000,0.59085,0.59085,0.59085,0.59085,1
2022-11-10T15:00:00+0000,0.6025,0.6025,0.6025,0.6025,2
2022-11-10T17:00:00+0000,0.60075,0.60075,0.60075,0.60075,1
2022-11-10T20:00:00+0000,0.60315,0.60315,0.60305,0.60305,2
2022-11-11T00:00:00+0000,0.6033,0.6033,0.6032,0.6032,2
2022-11-11T01:00:00+0000,0.6015,0.6015,0.6015,0.6015,1
2022-11-11T02:00:00+0000,0.6021,0.6021,0.6021,0.6021,1
2022-11-11T08:00:00+0000,0.605,0.605,0.605,0.605,1
2022-11-11T14:00:00+0000,0.60695,0.60695,0.60695,0.60695,1
2022-11-11T15:00:00+0000,0.61,0.6115,0.61,0.6115,2
2022-11-11T16:00:00+0000,0.6121,0.6121,0.6121,0.6121,5
2022-11-14T01:00:00+0000,0.6124,0.6124,0.6124,0.6124,1
2022-11-14T05:00:00+0000,0.6098,0.6098,0.6098,0.6098,1
2022-11-14T06:00:00+0000,0.609,0.609,0.609,0.609,1
2022-11-14T08:00:00+0000,0.611,0.611,0.611,0.611,1
2022-11-14T11:00:00+0000,0.608,0.608,0.608,0.608,1
2022-11-14T14:00:00+0000,0.61,0.61,0.60985,0.60985,6
2022-11-14T15:00:00+0000,0.61095,0.6121,0.6109,0.6121,6
2022-11-15T07:00:00+0000,0.6149,0.615,0.6149,0.615,13
2022-11-15T13:00:00+0000,0.62,0.62,0.6198,0.6198,2
2022-11-15T16:00:00+0000,0.6184,0.6184,0.6184,0.6184,1
2022-11-16T01:00:00+0000,0.6165,0.6165,0.6165,0.6165,5
2022-11-16T14:00:00+0000,0.619,0.619,0.61785,0.61785,9
2022-11-16T15:00:00+0000,0.61785,0.61785,0.61705,0.6172,19
2022-11-16T16:00:00+0000,0.6154,0.6154,0.6154,0.6154,1
2022-11-17T12:00:00+0000,0.6095,0.6095,0.6095,0.6095,1
2022-11-17T13:00:00+0000,0.6098,0.6098,0.6098,0.6098,1
2022-11-17T15:00:00+0000,0.60935,0.60935,0.60935,0.60935,1
2022-11-18T00:00:00+0000,0.61455,0.61455,0.61455,0.61455,1
2022-11-18T04:00:00+0000,0.6159,0.6159,0.6159,0.6159,1
