Time,Open,High,Low,Close,Volume
2015-01-14T01:00:00+0000,11.6,11.6,11.6,11.6,1
2015-03-24T14:00:00+0000,11.76,11.76,11.76,11.76,1
2015-04-07T16:00:00+0000,11.6,11.6,11.6,11.6,1
2015-04-21T16:00:00+0000,10.96,10.96,10.96,10.96,2
2015-04-27T14:00:00+0000,10.98,10.98,10.98,10.98,3
2015-04-27T15:00:00+0000,10.975,10.98,10.975,10.98,3
2015-05-05T17:00:00+0000,10.705,10.705,10.68,10.68,6
2015-05-06T14:00:00+0000,10.59,10.59,10.59,10.59,1
2015-05-07T13:00:00+0000,10.515,10.515,10.515,10.515,1
2015-05-08T13:00:00+0000,10.52,10.52,10.52,10.52,1
2015-05-15T17:00:00+0000,10.34,10.35,10.34,10.35,3
2015-05-19T16:00:00+0000,10.41,10.41,10.41,10.41,11
2015-05-20T18:00:00+0000,10.355,10.355,10.355,10.355,12
2015-05-26T14:00:00+0000,10.27,10.27,10.27,10.27,1
2015-06-03T16:00:00+0000,10.705,10.705,10.705,10.705,1
2015-06-23T00:00:00+0000,10.7,10.71,10.7,10.71,9
2015-06-24T15:00:00+0000,10.69,10.69,10.69,10.69,1
2015-06-26T15:00:00+0000,10.9,10.9,10.9,10.9,1
2015-06-29T00:00:00+0000,10.69,10.69,10.69,10.69,1
2015-07-09T00:00:00+0000,11.6,11.6,11.6,11.6,3
2015-07-09T03:00:00+0000,11.6,11.6,11.6,11.6,2
2015-07-10T15:00:00+0000,11.83,11.83,11.83,11.83,3
2015-07-23T15:00:00+0000,11.69,11.69,11.69,11.69,1
2015-07-27T18:00:00+0000,11.44,11.44,11.44,11.44,1
2015-07-29T02:00:00+0000,11.51,11.51,11.51,11.51,1
2015-07-29T15:00:00+0000,11.59,11.59,11.59,11.59,4
2015-07-30T13:00:00+0000,11.925,11.95,11.925,11.95,11
2015-07-30T18:00:00+0000,12.02,12.04,11.99,12.04,13
2015-07-31T12:00:00+0000,11.98,11.98,11.98,11.98,1
2015-07-31T15:00:00+0000,12.025,12.025,12.02,12.02,3
2015-07-31T17:00:00+0000,12.17,12.17,12.17,12.17,1
2015-07-31T18:00:00+0000,12.06,12.06,12.06,12.06,1
2015-08-05T08:00:00+0000,11.98,11.98,11.98,11.98,1
2015-08-06T15:00:00+0000,12.0,12.0,12.0,12.0,1
2015-08-07T16:00:00+0000,12.0,12.0,12.0,12.0,2
2015-08-07T18:00:00+0000,11.985,11.985,11.985,11.985,1
2015-08-10T14:00:00+0000,12.035,12.035,12.035,12.035,5
2015-08-11T13:00:00+0000,12.53,12.58,12.53,12.58,2
2015-08-11T14:00:00+0000,12.52,12.55,12.52,12.55,4
2015-08-12T01:00:00+0000,12.3,12.3,12.3,12.3,1
2015-08-12T11:00:00+0000,12.395,12.395,12.395,12.395,2
2015-08-12T14:00:00+0000,12.45,12.46,12.45,12.46,3
2015-08-12T16:00:00+0000,12.27,12.27,12.2,12.2,11
2015-08-14T13:00:00+0000,12.465,12.465,12.465,12.465,1
2015-08-14T14:00:00+0000,12.44,12.44,12.44,12.44,2
2015-08-14T15:00:00+0000,12.45,12.45,12.45,12.45,14
2015-08-14T18:00:00+0000,12.41,12.41,12.41,12.41,1
2015-08-17T00:00:00+0000,12.43,12.43,12.43,12.43,5
2015-08-17T13:00:00+0000,12.39,12.39,12.39,12.39,5
2015-08-17T17:00:00+0000,12.51,12.54,12.51,12.54,2
2015-08-18T14:00:00+0000,12.44,12.44,12.44,12.44,3
2015-08-18T15:00:00+0000,12.35,12.41,12.35,12.41,15
2015-08-18T16:00:00+0000,12.35,12.35,12.35,12.35,17
2015-08-19T17:00:00+0000,12.41,12.41,12.41,12.41,1
2015-08-20T08:00:00+0000,12.45,12.45,12.45,12.45,1
2015-08-20T13:00:00+0000,12.475,12.475,12.475,12.475,1
2015-08-20T14:00:00+0000,12.35,12.35,12.325,12.325,22
2015-08-20T15:00:00+0000,12.3,12.3,12.3,12.3,2
2015-08-20T17:00:00+0000,12.295,12.295,12.25,12.25,41
2015-08-20T18:00:00+0000,12.25,12.25,12.18,12.18,31
