Time,Open,High,Low,Close,Volume
1996-06-18T05:00:00+0000,0.1055,0.1055,0.1055,0.1055,0
1996-06-19T05:00:00+0000,0.1057,0.1057,0.1057,0.1057,0
1996-06-20T05:00:00+0000,0.1055,0.1055,0.1046,0.1046,0
1996-06-21T05:00:00+0000,0.1038,0.1045,0.1038,0.1038,0
1996-06-24T05:00:00+0000,0.1038,0.1038,0.1032,0.1032,0
1996-06-25T05:00:00+0000,0.104125,0.105,0.104125,0.104125,0
1996-06-26T05:00:00+0000,0.10385,0.10385,0.1038,0.10385,0
1996-06-27T05:00:00+0000,0.1037,0.1037,0.1035,0.1035,0
1996-06-28T05:00:00+0000,0.1045,0.1045,0.1045,0.1045,0
1996-07-01T05:00:00+0000,0.1042,0.1047,0.1039,0.1039,0
1996-07-02T05:00:00+0000,0.105,0.1053,0.1047,0.1047,0
1996-07-03T05:00:00+0000,0.104,0.105,0.104,0.104,0
1996-07-05T05:00:00+0000,0.104,0.104,0.1022,0.1022,0
1996-07-08T05:00:00+0000,0.1035,0.1037,0.1027,0.103,0
1996-07-09T05:00:00+0000,0.1036,0.104,0.1035,0.1036,0
1996-07-10T05:00:00+0000,0.1038,0.1042,0.1038,0.1038,0
1996-07-11T05:00:00+0000,0.1032,0.1036,0.1032,0.1032,0
1996-07-12T05:00:00+0000,0.104,0.104,0.1038,0.1038,0
1996-07-15T05:00:00+0000,0.1038,0.1038,0.1032,0.1032,0
1996-07-16T05:00:00+0000,0.1031,0.1038,0.103,0.1032,0
1996-07-17T05:00:00+0000,0.1032,0.1039,0.1032,0.1038,0
1996-07-18T05:00:00+0000,0.1052,0.1054,0.1045,0.1052,0
1996-07-19T05:00:00+0000,0.1054,0.106,0.1054,0.106,0
1996-07-22T05:00:00+0000,0.106,0.10645,0.106,0.106,0
1996-07-23T05:00:00+0000,0.106,0.107,0.106,0.1066,0
1996-07-24T05:00:00+0000,0.1065,0.1065,0.1059,0.106,0
1996-07-25T05:00:00+0000,0.1064,0.1064,0.1061,0.1061,0
1996-07-26T05:00:00+0000,0.1061,0.1062,0.106,0.106,0
1996-07-29T05:00:00+0000,0.1062,0.1062,0.1062,0.1062,0
1996-07-30T05:00:00+0000,0.1068,0.1068,0.1066,0.1066,0
1996-07-31T05:00:00+0000,0.1062,0.1062,0.1062,0.1062,0
1996-08-01T05:00:00+0000,0.1068,0.1072,0.1068,0.1072,0
1996-08-02T05:00:00+0000,0.108,0.108,0.108,0.108,0
1996-08-05T05:00:00+0000,0.108,0.1085,0.1078,0.1085,0
1996-08-06T05:00:00+0000,0.1085,0.1088,0.1083,0.1087,0
1996-08-07T05:00:00+0000,0.1087,0.109,0.1087,0.1088,0
1996-08-08T05:00:00+0000,0.1088,0.109,0.1088,0.109,0
1996-08-09T05:00:00+0000,0.109,0.1092,0.109,0.1092,0
1996-08-12T05:00:00+0000,0.1095,0.1095,0.1095,0.1095,0
1996-08-13T05:00:00+0000,0.1095,0.1095,0.1095,0.1095,0
1996-08-14T05:00:00+0000,0.1099,0.1099,0.1097,0.1097,0
1996-08-15T05:00:00+0000,0.1097,0.1097,0.1097,0.1097,0
1996-08-16T05:00:00+0000,0.1105,0.1107,0.11,0.1107,0
1996-08-19T05:00:00+0000,0.11,0.1112,0.11,0.1112,0
1996-08-20T05:00:00+0000,0.11155,0.11155,0.1115,0.11155,0
1996-08-21T05:00:00+0000,0.11155,0.11155,0.1109,0.1114,0
1996-08-22T05:00:00+0000,0.112,0.1121,0.1117,0.11185,0
1996-08-23T05:00:00+0000,0.111,0.1113,0.1107,0.1108,0
1996-08-26T05:00:00+0000,0.1105,0.1108,0.1105,0.11075,0
1996-08-27T05:00:00+0000,0.1104,0.11095,0.1104,0.11095,0
1996-08-28T05:00:00+0000,0.1115,0.1117,0.1114,0.1114,0
1996-08-29T05:00:00+0000,0.111,0.1112,0.1104,0.1104,0
1996-08-30T05:00:00+0000,0.1104,0.1106,0.108,0.1093,0
1996-09-03T05:00:00+0000,0.1083,0.1105,0.1083,0.1098,0
1996-09-04T05:00:00+0000,0.1107,0.110875,0.1102,0.1102,0
1996-09-05T05:00:00+0000,0.1104,0.1104,0.11,0.11,0
1996-09-06T05:00:00+0000,0.1114,0.1114,0.111,0.111,0
1996-09-09T05:00:00+0000,0.11175,0.11175,0.1113,0.1114,0
1996-09-10T05:00:00+0000,0.112,0.11205,0.1118,0.1118,0
1996-09-11T05:00:00+0000,0.11215,0.11215,0.1117,0.11215,0
1996-09-12T05:00:00+0000,0.1132,0.1132,0.112675,0.112675,0
1996-09-13T05:00:00+0000,0.114,0.1142,0.1132,0.114,0
1996-09-16T05:00:00+0000,0.114,0.1145,0.114,0.114,0
1996-09-17T05:00:00+0000,0.1145,0.1145,0.114,0.114,0
1996-09-18T05:00:00+0000,0.1142,0.1143,0.114125,0.11415,0
1996-09-19T05:00:00+0000,0.11415,0.11415,0.1138,0.1138,0
1996-09-20T05:00:00+0000,0.1138,0.1138,0.1133,0.1133,0
1996-09-23T05:00:00+0000,0.1127,0.1132,0.1125,0.1131,0
1996-09-24T05:00:00+0000,0.1135,0.1145,0.1135,0.1141,0
1996-09-25T05:00:00+0000,0.1142,0.1143,0.1141,0.11425,0
1996-09-26T05:00:00+0000,0.114675,0.1147,0.114,0.114525,0
1996-09-27T05:00:00+0000,0.1145,0.1146,0.1142,0.1145,0
1996-09-30T05:00:00+0000,0.1143,0.1146,0.1142,0.1145,0
1996-10-01T05:00:00+0000,0.1146,0.1151,0.1144,0.1151,0
1996-10-02T05:00:00+0000,0.1154,0.1155,0.11525,0.11535,0
1996-10-03T05:00:00+0000,0.1153,0.1154,0.1151,0.1151,0
1996-10-04T05:00:00+0000,0.1155,0.1158,0.1155,0.1158,0
1996-10-07T05:00:00+0000,0.1159,0.116,0.1158,0.115925,0
1996-10-08T05:00:00+0000,0.1158,0.116,0.1154,0.1154,0
1996-10-09T05:00:00+0000,0.1152,0.1152,0.1147,0.11505,0
1996-10-10T05:00:00+0000,0.1149,0.1154,0.1145,0.1148,0
1996-10-11T05:00:00+0000,0.1152,0.1152,0.1136,0.1139,0
1996-10-14T05:00:00+0000,0.1138,0.1138,0.1121,0.1122,0
1996-10-15T05:00:00+0000,0.1128,0.1128,0.111,0.1123,0
1996-10-16T05:00:00+0000,0.112,0.1125,0.1107,0.111,0
1996-10-17T05:00:00+0000,0.1118,0.1129,0.1118,0.1129,0
1996-10-18T05:00:00+0000,0.1127,0.1142,0.11265,0.1135,0
1996-10-21T05:00:00+0000,0.1133,0.1135,0.1128,0.1132,0
1996-10-22T05:00:00+0000,0.1127,0.1131,0.1119,0.1119,0
1996-10-23T05:00:00+0000,0.1107,0.1116,0.11,0.1112,0
1996-10-24T05:00:00+0000,0.1118,0.1123,0.111,0.111,0
1996-10-25T05:00:00+0000,0.11,0.1106,0.1093,0.1105,0
1996-10-29T06:00:00+0000,0.1114,0.1114,0.1101,0.1101,0
1996-10-30T06:00:00+0000,0.1096,0.1096,0.108,0.1086,0
1996-10-31T06:00:00+0000,0.108,0.1098,0.1075,0.10975,0
1996-11-01T06:00:00+0000,0.11,0.1109,0.1098,0.1109,0
1996-11-04T06:00:00+0000,0.1112,0.112,0.1112,0.1118,0
1996-11-05T06:00:00+0000,0.112,0.1124,0.1114,0.1117,0
1996-11-06T06:00:00+0000,0.112,0.1121,0.1112,0.112,0
1996-11-07T06:00:00+0000,0.1114,0.1117,0.1114,0.1116,0
1996-11-08T06:00:00+0000,0.1121,0.11245,0.1119,0.1122,0
1996-11-11T06:00:00+0000,0.1121,0.1121,0.112,0.1121,0
1996-11-12T06:00:00+0000,0.112,0.1121,0.1116,0.1119,0
1996-11-13T06:00:00+0000,0.1118,0.1118,0.11145,0.1118,0
1996-11-14T06:00:00+0000,0.1118,0.1123,0.1116,0.1123,0
1996-11-15T06:00:00+0000,0.11225,0.112375,0.1122,0.1123,0
1996-11-18T06:00:00+0000,0.1122,0.1125,0.1122,0.1125,0
1996-11-19T06:00:00+0000,0.1125,0.1126,0.1122,0.1126,0
1996-11-20T06:00:00+0000,0.1126,0.1127,0.1126,0.1127,0
1996-11-21T06:00:00+0000,0.1127,0.113,0.1126,0.113,0
1996-11-22T06:00:00+0000,0.11315,0.11315,0.11265,0.1127,0
1996-11-25T06:00:00+0000,0.1127,0.1129,0.112,0.1128,0
