Time,Open,High,Low,Close,Volume
2016-12-27T16:00:00+0000,16.84,16.84,16.84,16.84,1
2016-12-27T18:00:00+0000,16.93,16.93,16.93,16.93,1
2016-12-30T18:00:00+0000,16.9,16.9,16.9,16.9,1
2017-01-04T15:00:00+0000,16.85,16.85,16.85,16.85,5
2017-01-06T14:00:00+0000,16.84,16.84,16.84,16.84,2
2017-01-09T18:00:00+0000,16.9,16.9,16.9,16.9,2
2017-01-11T16:00:00+0000,16.86,16.86,16.86,16.86,1
2017-01-11T17:00:00+0000,16.88,16.88,16.88,16.88,2
2017-01-12T15:00:00+0000,16.93,16.93,16.93,16.93,12
2017-01-17T15:00:00+0000,16.93,16.93,16.93,16.93,20
2017-01-26T14:00:00+0000,16.9,16.9,16.88,16.88,33
2017-01-26T15:00:00+0000,16.88,16.88,16.88,16.88,6
2017-01-27T18:00:00+0000,16.9,16.9,16.9,16.9,2
2017-01-30T13:00:00+0000,16.98,16.98,16.98,16.98,4
2017-02-01T21:00:00+0000,16.95,16.95,16.95,16.95,2
2017-02-02T18:00:00+0000,16.98,16.98,16.98,16.98,4
2017-02-02T19:00:00+0000,17.0,17.0,16.98,16.98,12
2017-02-03T15:00:00+0000,17.0,17.0,17.0,17.0,1
2017-02-03T16:00:00+0000,17.0,17.0,17.0,17.0,1
2017-02-07T15:00:00+0000,17.0,17.0,17.0,17.0,1
2017-02-07T20:00:00+0000,17.1,17.1,17.1,17.1,1
2017-02-08T14:00:00+0000,16.98,16.98,16.95,16.98,3
2017-02-08T16:00:00+0000,17.0,17.0,17.0,17.0,2
2017-02-08T18:00:00+0000,17.02,17.02,17.02,17.02,1
2017-02-08T21:00:00+0000,17.02,17.02,17.02,17.02,2
2017-02-09T19:00:00+0000,17.1,17.1,17.1,17.1,10
2017-02-09T21:00:00+0000,17.14,17.14,17.14,17.14,5
2017-02-13T15:00:00+0000,17.01,17.01,17.01,17.01,4
2017-02-13T16:00:00+0000,17.01,17.01,17.01,17.01,4
2017-02-15T15:00:00+0000,16.97,16.97,16.97,16.97,1
2017-02-15T20:00:00+0000,17.07,17.07,17.07,17.07,3
2017-02-17T18:00:00+0000,17.0,17.0,17.0,17.0,1
2017-02-22T18:00:00+0000,16.81,16.86,16.81,16.86,22
2017-02-23T15:00:00+0000,16.83,16.83,16.83,16.83,22
2017-02-23T16:00:00+0000,16.71,16.71,16.71,16.71,2
2017-02-24T15:00:00+0000,16.76,16.76,16.75,16.75,6
2017-02-24T18:00:00+0000,16.71,16.71,16.71,16.71,3
2017-02-28T18:00:00+0000,16.6,16.6,16.6,16.6,3
2017-03-01T15:00:00+0000,16.6,16.6,16.6,16.6,7
2017-03-01T18:00:00+0000,16.55,16.55,16.55,16.55,12
2017-03-06T21:00:00+0000,16.45,16.45,16.45,16.45,5
2017-03-07T15:00:00+0000,16.31,16.31,16.31,16.31,2
2017-03-07T16:00:00+0000,16.4,16.4,16.4,16.4,3
2017-03-07T19:00:00+0000,16.5,16.54,16.5,16.54,3
2017-03-08T17:00:00+0000,16.5,16.5,16.5,16.5,1
2017-03-08T19:00:00+0000,16.5,16.5,16.5,16.5,3
2017-03-08T20:00:00+0000,16.5,16.5,16.5,16.5,5
2017-03-09T15:00:00+0000,16.5,16.55,16.5,16.55,16
2017-03-09T17:00:00+0000,16.5,16.5,16.5,16.5,30
2017-03-13T18:00:00+0000,16.4,16.4,16.4,16.4,1
2017-03-15T12:00:00+0000,16.45,16.45,16.45,16.45,2
2017-03-15T14:00:00+0000,16.3,16.3,16.3,16.3,4
2017-03-15T15:00:00+0000,16.3,16.3,16.3,16.3,3
2017-03-16T14:00:00+0000,16.28,16.28,16.28,16.28,4
2017-03-16T16:00:00+0000,16.25,16.25,16.25,16.25,5
2017-03-17T15:00:00+0000,16.25,16.25,16.25,16.25,1
2017-03-17T17:00:00+0000,16.3,16.3,16.3,16.3,1
2017-03-20T15:00:00+0000,16.2,16.2,16.2,16.2,1
2017-03-20T16:00:00+0000,16.12,16.12,16.1,16.1,2
2017-03-20T18:00:00+0000,16.1,16.1,16.1,16.1,2
2017-03-20T19:00:00+0000,16.1,16.1,16.1,16.1,4
