Time,Open,High,Low,Close,Volume
2019-04-29T13:00:00+0000,477.5,477.5,475.6,475.7,5
2019-04-29T14:00:00+0000,476.2,476.2,476.2,476.2,7
2019-04-29T15:00:00+0000,476.7,476.7,476.1,476.1,13
2019-04-29T18:00:00+0000,476.3,477.5,476.3,477.5,19
2019-05-01T13:00:00+0000,473.5,473.5,473.5,473.5,1
2019-05-01T15:00:00+0000,469.1,469.4,469.1,469.4,2
2019-05-01T16:00:00+0000,467.9,468.4,467.7,468.3,5
2019-05-01T17:00:00+0000,468.2,468.7,467.5,468.3,93
2019-05-01T18:00:00+0000,468.4,469.6,468.3,469.6,42
2019-05-02T13:00:00+0000,466.3,466.3,466.3,466.3,1
2019-05-02T14:00:00+0000,468.0,468.0,465.3,465.3,3
2019-05-02T15:00:00+0000,466.5,466.5,465.8,466.0,13
2019-05-02T16:00:00+0000,466.5,466.8,466.5,466.8,2
2019-05-02T17:00:00+0000,465.5,467.0,465.2,465.3,17
2019-05-02T18:00:00+0000,465.1,466.0,465.0,466.0,62
2019-05-03T09:00:00+0000,464.7,464.7,464.7,464.7,2
2019-05-03T13:00:00+0000,463.8,464.1,463.8,464.1,2
2019-05-03T14:00:00+0000,463.2,464.9,463.0,463.5,57
2019-05-03T15:00:00+0000,464.2,464.2,463.7,463.7,5
2019-05-03T16:00:00+0000,464.8,466.7,463.7,463.7,73
2019-05-03T17:00:00+0000,464.9,465.3,463.6,465.3,14
2019-05-03T18:00:00+0000,465.2,465.2,465.2,465.2,1
2019-05-06T01:00:00+0000,460.5,460.5,460.5,460.5,1
2019-05-06T04:00:00+0000,459.6,459.6,459.3,459.3,2
2019-05-06T09:00:00+0000,461.9,461.9,461.9,461.9,5
2019-05-06T11:00:00+0000,461.4,461.4,461.4,461.4,1
2019-05-06T12:00:00+0000,461.3,461.3,460.0,460.0,2
2019-05-06T13:00:00+0000,460.0,462.9,458.9,462.7,106
2019-05-06T14:00:00+0000,461.4,462.8,461.4,462.3,23
2019-05-06T15:00:00+0000,461.9,463.2,461.5,463.1,15
2019-05-06T16:00:00+0000,462.5,462.7,462.5,462.7,2
2019-05-06T17:00:00+0000,461.7,461.7,460.9,460.9,3
2019-05-06T18:00:00+0000,461.7,462.5,461.7,462.5,43
2019-05-07T00:00:00+0000,462.1,462.2,462.1,462.2,2
2019-05-07T07:00:00+0000,462.1,462.2,462.1,462.2,7
2019-05-07T08:00:00+0000,462.2,462.2,462.2,462.2,13
2019-05-07T11:00:00+0000,462.9,462.9,462.9,462.9,2
