Time,Open,High,Low,Close,Volume
2021-06-03T14:00:00+0000,21.6,21.7,21.6,21.7,60
2021-06-04T13:00:00+0000,21.3,21.3,21.3,21.3,4
2021-06-16T11:00:00+0000,21.1,21.1,21.1,21.1,1
2021-06-17T13:00:00+0000,21.1,21.1,20.75,20.75,216
2021-06-17T14:00:00+0000,21.05,21.05,21.05,21.05,64
2021-06-22T11:00:00+0000,21.5,21.5,21.5,21.5,50
2021-06-22T13:00:00+0000,21.55,21.55,21.55,21.55,30
2021-06-23T15:00:00+0000,21.4,21.4,21.4,21.4,1
2021-07-02T15:00:00+0000,21.1,21.1,21.1,21.1,2
2021-07-06T07:00:00+0000,21.2,21.2,21.2,21.2,8
2021-07-06T09:00:00+0000,21.2,21.2,21.2,21.2,16
2021-07-06T14:00:00+0000,21.25,21.35,21.25,21.35,28
2021-07-07T12:00:00+0000,21.3,21.3,21.3,21.3,20
2021-07-08T10:00:00+0000,21.95,21.95,21.95,21.95,24
2021-07-08T11:00:00+0000,21.95,21.95,21.95,21.95,80
2021-07-12T08:00:00+0000,21.3,21.3,21.3,21.3,25
2021-07-12T10:00:00+0000,21.45,21.45,21.45,21.45,25
2021-07-12T13:00:00+0000,21.4,21.4,21.4,21.4,14
2021-07-13T07:00:00+0000,21.25,21.25,21.25,21.25,24
2021-07-13T14:00:00+0000,21.3,21.3,21.3,21.3,10
2021-07-14T08:00:00+0000,21.5,21.5,21.5,21.5,24
2021-07-14T11:00:00+0000,21.4,21.4,21.4,21.4,24
2021-07-14T15:00:00+0000,21.45,21.45,21.45,21.45,24
2021-07-15T07:00:00+0000,21.7,21.8,21.7,21.8,28
2021-07-15T08:00:00+0000,21.85,21.85,21.75,21.75,25
2021-07-15T10:00:00+0000,21.85,21.85,21.85,21.85,24
2021-07-15T12:00:00+0000,21.85,21.85,21.85,21.85,1
2021-07-15T14:00:00+0000,21.8,21.8,21.8,21.8,1
2021-07-15T15:00:00+0000,21.85,21.85,21.85,21.85,1
2021-07-15T17:00:00+0000,21.85,21.85,21.85,21.85,24
2021-07-16T09:00:00+0000,21.6,21.75,21.6,21.75,25
2021-07-16T10:00:00+0000,21.85,21.9,21.8,21.8,26
2021-07-16T12:00:00+0000,21.75,21.75,21.75,21.75,32
2021-07-16T14:00:00+0000,22.0,22.15,22.0,22.05,52
2021-07-19T11:00:00+0000,22.65,22.65,22.65,22.65,1
2021-07-19T12:00:00+0000,22.9,22.9,22.9,22.9,1
2021-07-19T13:00:00+0000,23.0,23.0,23.0,23.0,3
2021-07-20T16:00:00+0000,22.75,22.75,22.75,22.75,1
2021-07-21T10:00:00+0000,22.4,22.4,22.4,22.4,3
2021-07-21T11:00:00+0000,22.4,22.6,22.4,22.6,35
2021-07-21T14:00:00+0000,22.3,22.3,22.3,22.3,1
2021-07-22T09:00:00+0000,22.05,22.05,22.05,22.05,77
2021-07-22T10:00:00+0000,22.1,22.1,22.1,22.1,8
2021-07-22T12:00:00+0000,22.05,22.05,22.05,22.05,2
