Time,Open,High,Low,Close,Volume
2005-03-28T06:00:00+0000,850.0,850.0,850.0,850.0,0
2005-03-29T06:00:00+0000,851.0,851.0,851.0,851.0,0
2005-03-30T06:00:00+0000,855.0,855.0,855.0,855.0,0
2005-03-31T06:00:00+0000,857.6,857.6,857.6,857.6,0
2005-04-01T06:00:00+0000,852.8,852.8,852.8,852.8,0
2005-04-04T05:00:00+0000,845.7,845.7,845.7,845.7,0
2005-04-05T05:00:00+0000,847.3,847.3,847.3,847.3,0
2005-04-06T05:00:00+0000,854.6,854.6,854.6,854.6,0
2005-04-07T05:00:00+0000,857.1,857.1,857.1,857.1,0
2005-04-08T05:00:00+0000,851.8,851.8,851.8,851.8,0
2005-04-11T05:00:00+0000,850.0,852.3,850.0,852.3,15
2005-04-12T05:00:00+0000,852.0,855.3,852.0,855.3,5
2005-04-13T05:00:00+0000,859.1,859.1,859.1,859.1,0
2005-04-14T05:00:00+0000,853.4,853.4,853.4,853.4,1
2005-04-15T05:00:00+0000,856.1,856.1,856.1,856.1,0
2005-04-18T05:00:00+0000,851.5,851.5,851.5,851.5,0
2005-04-19T05:00:00+0000,860.2,860.2,860.2,860.2,0
2005-04-20T05:00:00+0000,866.6,866.6,866.6,866.6,0
2005-04-21T05:00:00+0000,863.9,863.9,863.9,863.9,0
2005-04-22T05:00:00+0000,866.0,866.0,866.0,866.0,0
2005-04-25T05:00:00+0000,868.7,868.7,868.7,868.7,0
2005-04-26T05:00:00+0000,871.6,871.6,871.6,871.6,0
2005-04-27T05:00:00+0000,860.9,860.9,860.9,860.9,0
2005-04-28T05:00:00+0000,855.0,855.0,855.0,855.0,0
2005-04-29T05:00:00+0000,858.6,858.6,858.6,858.6,0
2005-05-02T05:00:00+0000,860.0,860.0,860.0,860.0,0
2005-05-03T05:00:00+0000,859.9,859.9,859.9,859.9,0
2005-05-04T05:00:00+0000,865.5,865.5,865.5,865.5,0
2005-05-05T05:00:00+0000,866.7,866.7,866.7,866.7,0
2005-05-06T05:00:00+0000,864.8,864.8,864.8,864.8,0
2005-05-09T05:00:00+0000,868.6,868.6,868.6,868.6,0
2005-05-10T05:00:00+0000,869.9,869.9,869.9,869.9,0
2005-05-11T05:00:00+0000,871.2,871.2,871.2,871.2,0
2005-05-12T05:00:00+0000,861.6,861.6,861.6,861.6,0
2005-05-13T05:00:00+0000,855.4,855.4,855.4,855.4,0
2005-05-16T05:00:00+0000,839.3,839.3,839.3,839.3,0
2005-05-17T05:00:00+0000,852.2,852.2,852.2,852.2,0
2005-05-18T05:00:00+0000,852.9,852.9,852.9,852.9,0
2005-05-19T05:00:00+0000,853.0,857.4,853.0,857.4,1
2005-05-20T05:00:00+0000,852.5,852.5,852.5,852.5,0
2005-05-23T05:00:00+0000,856.8,856.8,856.8,856.8,0
2005-05-24T05:00:00+0000,859.8,859.8,859.8,859.8,0
2005-05-25T05:00:00+0000,855.3,855.3,855.3,855.3,0
2005-05-26T05:00:00+0000,850.9,850.9,850.9,850.9,0
2005-05-27T05:00:00+0000,854.7,854.7,854.7,854.7,0
2005-05-31T05:00:00+0000,852.3,852.3,852.3,852.3,0
2005-06-01T05:00:00+0000,862.0,862.0,862.0,862.0,0
2005-06-02T05:00:00+0000,867.5,867.5,867.5,867.5,0
2005-06-03T05:00:00+0000,866.5,866.5,866.5,866.5,0
2005-06-06T05:00:00+0000,871.2,871.2,871.2,871.2,0
2005-06-07T05:00:00+0000,866.9,866.9,866.9,866.9,67
2005-06-08T05:00:00+0000,869.9,869.9,869.9,869.9,0
2005-06-09T05:00:00+0000,859.6,859.6,859.6,859.6,0
2005-06-10T05:00:00+0000,858.7,858.7,858.7,858.7,0
2005-06-13T05:00:00+0000,861.9,861.9,861.9,861.9,0
2005-06-14T05:00:00+0000,861.4,861.4,861.4,861.4,0
2005-06-15T05:00:00+0000,869.1,869.1,869.1,869.1,0
2005-06-16T05:00:00+0000,877.9,877.9,877.9,877.9,0
2005-06-17T05:00:00+0000,884.5,884.5,884.5,884.5,0
2005-06-20T05:00:00+0000,886.8,886.8,886.8,886.8,1
2005-06-21T05:00:00+0000,871.0,871.0,871.0,871.0,0
2005-06-22T05:00:00+0000,879.3,879.3,879.3,879.3,0
2005-06-23T05:00:00+0000,879.5,879.5,879.5,879.5,0
2005-06-24T05:00:00+0000,884.0,884.0,884.0,884.0,0
2005-06-27T05:00:00+0000,880.5,880.5,880.5,880.5,0
2005-06-28T05:00:00+0000,874.0,874.0,874.0,874.0,0
2005-06-29T05:00:00+0000,876.8,876.8,876.8,876.8,0
2005-06-30T05:00:00+0000,873.0,873.0,873.0,873.0,0
2005-07-01T05:00:00+0000,860.9,860.9,860.9,860.9,0
2005-07-05T05:00:00+0000,860.0,860.0,846.3,846.3,2
2005-07-06T05:00:00+0000,850.5,850.5,850.5,850.5,0
2005-07-07T05:00:00+0000,852.2,852.2,852.2,852.2,0
2005-07-08T05:00:00+0000,852.2,852.2,852.2,852.2,0
2005-07-11T05:00:00+0000,857.8,857.8,857.8,857.8,0
2005-07-12T05:00:00+0000,864.7,864.7,864.7,864.7,0
2005-07-13T05:00:00+0000,865.8,865.8,865.8,865.8,0
2005-07-14T05:00:00+0000,866.0,866.0,858.4,858.4,1
2005-07-15T05:00:00+0000,860.5,860.5,860.5,860.5,80
2005-07-18T05:00:00+0000,862.9,862.9,862.9,862.9,0
2005-07-19T05:00:00+0000,865.2,865.2,865.2,865.2,0
2005-07-20T05:00:00+0000,870.5,870.5,870.5,870.5,0
