Time,Open,High,Low,Close,Volume
2024-03-19T06:00:00+0000,1.2719,1.2722,1.2719,1.2719,27
2024-03-19T10:00:00+0000,1.2685,1.2685,1.2684,1.2684,42
2024-03-19T14:00:00+0000,1.2722,1.2728,1.2722,1.2728,4
2024-03-19T19:00:00+0000,1.274,1.2742,1.274,1.2742,4
2024-03-20T09:00:00+0000,1.271,1.271,1.2709,1.2709,4
2024-03-20T13:00:00+0000,1.27,1.27,1.27,1.27,1
2024-03-20T18:00:00+0000,1.2762,1.2775,1.2762,1.2775,2
2024-03-20T19:00:00+0000,1.2793,1.2797,1.2793,1.2797,6
2024-03-21T07:00:00+0000,1.2802,1.2802,1.2802,1.2802,1
2024-03-21T08:00:00+0000,1.2793,1.2794,1.2784,1.2784,21
2024-03-21T09:00:00+0000,1.2777,1.2781,1.2777,1.278,5
2024-03-21T10:00:00+0000,1.2789,1.2789,1.2787,1.2787,2
2024-03-21T14:00:00+0000,1.2715,1.2717,1.2715,1.2717,3
2024-03-21T15:00:00+0000,1.2694,1.2694,1.2694,1.2694,4
2024-03-21T17:00:00+0000,1.2677,1.2677,1.2677,1.2677,1
2024-03-22T00:00:00+0000,1.2686,1.2686,1.2686,1.2686,10
2024-03-22T01:00:00+0000,1.2667,1.2667,1.2665,1.2665,2
2024-03-22T02:00:00+0000,1.2665,1.2665,1.2655,1.2655,5
2024-03-22T06:00:00+0000,1.2654,1.2654,1.2654,1.2654,10
2024-03-22T07:00:00+0000,1.2613,1.2613,1.2613,1.2613,2
2024-03-22T09:00:00+0000,1.2601,1.2601,1.2601,1.2601,1
2024-03-22T10:00:00+0000,1.2596,1.2596,1.2596,1.2596,1
2024-03-22T16:00:00+0000,1.2615,1.2615,1.2615,1.2615,1
2024-03-22T17:00:00+0000,1.2611,1.2611,1.2611,1.2611,3
2024-03-25T01:00:00+0000,1.2617,1.2617,1.2617,1.2617,1
2024-03-25T11:00:00+0000,1.2636,1.2649,1.2636,1.2649,2
2024-03-26T06:00:00+0000,1.2668,1.2668,1.2668,1.2668,10
2024-03-26T09:00:00+0000,1.2661,1.2675,1.266,1.2668,14
2024-03-26T14:00:00+0000,1.2648,1.265,1.2637,1.265,67
2024-03-26T15:00:00+0000,1.2637,1.2637,1.2637,1.2637,1
2024-03-26T16:00:00+0000,1.264,1.264,1.264,1.264,1
2024-03-26T20:00:00+0000,1.2636,1.2636,1.2636,1.2636,1
2024-03-27T01:00:00+0000,1.2623,1.2627,1.2621,1.2625,41
2024-03-27T03:00:00+0000,1.263,1.263,1.262,1.2621,11
2024-03-27T06:00:00+0000,1.2632,1.2632,1.2632,1.2632,11
2024-03-27T07:00:00+0000,1.2645,1.2646,1.264,1.264,60
2024-03-27T10:00:00+0000,1.2642,1.2645,1.2642,1.2645,2
2024-03-27T11:00:00+0000,1.2648,1.2648,1.2647,1.2647,2
2024-03-27T12:00:00+0000,1.262,1.2633,1.2618,1.263,97
2024-03-27T14:00:00+0000,1.2638,1.2638,1.2638,1.2638,1
2024-03-27T15:00:00+0000,1.2641,1.2641,1.2641,1.2641,1
2024-03-27T19:00:00+0000,1.2649,1.2649,1.2649,1.2649,1
2024-03-27T22:00:00+0000,1.263,1.263,1.2629,1.2629,2
2024-03-28T08:00:00+0000,1.2618,1.2618,1.2616,1.2616,46
2024-03-28T09:00:00+0000,1.2601,1.2601,1.2599,1.2599,17
2024-03-28T11:00:00+0000,1.2629,1.2638,1.2622,1.2622,90
2024-03-28T12:00:00+0000,1.2638,1.2655,1.2638,1.2655,10
2024-03-28T13:00:00+0000,1.266,1.2662,1.266,1.266,6
2024-03-31T22:00:00+0000,1.2639,1.2639,1.2637,1.2639,31
2024-04-01T01:00:00+0000,1.2641,1.2641,1.2641,1.2641,2
2024-04-01T07:00:00+0000,1.263,1.263,1.263,1.263,2
2024-04-01T10:00:00+0000,1.2625,1.2625,1.2622,1.2622,5
2024-04-01T12:00:00+0000,1.2616,1.2622,1.2616,1.2622,2
2024-04-01T13:00:00+0000,1.2619,1.2619,1.2608,1.2614,6
2024-04-01T15:00:00+0000,1.2566,1.2566,1.2553,1.2553,8
2024-04-01T16:00:00+0000,1.256,1.256,1.2557,1.2559,10
2024-04-01T17:00:00+0000,1.256,1.256,1.256,1.256,2
2024-04-01T18:00:00+0000,1.2555,1.2555,1.2555,1.2555,1
2024-04-01T23:00:00+0000,1.2556,1.2556,1.2555,1.2556,3
2024-04-02T07:00:00+0000,1.2568,1.2568,1.2568,1.2568,1
