Time,Open,High,Low,Close,Volume
2011-05-27T14:00:00+0000,114.2,114.35,114.2,114.35,8
2011-05-27T15:00:00+0000,114.5,114.5,114.5,114.5,1
2011-05-27T16:00:00+0000,114.35,114.35,114.3,114.3,9
2011-05-27T17:00:00+0000,114.175,114.4,114.15,114.15,16
2011-05-27T18:00:00+0000,114.275,114.55,114.275,114.55,12
2011-05-31T14:00:00+0000,114.6,114.975,114.6,114.975,3
2011-05-31T15:00:00+0000,114.9,114.9,114.825,114.825,14
2011-05-31T17:00:00+0000,114.675,114.725,114.675,114.725,3
2011-05-31T18:00:00+0000,114.95,114.95,114.95,114.95,1
2011-06-01T13:00:00+0000,114.15,114.15,114.0,114.0,9
2011-06-01T14:00:00+0000,114.0,114.0,114.0,114.0,2
2011-06-01T15:00:00+0000,114.075,114.4,114.075,114.4,8
2011-06-01T16:00:00+0000,114.3,114.3,113.925,114.2,38
2011-06-01T17:00:00+0000,114.0,115.0,114.0,115.0,37
2011-06-01T19:00:00+0000,114.275,114.275,114.275,114.275,1
2011-06-01T22:00:00+0000,114.4,114.4,114.4,114.4,1
2011-06-01T23:00:00+0000,114.45,114.45,114.45,114.45,1
2011-06-02T01:00:00+0000,114.45,114.45,114.45,114.45,1
2011-06-02T03:00:00+0000,114.45,114.45,114.45,114.45,1
2011-06-02T11:00:00+0000,114.8,114.8,114.8,114.8,2
2011-06-02T13:00:00+0000,114.825,114.825,114.825,114.825,1
2011-06-02T14:00:00+0000,114.55,115.05,114.4,114.975,11
2011-06-02T16:00:00+0000,114.825,114.925,114.775,114.775,8
2011-06-02T17:00:00+0000,114.925,115.225,114.9,115.0,34
2011-06-02T19:00:00+0000,115.125,115.125,115.125,115.125,1
2011-06-03T14:00:00+0000,114.3,114.725,114.3,114.55,29
2011-06-03T15:00:00+0000,114.35,115.825,114.3,115.575,66
2011-06-03T16:00:00+0000,115.55,116.075,115.55,115.875,66
2011-06-03T17:00:00+0000,115.925,116.0,115.575,115.625,36
2011-06-03T18:00:00+0000,115.6,115.6,115.4,115.4,6
2011-06-06T14:00:00+0000,115.025,115.65,115.025,115.65,3
2011-06-06T15:00:00+0000,115.55,115.575,115.35,115.35,8
2011-06-06T16:00:00+0000,115.3,115.375,115.275,115.325,35
2011-06-06T17:00:00+0000,115.1,115.1,114.475,114.475,36
2011-06-06T18:00:00+0000,114.35,114.375,114.35,114.375,2
2011-06-07T14:00:00+0000,114.65,115.0,114.6,115.0,17
2011-06-07T15:00:00+0000,115.05,115.05,115.05,115.05,1
2011-06-07T16:00:00+0000,115.0,115.2,115.0,115.2,4
2011-06-07T17:00:00+0000,115.25,115.25,115.2,115.25,32
2011-06-08T00:00:00+0000,115.65,115.65,115.65,115.65,3
2011-06-08T13:00:00+0000,115.2,115.2,114.85,114.85,12
2011-06-08T14:00:00+0000,114.925,115.45,114.825,115.4,33
2011-06-08T15:00:00+0000,115.35,115.55,115.225,115.275,18
2011-06-08T16:00:00+0000,115.325,115.65,115.325,115.65,13
2011-06-08T17:00:00+0000,116.1,116.1,116.1,116.1,5
2011-06-09T12:00:00+0000,116.15,116.6,116.15,116.6,12
2011-06-09T13:00:00+0000,117.0,117.45,117.0,117.45,14
2011-06-09T14:00:00+0000,117.85,118.05,117.5,117.5,18
2011-06-09T15:00:00+0000,117.55,118.0,117.525,118.0,12
2011-06-09T16:00:00+0000,117.7,117.7,117.7,117.7,35
2011-06-09T17:00:00+0000,117.6,117.6,117.6,117.6,3
2011-06-09T18:00:00+0000,117.6,117.6,117.6,117.6,2
2011-06-10T11:00:00+0000,117.275,117.275,117.275,117.275,2
2011-06-10T12:00:00+0000,117.225,117.225,117.225,117.225,2
2011-06-10T14:00:00+0000,116.7,116.95,116.7,116.95,6
2011-06-10T15:00:00+0000,116.725,116.875,116.725,116.875,3
2011-06-10T16:00:00+0000,117.175,117.2,116.9,117.075,8
2011-06-10T17:00:00+0000,116.85,116.85,116.85,116.85,2
2011-06-10T18:00:00+0000,116.7,116.7,116.7,116.7,10
2011-06-13T14:00:00+0000,116.85,117.5,116.85,117.3,133
2011-06-13T15:00:00+0000,117.375,117.375,117.225,117.225,22
2011-06-13T16:00:00+0000,117.425,117.425,117.425,117.425,2
2011-06-13T17:00:00+0000,117.85,117.85,117.85,117.85,5
2011-06-13T19:00:00+0000,117.825,117.825,117.825,117.825,1
2011-06-14T01:00:00+0000,117.7,117.7,117.7,117.7,2
2011-06-14T13:00:00+0000,118.0,118.175,118.0,118.175,11
2011-06-14T14:00:00+0000,118.3,118.75,118.1,118.1,145
2011-06-14T15:00:00+0000,117.675,118.5,117.675,118.5,82
2011-06-14T16:00:00+0000,118.5,118.65,118.35,118.65,99
2011-06-14T17:00:00+0000,118.575,118.575,117.9,117.9,141
2011-06-14T18:00:00+0000,118.0,118.05,118.0,118.0,38
2011-06-14T19:00:00+0000,118.0,118.0,118.0,118.0,5
2011-06-14T20:00:00+0000,118.0,118.075,118.0,118.075,26
2011-06-15T11:00:00+0000,117.95,117.95,117.95,117.95,1
2011-06-15T13:00:00+0000,117.85,117.95,117.85,117.925,71
2011-06-15T14:00:00+0000,117.875,118.2,117.55,118.2,48
2011-06-15T15:00:00+0000,118.1,118.175,118.0,118.175,6
2011-06-15T16:00:00+0000,117.6,117.625,117.15,117.15,18
2011-06-15T17:00:00+0000,116.8,117.275,116.525,117.075,86
2011-06-15T18:00:00+0000,116.7,116.7,116.7,116.7,1
2011-06-15T20:00:00+0000,116.7,116.7,116.7,116.7,2
2011-06-16T00:00:00+0000,117.1,117.1,117.1,117.1,5
2011-06-16T11:00:00+0000,116.7,116.7,116.7,116.7,2
2011-06-16T12:00:00+0000,117.1,117.1,117.1,117.1,6
2011-06-16T13:00:00+0000,117.1,117.1,117.1,117.1,4
2011-06-16T14:00:00+0000,117.5,117.625,117.325,117.55,24
2011-06-16T15:00:00+0000,117.425,118.85,117.425,118.45,147
2011-06-16T16:00:00+0000,118.3,118.65,118.3,118.65,3
2011-06-16T17:00:00+0000,118.5,118.6,118.475,118.5,18
2011-06-16T18:00:00+0000,118.6,118.7,118.5,118.5,13
2011-06-16T19:00:00+0000,118.5,118.5,118.5,118.5,2
2011-06-16T22:00:00+0000,118.5,118.5,118.5,118.5,13
2011-06-17T01:00:00+0000,118.5,118.5,118.5,118.5,2
2011-06-17T10:00:00+0000,118.2,118.2,118.2,118.2,2
2011-06-17T14:00:00+0000,118.4,118.5,118.175,118.175,45
2011-06-17T15:00:00+0000,118.175,118.6,117.925,118.425,92
2011-06-17T16:00:00+0000,118.425,118.425,117.7,117.85,20
2011-06-17T17:00:00+0000,118.225,118.7,118.225,118.7,21
2011-06-17T18:00:00+0000,118.75,118.825,118.7,118.75,26
2011-06-20T14:00:00+0000,119.0,120.25,119.0,119.625,66
2011-06-20T15:00:00+0000,119.9,120.3,119.8,120.3,79
2011-06-20T16:00:00+0000,120.325,120.55,120.3,120.3,76
2011-06-20T17:00:00+0000,120.2,120.35,120.15,120.15,43
2011-06-20T18:00:00+0000,120.1,120.1,120.0,120.0,5
2011-06-20T20:00:00+0000,120.0,120.0,119.925,120.0,11
2011-06-20T23:00:00+0000,120.0,120.0,120.0,120.0,6
2011-06-21T09:00:00+0000,120.65,120.775,120.65,120.775,8
2011-06-21T10:00:00+0000,120.775,120.775,120.775,120.775,3
2011-06-21T11:00:00+0000,120.975,121.15,120.975,121.15,6
2011-06-21T12:00:00+0000,121.0,121.0,120.9,120.9,8
2011-06-21T13:00:00+0000,121.025,121.2,121.025,121.025,10
2011-06-21T14:00:00+0000,121.1,121.1,120.675,121.0,37
2011-06-21T15:00:00+0000,120.875,121.9,120.875,121.9,48
2011-06-21T16:00:00+0000,121.625,121.65,121.2,121.375,76
2011-06-21T17:00:00+0000,121.65,121.925,121.425,121.7,89
2011-06-21T18:00:00+0000,121.7,121.725,121.7,121.725,3
2011-06-21T20:00:00+0000,121.425,121.425,121.4,121.4,2
2011-06-21T22:00:00+0000,121.5,121.5,121.25,121.25,6
2011-06-21T23:00:00+0000,121.6,121.6,121.6,121.6,1
2011-06-22T02:00:00+0000,121.45,121.45,121.45,121.45,1
2011-06-22T05:00:00+0000,121.45,121.45,121.45,121.45,1
2011-06-22T12:00:00+0000,121.7,121.8,121.7,121.8,3
2011-06-22T13:00:00+0000,121.5,121.5,121.025,121.025,12
2011-06-22T14:00:00+0000,121.1,121.375,120.8,120.825,13
2011-06-22T15:00:00+0000,120.875,120.875,120.8,120.8,3
2011-06-22T16:00:00+0000,120.975,120.975,120.4,120.7,60
2011-06-22T17:00:00+0000,121.0,121.0,121.0,121.0,1
2011-06-23T01:00:00+0000,119.9,119.9,119.9,119.9,1
2011-06-23T02:00:00+0000,119.9,119.9,119.9,119.9,1
2011-06-23T12:00:00+0000,119.9,119.9,118.7,118.7,4
2011-06-23T13:00:00+0000,118.85,119.3,118.85,119.0,26
2011-06-23T14:00:00+0000,119.425,119.425,119.0,119.15,26
2011-06-23T15:00:00+0000,119.1,120.0,119.0,120.0,93
2011-06-23T16:00:00+0000,119.6,120.0,119.575,119.75,14
2011-06-23T17:00:00+0000,120.05,120.8,120.05,120.8,8
2011-06-23T18:00:00+0000,120.3,120.675,120.25,120.675,7
2011-06-23T22:00:00+0000,121.0,121.0,121.0,121.0,2
2011-06-24T07:00:00+0000,121.0,121.0,121.0,121.0,12
2011-06-24T12:00:00+0000,120.85,120.85,120.85,120.85,1
2011-06-24T13:00:00+0000,120.675,120.675,120.4,120.4,2
2011-06-24T14:00:00+0000,120.4,120.4,120.15,120.15,8
2011-06-24T15:00:00+0000,120.4,120.675,120.2,120.675,34
2011-06-24T16:00:00+0000,120.325,120.325,119.725,119.75,13
2011-06-24T17:00:00+0000,119.85,121.05,119.8,121.05,58
2011-06-24T18:00:00+0000,121.175,121.175,121.175,121.175,2
2011-06-27T14:00:00+0000,121.0,121.0,119.85,120.05,26
2011-06-27T15:00:00+0000,120.25,120.25,119.85,120.0,106
2011-06-27T16:00:00+0000,119.875,119.875,119.125,119.5,52
2011-06-27T17:00:00+0000,119.5,119.5,119.375,119.375,29
2011-06-27T18:00:00+0000,119.55,119.55,119.475,119.475,2
2011-06-27T19:00:00+0000,119.425,119.425,119.425,119.425,3
2011-06-27T20:00:00+0000,119.425,119.425,119.35,119.35,3
2011-06-27T22:00:00+0000,119.125,119.125,119.1,119.1,5
2011-06-27T23:00:00+0000,119.65,119.75,119.45,119.45,6
2011-06-28T13:00:00+0000,119.8,119.8,119.8,119.8,7
2011-06-28T14:00:00+0000,119.8,119.925,119.55,119.925,10
2011-06-28T15:00:00+0000,120.025,120.2,119.8,120.1,51
2011-06-28T16:00:00+0000,120.1,120.425,120.1,120.325,34
2011-06-28T17:00:00+0000,120.575,120.575,120.075,120.4,64
2011-06-28T18:00:00+0000,120.4,120.4,120.4,120.4,1
2011-06-28T19:00:00+0000,120.375,120.425,120.375,120.425,3
2011-06-28T23:00:00+0000,120.8,120.8,120.8,120.8,1
2011-06-29T13:00:00+0000,120.7,120.7,120.7,120.7,4
2011-06-29T14:00:00+0000,120.5,120.85,120.5,120.525,16
2011-06-29T15:00:00+0000,120.525,120.775,120.5,120.775,10
2011-06-29T16:00:00+0000,120.825,120.85,120.525,120.525,23
2011-06-29T17:00:00+0000,120.45,120.925,120.275,120.575,69
2011-06-29T18:00:00+0000,120.6,120.875,120.525,120.575,15
2011-06-30T12:00:00+0000,118.675,118.675,118.35,118.35,6
2011-06-30T14:00:00+0000,118.125,118.175,118.125,118.175,25
2011-06-30T15:00:00+0000,118.8,118.8,118.675,118.75,15
2011-06-30T16:00:00+0000,118.55,118.55,118.525,118.525,4
2011-06-30T17:00:00+0000,118.45,118.675,118.0,118.675,20
2011-06-30T18:00:00+0000,118.375,118.375,118.375,118.375,1
2011-06-30T22:00:00+0000,118.1,118.1,118.1,118.1,15
2011-07-01T11:00:00+0000,118.5,118.5,118.5,118.5,1
2011-07-01T12:00:00+0000,118.5,118.5,118.5,118.5,2
2011-07-01T13:00:00+0000,118.5,118.975,118.5,118.975,14
2011-07-01T14:00:00+0000,119.25,119.625,118.725,118.925,25
2011-07-01T15:00:00+0000,119.025,119.75,119.0,119.75,86
2011-07-01T16:00:00+0000,119.6,119.75,119.425,119.75,40
2011-07-01T17:00:00+0000,119.65,120.6,119.45,120.6,138
2011-07-05T14:00:00+0000,120.2,120.625,120.175,120.325,40
2011-07-05T15:00:00+0000,120.5,120.75,120.5,120.75,42
2011-07-05T16:00:00+0000,120.675,120.825,120.625,120.625,87
2011-07-05T17:00:00+0000,120.625,121.075,120.625,121.075,126
2011-07-05T18:00:00+0000,121.0,121.0,120.925,121.0,10
2011-07-05T19:00:00+0000,121.0,121.0,121.0,121.0,2
2011-07-06T03:00:00+0000,121.05,121.05,121.05,121.05,2
2011-07-06T12:00:00+0000,120.8,120.8,120.8,120.8,1
2011-07-06T13:00:00+0000,120.6,120.6,120.575,120.6,3
2011-07-06T14:00:00+0000,120.65,121.0,120.45,120.875,35
2011-07-06T15:00:00+0000,120.9,121.15,120.75,121.025,44
2011-07-06T16:00:00+0000,120.85,120.875,120.8,120.8,8
2011-07-06T17:00:00+0000,121.0,121.15,120.925,120.925,13
2011-07-06T18:00:00+0000,120.9,120.9,120.8,120.8,2
2011-07-06T22:00:00+0000,120.575,120.575,120.575,120.575,1
2011-07-07T12:00:00+0000,120.9,120.9,120.9,120.9,5
2011-07-07T13:00:00+0000,121.25,121.25,121.25,121.25,5
2011-07-07T14:00:00+0000,121.25,121.325,120.9,121.15,6
2011-07-07T15:00:00+0000,121.325,121.9,121.3,121.7,126
2011-07-07T16:00:00+0000,121.45,122.4,121.4,122.4,85
2011-07-07T17:00:00+0000,122.475,122.675,122.425,122.675,67
2011-07-07T18:00:00+0000,122.65,122.65,122.125,122.125,11
2011-07-07T20:00:00+0000,122.2,122.2,122.0,122.0,18
2011-07-07T22:00:00+0000,122.0,122.0,122.0,122.0,3
2011-07-08T02:00:00+0000,122.275,122.275,122.275,122.275,3
2011-07-08T10:00:00+0000,122.4,122.4,122.4,122.4,10
2011-07-08T12:00:00+0000,122.35,122.35,121.9,121.9,36
2011-07-08T13:00:00+0000,122.0,122.0,121.8,121.9,20
2011-07-08T14:00:00+0000,122.4,122.8,122.4,122.8,90
2011-07-08T15:00:00+0000,122.75,123.1,122.75,123.1,90
2011-07-08T16:00:00+0000,123.1,123.2,122.6,122.95,40
2011-07-08T17:00:00+0000,123.0,123.1,122.6,122.6,38
2011-07-08T18:00:00+0000,122.7,122.7,122.275,122.45,13
2011-07-11T14:00:00+0000,121.9,122.3,121.8,121.975,27
2011-07-11T15:00:00+0000,121.825,122.375,121.6,122.2,49
2011-07-11T16:00:00+0000,122.2,122.225,121.875,122.225,52
2011-07-11T17:00:00+0000,122.4,122.675,122.325,122.6,80
2011-07-11T18:00:00+0000,122.625,122.625,122.3,122.375,40
2011-07-11T20:00:00+0000,122.5,122.5,122.475,122.475,2
2011-07-11T22:00:00+0000,122.3,122.3,122.3,122.3,3
2011-07-11T23:00:00+0000,122.3,122.3,122.25,122.25,7
