Time,Open,High,Low,Latest,Volume
2024-08-07T17:00:00+0000,18.55,18.55,18.39,18.39,4
2024-08-23T14:00:00+0000,18.76,18.76,18.76,18.76,3
2024-08-23T17:00:00+0000,18.8,18.8,18.8,18.8,1
2024-08-23T18:00:00+0000,18.8,18.8,18.8,18.8,2
2024-08-28T19:00:00+0000,19.0,19.0,19.0,19.0,5
2024-08-29T13:00:00+0000,19.0,19.0,19.0,19.0,15
2024-08-29T14:00:00+0000,19.09,19.09,19.09,19.09,1
2024-08-29T18:00:00+0000,19.1,19.1,19.05,19.05,3
2024-08-29T19:00:00+0000,19.1,19.1,19.1,19.1,1
2024-08-30T15:00:00+0000,19.15,19.2,19.15,19.2,14
2024-08-30T18:00:00+0000,19.3,19.3,19.3,19.3,10
2024-09-03T15:00:00+0000,19.48,19.48,19.48,19.48,16
2024-09-03T19:00:00+0000,19.27,19.27,19.27,19.27,4
2024-09-04T18:00:00+0000,19.27,19.27,19.27,19.27,1
2024-09-04T19:00:00+0000,19.26,19.26,19.26,19.26,3
2024-09-05T16:00:00+0000,19.28,19.28,19.28,19.28,1
2024-09-05T17:00:00+0000,19.29,19.29,19.29,19.29,9
2024-09-06T16:00:00+0000,19.29,19.29,19.29,19.29,2
2024-09-10T20:00:00+0000,19.26,19.26,19.26,19.26,1
2024-09-11T20:00:00+0000,19.41,19.41,19.41,19.41,4
2024-09-13T16:00:00+0000,19.39,19.39,19.39,19.39,1
2024-09-17T14:00:00+0000,19.41,19.45,19.41,19.45,7
2024-09-17T15:00:00+0000,19.5,19.5,19.5,19.5,1
2024-09-19T17:00:00+0000,19.4,19.4,19.4,19.4,7
2024-09-24T13:00:00+0000,19.48,19.48,19.48,19.48,2
2024-09-25T17:00:00+0000,19.5,19.5,19.5,19.5,2
2024-09-25T18:00:00+0000,19.58,19.58,19.58,19.58,2
2024-09-25T19:00:00+0000,19.59,19.7,19.59,19.7,18
2024-09-25T20:00:00+0000,19.68,19.68,19.64,19.64,13
2024-09-30T18:00:00+0000,19.54,19.54,19.54,19.54,6
2024-09-30T19:00:00+0000,19.56,19.58,19.56,19.58,5
2024-10-01T17:00:00+0000,19.53,19.53,19.53,19.53,1
2024-10-01T19:00:00+0000,19.51,19.51,19.51,19.51,2
2024-10-03T18:00:00+0000,19.5,19.5,19.5,19.5,4
2024-10-04T16:00:00+0000,19.5,19.5,19.5,19.5,2
2024-10-07T13:00:00+0000,19.35,19.35,19.35,19.35,25
2024-10-09T15:00:00+0000,19.4,19.4,19.4,19.4,1
2024-10-09T16:00:00+0000,19.36,19.36,19.35,19.36,10
2024-10-10T19:00:00+0000,19.41,19.42,19.41,19.42,2
2024-10-15T18:00:00+0000,19.38,19.42,19.38,19.4,12
2024-10-15T19:00:00+0000,19.47,19.53,19.47,19.5,4
2024-10-23T17:00:00+0000,19.53,19.55,19.53,19.55,3
2024-10-23T20:00:00+0000,19.61,19.61,19.61,19.61,6
2024-10-25T16:00:00+0000,19.46,19.46,19.46,19.46,6
2024-10-29T15:00:00+0000,19.46,19.46,19.45,19.45,3
2024-10-31T14:00:00+0000,19.31,19.31,19.31,19.31,5
2024-10-31T17:00:00+0000,19.42,19.42,19.42,19.42,1
2024-11-01T16:00:00+0000,19.36,19.46,19.36,19.46,10
2024-11-04T15:00:00+0000,19.32,19.32,19.2,19.2,17
2024-11-04T16:00:00+0000,19.26,19.26,19.26,19.26,1
2024-11-04T17:00:00+0000,19.31,19.36,19.3,19.36,3
2024-11-04T18:00:00+0000,19.3,19.3,19.3,19.3,1
2024-11-06T17:00:00+0000,19.17,19.17,19.0,19.13,4
2024-11-06T18:00:00+0000,19.14,19.21,19.14,19.21,3
2024-11-06T19:00:00+0000,19.07,19.09,19.0,19.0,13
2024-11-06T20:00:00+0000,18.99,19.0,18.99,19.0,6
2024-11-07T16:00:00+0000,18.9,18.96,18.9,18.96,2
2024-11-07T17:00:00+0000,18.95,18.97,18.95,18.97,4
2024-11-07T18:00:00+0000,19.0,19.0,19.0,19.0,2
2024-11-07T20:00:00+0000,19.0,19.0,19.0,19.0,5
2024-11-08T13:00:00+0000,19.0,19.0,19.0,19.0,2
2024-11-08T15:00:00+0000,19.0,19.0,19.0,19.0,6
2024-11-11T15:00:00+0000,19.0,19.0,19.0,19.0,1
2024-11-11T18:00:00+0000,18.81,18.81,18.81,18.81,1
2024-11-11T21:00:00+0000,18.95,18.95,18.95,18.95,1
2024-11-12T19:00:00+0000,18.72,18.84,18.72,18.84,6
2024-11-12T21:00:00+0000,18.66,18.66,18.66,18.66,1
2024-11-13T19:00:00+0000,18.65,18.65,18.65,18.65,1
2024-11-13T20:00:00+0000,18.62,18.62,18.62,18.62,1
2024-11-14T17:00:00+0000,18.55,18.55,18.55,18.55,5
2024-11-14T20:00:00+0000,18.53,18.53,18.53,18.53,1
2024-11-15T14:00:00+0000,18.5,18.5,18.5,18.5,6
2024-11-15T16:00:00+0000,18.38,18.38,18.38,18.38,1
2024-11-15T19:00:00+0000,18.5,18.5,18.5,18.5,1
2024-11-18T18:00:00+0000,18.63,18.63,18.63,18.63,1
2024-11-18T19:00:00+0000,18.81,18.81,18.81,18.81,1
2024-11-19T14:00:00+0000,18.94,18.94,18.94,18.94,1
2024-11-19T16:00:00+0000,18.92,18.92,18.92,18.92,1
2024-11-21T17:00:00+0000,18.8,18.8,18.8,18.8,5
2024-11-21T20:00:00+0000,18.8,18.8,18.8,18.8,2
2024-11-22T13:00:00+0000,18.82,18.82,18.82,18.82,2
2024-11-22T15:00:00+0000,18.79,18.8,18.75,18.8,13
2024-11-22T16:00:00+0000,18.74,18.74,18.71,18.74,3
2024-11-22T17:00:00+0000,18.71,18.82,18.71,18.82,8
2024-11-24T23:00:00+0000,18.83,18.83,18.83,18.83,2
2024-11-25T14:00:00+0000,18.83,18.83,18.83,18.83,3
2024-11-25T17:00:00+0000,18.74,18.74,18.74,18.74,3
2024-11-27T16:00:00+0000,18.73,18.73,18.73,18.73,3
2024-11-27T17:00:00+0000,18.73,18.73,18.73,18.73,3
2024-12-03T14:00:00+0000,18.65,18.65,18.65,18.65,3
2024-12-03T17:00:00+0000,18.65,18.65,18.65,18.65,3
2024-12-04T17:00:00+0000,18.67,18.67,18.67,18.67,1
2024-12-04T18:00:00+0000,18.72,18.72,18.72,18.72,2
2024-12-05T15:00:00+0000,18.74,18.74,18.74,18.74,5
2024-12-05T16:00:00+0000,18.74,18.74,18.74,18.74,1
2024-12-05T17:00:00+0000,18.8,18.8,18.75,18.75,9
2024-12-05T18:00:00+0000,18.75,18.75,18.75,18.75,1
2024-12-05T19:00:00+0000,18.8,18.8,18.8,18.8,1
2024-12-09T19:00:00+0000,18.88,18.95,18.88,18.95,10
2024-12-09T20:00:00+0000,18.94,18.95,18.94,18.95,2
2024-12-11T19:00:00+0000,18.95,18.95,18.95,18.95,2
2024-12-12T17:00:00+0000,18.95,18.95,18.95,18.95,5
2024-12-12T18:00:00+0000,18.91,18.91,18.91,18.91,1
2024-12-13T19:00:00+0000,18.81,18.81,18.81,18.81,1
2024-12-17T14:00:00+0000,19.0,19.0,19.0,19.0,1
2024-12-17T17:00:00+0000,18.84,18.84,18.8,18.8,16
2024-12-18T20:00:00+0000,18.82,18.82,18.82,18.82,15
2024-12-19T15:00:00+0000,18.8,18.8,18.8,18.8,1
2024-12-19T20:00:00+0000,18.93,18.93,18.93,18.93,10
2024-12-27T17:00:00+0000,18.91,19.1,18.91,19.1,17
2024-12-27T18:00:00+0000,19.02,19.02,19.02,19.02,8
2025-01-02T13:00:00+0000,18.8,18.8,18.8,18.8,1
2025-01-03T16:00:00+0000,19.05,19.05,19.05,19.05,3
2025-01-06T14:00:00+0000,19.08,19.08,19.08,19.08,1
2025-01-06T15:00:00+0000,19.15,19.15,19.15,19.15,4
2025-01-06T16:00:00+0000,19.16,19.17,19.16,19.16,3
2025-01-06T17:00:00+0000,19.16,19.16,19.04,19.04,22
2025-01-06T20:00:00+0000,19.11,19.11,19.11,19.11,1
2025-01-07T18:00:00+0000,19.09,19.09,19.09,19.09,12
2025-01-07T19:00:00+0000,19.09,19.09,19.09,19.09,7
2025-01-13T19:00:00+0000,19.13,19.13,19.13,19.13,1
2025-01-14T16:00:00+0000,19.18,19.18,19.18,19.18,1
2025-01-15T17:00:00+0000,19.1,19.1,19.1,19.1,6
2025-01-16T14:00:00+0000,19.15,19.15,19.15,19.15,4
2025-01-16T15:00:00+0000,19.1,19.1,19.1,19.1,1
2025-01-16T17:00:00+0000,19.1,19.1,19.1,19.1,4
2025-01-16T18:00:00+0000,19.05,19.05,19.05,19.05,1
2025-01-16T20:00:00+0000,19.0,19.0,19.0,19.0,5
2025-01-17T17:00:00+0000,19.1,19.15,19.1,19.15,6
2025-01-17T18:00:00+0000,19.15,19.15,19.15,19.15,4
2025-01-21T18:00:00+0000,19.0,19.0,19.0,19.0,2
2025-01-21T19:00:00+0000,19.0,19.0,19.0,19.0,1
2025-01-21T21:00:00+0000,18.96,18.96,18.96,18.96,1
2025-01-22T18:00:00+0000,18.91,18.91,18.91,18.91,1
2025-01-22T19:00:00+0000,18.91,18.91,18.9,18.9,2
2025-01-23T19:00:00+0000,18.95,18.95,18.95,18.95,3
2025-01-23T21:00:00+0000,18.95,18.95,18.9,18.9,4
2025-01-24T14:00:00+0000,19.06,19.06,19.0,19.0,2
2025-01-24T18:00:00+0000,18.94,18.94,18.94,18.94,1
2025-01-27T15:00:00+0000,18.94,18.94,18.94,18.94,1
2025-01-27T16:00:00+0000,18.95,18.95,18.95,18.95,9
2025-01-27T17:00:00+0000,18.96,18.96,18.96,18.96,4
2025-01-28T17:00:00+0000,19.01,19.01,19.01,19.01,1
2025-01-28T21:00:00+0000,19.05,19.05,19.05,19.05,2
2025-01-28T23:00:00+0000,19.05,19.05,19.05,19.05,2
2025-01-29T15:00:00+0000,19.06,19.06,19.06,19.06,1
2025-01-31T01:00:00+0000,18.53,18.53,18.53,18.53,1
2025-01-31T16:00:00+0000,18.74,18.74,18.74,18.74,6
2025-01-31T19:00:00+0000,18.84,18.84,18.83,18.83,5
2025-02-03T14:00:00+0000,18.64,18.71,18.64,18.71,4
2025-02-03T15:00:00+0000,18.71,18.74,18.71,18.74,8
2025-02-03T17:00:00+0000,18.85,18.85,18.85,18.85,1
2025-02-04T15:00:00+0000,18.85,18.85,18.85,18.85,7
2025-02-04T17:00:00+0000,18.89,18.91,18.89,18.91,16
2025-02-04T18:00:00+0000,18.91,18.91,18.91,18.91,2
2025-02-05T16:00:00+0000,18.99,18.99,18.99,18.99,8
2025-02-06T14:00:00+0000,19.0,19.0,19.0,19.0,2
2025-02-06T17:00:00+0000,18.98,18.98,18.98,18.98,5
2025-02-07T14:00:00+0000,18.93,18.93,18.93,18.93,3
2025-02-07T18:00:00+0000,18.81,18.81,18.81,18.81,1
2025-02-10T15:00:00+0000,18.9,18.91,18.9,18.91,16
2025-02-10T17:00:00+0000,18.99,18.99,18.99,18.99,8
2025-02-10T21:00:00+0000,18.98,18.98,18.98,18.98,6
2025-02-11T18:00:00+0000,18.76,18.76,18.76,18.76,2
2025-02-13T14:00:00+0000,18.92,18.92,18.92,18.92,4
2025-02-13T17:00:00+0000,18.76,18.76,18.76,18.76,1
2025-02-13T18:00:00+0000,18.76,18.76,18.76,18.76,1
2025-02-14T15:00:00+0000,18.78,18.78,18.78,18.78,2
2025-02-14T16:00:00+0000,18.78,18.78,18.78,18.78,9
2025-02-14T17:00:00+0000,18.78,18.78,18.78,18.78,1
2025-02-14T18:00:00+0000,18.82,18.82,18.81,18.81,11
2025-02-14T19:00:00+0000,18.81,18.81,18.81,18.81,3
2025-02-19T18:00:00+0000,18.61,18.62,18.61,18.62,10
2025-02-20T15:00:00+0000,18.64,18.64,18.64,18.64,1
2025-02-20T20:00:00+0000,18.72,18.73,18.72,18.73,6
2025-02-20T21:00:00+0000,18.72,18.72,18.72,18.72,2
2025-02-21T15:00:00+0000,18.72,18.72,18.72,18.72,1
2025-02-21T16:00:00+0000,18.75,18.75,18.75,18.75,4
2025-02-21T17:00:00+0000,18.66,18.66,18.66,18.66,1
2025-02-21T19:00:00+0000,18.7,18.7,18.7,18.7,7
2025-02-24T15:00:00+0000,18.7,18.7,18.7,18.7,1
2025-02-24T16:00:00+0000,18.73,18.73,18.73,18.73,3
2025-02-24T17:00:00+0000,18.72,18.72,18.72,18.72,2
2025-02-24T18:00:00+0000,18.65,18.65,18.65,18.65,13
2025-02-24T19:00:00+0000,18.62,18.62,18.62,18.62,6
2025-02-24T20:00:00+0000,18.62,18.62,18.62,18.62,10
2025-02-25T13:00:00+0000,18.6,18.6,18.6,18.6,2
2025-02-25T14:00:00+0000,18.61,18.68,18.6,18.6,9
2025-02-25T17:00:00+0000,18.52,18.52,18.52,18.52,1
2025-02-25T18:00:00+0000,18.52,18.52,18.52,18.52,1
2025-02-25T19:00:00+0000,18.5,18.5,18.5,18.5,2
2025-02-25T20:00:00+0000,18.5,18.5,18.5,18.5,10
2025-02-25T21:00:00+0000,18.49,18.49,18.49,18.49,1
2025-02-26T16:00:00+0000,18.38,18.38,18.38,18.38,1
2025-02-27T14:00:00+0000,18.56,18.56,18.56,18.56,1
2025-02-27T16:00:00+0000,18.56,18.57,18.56,18.57,3
2025-02-27T18:00:00+0000,18.55,18.55,18.55,18.55,1
2025-02-27T19:00:00+0000,18.54,18.54,18.44,18.44,5
2025-02-28T14:00:00+0000,18.5,18.5,18.5,18.5,1
2025-02-28T17:00:00+0000,18.42,18.42,18.37,18.42,9
2025-02-28T18:00:00+0000,18.36,18.36,18.36,18.36,5
2025-02-28T19:00:00+0000,18.36,18.36,18.36,18.36,9
2025-03-03T15:00:00+0000,18.31,18.31,18.31,18.31,4
2025-03-03T20:00:00+0000,18.31,18.31,18.31,18.31,3
2025-03-04T14:00:00+0000,18.21,18.22,18.11,18.11,10
2025-03-04T15:00:00+0000,18.19,18.19,18.19,18.19,1
2025-03-04T16:00:00+0000,18.16,18.16,18.1,18.1,16
2025-03-04T19:00:00+0000,18.09,18.09,18.09,18.09,1
2025-03-04T21:00:00+0000,18.15,18.15,18.15,18.15,8
