Time,Open,High,Low,Latest,Volume
2008-11-26T15:00:00+0000,35.0,35.02,34.9,34.98,24
2008-11-26T16:00:00+0000,34.89,35.14,34.89,35.02,50
2008-11-26T17:00:00+0000,34.91,35.2,34.91,35.2,4
2008-11-26T18:00:00+0000,35.17,35.18,35.0,35.0,52
2008-11-26T19:00:00+0000,35.13,35.14,34.98,35.05,10
2008-11-28T15:00:00+0000,34.45,34.45,34.45,34.45,1
2008-11-28T16:00:00+0000,34.43,34.46,34.29,34.41,43
2008-11-28T17:00:00+0000,34.44,34.72,34.42,34.66,20
2008-12-01T15:00:00+0000,33.45,33.54,33.45,33.47,8
2008-12-01T16:00:00+0000,33.43,33.43,33.14,33.29,41
2008-12-01T17:00:00+0000,33.27,33.43,33.27,33.34,19
2008-12-01T18:00:00+0000,33.38,33.44,33.38,33.44,2
2008-12-01T19:00:00+0000,33.36,33.39,33.3,33.39,35
2008-12-02T00:00:00+0000,33.24,33.24,33.24,33.24,1
2008-12-02T08:00:00+0000,33.63,34.0,33.16,34.0,120
2008-12-02T15:00:00+0000,33.78,33.78,33.21,33.21,49
2008-12-02T16:00:00+0000,33.06,33.06,32.97,33.06,24
2008-12-02T18:00:00+0000,33.15,33.15,32.92,32.99,128
2008-12-02T19:00:00+0000,33.02,33.02,32.8,32.85,12
2008-12-03T15:00:00+0000,32.85,32.96,32.85,32.95,9
2008-12-03T16:00:00+0000,32.96,33.25,32.89,33.2,27
2008-12-03T17:00:00+0000,33.04,33.08,32.88,32.92,64
2008-12-03T18:00:00+0000,32.94,32.94,32.81,32.83,17
2008-12-03T19:00:00+0000,32.79,32.79,32.64,32.64,18
2008-12-04T01:00:00+0000,32.67,32.67,32.67,32.67,1
2008-12-04T15:00:00+0000,32.2,32.2,31.8,31.95,96
2008-12-04T16:00:00+0000,31.91,32.05,31.8,31.95,28
2008-12-04T17:00:00+0000,31.95,31.95,31.85,31.85,38
2008-12-04T18:00:00+0000,31.31,31.48,31.3,31.32,73
2008-12-04T19:00:00+0000,31.35,31.35,31.16,31.16,57
2008-12-05T01:00:00+0000,31.04,31.04,31.04,31.04,1
2008-12-05T09:00:00+0000,31.14,31.16,31.14,31.15,40
2008-12-05T10:00:00+0000,31.14,31.14,31.14,31.14,10
2008-12-05T11:00:00+0000,31.16,31.16,31.16,31.16,3
2008-12-05T15:00:00+0000,30.49,30.52,30.33,30.42,132
2008-12-05T16:00:00+0000,30.48,30.52,30.2,30.3,172
2008-12-05T17:00:00+0000,30.37,30.37,30.0,30.0,34
2008-12-05T18:00:00+0000,30.12,30.15,30.12,30.15,27
2008-12-05T19:00:00+0000,30.34,30.34,30.15,30.15,7
2008-12-08T08:00:00+0000,31.18,31.18,31.18,31.18,1
2008-12-08T15:00:00+0000,31.43,31.5,31.43,31.5,16
2008-12-08T16:00:00+0000,31.8,31.8,31.65,31.65,30
2008-12-08T17:00:00+0000,31.65,31.83,31.65,31.78,6
2008-12-08T18:00:00+0000,31.82,31.82,31.7,31.75,9
2008-12-09T15:00:00+0000,32.13,32.14,32.13,32.14,8
2008-12-09T16:00:00+0000,32.25,32.25,31.65,31.72,57
2008-12-09T17:00:00+0000,31.8,32.31,31.78,32.1,45
2008-12-09T18:00:00+0000,32.05,32.05,32.05,32.05,2
2008-12-09T19:00:00+0000,31.94,32.0,31.7,31.71,27
2008-12-10T00:00:00+0000,31.98,31.98,31.98,31.98,1
2008-12-10T09:00:00+0000,32.1,32.1,32.1,32.1,2
2008-12-10T15:00:00+0000,32.57,32.57,32.16,32.18,21
2008-12-10T16:00:00+0000,32.12,32.32,32.12,32.32,17
2008-12-10T17:00:00+0000,32.91,33.13,32.91,33.13,12
2008-12-10T18:00:00+0000,32.8,32.82,32.6,32.6,77
2008-12-11T03:00:00+0000,32.63,32.63,32.63,32.63,1
2008-12-11T15:00:00+0000,33.09,33.09,33.05,33.05,3
2008-12-11T16:00:00+0000,33.51,33.6,33.5,33.56,13
2008-12-11T17:00:00+0000,33.69,33.69,33.69,33.69,1
2008-12-11T18:00:00+0000,33.64,33.66,33.64,33.66,2
2008-12-11T19:00:00+0000,33.58,33.58,33.58,33.58,6
2008-12-12T07:00:00+0000,32.7,32.7,32.7,32.7,1
2008-12-12T11:00:00+0000,32.7,32.7,32.7,32.7,6
2008-12-12T15:00:00+0000,32.16,32.39,32.03,32.39,11
2008-12-12T16:00:00+0000,32.18,32.3,32.18,32.3,10
2008-12-12T17:00:00+0000,32.64,32.64,32.64,32.64,1
2008-12-12T19:00:00+0000,32.88,32.88,32.88,32.88,1
2008-12-15T08:00:00+0000,33.33,33.34,33.33,33.34,2
2008-12-15T15:00:00+0000,33.37,33.37,33.34,33.34,2
2008-12-15T16:00:00+0000,33.02,33.11,33.02,33.11,2
2008-12-15T17:00:00+0000,32.95,32.95,32.95,32.95,37
2008-12-15T18:00:00+0000,32.78,32.82,32.78,32.82,20
2008-12-15T19:00:00+0000,32.5,32.51,32.5,32.51,2
2008-12-16T15:00:00+0000,32.48,32.48,32.48,32.48,9
2008-12-16T16:00:00+0000,32.47,32.82,32.47,32.79,4
2008-12-16T17:00:00+0000,32.82,32.82,32.76,32.76,7
2008-12-16T18:00:00+0000,32.91,32.91,32.91,32.91,1
2008-12-16T19:00:00+0000,32.99,32.99,32.92,32.92,2
2008-12-17T15:00:00+0000,33.05,33.05,33.05,33.05,1
2008-12-17T16:00:00+0000,33.05,33.05,33.05,33.05,37
2008-12-17T17:00:00+0000,32.9,32.9,32.89,32.9,37
2008-12-17T18:00:00+0000,32.69,32.84,32.69,32.84,42
2008-12-17T19:00:00+0000,32.76,32.76,32.76,32.76,40
2008-12-18T04:00:00+0000,32.67,32.67,32.6,32.6,3
2008-12-18T05:00:00+0000,32.6,32.6,32.6,32.6,24
2008-12-18T06:00:00+0000,32.6,32.6,32.6,32.6,1
2008-12-18T15:00:00+0000,32.51,32.55,32.5,32.53,13
2008-12-18T16:00:00+0000,32.54,32.55,32.54,32.55,50
2008-12-18T17:00:00+0000,32.56,32.56,32.56,32.56,1
2008-12-18T18:00:00+0000,32.76,32.76,32.76,32.76,1
2008-12-18T19:00:00+0000,32.5,32.5,32.5,32.5,1
2008-12-19T15:00:00+0000,32.5,32.5,32.46,32.5,7
2008-12-19T16:00:00+0000,32.4,32.4,32.37,32.39,8
2008-12-19T17:00:00+0000,32.31,32.31,32.31,32.31,1
2008-12-19T18:00:00+0000,32.42,32.45,32.4,32.42,8
2008-12-19T19:00:00+0000,32.37,32.37,32.37,32.37,1
2008-12-22T01:00:00+0000,33.05,33.24,33.05,33.24,3
2008-12-22T09:00:00+0000,32.99,32.99,32.99,32.99,2
2008-12-22T15:00:00+0000,32.99,32.99,32.76,32.76,3
2008-12-22T17:00:00+0000,32.41,32.66,32.41,32.66,24
2008-12-22T18:00:00+0000,32.6,32.75,32.6,32.75,2
2008-12-22T19:00:00+0000,32.68,32.71,32.68,32.69,4
2008-12-23T15:00:00+0000,32.75,32.8,32.61,32.61,21
2008-12-23T16:00:00+0000,32.5,32.64,32.5,32.58,87
2008-12-23T17:00:00+0000,32.55,32.82,32.54,32.61,429
2008-12-23T18:00:00+0000,32.75,32.75,32.63,32.7,47
2008-12-23T19:00:00+0000,32.88,32.89,32.88,32.89,2
2008-12-24T15:00:00+0000,32.9,33.0,32.76,32.85,39
2008-12-24T16:00:00+0000,32.85,32.85,32.74,32.74,20
2008-12-24T17:00:00+0000,32.84,32.98,32.84,32.98,2
2008-12-26T15:00:00+0000,32.95,33.12,32.95,33.12,40
2008-12-26T16:00:00+0000,34.54,34.63,34.48,34.61,85
2008-12-26T17:00:00+0000,34.6,34.78,34.6,34.65,108
2008-12-26T18:00:00+0000,34.65,34.74,34.45,34.45,105
2008-12-26T19:00:00+0000,34.5,34.5,34.5,34.5,30
2008-12-29T15:00:00+0000,34.85,34.87,34.75,34.79,24
2008-12-29T16:00:00+0000,34.79,34.79,34.42,34.47,97
2008-12-29T17:00:00+0000,34.38,34.38,33.99,34.1,86
2008-12-29T18:00:00+0000,34.16,34.35,34.16,34.23,118
2008-12-29T19:00:00+0000,34.04,34.04,34.01,34.01,50
2008-12-30T15:00:00+0000,34.03,34.03,33.69,33.76,51
2008-12-30T16:00:00+0000,33.74,33.82,33.72,33.76,30
2008-12-30T17:00:00+0000,33.85,33.91,33.72,33.74,11
2008-12-30T18:00:00+0000,33.69,33.7,33.61,33.68,16
2008-12-30T19:00:00+0000,33.47,33.95,33.47,33.95,22
2008-12-31T15:00:00+0000,33.83,34.02,33.75,33.92,19
2008-12-31T16:00:00+0000,33.95,33.95,33.8,33.8,41
2008-12-31T17:00:00+0000,34.34,34.41,34.11,34.41,80
2008-12-31T18:00:00+0000,34.41,35.04,34.41,35.04,7
2009-01-02T15:00:00+0000,34.95,34.95,34.95,34.95,2
2009-01-02T16:00:00+0000,35.35,35.89,35.35,35.64,302
2009-01-02T17:00:00+0000,35.53,35.53,35.4,35.4,32
2009-01-02T18:00:00+0000,35.35,35.35,35.2,35.2,25
2009-01-02T19:00:00+0000,35.35,35.37,35.35,35.35,15
2009-01-05T15:00:00+0000,35.75,36.29,35.75,35.99,12
2009-01-05T17:00:00+0000,36.18,36.21,36.11,36.18,130
2009-01-05T18:00:00+0000,36.23,36.24,36.06,36.13,62
2009-01-05T19:00:00+0000,36.16,36.26,36.16,36.26,39
2009-01-06T10:00:00+0000,37.21,37.25,37.21,37.25,12
2009-01-06T15:00:00+0000,37.25,37.45,37.2,37.4,84
2009-01-06T16:00:00+0000,37.31,37.97,37.31,37.73,211
2009-01-06T17:00:00+0000,37.79,38.5,37.79,38.5,200
2009-01-06T18:00:00+0000,38.65,38.7,38.45,38.68,243
2009-01-06T19:00:00+0000,38.45,38.7,38.45,38.61,27
2009-01-07T01:00:00+0000,38.95,38.95,38.85,38.85,2
2009-01-07T02:00:00+0000,38.98,38.98,38.74,38.74,2
2009-01-07T03:00:00+0000,38.7,38.71,38.7,38.71,25
2009-01-07T06:00:00+0000,38.55,38.55,38.55,38.55,1
2009-01-07T07:00:00+0000,38.0,38.0,38.0,38.0,5
2009-01-07T15:00:00+0000,37.9,37.94,37.73,37.81,517
2009-01-07T16:00:00+0000,37.81,37.91,37.8,37.85,477
2009-01-07T17:00:00+0000,38.03,38.04,37.87,37.91,93
2009-01-07T18:00:00+0000,37.81,37.81,37.45,37.45,42
2009-01-07T19:00:00+0000,37.41,37.45,37.41,37.43,12
2009-01-08T00:00:00+0000,37.29,37.29,37.29,37.29,1
2009-01-08T09:00:00+0000,37.13,37.13,37.13,37.13,1
2009-01-08T15:00:00+0000,37.24,37.4,37.18,37.35,162
2009-01-08T16:00:00+0000,37.36,37.74,37.36,37.62,51
2009-01-08T17:00:00+0000,37.59,37.72,37.55,37.72,35
2009-01-08T18:00:00+0000,37.52,37.52,37.25,37.27,15
2009-01-08T19:00:00+0000,37.26,37.26,37.08,37.25,57
2009-01-09T00:00:00+0000,37.52,37.52,37.52,37.52,7
2009-01-09T01:00:00+0000,37.52,37.82,37.52,37.82,119
2009-01-09T02:00:00+0000,37.82,37.92,37.82,37.91,61
2009-01-09T04:00:00+0000,37.6,37.72,37.6,37.72,2
2009-01-09T06:00:00+0000,37.79,37.79,37.79,37.79,1
2009-01-09T08:00:00+0000,37.84,37.84,37.84,37.84,1
2009-01-09T11:00:00+0000,37.7,37.74,37.64,37.64,7
2009-01-09T15:00:00+0000,37.65,38.58,37.6,38.11,62
2009-01-09T16:00:00+0000,38.07,38.33,37.96,38.33,78
2009-01-09T17:00:00+0000,38.29,38.43,38.07,38.11,107
2009-01-09T18:00:00+0000,38.0,38.29,37.96,38.29,56
2009-01-09T19:00:00+0000,38.26,38.28,38.09,38.13,62
2009-01-12T15:00:00+0000,36.83,37.08,36.5,36.57,212
2009-01-12T16:00:00+0000,36.75,36.78,36.54,36.54,410
2009-01-12T17:00:00+0000,36.56,36.6,36.08,36.21,254
2009-01-12T18:00:00+0000,36.19,36.21,35.88,36.01,168
2009-01-12T19:00:00+0000,35.91,36.0,35.91,36.0,18
2009-01-13T00:00:00+0000,36.17,36.17,36.05,36.1,4
2009-01-13T01:00:00+0000,35.99,35.99,35.99,35.99,1
2009-01-13T02:00:00+0000,36.33,36.33,36.26,36.26,3
2009-01-13T09:00:00+0000,36.29,36.29,36.29,36.29,1
2009-01-13T10:00:00+0000,36.29,36.29,36.29,36.29,1
2009-01-13T11:00:00+0000,36.3,36.3,36.3,36.3,2
2009-01-13T15:00:00+0000,36.35,36.7,36.22,36.67,59
2009-01-13T16:00:00+0000,36.64,36.97,36.64,36.82,118
2009-01-13T17:00:00+0000,36.66,36.77,36.55,36.55,65
2009-01-13T18:00:00+0000,36.5,36.57,36.45,36.47,21
2009-01-13T19:00:00+0000,36.45,36.45,36.4,36.4,12
2009-01-14T10:00:00+0000,36.71,36.71,36.71,36.71,2
2009-01-14T11:00:00+0000,36.78,36.79,36.78,36.78,17
2009-01-14T15:00:00+0000,36.19,36.28,35.76,35.8,528
2009-01-14T16:00:00+0000,35.8,36.06,35.52,35.8,514
2009-01-14T17:00:00+0000,35.8,35.8,35.7,35.7,3
2009-01-14T18:00:00+0000,35.85,35.85,35.57,35.57,185
2009-01-14T19:00:00+0000,35.57,35.76,35.41,35.61,25
2009-01-15T00:00:00+0000,35.3,35.3,35.3,35.3,1
2009-01-15T01:00:00+0000,35.51,35.51,35.51,35.51,1
2009-01-15T11:00:00+0000,35.7,35.76,35.7,35.75,7
2009-01-15T15:00:00+0000,35.47,35.9,35.41,35.57,45
2009-01-15T16:00:00+0000,35.52,36.41,35.45,35.88,193
2009-01-15T17:00:00+0000,35.96,35.99,35.67,35.67,52
2009-01-15T18:00:00+0000,35.75,35.95,35.68,35.81,48
2009-01-15T19:00:00+0000,35.73,35.88,35.65,35.88,114
2009-01-16T00:00:00+0000,36.3,36.31,36.3,36.3,3
2009-01-16T02:00:00+0000,36.35,36.35,36.35,36.35,2
2009-01-16T15:00:00+0000,36.55,36.61,36.4,36.49,109
2009-01-16T16:00:00+0000,36.48,36.52,36.18,36.33,108
2009-01-16T17:00:00+0000,36.23,36.23,36.16,36.2,16
2009-01-16T18:00:00+0000,36.16,36.3,36.15,36.27,295
2009-01-16T19:00:00+0000,36.33,36.33,36.2,36.25,131
2009-01-20T00:00:00+0000,36.32,36.32,36.3,36.3,5
2009-01-20T01:00:00+0000,35.9,35.9,35.9,35.9,5
2009-01-20T02:00:00+0000,35.79,35.79,35.79,35.79,3
2009-01-20T08:00:00+0000,36.05,36.06,36.05,36.06,3
2009-01-20T10:00:00+0000,36.15,36.15,36.15,36.15,1
2009-01-20T15:00:00+0000,36.46,36.46,35.9,35.98,270
2009-01-20T16:00:00+0000,36.1,36.16,35.67,35.8,123
2009-01-20T17:00:00+0000,35.74,35.74,34.86,34.86,140
2009-01-20T18:00:00+0000,35.03,35.16,34.78,34.78,360
2009-01-20T19:00:00+0000,34.83,35.36,34.82,35.32,96
2009-01-21T01:00:00+0000,35.4,35.4,35.4,35.4,37
2009-01-21T08:00:00+0000,35.52,35.6,35.52,35.6,10
2009-01-21T09:00:00+0000,35.6,35.6,35.6,35.6,36
2009-01-21T11:00:00+0000,35.31,35.31,35.01,35.08,3
2009-01-21T15:00:00+0000,35.64,35.74,35.17,35.24,167
2009-01-21T16:00:00+0000,35.3,35.7,35.29,35.5,102
2009-01-21T17:00:00+0000,35.41,35.59,35.41,35.45,29
2009-01-21T18:00:00+0000,35.49,35.77,35.49,35.68,35
2009-01-21T19:00:00+0000,35.6,35.6,35.48,35.55,36
2009-01-22T01:00:00+0000,35.72,35.72,35.62,35.62,111
2009-01-22T02:00:00+0000,35.76,35.78,35.76,35.78,2
2009-01-22T08:00:00+0000,35.85,35.96,35.85,35.96,2
2009-01-22T10:00:00+0000,35.97,35.97,35.96,35.96,3
2009-01-22T11:00:00+0000,35.83,35.83,35.83,35.83,2
2009-01-22T15:00:00+0000,35.19,35.42,35.06,35.06,283
2009-01-22T16:00:00+0000,35.01,35.05,34.8,35.04,357
2009-01-22T17:00:00+0000,35.04,35.13,34.96,34.98,44
2009-01-22T18:00:00+0000,35.18,35.31,35.05,35.22,80
2009-01-22T19:00:00+0000,35.22,35.22,35.07,35.16,26
2009-01-23T15:00:00+0000,35.02,35.52,35.02,35.22,54
2009-01-23T16:00:00+0000,35.37,35.71,35.3,35.33,98
2009-01-23T17:00:00+0000,35.32,35.55,35.32,35.41,48
2009-01-23T18:00:00+0000,35.45,35.87,35.45,35.57,98
2009-01-23T19:00:00+0000,35.64,35.65,35.18,35.18,79
2009-01-26T00:00:00+0000,35.35,35.35,35.25,35.25,4
2009-01-26T01:00:00+0000,35.3,35.3,35.3,35.3,1
2009-01-26T10:00:00+0000,35.5,35.5,35.5,35.5,37
2009-01-26T11:00:00+0000,35.58,35.58,35.58,35.58,1
2009-01-26T15:00:00+0000,35.94,36.52,35.91,36.26,131
2009-01-26T16:00:00+0000,36.22,36.27,36.06,36.13,121
2009-01-26T17:00:00+0000,35.83,35.93,35.07,35.3,55
2009-01-26T18:00:00+0000,35.33,35.39,34.99,35.33,169
2009-01-26T19:00:00+0000,35.3,35.41,35.27,35.41,131
2009-01-27T08:00:00+0000,35.65,35.65,35.65,35.65,16
2009-01-27T10:00:00+0000,35.65,35.65,35.65,35.65,21
2009-01-27T15:00:00+0000,34.59,34.67,34.35,34.48,239
2009-01-27T16:00:00+0000,34.44,34.68,34.44,34.54,146
2009-01-27T17:00:00+0000,34.53,34.62,34.51,34.61,97
2009-01-27T18:00:00+0000,34.64,34.67,34.24,34.24,122
2009-01-27T19:00:00+0000,34.24,34.31,34.23,34.31,13
2009-01-28T00:00:00+0000,34.21,34.21,34.21,34.21,1
2009-01-28T04:00:00+0000,34.53,34.53,34.53,34.53,23
2009-01-28T11:00:00+0000,34.24,34.25,33.82,33.82,24
2009-01-28T15:00:00+0000,33.82,34.43,33.82,34.43,188
2009-01-28T16:00:00+0000,34.33,34.5,34.15,34.5,62
2009-01-28T17:00:00+0000,34.49,34.64,34.42,34.58,132
2009-01-28T18:00:00+0000,34.6,34.65,34.47,34.55,165
2009-01-28T19:00:00+0000,34.55,34.58,34.44,34.45,103
2009-01-29T07:00:00+0000,34.26,34.26,34.25,34.25,2
2009-01-29T15:00:00+0000,33.95,34.11,33.89,34.1,31
2009-01-29T16:00:00+0000,34.0,34.15,34.0,34.15,92
2009-01-29T17:00:00+0000,34.0,34.2,34.0,34.2,101
2009-01-29T18:00:00+0000,34.16,34.2,34.1,34.1,158
2009-01-29T19:00:00+0000,34.0,34.0,33.92,33.98,79
2009-01-30T00:00:00+0000,34.08,34.08,34.08,34.08,37
2009-01-30T09:00:00+0000,33.97,33.97,33.89,33.89,17
2009-01-30T15:00:00+0000,33.87,34.12,33.75,34.0,166
2009-01-30T16:00:00+0000,34.06,34.47,34.03,34.32,176
2009-01-30T17:00:00+0000,34.28,34.32,34.23,34.3,20
2009-01-30T18:00:00+0000,34.28,34.29,34.06,34.11,108
2009-01-30T19:00:00+0000,34.2,34.34,34.19,34.3,10
2009-02-02T00:00:00+0000,33.87,33.95,33.87,33.95,52
2009-02-02T15:00:00+0000,33.83,34.01,33.73,33.73,54
2009-02-02T16:00:00+0000,33.76,33.76,33.21,33.5,333
2009-02-02T17:00:00+0000,33.55,33.55,33.3,33.36,41
2009-02-02T18:00:00+0000,33.46,33.46,33.33,33.42,97
2009-02-02T19:00:00+0000,33.44,33.57,33.36,33.5,128
2009-02-03T00:00:00+0000,33.25,33.25,33.23,33.23,4
2009-02-03T04:00:00+0000,33.55,33.55,33.55,33.55,47
2009-02-03T05:00:00+0000,33.55,33.55,33.55,33.55,3
2009-02-03T09:00:00+0000,33.74,33.74,33.74,33.74,5
2009-02-03T11:00:00+0000,33.25,33.25,33.25,33.25,1
2009-02-03T15:00:00+0000,33.21,33.35,32.96,33.26,211
2009-02-03T16:00:00+0000,33.4,33.41,33.19,33.25,136
2009-02-03T17:00:00+0000,33.31,33.31,33.1,33.21,198
2009-02-03T18:00:00+0000,33.1,33.12,33.0,33.06,167
2009-02-03T19:00:00+0000,33.08,33.3,33.02,33.23,35
2009-02-04T00:00:00+0000,33.22,33.31,33.22,33.31,4
2009-02-04T01:00:00+0000,33.67,33.67,33.67,33.67,1
2009-02-04T03:00:00+0000,33.68,33.68,33.68,33.68,2
2009-02-04T08:00:00+0000,33.77,33.8,33.73,33.8,4
2009-02-04T09:00:00+0000,33.75,33.75,33.75,33.75,2
2009-02-04T10:00:00+0000,33.92,33.92,33.87,33.91,15
2009-02-04T11:00:00+0000,33.77,33.82,33.77,33.82,9
2009-02-04T15:00:00+0000,33.91,34.31,33.91,34.1,173
2009-02-04T16:00:00+0000,34.01,34.24,33.96,34.06,208
2009-02-04T17:00:00+0000,34.04,34.07,33.96,33.98,244
2009-02-04T18:00:00+0000,34.04,34.14,33.96,34.0,187
2009-02-04T19:00:00+0000,33.97,34.07,33.95,33.96,48
2009-02-05T02:00:00+0000,34.02,34.02,34.02,34.02,37
2009-02-05T03:00:00+0000,34.02,34.12,34.02,34.12,38
2009-02-05T05:00:00+0000,34.22,34.22,34.22,34.22,37
2009-02-05T15:00:00+0000,34.36,34.6,34.2,34.5,197
2009-02-05T16:00:00+0000,34.6,34.75,34.55,34.66,197
2009-02-05T17:00:00+0000,34.8,34.84,34.74,34.75,65
2009-02-05T18:00:00+0000,34.8,34.95,34.72,34.74,256
2009-02-05T19:00:00+0000,34.82,34.94,34.74,34.74,58
2009-02-06T01:00:00+0000,34.78,34.78,34.78,34.78,1
2009-02-06T07:00:00+0000,34.81,34.81,34.81,34.81,2
2009-02-06T09:00:00+0000,34.9,34.9,34.9,34.9,1
2009-02-06T10:00:00+0000,34.9,34.93,34.9,34.91,11
2009-02-06T11:00:00+0000,34.98,34.98,34.98,34.98,19
2009-02-06T15:00:00+0000,35.08,35.08,34.67,34.77,249
2009-02-06T16:00:00+0000,34.7,34.94,34.7,34.81,201
2009-02-06T17:00:00+0000,34.79,34.8,34.69,34.76,318
2009-02-06T18:00:00+0000,34.72,35.14,34.72,35.04,449
2009-02-06T19:00:00+0000,35.04,35.04,34.93,35.0,94
2009-02-09T01:00:00+0000,34.97,34.97,34.97,34.97,1
2009-02-09T02:00:00+0000,35.27,35.27,35.25,35.25,2
2009-02-09T06:00:00+0000,35.53,35.53,35.53,35.53,1
2009-02-09T10:00:00+0000,35.35,35.35,35.35,35.35,1
2009-02-09T15:00:00+0000,35.75,36.24,35.75,36.14,274
2009-02-09T16:00:00+0000,36.08,36.19,35.8,35.81,1004
2009-02-09T17:00:00+0000,35.77,35.93,35.73,35.92,289
2009-02-09T18:00:00+0000,35.95,35.95,35.73,35.8,66
2009-02-09T19:00:00+0000,35.95,35.97,35.9,35.97,16
2009-02-10T01:00:00+0000,35.81,35.81,35.81,35.81,20
2009-02-10T04:00:00+0000,36.04,36.04,35.98,35.98,10
2009-02-10T15:00:00+0000,35.92,35.92,35.4,35.5,231
2009-02-10T16:00:00+0000,35.3,35.51,35.29,35.5,455
2009-02-10T17:00:00+0000,35.55,35.6,35.52,35.55,60
2009-02-10T18:00:00+0000,35.37,35.38,35.25,35.32,28
2009-02-10T19:00:00+0000,35.31,35.33,35.15,35.19,80
2009-02-11T15:00:00+0000,34.88,34.92,34.74,34.92,25
2009-02-11T16:00:00+0000,34.88,35.2,34.84,35.2,197
2009-02-11T17:00:00+0000,35.27,35.37,35.19,35.23,122
2009-02-11T18:00:00+0000,35.2,35.24,34.88,34.99,138
2009-02-11T19:00:00+0000,34.86,34.92,34.78,34.78,119
2009-02-12T00:00:00+0000,34.73,34.95,34.73,34.95,39
2009-02-12T02:00:00+0000,34.76,34.76,34.76,34.76,25
2009-02-12T05:00:00+0000,34.8,34.8,34.8,34.8,2
2009-02-12T10:00:00+0000,34.68,34.68,34.68,34.68,9
2009-02-12T11:00:00+0000,34.68,34.68,34.68,34.68,15
2009-02-12T15:00:00+0000,34.45,34.61,34.37,34.5,76
2009-02-12T16:00:00+0000,34.5,34.61,34.43,34.51,222
2009-02-12T17:00:00+0000,34.42,34.55,34.37,34.45,115
2009-02-12T18:00:00+0000,34.49,34.5,34.28,34.36,223
2009-02-12T19:00:00+0000,34.3,34.38,34.27,34.33,45
2009-02-13T00:00:00+0000,34.51,34.51,34.51,34.51,28
2009-02-13T01:00:00+0000,34.51,34.66,34.51,34.66,83
2009-02-13T04:00:00+0000,34.68,34.68,34.68,34.68,9
2009-02-13T05:00:00+0000,34.68,34.68,34.68,34.68,35
2009-02-13T06:00:00+0000,34.68,34.68,34.68,34.68,6
2009-02-13T08:00:00+0000,34.72,34.73,34.68,34.68,3
2009-02-13T11:00:00+0000,34.59,34.59,34.37,34.37,6
2009-02-13T15:00:00+0000,34.31,34.64,34.31,34.61,183
2009-02-13T16:00:00+0000,34.56,34.57,34.28,34.28,137
2009-02-13T17:00:00+0000,34.3,34.3,34.09,34.28,79
2009-02-13T18:00:00+0000,34.45,34.56,34.45,34.5,127
2009-02-13T19:00:00+0000,34.5,34.55,34.43,34.43,75
2009-02-17T03:00:00+0000,34.29,34.29,34.29,34.29,1
2009-02-17T08:00:00+0000,34.03,34.17,34.03,34.17,43
2009-02-17T09:00:00+0000,34.0,34.12,34.0,34.12,2
2009-02-17T11:00:00+0000,33.93,33.93,33.93,33.93,37
2009-02-17T15:00:00+0000,33.12,33.32,32.45,32.82,328
