Time,Open,High,Low,Close,Volume
2012-04-26T05:00:00+0000,557.25,557.25,557.25,557.25,1
2012-04-26T09:00:00+0000,558.75,558.75,558.75,558.75,10
2012-04-26T14:00:00+0000,559.0,559.5,553.25,556.75,67
2012-04-26T15:00:00+0000,557.0,557.0,556.25,556.25,52
2012-04-26T16:00:00+0000,555.25,555.25,553.75,553.75,102
2012-04-26T17:00:00+0000,554.25,555.0,550.5,550.5,25
2012-04-26T18:00:00+0000,551.0,555.25,551.0,554.5,67
2012-04-26T23:00:00+0000,554.75,554.75,554.25,554.25,4
2012-04-27T08:00:00+0000,555.75,555.75,555.75,555.75,10
2012-04-27T09:00:00+0000,555.75,555.75,555.75,555.75,6
2012-04-27T10:00:00+0000,555.0,555.0,555.0,555.0,5
2012-04-27T14:00:00+0000,559.25,563.75,558.75,563.5,37
2012-04-27T15:00:00+0000,563.25,563.25,560.5,560.5,10
2012-04-27T16:00:00+0000,560.75,561.25,559.5,559.5,42
2012-04-27T17:00:00+0000,559.0,561.0,559.0,560.0,41
2012-04-27T18:00:00+0000,560.25,560.25,560.0,560.25,3
2012-04-29T23:00:00+0000,557.5,557.5,557.5,557.5,2
2012-04-30T11:00:00+0000,557.75,557.75,557.75,557.75,3
2012-04-30T14:00:00+0000,557.75,557.75,554.75,555.0,36
2012-04-30T15:00:00+0000,557.0,557.75,556.0,556.0,26
2012-04-30T16:00:00+0000,556.25,558.25,556.0,558.25,9
2012-04-30T17:00:00+0000,558.75,559.0,557.25,558.0,24
2012-04-30T18:00:00+0000,562.0,564.25,562.0,564.25,15
2012-05-01T00:00:00+0000,560.25,560.25,560.25,560.25,1
2012-05-01T03:00:00+0000,560.0,560.0,560.0,560.0,1
2012-05-01T04:00:00+0000,560.0,560.0,560.0,560.0,6
2012-05-01T06:00:00+0000,560.75,560.75,560.75,560.75,26
2012-05-01T12:00:00+0000,558.0,558.0,558.0,558.0,5
2012-05-01T14:00:00+0000,558.0,558.5,557.75,558.25,48
2012-05-01T15:00:00+0000,557.75,559.0,552.75,555.0,47
2012-05-01T16:00:00+0000,554.5,558.0,554.5,557.0,21
2012-05-01T17:00:00+0000,557.0,559.75,556.75,559.75,12
2012-05-02T02:00:00+0000,555.75,555.75,555.75,555.75,4
2012-05-02T10:00:00+0000,555.5,555.5,555.25,555.25,5
2012-05-02T14:00:00+0000,556.0,557.25,555.25,556.75,112
2012-05-02T15:00:00+0000,555.25,557.25,555.0,556.0,12
2012-05-02T16:00:00+0000,553.0,553.0,551.5,551.5,17
2012-05-02T17:00:00+0000,551.25,551.25,550.5,550.5,14
2012-05-02T18:00:00+0000,551.0,551.25,550.5,550.5,6
2012-05-02T23:00:00+0000,550.5,550.5,550.5,550.5,1
2012-05-03T02:00:00+0000,552.0,552.0,552.0,552.0,1
2012-05-03T08:00:00+0000,549.5,549.5,549.5,549.5,8
2012-05-03T11:00:00+0000,550.5,550.5,550.5,550.5,1
2012-05-03T12:00:00+0000,549.75,549.75,549.75,549.75,1
2012-05-03T14:00:00+0000,550.0,550.0,545.5,547.25,51
2012-05-03T15:00:00+0000,547.25,547.25,544.75,545.5,15
