Time,Open,High,Low,Latest,Volume
1996-04-26T05:00:00+0000,28.3,28.3,28.1,28.25,0
1996-04-29T05:00:00+0000,28.0,28.0,28.0,28.0,0
1996-04-30T05:00:00+0000,28.1,28.25,28.0,28.25,0
1996-05-01T05:00:00+0000,28.65,28.68,28.65,28.68,0
1996-05-02T05:00:00+0000,29.0,29.25,28.9,28.9,0
1996-05-03T05:00:00+0000,28.8,28.8,28.8,28.8,0
1996-05-06T05:00:00+0000,28.55,28.73,28.55,28.73,0
1996-05-07T05:00:00+0000,28.89,28.89,28.89,28.89,0
1996-05-08T05:00:00+0000,28.8,29.0,28.8,28.95,0
1996-05-09T05:00:00+0000,28.8,28.9,28.8,28.8,0
1996-05-10T05:00:00+0000,28.4,28.5,28.4,28.4,0
1996-05-13T05:00:00+0000,28.4,28.45,28.4,28.45,0
1996-05-14T05:00:00+0000,28.15,28.55,28.15,28.5,0
1996-05-15T05:00:00+0000,28.3,28.3,28.3,28.3,0
1996-05-16T05:00:00+0000,28.4,28.4,28.4,28.4,0
1996-05-17T05:00:00+0000,28.2,28.5,28.2,28.35,0
1996-05-20T05:00:00+0000,27.63,27.9,27.63,27.9,0
1996-05-21T05:00:00+0000,27.75,27.75,27.75,27.75,0
1996-05-22T05:00:00+0000,27.7,27.9,27.7,27.9,0
1996-05-23T05:00:00+0000,28.0,28.2,28.0,28.17,0
1996-05-24T05:00:00+0000,28.15,28.25,28.15,28.25,0
1996-05-28T05:00:00+0000,28.1,28.25,28.1,28.25,0
1996-05-29T05:00:00+0000,27.8,27.8,27.75,27.75,0
1996-05-30T05:00:00+0000,27.8,27.9,27.8,27.85,0
1996-05-31T05:00:00+0000,27.5,27.5,27.5,27.5,0
1996-06-03T05:00:00+0000,27.3,27.3,27.0,27.0,0
1996-06-04T05:00:00+0000,27.0,27.05,26.85,26.85,0
1996-06-05T05:00:00+0000,26.75,26.9,26.75,26.85,0
1996-06-06T05:00:00+0000,27.0,27.0,26.9,26.9,0
1996-06-07T05:00:00+0000,27.1,27.4,27.1,27.4,0
1996-06-10T05:00:00+0000,27.7,27.9,27.7,27.9,0
1996-06-11T05:00:00+0000,27.8,27.8,27.4,27.4,0
1996-06-12T05:00:00+0000,27.22,27.22,27.1,27.1,0
1996-06-13T05:00:00+0000,27.25,27.25,26.8,26.83,0
1996-06-14T05:00:00+0000,26.75,26.8,26.65,26.65,0
1996-06-17T05:00:00+0000,26.95,27.1,26.85,26.85,0
1996-06-18T05:00:00+0000,27.0,27.45,27.0,27.35,0
1996-06-19T05:00:00+0000,27.3,27.3,27.0,27.0,0
1996-06-20T05:00:00+0000,26.92,26.92,26.7,26.7,0
1996-06-21T05:00:00+0000,26.9,27.05,26.9,27.05,0
1996-06-24T05:00:00+0000,26.7,26.7,26.7,26.7,0
